open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_time,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-19 12:00:00+00:00,2026-04-19 12:59:59.999000+00:00,0.02253,0.02303,0.02241,0.02293,241567,546916.801,IDOLUSDT,38.09884370607613,,,,-2.8899999999999997,18043485.608,kucoin
2026-04-19 13:00:00+00:00,2026-04-19 13:59:59.999000+00:00,0.02297,0.02303,0.02238,0.02247,162868,367718.789,IDOLUSDT,34.45867039405931,,,,-2.8899999999999997,18043485.608,kucoin
2026-04-19 14:00:00+00:00,2026-04-19 14:59:59.999000+00:00,0.02249,0.02264,0.02234,0.02255,197954,445240.622,IDOLUSDT,35.61090111986299,,,,-2.8899999999999997,18043485.608,kucoin
2026-04-19 15:00:00+00:00,2026-04-19 15:59:59.999000+00:00,0.02254,0.02308,0.02251,0.02289,266075,604650.83,IDOLUSDT,40.406028484757925,,,,-2.8899999999999997,18043485.608,kucoin
2026-04-19 16:00:00+00:00,2026-04-19 16:59:59.999000+00:00,0.02292,0.02292,0.02257,0.02264,189892,431711.34,IDOLUSDT,38.15595890955314,2026-04-19 16:00:00+00:00,730398.0,1663846.644,-2.8899999999999997,18043485.608,kucoin
2026-04-19 17:00:00+00:00,2026-04-19 17:59:59.999000+00:00,0.02258,0.02267,0.02231,0.02236,199859,450051.368,IDOLUSDT,35.75445835655144,2026-04-19 17:00:00+00:00,718903.0,1637661.0340000002,-2.8899999999999997,18043485.608,kucoin
2026-04-19 18:00:00+00:00,2026-04-19 18:59:59.999000+00:00,0.02247,0.02277,0.0223,0.02277,196517,441887.193,IDOLUSDT,41.55511714542414,2026-04-19 18:00:00+00:00,723459.0,1648039.6020000002,-2.8899999999999997,18043485.608,kucoin
2026-04-19 19:00:00+00:00,2026-04-19 19:59:59.999000+00:00,0.02278,0.02279,0.02246,0.02252,190462,430183.35,IDOLUSDT,39.22924867854299,2026-04-19 19:00:00+00:00,722632.0,1646155.6960000002,-2.8899999999999997,18043485.608,kucoin
2026-04-19 20:00:00+00:00,2026-04-19 20:59:59.999000+00:00,0.02251,0.02255,0.02203,0.02206,217614,484028.302,IDOLUSDT,35.31277677505288,2026-04-19 20:00:00+00:00,720364.0,1640989.192,-2.8899999999999997,18043485.608,kucoin
2026-04-19 21:00:00+00:00,2026-04-19 21:59:59.999000+00:00,0.02208,0.02247,0.02206,0.02225,172355,383666.856,IDOLUSDT,38.063289226031834,2026-04-19 21:00:00+00:00,844945.0,1924784.7100000002,-2.8899999999999997,18043485.608,kucoin
2026-04-19 22:00:00+00:00,2026-04-19 22:59:59.999000+00:00,0.02227,0.0223,0.02198,0.02201,110251,243923.111,IDOLUSDT,35.98204397252759,2026-04-19 22:00:00+00:00,855037.0,1947774.286,-2.8899999999999997,18043485.608,kucoin
2026-04-19 23:00:00+00:00,2026-04-19 23:59:59.999000+00:00,0.02203,0.02249,0.02199,0.02228,186716,414582.015,IDOLUSDT,39.959440428300546,2026-04-19 23:00:00+00:00,874298.0,1991650.844,-2.8899999999999997,18043485.608,kucoin
2026-04-20 00:00:00+00:00,2026-04-20 00:59:59.999000+00:00,0.02219,0.02244,0.02217,0.02226,284277,633996.756,IDOLUSDT,39.76237054399617,2026-04-20 00:00:00+00:00,936156.0,2132563.3680000002,-2.8899999999999997,18043485.608,kucoin
2026-04-20 01:00:00+00:00,2026-04-20 01:59:59.999000+00:00,0.02237,0.0226,0.02227,0.02246,212056,476007.016,IDOLUSDT,42.800310715376526,2026-04-20 01:00:00+00:00,934502.0,2128795.5560000003,-2.8899999999999997,18043485.608,kucoin
2026-04-20 02:00:00+00:00,2026-04-20 02:59:59.999000+00:00,0.02249,0.02258,0.02233,0.02235,151242,339348.67,IDOLUSDT,41.55887981851811,2026-04-20 02:00:00+00:00,933407.0,2126301.146,-2.8899999999999997,18043485.608,kucoin
2026-04-20 03:00:00+00:00,2026-04-20 03:59:59.999000+00:00,0.02235,0.02236,0.02217,0.02219,124357,276478.527,IDOLUSDT,39.75272683289471,2026-04-20 03:00:00+00:00,929562.0,2117542.236,-2.8899999999999997,18043485.608,kucoin
2026-04-20 04:00:00+00:00,2026-04-20 04:59:59.999000+00:00,0.02219,0.0223,0.02206,0.02227,132948,294882.081,IDOLUSDT,41.13036985046427,2026-04-20 04:00:00+00:00,932580.0,2124417.24,-2.8899999999999997,18043485.608,kucoin
2026-04-20 05:00:00+00:00,2026-04-20 05:59:59.999000+00:00,0.02228,0.0225,0.02225,0.02233,108797,243287.607,IDOLUSDT,42.1979210328252,2026-04-20 05:00:00+00:00,925487.0,2108259.386,-2.8899999999999997,18043485.608,kucoin
2026-04-20 06:00:00+00:00,2026-04-20 06:59:59.999000+00:00,0.02225,0.02244,0.02212,0.0223,154526,344727.258,IDOLUSDT,41.78986197453236,2026-04-20 06:00:00+00:00,925679.0,2108696.762,-2.8899999999999997,18043485.608,kucoin
2026-04-20 07:00:00+00:00,2026-04-20 07:59:59.999000+00:00,0.02231,0.0227,0.02214,0.02229,164405,367629.431,IDOLUSDT,41.645297571826035,2026-04-20 07:00:00+00:00,884236.0,2014289.6080000002,-2.8899999999999997,18043485.608,kucoin
2026-04-20 08:00:00+00:00,2026-04-20 08:59:59.999000+00:00,0.02243,0.02261,0.02206,0.02251,200249,445688.028,IDOLUSDT,46.065709702200316,2026-04-20 08:00:00+00:00,831854.0,1894963.4120000002,-2.8899999999999997,18043485.608,kucoin
2026-04-20 09:00:00+00:00,2026-04-20 09:59:59.999000+00:00,0.02251,0.02258,0.0224,0.02244,165571,372271.54,IDOLUSDT,44.900254071824925,2026-04-20 09:00:00+00:00,824588.0,1878411.4640000002,-2.8899999999999997,18043485.608,kucoin
2026-04-20 10:00:00+00:00,2026-04-20 10:59:59.999000+00:00,0.02241,0.02258,0.0224,0.02242,101417,227797.387,IDOLUSDT,44.55342482656891,2026-04-20 10:00:00+00:00,823435.0,1875784.9300000002,-2.8899999999999997,18043485.608,kucoin
2026-04-20 11:00:00+00:00,2026-04-20 11:59:59.999000+00:00,0.02241,0.02254,0.02239,0.02247,63868,143526.309,IDOLUSDT,45.68303119007401,2026-04-20 11:00:00+00:00,855998.0,1949963.4440000001,-2.8899999999999997,18043485.608,kucoin
2026-04-20 12:00:00+00:00,2026-04-20 12:59:59.999000+00:00,0.02246,0.02249,0.02209,0.02218,214449,477998.786,IDOLUSDT,40.52600986573485,2026-04-20 12:00:00+00:00,874644.0,1992439.0320000001,-2.8899999999999997,18043485.608,kucoin
2026-04-20 13:00:00+00:00,2026-04-20 13:59:59.999000+00:00,0.0222,0.02238,0.02219,0.02231,116774,260168.853,IDOLUSDT,43.59966901323158,2026-04-20 13:00:00+00:00,909840.0,2072615.5200000003,-2.8899999999999997,18043485.608,kucoin
2026-04-20 14:00:00+00:00,2026-04-20 14:59:59.999000+00:00,0.02231,0.02241,0.02222,0.02223,156215,348476.819,IDOLUSDT,42.155833798006306,2026-04-20 14:00:00+00:00,880526.0,2005838.2280000001,-2.8899999999999997,18043485.608,kucoin
2026-04-20 15:00:00+00:00,2026-04-20 15:59:59.999000+00:00,0.02223,0.02238,0.02206,0.02222,123390,274592.192,IDOLUSDT,41.968741855475784,2026-04-20 15:00:00+00:00,857247.0,1952808.6660000002,-2.8899999999999997,18043485.608,kucoin
2026-04-13 15:00:00+00:00,2026-04-13 15:59:59.999000+00:00,3.5722e-06,3.5743e-06,3.4912e-06,3.5216e-06,394649,723084.96702,PEPEUSDT,,,,,0.26,17045462.455736,kucoin
2026-04-13 16:00:00+00:00,2026-04-13 16:59:59.999000+00:00,3.5225e-06,3.5363e-06,3.4885e-06,3.5255e-06,550331,1005923.972456,PEPEUSDT,,,,,0.26,17045462.455736,kucoin
2026-04-13 17:00:00+00:00,2026-04-13 17:59:59.999000+00:00,3.5273e-06,3.54e-06,3.5004e-06,3.5114e-06,345848,632789.596504,PEPEUSDT,,,,,0.26,17045462.455736,kucoin
2026-04-13 18:00:00+00:00,2026-04-13 18:59:59.999000+00:00,3.5112e-06,3.5211e-06,3.4872e-06,3.5184e-06,395727,721376.553248,PEPEUSDT,,,,,0.26,17045462.455736,kucoin
2026-04-13 19:00:00+00:00,2026-04-13 19:59:59.999000+00:00,3.5191e-06,3.6415e-06,3.5178e-06,3.6289e-06,1070657,1996839.27352,PEPEUSDT,,,,,0.26,17045462.455736,kucoin
2026-04-13 20:00:00+00:00,2026-04-13 20:59:59.999000+00:00,3.6284e-06,3.6483e-06,3.5825e-06,3.5852e-06,767199,1441181.417572,PEPEUSDT,,,,,0.26,17045462.455736,kucoin
2026-04-13 21:00:00+00:00,2026-04-13 21:59:59.999000+00:00,3.585e-06,3.6117e-06,3.5728e-06,3.6061e-06,464049,867775.41656,PEPEUSDT,,,,,0.26,17045462.455736,kucoin
2026-04-13 22:00:00+00:00,2026-04-13 22:59:59.999000+00:00,3.6056e-06,3.7282e-06,3.6019e-06,3.6957e-06,1210287,2317312.315292,PEPEUSDT,,,,,0.26,17045462.455736,kucoin
2026-04-13 23:00:00+00:00,2026-04-13 23:59:59.999000+00:00,3.6951e-06,3.7663e-06,3.6741e-06,3.75e-06,777312,1504035.758784,PEPEUSDT,,,,,0.26,17045462.455736,kucoin
2026-04-14 00:00:00+00:00,2026-04-14 00:59:59.999000+00:00,3.751e-06,3.7744e-06,3.7081e-06,3.7239e-06,732847,1425210.634172,PEPEUSDT,,,,,0.26,17045462.455736,kucoin
2026-04-14 01:00:00+00:00,2026-04-14 01:59:59.999000+00:00,3.7226e-06,3.7654e-06,3.7018e-06,3.7246e-06,450373,873591.603092,PEPEUSDT,,,,,0.26,17045462.455736,kucoin
2026-04-14 02:00:00+00:00,2026-04-14 02:59:59.999000+00:00,3.724e-06,3.7317e-06,3.7035e-06,3.7129e-06,261263,505309.49118,PEPEUSDT,,,,,0.26,17045462.455736,kucoin
2026-04-14 03:00:00+00:00,2026-04-14 03:59:59.999000+00:00,3.7135e-06,3.7268e-06,3.695e-06,3.7021e-06,208134,401454.637948,PEPEUSDT,,,,,0.26,17045462.455736,kucoin
2026-04-14 04:00:00+00:00,2026-04-14 04:59:59.999000+00:00,3.7024e-06,3.7278e-06,3.6951e-06,3.6987e-06,152782,294601.890804,PEPEUSDT,,,,,0.26,17045462.455736,kucoin
2026-04-14 05:00:00+00:00,2026-04-14 05:59:59.999000+00:00,3.6982e-06,3.6984e-06,3.6322e-06,3.6449e-06,545868,1038248.825692,PEPEUSDT,59.195851235962586,,,,0.26,17045462.455736,kucoin
2026-04-14 06:00:00+00:00,2026-04-14 06:59:59.999000+00:00,3.6454e-06,3.664e-06,3.6392e-06,3.6473e-06,195384,370855.819932,PEPEUSDT,59.5459034044475,,,,0.26,17045462.455736,kucoin
2026-04-14 07:00:00+00:00,2026-04-14 07:59:59.999000+00:00,3.647e-06,3.6707e-06,3.6402e-06,3.6428e-06,238388,453143.073552,PEPEUSDT,58.5319743246192,,,,0.26,17045462.455736,kucoin
2026-04-14 08:00:00+00:00,2026-04-14 08:59:59.999000+00:00,3.6438e-06,3.6823e-06,3.6306e-06,3.6713e-06,327377,622850.996508,PEPEUSDT,62.846850659169114,,,,0.26,17045462.455736,kucoin
2026-04-14 09:00:00+00:00,2026-04-14 09:59:59.999000+00:00,3.6715e-06,3.7112e-06,3.6623e-06,3.6928e-06,296021,566717.837972,PEPEUSDT,65.74276421954465,,,,0.26,17045462.455736,kucoin
2026-04-14 10:00:00+00:00,2026-04-14 10:59:59.999000+00:00,3.6929e-06,3.7394e-06,3.6876e-06,3.7183e-06,387964,749969.458056,PEPEUSDT,68.84454086036837,,,,0.26,17045462.455736,kucoin
2026-04-14 11:00:00+00:00,2026-04-14 11:59:59.999000+00:00,3.7178e-06,3.7413e-06,3.6962e-06,3.7035e-06,351255,679379.714728,PEPEUSDT,65.1570911173689,,,,0.26,17045462.455736,kucoin
2026-04-14 12:00:00+00:00,2026-04-14 12:59:59.999000+00:00,3.7038e-06,3.7059e-06,3.6762e-06,3.6851e-06,201068,385678.315776,PEPEUSDT,60.797150090908566,,,,0.26,17045462.455736,kucoin
2026-04-14 13:00:00+00:00,2026-04-14 13:59:59.999000+00:00,3.6843e-06,3.7738e-06,3.6804e-06,3.7723e-06,595905,1156036.591892,PEPEUSDT,70.77705243598096,,,,0.26,17045462.455736,kucoin
2026-04-14 14:00:00+00:00,2026-04-14 14:59:59.999000+00:00,3.7725e-06,3.7993e-06,3.7163e-06,3.7178e-06,689817,1344653.343696,PEPEUSDT,60.423706716061936,,,,0.26,17045462.455736,kucoin
2026-04-14 15:00:00+00:00,2026-04-14 15:59:59.999000+00:00,3.7177e-06,3.726e-06,3.6631e-06,3.6813e-06,615536,1182962.009944,PEPEUSDT,54.657153552010456,,,,0.26,17045462.455736,kucoin
2026-04-14 16:00:00+00:00,2026-04-14 16:59:59.999000+00:00,3.68e-06,3.71e-06,3.6452e-06,3.6611e-06,465918,890897.820904,PEPEUSDT,51.715619652924254,,,,0.26,17045462.455736,kucoin
2026-04-14 17:00:00+00:00,2026-04-14 17:59:59.999000+00:00,3.6607e-06,3.678e-06,3.6262e-06,3.6495e-06,305860,580530.09898,PEPEUSDT,50.049827784860206,,,,0.26,17045462.455736,kucoin
2026-04-14 18:00:00+00:00,2026-04-14 18:59:59.999000+00:00,3.6496e-06,3.6587e-06,3.5637e-06,3.5708e-06,657917,1231241.626524,PEPEUSDT,40.51493919576111,,,,0.26,17045462.455736,kucoin
2026-04-14 19:00:00+00:00,2026-04-14 19:59:59.999000+00:00,3.5703e-06,3.5892e-06,3.548e-06,3.5819e-06,319758,593595.622048,PEPEUSDT,42.18782117401377,,,,0.26,17045462.455736,kucoin
2026-04-14 20:00:00+00:00,2026-04-14 20:59:59.999000+00:00,3.5831e-06,3.5918e-06,3.568e-06,3.5836e-06,217845,405559.418992,PEPEUSDT,42.4547390024219,,,,0.26,17045462.455736,kucoin
2026-04-14 21:00:00+00:00,2026-04-14 21:59:59.999000+00:00,3.585e-06,3.6137e-06,3.5849e-06,3.6006e-06,389380,729551.481152,PEPEUSDT,45.18044156142829,,,,0.26,17045462.455736,kucoin
2026-04-14 22:00:00+00:00,2026-04-14 22:59:59.999000+00:00,3.6e-06,3.604e-06,3.564e-06,3.576e-06,221580,412616.843912,PEPEUSDT,42.074730094625636,,,,0.26,17045462.455736,kucoin
2026-04-14 23:00:00+00:00,2026-04-14 23:59:59.999000+00:00,3.575e-06,3.5783e-06,3.5631e-06,3.5671e-06,267398,496475.233436,PEPEUSDT,40.97725892229368,,,,0.26,17045462.455736,kucoin
2026-04-15 00:00:00+00:00,2026-04-15 00:59:59.999000+00:00,3.5675e-06,3.6117e-06,3.5658e-06,3.5997e-06,249208,465861.644612,PEPEUSDT,46.4836901437587,,,,0.26,17045462.455736,kucoin
2026-04-15 01:00:00+00:00,2026-04-15 01:59:59.999000+00:00,3.599e-06,3.632e-06,3.5946e-06,3.615e-06,282949,530850.23784,PEPEUSDT,48.893514421769396,,,,0.26,17045462.455736,kucoin
2026-04-15 02:00:00+00:00,2026-04-15 02:59:59.999000+00:00,3.615e-06,3.6218e-06,3.5741e-06,3.5963e-06,168721,315076.268988,PEPEUSDT,46.15774995140585,,,,0.26,17045462.455736,kucoin
2026-04-15 03:00:00+00:00,2026-04-15 03:59:59.999000+00:00,3.5969e-06,3.6079e-06,3.5839e-06,3.5931e-06,111862,209029.69412,PEPEUSDT,45.68665347871061,,,,0.26,17045462.455736,kucoin
2026-04-15 04:00:00+00:00,2026-04-15 04:59:59.999000+00:00,3.5921e-06,3.6057e-06,3.5864e-06,3.6016e-06,125939,235470.243008,PEPEUSDT,47.227386724717796,,,,0.26,17045462.455736,kucoin
2026-04-15 05:00:00+00:00,2026-04-15 05:59:59.999000+00:00,3.6009e-06,3.6094e-06,3.5673e-06,3.5828e-06,202338,377514.722104,PEPEUSDT,44.238271556908586,,,,0.26,17045462.455736,kucoin
2026-04-15 06:00:00+00:00,2026-04-15 06:59:59.999000+00:00,3.5826e-06,3.5841e-06,3.5447e-06,3.5497e-06,286206,529823.657636,PEPEUSDT,39.498239293412155,,,,0.26,17045462.455736,kucoin
2026-04-15 07:00:00+00:00,2026-04-15 07:59:59.999000+00:00,3.5507e-06,3.5582e-06,3.526e-06,3.5445e-06,410706,755922.529284,PEPEUSDT,38.794974857788226,,,,0.26,17045462.455736,kucoin
2026-04-15 08:00:00+00:00,2026-04-15 08:59:59.999000+00:00,3.5452e-06,3.5775e-06,3.5394e-06,3.5727e-06,291966,541030.732268,PEPEUSDT,44.5599204360736,,,,0.26,17045462.455736,kucoin
2026-04-15 09:00:00+00:00,2026-04-15 09:59:59.999000+00:00,3.5727e-06,3.582e-06,3.5664e-06,3.5729e-06,282190,524517.876168,PEPEUSDT,44.59977565740778,,,,0.26,17045462.455736,kucoin
2026-04-15 10:00:00+00:00,2026-04-15 10:59:59.999000+00:00,3.5708e-06,3.5884e-06,3.5464e-06,3.5714e-06,345791,640552.314064,PEPEUSDT,44.342306267187084,,,,0.26,17045462.455736,kucoin
2026-04-15 11:00:00+00:00,2026-04-15 11:59:59.999000+00:00,3.5728e-06,3.6311e-06,3.5709e-06,3.6147e-06,561068,1053551.653804,PEPEUSDT,52.810976821801916,,,,0.26,17045462.455736,kucoin
2026-04-15 12:00:00+00:00,2026-04-15 12:59:59.999000+00:00,3.614e-06,3.6296e-06,3.6075e-06,3.6212e-06,260186,489654.750052,PEPEUSDT,53.94386657835479,,,,0.26,17045462.455736,kucoin
2026-04-15 13:00:00+00:00,2026-04-15 13:59:59.999000+00:00,3.622e-06,3.6418e-06,3.5909e-06,3.6141e-06,260889,489989.60946,PEPEUSDT,52.46229173200721,,,,0.26,17045462.455736,kucoin
2026-04-15 14:00:00+00:00,2026-04-15 14:59:59.999000+00:00,3.6132e-06,3.6829e-06,3.6062e-06,3.6757e-06,442092,840047.883896,PEPEUSDT,62.17014577607094,,,,0.26,17045462.455736,kucoin
2026-04-15 15:00:00+00:00,2026-04-15 15:59:59.999000+00:00,3.6782e-06,3.6788e-06,3.6181e-06,3.6461e-06,326575,618970.338168,PEPEUSDT,56.22812357713723,,,,0.26,17045462.455736,kucoin
2026-04-15 16:00:00+00:00,2026-04-15 16:59:59.999000+00:00,3.6456e-06,3.6971e-06,3.6411e-06,3.6889e-06,324832,621548.04192,PEPEUSDT,61.89871945333485,,,,0.26,17045462.455736,kucoin
2026-04-15 17:00:00+00:00,2026-04-15 17:59:59.999000+00:00,3.6879e-06,3.7135e-06,3.665e-06,3.6919e-06,369611,709131.953608,PEPEUSDT,62.267704636998474,,,,0.26,17045462.455736,kucoin
2026-04-15 18:00:00+00:00,2026-04-15 18:59:59.999000+00:00,3.6909e-06,3.7296e-06,3.6857e-06,3.7069e-06,432641,835374.33928,PEPEUSDT,64.13778861504181,,,,0.26,17045462.455736,kucoin
2026-04-15 19:00:00+00:00,2026-04-15 19:59:59.999000+00:00,3.7069e-06,3.7983e-06,3.7043e-06,3.7729e-06,776900,1517528.819872,PEPEUSDT,70.95817715243726,,,,0.26,17045462.455736,kucoin
2026-04-15 20:00:00+00:00,2026-04-15 20:59:59.999000+00:00,3.7732e-06,3.7778e-06,3.707e-06,3.7213e-06,654998,1272470.008212,PEPEUSDT,61.16418615264031,,,,0.26,17045462.455736,kucoin
2026-04-15 21:00:00+00:00,2026-04-15 21:59:59.999000+00:00,3.7204e-06,3.7335e-06,3.691e-06,3.729e-06,284499,548547.690912,PEPEUSDT,62.00691434685654,,,,0.26,17045462.455736,kucoin
2026-04-15 22:00:00+00:00,2026-04-15 22:59:59.999000+00:00,3.7292e-06,3.7781e-06,3.7201e-06,3.7202e-06,321864,627227.09218,PEPEUSDT,60.39394851397288,,,,0.26,17045462.455736,kucoin
2026-04-15 23:00:00+00:00,2026-04-15 23:59:59.999000+00:00,3.72e-06,3.7252e-06,3.6946e-06,3.7182e-06,222123,428218.433864,PEPEUSDT,60.0118686025477,,,,0.26,17045462.455736,kucoin
2026-04-16 00:00:00+00:00,2026-04-16 00:59:59.999000+00:00,3.7203e-06,3.7486e-06,3.6961e-06,3.7405e-06,309364,598762.441316,PEPEUSDT,62.83514123021263,,,,0.26,17045462.455736,kucoin
2026-04-16 01:00:00+00:00,2026-04-16 01:59:59.999000+00:00,3.7413e-06,3.7615e-06,3.7061e-06,3.7439e-06,215464,418449.069896,PEPEUSDT,63.26104088900489,,,,0.26,17045462.455736,kucoin
2026-04-16 02:00:00+00:00,2026-04-16 02:59:59.999000+00:00,3.7467e-06,3.9437e-06,3.7467e-06,3.8647e-06,1743117,3508384.630816,PEPEUSDT,74.45983400306855,,,,0.26,17045462.455736,kucoin
2026-04-16 03:00:00+00:00,2026-04-16 03:59:59.999000+00:00,3.8634e-06,4.0215e-06,3.8514e-06,3.9729e-06,1525279,3118902.445048,PEPEUSDT,80.2630571173696,,,,0.26,17045462.455736,kucoin
2026-04-16 04:00:00+00:00,2026-04-16 04:59:59.999000+00:00,3.9721e-06,4.0361e-06,3.9443e-06,3.9671e-06,1068047,2216952.487464,PEPEUSDT,79.22388590030145,,,,0.26,17045462.455736,kucoin
2026-04-16 05:00:00+00:00,2026-04-16 05:59:59.999000+00:00,3.9621e-06,3.9851e-06,3.8837e-06,3.8988e-06,867357,1767155.612716,PEPEUSDT,68.05060326268153,,,,0.26,17045462.455736,kucoin
2026-04-16 06:00:00+00:00,2026-04-16 06:59:59.999000+00:00,3.8987e-06,3.9362e-06,3.8667e-06,3.9098e-06,475294,964431.141804,PEPEUSDT,68.81346946018749,,,,0.26,17045462.455736,kucoin
2026-04-16 07:00:00+00:00,2026-04-16 07:59:59.999000+00:00,3.9106e-06,3.9232e-06,3.8415e-06,3.8626e-06,473010,953346.19718,PEPEUSDT,61.97532148419706,,,,0.26,17045462.455736,kucoin
2026-04-16 08:00:00+00:00,2026-04-16 08:59:59.999000+00:00,3.8613e-06,3.8641e-06,3.8098e-06,3.8165e-06,495322,986079.54562,PEPEUSDT,56.110524560001544,,,,0.26,17045462.455736,kucoin
2026-04-16 09:00:00+00:00,2026-04-16 09:59:59.999000+00:00,3.8154e-06,3.8518e-06,3.79e-06,3.8016e-06,433688,859921.997012,PEPEUSDT,54.321262026483105,,,,0.26,17045462.455736,kucoin
2026-04-16 10:00:00+00:00,2026-04-16 10:59:59.999000+00:00,3.8013e-06,3.8033e-06,3.734e-06,3.7575e-06,755258,1477166.915588,PEPEUSDT,49.30942770656928,,,,0.26,17045462.455736,kucoin
2026-04-16 11:00:00+00:00,2026-04-16 11:59:59.999000+00:00,3.7589e-06,3.7937e-06,3.7514e-06,3.776e-06,393862,771392.061648,PEPEUSDT,51.337749544389986,,,,0.26,17045462.455736,kucoin
2026-04-16 12:00:00+00:00,2026-04-16 12:59:59.999000+00:00,3.775e-06,3.8474e-06,3.7726e-06,3.8447e-06,569196,1127512.644804,PEPEUSDT,58.05057528620641,,,,0.26,17045462.455736,kucoin
2026-04-16 13:00:00+00:00,2026-04-16 13:59:59.999000+00:00,3.8447e-06,3.9034e-06,3.7305e-06,3.7812e-06,776669,1549168.791924,PEPEUSDT,51.04181843292736,,,,0.26,17045462.455736,kucoin
2026-04-16 14:00:00+00:00,2026-04-16 14:59:59.999000+00:00,3.781e-06,3.7928e-06,3.7184e-06,3.7771e-06,750753,1467437.934092,PEPEUSDT,50.616881319103875,,,,0.26,17045462.455736,kucoin
2026-04-16 15:00:00+00:00,2026-04-16 15:59:59.999000+00:00,3.7752e-06,3.8658e-06,3.7687e-06,3.8636e-06,617817,1228018.821328,PEPEUSDT,58.472056649284454,,,,0.26,17045462.455736,kucoin
2026-04-16 16:00:00+00:00,2026-04-16 16:59:59.999000+00:00,3.8625e-06,3.9438e-06,3.8451e-06,3.8894e-06,980913,1986799.066512,PEPEUSDT,60.49072384099291,,,,0.26,17045462.455736,kucoin
2026-04-16 17:00:00+00:00,2026-04-16 17:59:59.999000+00:00,3.8894e-06,3.9312e-06,3.8654e-06,3.9305e-06,396725,803817.161056,PEPEUSDT,63.53191719549878,,,,0.26,17045462.455736,kucoin
2026-04-16 18:00:00+00:00,2026-04-16 18:59:59.999000+00:00,3.9294e-06,4.0202e-06,3.9013e-06,3.9962e-06,893644,1844276.1259,PEPEUSDT,67.7989260752997,,,,0.26,17045462.455736,kucoin
2026-04-16 19:00:00+00:00,2026-04-16 19:59:59.999000+00:00,3.997e-06,4.0484e-06,3.9928e-06,4.0341e-06,395779,826285.620888,PEPEUSDT,69.98098079313948,,,,0.26,17045462.455736,kucoin
2026-04-16 20:00:00+00:00,2026-04-16 20:59:59.999000+00:00,4.0346e-06,4.0628e-06,3.9575e-06,3.9978e-06,382317,794917.061848,PEPEUSDT,65.4091919505766,,,,0.26,17045462.455736,kucoin
2026-04-16 21:00:00+00:00,2026-04-16 21:59:59.999000+00:00,4.0004e-06,4.014e-06,3.9294e-06,3.9578e-06,599089,1235249.296476,PEPEUSDT,60.7031538018112,,,,0.26,17045462.455736,kucoin
2026-04-16 22:00:00+00:00,2026-04-16 22:59:59.999000+00:00,3.957e-06,3.989e-06,3.9512e-06,3.9512e-06,384251,794042.875288,PEPEUSDT,59.93688794166795,,,,0.26,17045462.455736,kucoin
2026-04-16 23:00:00+00:00,2026-04-16 23:59:59.999000+00:00,3.9502e-06,3.9838e-06,3.9439e-06,3.9753e-06,216334,446591.738528,PEPEUSDT,61.8315449187288,,,,0.26,17045462.455736,kucoin
2026-04-17 00:00:00+00:00,2026-04-17 00:59:59.999000+00:00,3.9768e-06,3.9975e-06,3.9433e-06,3.9879e-06,310151,641251.485576,PEPEUSDT,62.8215010485707,,,,0.26,17045462.455736,kucoin
2026-04-17 01:00:00+00:00,2026-04-17 01:59:59.999000+00:00,3.9854e-06,4.0366e-06,3.9366e-06,3.952e-06,366237,758621.594068,PEPEUSDT,58.19052801301039,,,,0.26,17045462.455736,kucoin
2026-04-17 02:00:00+00:00,2026-04-17 02:59:59.999000+00:00,3.9519e-06,3.9682e-06,3.915e-06,3.9306e-06,329966,675536.810728,PEPEUSDT,55.56123006069241,,,,0.26,17045462.455736,kucoin
2026-04-17 03:00:00+00:00,2026-04-17 03:59:59.999000+00:00,3.9328e-06,3.95e-06,3.9085e-06,3.93e-06,218245,445844.643868,PEPEUSDT,55.48553118770248,,,,0.26,17045462.455736,kucoin
2026-04-17 04:00:00+00:00,2026-04-17 04:59:59.999000+00:00,3.9288e-06,3.9461e-06,3.8879e-06,3.897e-06,411514,836034.309396,PEPEUSDT,51.34229039927282,,,,0.26,17045462.455736,kucoin
2026-04-17 05:00:00+00:00,2026-04-17 05:59:59.999000+00:00,3.8979e-06,3.8993e-06,3.829e-06,3.836e-06,331961,665426.630544,PEPEUSDT,44.6979934823326,,,,0.26,17045462.455736,kucoin
2026-04-17 06:00:00+00:00,2026-04-17 06:59:59.999000+00:00,3.8373e-06,3.8842e-06,3.8248e-06,3.8709e-06,278762,558004.998356,PEPEUSDT,48.78191515071069,,,,0.26,17045462.455736,kucoin
2026-04-17 07:00:00+00:00,2026-04-17 07:59:59.999000+00:00,3.8711e-06,3.8969e-06,3.8604e-06,3.8729e-06,475958,960910.113748,PEPEUSDT,49.0142820728472,,,,0.26,17045462.455736,kucoin
2026-04-17 08:00:00+00:00,2026-04-17 08:59:59.999000+00:00,3.8753e-06,3.9239e-06,3.8708e-06,3.902e-06,470330,954560.566648,PEPEUSDT,52.39821601166993,,,,0.26,17045462.455736,kucoin
2026-04-17 09:00:00+00:00,2026-04-17 09:59:59.999000+00:00,3.9015e-06,3.9692e-06,3.8891e-06,3.9349e-06,521713,1064803.293008,PEPEUSDT,55.957274432033465,,,,0.26,17045462.455736,kucoin
