open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_time,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-19 20:00:00+00:00,2026-04-19 20:59:59.999000+00:00,0.9221,0.9225,0.9166,0.9189,1902302,174905.46842,FILUSDT,37.61629589568688,,,,-0.27,20794615.09282,kucoin
2026-04-19 21:00:00+00:00,2026-04-19 21:59:59.999000+00:00,0.9184,0.9244,0.9171,0.9194,3140837,289508.70085,FILUSDT,38.15750582371602,,,,-0.27,20794615.09282,kucoin
2026-04-19 22:00:00+00:00,2026-04-19 22:59:59.999000+00:00,0.9191,0.9192,0.8987,0.9052,5900041,535304.26172,FILUSDT,30.156005398697673,,,,-0.27,20794615.09282,kucoin
2026-04-19 23:00:00+00:00,2026-04-19 23:59:59.999000+00:00,0.9052,0.9072,0.9004,0.9068,2916838,263923.92383,FILUSDT,31.889108268365376,,,,-0.27,20794615.09282,kucoin
2026-04-20 00:00:00+00:00,2026-04-20 00:59:59.999000+00:00,0.9069,0.9172,0.9065,0.9153,3716752,339638.59207,FILUSDT,40.35636966929195,,,,-0.27,20794615.09282,kucoin
2026-04-20 01:00:00+00:00,2026-04-20 01:59:59.999000+00:00,0.9154,0.9186,0.913,0.9161,2432913,222770.53443,FILUSDT,41.098547791744224,,,,-0.27,20794615.09282,kucoin
2026-04-20 02:00:00+00:00,2026-04-20 02:59:59.999000+00:00,0.9159,0.9207,0.9121,0.9192,2678444,245623.05483,FILUSDT,44.00618696674958,,,,-0.27,20794615.09282,kucoin
2026-04-20 03:00:00+00:00,2026-04-20 03:59:59.999000+00:00,0.919,0.9256,0.9167,0.9231,3233008,297591.08127,FILUSDT,47.516341273669596,,,,-0.27,20794615.09282,kucoin
2026-04-20 04:00:00+00:00,2026-04-20 04:59:59.999000+00:00,0.9232,0.9239,0.9183,0.9202,2964440,272820.9525,FILUSDT,45.24503764945202,,,,-0.27,20794615.09282,kucoin
2026-04-20 05:00:00+00:00,2026-04-20 05:59:59.999000+00:00,0.9198,0.92,0.9072,0.911,3305430,301570.23049,FILUSDT,38.89343885204385,,,,-0.27,20794615.09282,kucoin
2026-04-20 06:00:00+00:00,2026-04-20 06:59:59.999000+00:00,0.9112,0.9219,0.9107,0.9188,2907872,266349.09118,FILUSDT,45.83592317886359,,,,-0.27,20794615.09282,kucoin
2026-04-20 07:00:00+00:00,2026-04-20 07:59:59.999000+00:00,0.9189,0.9331,0.9184,0.9218,3313319,305984.54059,FILUSDT,48.270249437309886,,,,-0.27,20794615.09282,kucoin
2026-04-20 08:00:00+00:00,2026-04-20 08:59:59.999000+00:00,0.9222,0.9224,0.9165,0.9181,3191099,293341.38039,FILUSDT,45.551109546566764,,,,-0.27,20794615.09282,kucoin
2026-04-20 09:00:00+00:00,2026-04-20 09:59:59.999000+00:00,0.9178,0.9267,0.9159,0.922,3156879,291266.29786,FILUSDT,48.82353568175031,,,,-0.27,20794615.09282,kucoin
2026-04-20 10:00:00+00:00,2026-04-20 10:59:59.999000+00:00,0.9221,0.9299,0.922,0.9239,2848648,264011.47008,FILUSDT,50.38791468185726,,,,-0.27,20794615.09282,kucoin
2026-04-20 11:00:00+00:00,2026-04-20 11:59:59.999000+00:00,0.9239,0.9259,0.9216,0.9223,3009479,277946.18758,FILUSDT,49.02874541809653,,,,-0.27,20794615.09282,kucoin
2026-04-20 12:00:00+00:00,2026-04-20 12:59:59.999000+00:00,0.9224,0.9292,0.9206,0.927,3078093,284884.82125,FILUSDT,53.036236890791656,,,,-0.27,20794615.09282,kucoin
2026-04-20 13:00:00+00:00,2026-04-20 13:59:59.999000+00:00,0.9271,0.9311,0.9214,0.9287,3058575,283302.56774,FILUSDT,54.43178573128394,,,,-0.27,20794615.09282,kucoin
2026-04-20 14:00:00+00:00,2026-04-20 14:59:59.999000+00:00,0.9287,0.9324,0.9182,0.9214,3294807,305481.223,FILUSDT,47.85560707210678,,,,-0.27,20794615.09282,kucoin
2026-04-20 15:00:00+00:00,2026-04-20 15:59:59.999000+00:00,0.9215,0.9274,0.9159,0.9228,3716791,342993.9281,FILUSDT,49.12505483376398,,,,-0.27,20794615.09282,kucoin
2026-04-20 16:00:00+00:00,2026-04-20 16:59:59.999000+00:00,0.9232,0.9233,0.9182,0.9195,3223360,296935.05699,FILUSDT,46.265892893198306,,,,-0.27,20794615.09282,kucoin
2026-04-20 17:00:00+00:00,2026-04-20 17:59:59.999000+00:00,0.9198,0.928,0.919,0.9268,3534394,326463.91912,FILUSDT,52.80905901865153,,,,-0.27,20794615.09282,kucoin
2026-04-20 18:00:00+00:00,2026-04-20 18:59:59.999000+00:00,0.9268,0.9353,0.9268,0.9329,4278588,398671.94941,FILUSDT,57.469529442334554,,,,-0.27,20794615.09282,kucoin
2026-04-20 19:00:00+00:00,2026-04-20 19:59:59.999000+00:00,0.9328,0.9331,0.9261,0.9273,3589208,333488.23153,FILUSDT,52.35750483309959,,,,-0.27,20794615.09282,kucoin
2026-04-20 20:00:00+00:00,2026-04-20 20:59:59.999000+00:00,0.927,0.9308,0.9241,0.9282,3415037,316751.27593,FILUSDT,53.07986487521708,,,,-0.27,20794615.09282,kucoin
2026-04-20 21:00:00+00:00,2026-04-20 21:59:59.999000+00:00,0.9282,0.9313,0.9243,0.9287,2181782,202474.1762,FILUSDT,53.50166701404685,,,,-0.27,20794615.09282,kucoin
2026-04-20 22:00:00+00:00,2026-04-20 22:59:59.999000+00:00,0.9288,0.9306,0.9245,0.9256,2823623,261659.29786,FILUSDT,50.4721216665342,,,,-0.27,20794615.09282,kucoin
2026-04-20 23:00:00+00:00,2026-04-20 23:59:59.999000+00:00,0.925,0.925,0.9199,0.9221,3525461,324952.0173,FILUSDT,47.22097804347382,,,,-0.27,20794615.09282,kucoin
2026-04-21 00:00:00+00:00,2026-04-21 00:59:59.999000+00:00,0.9223,0.928,0.9223,0.9274,3161662,292511.62468,FILUSDT,52.238142231797326,,,,-0.27,20794615.09282,kucoin
2026-04-21 01:00:00+00:00,2026-04-21 01:59:59.999000+00:00,0.9272,0.9304,0.9252,0.9252,2586679,240131.79186,FILUSDT,50.10881408598204,,,,-0.27,20794615.09282,kucoin
2026-04-21 02:00:00+00:00,2026-04-21 02:59:59.999000+00:00,0.9252,0.9252,0.921,0.921,2482694,229150.74396,FILUSDT,46.234191286877355,,,,-0.27,20794615.09282,kucoin
2026-04-21 03:00:00+00:00,2026-04-21 03:59:59.999000+00:00,0.9209,0.9225,0.9162,0.9213,3179304,292586.51793,FILUSDT,46.552100122199406,,,,-0.27,20794615.09282,kucoin
2026-04-21 04:00:00+00:00,2026-04-21 04:59:59.999000+00:00,0.9212,0.9255,0.9193,0.9251,2965889,273363.36423,FILUSDT,50.54130289463444,,,,-0.27,20794615.09282,kucoin
2026-04-21 05:00:00+00:00,2026-04-21 05:59:59.999000+00:00,0.9253,0.9283,0.9242,0.926,1837954,170212.79445,FILUSDT,51.46525991867835,,,,-0.27,20794615.09282,kucoin
2026-04-21 06:00:00+00:00,2026-04-21 06:59:59.999000+00:00,0.926,0.9292,0.9224,0.9235,2397716,221837.59891,FILUSDT,48.741373195142025,,,,-0.27,20794615.09282,kucoin
2026-04-21 07:00:00+00:00,2026-04-21 07:59:59.999000+00:00,0.9232,0.9263,0.921,0.9243,2219519,205026.58971,FILUSDT,49.659550644126305,,,,-0.27,20794615.09282,kucoin
2026-04-21 08:00:00+00:00,2026-04-21 08:59:59.999000+00:00,0.9243,0.9291,0.9214,0.9254,2828906,261490.69259,FILUSDT,50.96030356343743,,,,-0.27,20794615.09282,kucoin
2026-04-21 09:00:00+00:00,2026-04-21 09:59:59.999000+00:00,0.9252,0.9318,0.9231,0.9302,2525982,234145.01845,FILUSDT,56.27022613698675,,,,-0.27,20794615.09282,kucoin
2026-04-21 10:00:00+00:00,2026-04-21 10:59:59.999000+00:00,0.9305,0.9339,0.9288,0.9323,2742006,255218.47212,FILUSDT,58.39284108198141,,,,-0.27,20794615.09282,kucoin
2026-04-21 11:00:00+00:00,2026-04-21 11:59:59.999000+00:00,0.9322,0.9371,0.927,0.9329,2936038,273732.07466,FILUSDT,59.00510741317763,,,,-0.27,20794615.09282,kucoin
2026-04-21 12:00:00+00:00,2026-04-21 12:59:59.999000+00:00,0.9329,0.9335,0.9222,0.9265,2959093,274692.32139,FILUSDT,50.47319278558371,,,,-0.27,20794615.09282,kucoin
2026-04-21 13:00:00+00:00,2026-04-21 13:59:59.999000+00:00,0.9266,0.9268,0.9219,0.926,2927459,270678.13922,FILUSDT,49.866539104152125,,,,-0.27,20794615.09282,kucoin
2026-04-21 14:00:00+00:00,2026-04-21 14:59:59.999000+00:00,0.9262,0.9372,0.9236,0.9279,3770584,350794.73944,FILUSDT,52.216838662333956,,,,-0.27,20794615.09282,kucoin
2026-04-21 15:00:00+00:00,2026-04-21 15:59:59.999000+00:00,0.9279,0.9336,0.9254,0.9288,3607524,335073.42614,FILUSDT,53.33287960608358,,,,-0.27,20794615.09282,kucoin
2026-04-21 16:00:00+00:00,2026-04-21 16:59:59.999000+00:00,0.9287,0.932,0.923,0.924,2895071,268524.01465,FILUSDT,47.02456368987711,,,,-0.27,20794615.09282,kucoin
2026-04-21 17:00:00+00:00,2026-04-21 17:59:59.999000+00:00,0.9241,0.925,0.911,0.9178,3747186,343769.76643,FILUSDT,40.38061242714384,,,,-0.27,20794615.09282,kucoin
2026-04-21 18:00:00+00:00,2026-04-21 18:59:59.999000+00:00,0.9176,0.9185,0.9123,0.9177,3365401,308219.74036,FILUSDT,40.28175642202212,,,,-0.27,20794615.09282,kucoin
2026-04-21 19:00:00+00:00,2026-04-21 19:59:59.999000+00:00,0.918,0.9238,0.9064,0.9097,3818041,349267.04474,FILUSDT,33.26558768037022,,,,-0.27,20794615.09282,kucoin
2026-04-21 20:00:00+00:00,2026-04-21 20:59:59.999000+00:00,0.9094,0.9244,0.9094,0.9191,3304688,303521.15208,FILUSDT,45.31764950029015,,,,-0.27,20794615.09282,kucoin
2026-04-21 21:00:00+00:00,2026-04-21 21:59:59.999000+00:00,0.919,0.92,0.9151,0.9185,1795617,164913.43203,FILUSDT,44.761964430443996,,,,-0.27,20794615.09282,kucoin
2026-04-21 22:00:00+00:00,2026-04-21 22:59:59.999000+00:00,0.9179,0.9196,0.9151,0.9181,3165479,290456.56274,FILUSDT,44.371341854962964,,,,-0.27,20794615.09282,kucoin
2026-04-21 23:00:00+00:00,2026-04-21 23:59:59.999000+00:00,0.9181,0.9283,0.9181,0.9268,3181250,293894.96477,FILUSDT,53.81234349937266,,,,-0.27,20794615.09282,kucoin
2026-04-22 00:00:00+00:00,2026-04-22 00:59:59.999000+00:00,0.9269,0.9313,0.926,0.9301,2719041,252523.07579,FILUSDT,56.80677570011035,,,,-0.27,20794615.09282,kucoin
2026-04-22 01:00:00+00:00,2026-04-22 01:59:59.999000+00:00,0.9301,0.9302,0.9242,0.9252,2716791,251760.12072,FILUSDT,51.47077266011372,,,,-0.27,20794615.09282,kucoin
2026-04-22 02:00:00+00:00,2026-04-22 02:59:59.999000+00:00,0.9254,0.9427,0.9237,0.9424,3465283,324224.51274,FILUSDT,64.1873327175733,,,,-0.27,20794615.09282,kucoin
2026-04-22 03:00:00+00:00,2026-04-22 03:59:59.999000+00:00,0.9424,0.9455,0.9393,0.9421,3118576,293917.41446,FILUSDT,63.87294850736877,,,,-0.27,20794615.09282,kucoin
2026-04-22 04:00:00+00:00,2026-04-22 04:59:59.999000+00:00,0.9422,0.9527,0.9419,0.9509,3102536,293635.48587,FILUSDT,68.71368952407573,,,,-0.27,20794615.09282,kucoin
2026-04-22 05:00:00+00:00,2026-04-22 05:59:59.999000+00:00,0.9516,0.9637,0.9482,0.9542,3474864,332650.40748,FILUSDT,70.31975330262107,,,,-0.27,20794615.09282,kucoin
2026-04-22 06:00:00+00:00,2026-04-22 06:59:59.999000+00:00,0.9541,0.9548,0.9486,0.951,3155959,300149.41071,FILUSDT,66.74185938183005,,,,-0.27,20794615.09282,kucoin
2026-04-22 07:00:00+00:00,2026-04-22 07:59:59.999000+00:00,0.9509,0.9509,0.9472,0.9485,3294514,312595.34108,FILUSDT,64.00205985020355,,,,-0.27,20794615.09282,kucoin
2026-04-22 08:00:00+00:00,2026-04-22 08:59:59.999000+00:00,0.9488,0.9562,0.948,0.9542,2538650,241597.21334,FILUSDT,67.29824140022357,,,,-0.27,20794615.09282,kucoin
2026-04-22 09:00:00+00:00,2026-04-22 09:59:59.999000+00:00,0.9542,0.9576,0.9518,0.9529,2895618,276351.89007,FILUSDT,65.81800403918282,,,,-0.27,20794615.09282,kucoin
2026-04-22 10:00:00+00:00,2026-04-22 10:59:59.999000+00:00,0.9529,0.9556,0.9489,0.9555,1889542,179727.62075,FILUSDT,67.36410500714544,,,,-0.27,20794615.09282,kucoin
2026-04-22 11:00:00+00:00,2026-04-22 11:59:59.999000+00:00,0.9557,0.9587,0.9515,0.9546,3478285,332022.16255,FILUSDT,66.24708474781312,,,,-0.27,20794615.09282,kucoin
2026-04-22 12:00:00+00:00,2026-04-22 12:59:59.999000+00:00,0.9548,0.9557,0.9481,0.9502,3020847,287591.96525,FILUSDT,60.92791699655262,,,,-0.27,20794615.09282,kucoin
2026-04-22 13:00:00+00:00,2026-04-22 13:59:59.999000+00:00,0.9502,0.954,0.9464,0.9494,3432140,326285.57313,FILUSDT,59.984854404434884,,,,-0.27,20794615.09282,kucoin
2026-04-22 14:00:00+00:00,2026-04-22 14:59:59.999000+00:00,0.9496,0.9569,0.9483,0.9552,3347450,318927.79586,FILUSDT,64.29928769918925,,,,-0.27,20794615.09282,kucoin
2026-04-22 15:00:00+00:00,2026-04-22 15:59:59.999000+00:00,0.9554,0.9601,0.9513,0.9539,3445761,329168.12682,FILUSDT,62.66831234366267,,,,-0.27,20794615.09282,kucoin
2026-04-22 16:00:00+00:00,2026-04-22 16:59:59.999000+00:00,0.9543,0.9552,0.9509,0.951,3026897,288446.21511,FILUSDT,59.06883869498949,2026-04-22 16:00:00+00:00,117203677.0,10769845.879530001,-0.27,20794615.09282,kucoin
2026-04-22 17:00:00+00:00,2026-04-22 17:59:59.999000+00:00,0.9511,0.9551,0.9472,0.9517,3323339,315888.60808,FILUSDT,59.67097313398458,2026-04-22 17:00:00+00:00,117106200.0,10760888.718,-0.27,20794615.09282,kucoin
2026-04-22 18:00:00+00:00,2026-04-22 18:59:59.999000+00:00,0.9517,0.9548,0.9483,0.9483,2556179,243369.40257,FILUSDT,55.40740897520771,2026-04-22 18:00:00+00:00,118378999.0,10877846.21811,-0.27,20794615.09282,kucoin
2026-04-22 19:00:00+00:00,2026-04-22 19:59:59.999000+00:00,0.9485,0.9485,0.9381,0.9445,3740403,353286.61148,FILUSDT,51.01970808028695,2026-04-22 19:00:00+00:00,117639625.0,10809905.141250001,-0.27,20794615.09282,kucoin
2026-04-22 20:00:00+00:00,2026-04-22 20:59:59.999000+00:00,0.9443,0.9448,0.9368,0.9378,3004970,282800.30968,FILUSDT,44.35090960540517,2026-04-22 20:00:00+00:00,122771841.0,11281504.469490003,-0.27,20794615.09282,kucoin
2026-04-22 21:00:00+00:00,2026-04-22 21:59:59.999000+00:00,0.9378,0.9446,0.9376,0.9429,2329906,219305.92909,FILUSDT,49.73660179084775,2026-04-22 21:00:00+00:00,118441030.0,10883546.2467,-0.27,20794615.09282,kucoin
2026-04-22 22:00:00+00:00,2026-04-22 22:59:59.999000+00:00,0.9427,0.944,0.9353,0.9364,2728553,255999.95651,FILUSDT,43.90455616254497,2026-04-22 22:00:00+00:00,119168313.0,10950376.28157,-0.27,20794615.09282,kucoin
2026-04-22 23:00:00+00:00,2026-04-22 23:59:59.999000+00:00,0.9364,0.937,0.9261,0.9276,3708011,345429.55888,FILUSDT,37.49444284077149,2026-04-22 23:00:00+00:00,124615529.0,11450920.959810002,-0.27,20794615.09282,kucoin
2026-04-23 00:00:00+00:00,2026-04-23 00:59:59.999000+00:00,0.9277,0.9312,0.9148,0.9297,3947003,365609.49154,FILUSDT,39.75491440338509,2026-04-23 00:00:00+00:00,131545529.0,12087718.659810001,-0.27,20794615.09282,kucoin
2026-04-23 01:00:00+00:00,2026-04-23 01:59:59.999000+00:00,0.9298,0.9301,0.9222,0.927,2655725,246055.0899,FILUSDT,37.85916635879321,2026-04-23 01:00:00+00:00,131013854.0,12038863.044060001,-0.27,20794615.09282,kucoin
2026-04-23 02:00:00+00:00,2026-04-23 02:59:59.999000+00:00,0.9271,0.9273,0.9165,0.9191,2329791,214618.08254,FILUSDT,32.9136281377764,2026-04-23 02:00:00+00:00,131920926.0,12122213.890140003,-0.27,20794615.09282,kucoin
2026-04-23 03:00:00+00:00,2026-04-23 03:59:59.999000+00:00,0.9191,0.9219,0.9125,0.9167,2664259,244242.23313,FILUSDT,31.564627907701976,2026-04-23 03:00:00+00:00,132141062.0,12142442.187180001,-0.27,20794615.09282,kucoin
2026-04-23 04:00:00+00:00,2026-04-23 04:59:59.999000+00:00,0.9168,0.9198,0.9153,0.9191,2435773,223516.23716,FILUSDT,34.45759390717369,2026-04-23 04:00:00+00:00,130838622.0,12022760.975580001,-0.27,20794615.09282,kucoin
2026-04-23 05:00:00+00:00,2026-04-23 05:59:59.999000+00:00,0.9192,0.9266,0.919,0.924,2137231,197340.28609,FILUSDT,40.03145016994207,2026-04-23 05:00:00+00:00,130872550.0,12025878.6195,-0.27,20794615.09282,kucoin
2026-04-23 06:00:00+00:00,2026-04-23 06:59:59.999000+00:00,0.9243,0.9271,0.9226,0.9243,2580373,238455.13895,FILUSDT,40.36582873586762,2026-04-23 06:00:00+00:00,130854192.0,12024191.702880003,-0.27,20794615.09282,kucoin
2026-04-23 07:00:00+00:00,2026-04-23 07:59:59.999000+00:00,0.9244,0.9249,0.9201,0.9211,1970724,181802.985,FILUSDT,37.93597810607108,2026-04-23 07:00:00+00:00,129081320.0,11861282.494800001,-0.27,20794615.09282,kucoin
2026-04-23 08:00:00+00:00,2026-04-23 08:59:59.999000+00:00,0.9211,0.9228,0.9172,0.9207,2690887,247633.31563,FILUSDT,37.63104353645743,2026-04-23 08:00:00+00:00,128886000.0,11843334.540000001,-0.27,20794615.09282,kucoin
2026-04-16 09:00:00+00:00,2026-04-16 09:59:59.999000+00:00,0.11022,0.11058,0.10983,0.11037,117393,129431.4769,ZBTUSDT,,,,,-5.52,20709288.1396,kucoin
2026-04-16 10:00:00+00:00,2026-04-16 10:59:59.999000+00:00,0.11026,0.11334,0.10924,0.11294,204358,227645.6702,ZBTUSDT,,,,,-5.52,20709288.1396,kucoin
2026-04-16 11:00:00+00:00,2026-04-16 11:59:59.999000+00:00,0.11301,0.11471,0.11226,0.11422,201050,228021.7318,ZBTUSDT,,,,,-5.52,20709288.1396,kucoin
2026-04-16 12:00:00+00:00,2026-04-16 12:59:59.999000+00:00,0.11422,0.11522,0.11366,0.11438,195720,223723.0315,ZBTUSDT,,,,,-5.52,20709288.1396,kucoin
2026-04-16 13:00:00+00:00,2026-04-16 13:59:59.999000+00:00,0.11442,0.11471,0.11304,0.11398,174278,198358.452,ZBTUSDT,,,,,-5.52,20709288.1396,kucoin
2026-04-16 14:00:00+00:00,2026-04-16 14:59:59.999000+00:00,0.11401,0.11629,0.11367,0.11565,183363,210917.2679,ZBTUSDT,,,,,-5.52,20709288.1396,kucoin
2026-04-16 15:00:00+00:00,2026-04-16 15:59:59.999000+00:00,0.11575,0.11817,0.11507,0.1154,209432,244099.5929,ZBTUSDT,,,,,-5.52,20709288.1396,kucoin
2026-04-16 16:00:00+00:00,2026-04-16 16:59:59.999000+00:00,0.11541,0.11601,0.11494,0.11575,196562,227004.4067,ZBTUSDT,,,,,-5.52,20709288.1396,kucoin
2026-04-16 17:00:00+00:00,2026-04-16 17:59:59.999000+00:00,0.1156,0.11578,0.11466,0.11566,155083,178624.0272,ZBTUSDT,,,,,-5.52,20709288.1396,kucoin
2026-04-16 18:00:00+00:00,2026-04-16 18:59:59.999000+00:00,0.11557,0.11564,0.11502,0.11537,65378,75459.9057,ZBTUSDT,,,,,-5.52,20709288.1396,kucoin
2026-04-16 19:00:00+00:00,2026-04-16 19:59:59.999000+00:00,0.11548,0.11551,0.11486,0.11512,107271,123669.9237,ZBTUSDT,,,,,-5.52,20709288.1396,kucoin
2026-04-16 20:00:00+00:00,2026-04-16 20:59:59.999000+00:00,0.11528,0.11609,0.11464,0.11485,114866,132345.8216,ZBTUSDT,,,,,-5.52,20709288.1396,kucoin
2026-04-16 21:00:00+00:00,2026-04-16 21:59:59.999000+00:00,0.11469,0.11512,0.11373,0.11381,181948,208222.7922,ZBTUSDT,,,,,-5.52,20709288.1396,kucoin
2026-04-16 22:00:00+00:00,2026-04-16 22:59:59.999000+00:00,0.11377,0.11431,0.11306,0.11383,143329,162832.3255,ZBTUSDT,,,,,-5.52,20709288.1396,kucoin
2026-04-16 23:00:00+00:00,2026-04-16 23:59:59.999000+00:00,0.11391,0.11564,0.1139,0.11449,167451,191845.3175,ZBTUSDT,89.49934788677312,,,,-5.52,20709288.1396,kucoin
2026-04-17 00:00:00+00:00,2026-04-17 00:59:59.999000+00:00,0.11448,0.11756,0.11344,0.11727,116713,134432.8702,ZBTUSDT,90.99994385132099,,,,-5.52,20709288.1396,kucoin
2026-04-17 01:00:00+00:00,2026-04-17 01:59:59.999000+00:00,0.11716,0.11825,0.11646,0.11705,95337,111888.5636,ZBTUSDT,89.90499484846596,,,,-5.52,20709288.1396,kucoin
2026-04-17 02:00:00+00:00,2026-04-17 02:59:59.999000+00:00,0.11713,0.11886,0.11686,0.11866,78178,92397.9609,ZBTUSDT,90.77937631642769,,,,-5.52,20709288.1396,kucoin
2026-04-17 03:00:00+00:00,2026-04-17 03:59:59.999000+00:00,0.11863,0.12071,0.11833,0.11928,128811,153928.4685,ZBTUSDT,91.09910284998818,,,,-5.52,20709288.1396,kucoin
2026-04-17 04:00:00+00:00,2026-04-17 04:59:59.999000+00:00,0.11945,0.1209,0.11781,0.12084,114230,135656.7147,ZBTUSDT,91.86358776107762,,,,-5.52,20709288.1396,kucoin
2026-04-17 05:00:00+00:00,2026-04-17 05:59:59.999000+00:00,0.12104,0.12225,0.11772,0.11938,170984,205594.2859,ZBTUSDT,84.54486476790348,,,,-5.52,20709288.1396,kucoin
2026-04-17 06:00:00+00:00,2026-04-17 06:59:59.999000+00:00,0.11942,0.11977,0.11675,0.11847,138004,162617.7031,ZBTUSDT,80.25318410635153,,,,-5.52,20709288.1396,kucoin
2026-04-17 07:00:00+00:00,2026-04-17 07:59:59.999000+00:00,0.11837,0.11921,0.11695,0.11849,84138,99767.119,ZBTUSDT,80.27688087071472,,,,-5.52,20709288.1396,kucoin
2026-04-17 08:00:00+00:00,2026-04-17 08:59:59.999000+00:00,0.11843,0.11843,0.11663,0.11794,130217,153046.4936,ZBTUSDT,77.5218070638978,,,,-5.52,20709288.1396,kucoin
2026-04-17 09:00:00+00:00,2026-04-17 09:59:59.999000+00:00,0.11767,0.11917,0.11683,0.11864,51078,60230.2285,ZBTUSDT,78.53166691594436,,,,-5.52,20709288.1396,kucoin
2026-04-17 10:00:00+00:00,2026-04-17 10:59:59.999000+00:00,0.11863,0.12187,0.11854,0.1215,119725,143452.69,ZBTUSDT,82.07499709640467,,,,-5.52,20709288.1396,kucoin
2026-04-17 11:00:00+00:00,2026-04-17 11:59:59.999000+00:00,0.12138,0.12215,0.11899,0.11923,133002,160416.5066,ZBTUSDT,71.92762621793662,,,,-5.52,20709288.1396,kucoin
2026-04-17 12:00:00+00:00,2026-04-17 12:59:59.999000+00:00,0.11924,0.12184,0.11913,0.12057,124715,150558.5959,ZBTUSDT,73.97325200311784,,,,-5.52,20709288.1396,kucoin
2026-04-17 13:00:00+00:00,2026-04-17 13:59:59.999000+00:00,0.1207,0.12351,0.12028,0.12325,80004,97454.6923,ZBTUSDT,77.50400219576541,,,,-5.52,20709288.1396,kucoin
2026-04-17 14:00:00+00:00,2026-04-17 14:59:59.999000+00:00,0.12339,0.12392,0.12012,0.12182,140733,171689.7264,ZBTUSDT,71.89923855927566,,,,-5.52,20709288.1396,kucoin
2026-04-17 15:00:00+00:00,2026-04-17 15:59:59.999000+00:00,0.12181,0.12237,0.12019,0.12143,85303,103429.4728,ZBTUSDT,70.40388782571576,,,,-5.52,20709288.1396,kucoin
2026-04-17 16:00:00+00:00,2026-04-17 16:59:59.999000+00:00,0.12133,0.12263,0.12061,0.12107,66575,81052.6308,ZBTUSDT,68.97778577846171,,,,-5.52,20709288.1396,kucoin
2026-04-17 17:00:00+00:00,2026-04-17 17:59:59.999000+00:00,0.12132,0.12197,0.12052,0.12053,76808,93139.9915,ZBTUSDT,66.79225947042895,,,,-5.52,20709288.1396,kucoin
2026-04-17 18:00:00+00:00,2026-04-17 18:59:59.999000+00:00,0.12053,0.12134,0.11963,0.1213,30470,36819.0095,ZBTUSDT,68.33301980228404,,,,-5.52,20709288.1396,kucoin
2026-04-17 19:00:00+00:00,2026-04-17 19:59:59.999000+00:00,0.12129,0.1225,0.12083,0.1225,57668,70057.8153,ZBTUSDT,70.62078355475487,,,,-5.52,20709288.1396,kucoin
2026-04-17 20:00:00+00:00,2026-04-17 20:59:59.999000+00:00,0.12236,0.12308,0.12171,0.12277,58983,72274.6298,ZBTUSDT,71.12623008218742,,,,-5.52,20709288.1396,kucoin
2026-04-17 21:00:00+00:00,2026-04-17 21:59:59.999000+00:00,0.12252,0.12261,0.12104,0.12111,34606,42187.4496,ZBTUSDT,63.85272943439813,,,,-5.52,20709288.1396,kucoin
2026-04-17 22:00:00+00:00,2026-04-17 22:59:59.999000+00:00,0.12105,0.12126,0.11897,0.11918,39154,46964.6439,ZBTUSDT,56.604993811233534,,,,-5.52,20709288.1396,kucoin
2026-04-17 23:00:00+00:00,2026-04-17 23:59:59.999000+00:00,0.11919,0.11957,0.11789,0.11844,74335,88411.557,ZBTUSDT,54.070772463552,,,,-5.52,20709288.1396,kucoin
2026-04-18 00:00:00+00:00,2026-04-18 00:59:59.999000+00:00,0.11854,0.12258,0.11846,0.12162,131588,158505.5674,ZBTUSDT,61.95362143940093,,,,-5.52,20709288.1396,kucoin
2026-04-18 01:00:00+00:00,2026-04-18 01:59:59.999000+00:00,0.12155,0.12155,0.11831,0.11947,91755,109605.6232,ZBTUSDT,55.07157519089407,,,,-5.52,20709288.1396,kucoin
2026-04-18 02:00:00+00:00,2026-04-18 02:59:59.999000+00:00,0.11945,0.12443,0.11925,0.12317,124201,150896.8476,ZBTUSDT,62.74198473786903,,,,-5.52,20709288.1396,kucoin
2026-04-18 03:00:00+00:00,2026-04-18 03:59:59.999000+00:00,0.12281,0.12333,0.12162,0.12245,92684,113808.6229,ZBTUSDT,60.57475725895238,,,,-5.52,20709288.1396,kucoin
2026-04-18 04:00:00+00:00,2026-04-18 04:59:59.999000+00:00,0.12251,0.1248,0.12151,0.12175,109363,134730.8737,ZBTUSDT,58.46049451269586,,,,-5.52,20709288.1396,kucoin
2026-04-18 05:00:00+00:00,2026-04-18 05:59:59.999000+00:00,0.12178,0.12263,0.11982,0.1203,56535,68626.153,ZBTUSDT,54.23749037726125,,,,-5.52,20709288.1396,kucoin
2026-04-18 06:00:00+00:00,2026-04-18 06:59:59.999000+00:00,0.12028,0.12073,0.11915,0.11939,89719,107623.6826,ZBTUSDT,51.712761067219944,,,,-5.52,20709288.1396,kucoin
2026-04-18 07:00:00+00:00,2026-04-18 07:59:59.999000+00:00,0.11938,0.11982,0.11686,0.11699,81645,96825.2574,ZBTUSDT,45.674110900689676,,,,-5.52,20709288.1396,kucoin
