open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_time,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-19 00:00:00+00:00,2026-04-19 00:59:59.999000+00:00,2.91379,3.10459,2.73651,2.79461,145860,4264339.6485,RAVEUSDT,19.9484066864823,,,,-3.49,20827107.6076,kucoin
2026-04-19 01:00:00+00:00,2026-04-19 01:59:59.999000+00:00,2.79492,2.96352,2.37895,2.41151,183388,4815799.2925,RAVEUSDT,19.463469005070323,,,,-3.49,20827107.6076,kucoin
2026-04-19 02:00:00+00:00,2026-04-19 02:59:59.999000+00:00,2.41726,2.46302,1.40707,1.4467,488049,9538829.3135,RAVEUSDT,18.259589410532698,,,,-3.49,20827107.6076,kucoin
2026-04-19 03:00:00+00:00,2026-04-19 03:59:59.999000+00:00,1.43081,1.66603,1.04307,1.09483,1188282,15399129.4773,RAVEUSDT,17.82652292481076,,,,-3.49,20827107.6076,kucoin
2026-04-19 04:00:00+00:00,2026-04-19 04:59:59.999000+00:00,1.08799,1.21855,0.92699,1.02487,1068689,11252804.6955,RAVEUSDT,17.73645242564868,,,,-3.49,20827107.6076,kucoin
2026-04-19 05:00:00+00:00,2026-04-19 05:59:59.999000+00:00,1.02141,1.43757,1.01785,1.38368,485248,5849305.6978,RAVEUSDT,19.969864704671224,,,,-3.49,20827107.6076,kucoin
2026-04-19 06:00:00+00:00,2026-04-19 06:59:59.999000+00:00,1.37445,1.72919,1.25588,1.35294,371908,5193833.4517,RAVEUSDT,19.91996774266481,,,,-3.49,20827107.6076,kucoin
2026-04-19 07:00:00+00:00,2026-04-19 07:59:59.999000+00:00,1.35507,1.41988,1.10327,1.18433,551234,6816094.3965,RAVEUSDT,19.630240882976565,,,,-3.49,20827107.6076,kucoin
2026-04-19 08:00:00+00:00,2026-04-19 08:59:59.999000+00:00,1.18269,1.32493,1.15444,1.19021,423511,5187642.4746,RAVEUSDT,19.674117619134023,,,,-3.49,20827107.6076,kucoin
2026-04-19 09:00:00+00:00,2026-04-19 09:59:59.999000+00:00,1.19038,1.26535,1.17748,1.23432,313406,3796395.5363,RAVEUSDT,20.02683781858555,,,,-3.49,20827107.6076,kucoin
2026-04-19 10:00:00+00:00,2026-04-19 10:59:59.999000+00:00,1.23432,1.23554,1.06354,1.17111,342271,3960855.7342,RAVEUSDT,19.892038550369847,,,,-3.49,20827107.6076,kucoin
2026-04-19 11:00:00+00:00,2026-04-19 11:59:59.999000+00:00,1.17111,1.25755,1.15159,1.18132,460737,5486310.8559,RAVEUSDT,19.985722949244362,,,,-3.49,20827107.6076,kucoin
2026-04-19 12:00:00+00:00,2026-04-19 12:59:59.999000+00:00,1.17962,1.22803,1.13598,1.17512,272627,3228768.1297,RAVEUSDT,19.970449748122604,,,,-3.49,20827107.6076,kucoin
2026-04-19 13:00:00+00:00,2026-04-19 13:59:59.999000+00:00,1.17467,1.18179,1.109,1.1354,259900,2980634.25,RAVEUSDT,19.865708798578623,,,,-3.49,20827107.6076,kucoin
2026-04-19 14:00:00+00:00,2026-04-19 14:59:59.999000+00:00,1.13527,1.17746,1.07,1.08966,292304,3305191.4883,RAVEUSDT,19.737331362635715,,,,-3.49,20827107.6076,kucoin
2026-04-19 15:00:00+00:00,2026-04-19 15:59:59.999000+00:00,1.0893,1.09199,0.84727,0.96417,1070630,10191796.8059,RAVEUSDT,19.367540022291223,,,,-3.49,20827107.6076,kucoin
2026-04-19 16:00:00+00:00,2026-04-19 16:59:59.999000+00:00,0.96244,1.01045,0.89296,0.95703,728862,6882316.6474,RAVEUSDT,19.345331571819642,,,,-3.49,20827107.6076,kucoin
2026-04-19 17:00:00+00:00,2026-04-19 17:59:59.999000+00:00,0.95445,1.3033,0.95291,1.08311,490971,5181810.376,RAVEUSDT,21.066556072804687,,,,-3.49,20827107.6076,kucoin
2026-04-19 18:00:00+00:00,2026-04-19 18:59:59.999000+00:00,1.08192,1.22905,1.02975,1.10736,457941,5150614.6174,RAVEUSDT,21.413935246065606,,,,-3.49,20827107.6076,kucoin
2026-04-19 19:00:00+00:00,2026-04-19 19:59:59.999000+00:00,1.1066,1.13351,1.00578,1.03136,416320,4487083.1162,RAVEUSDT,21.100518366298076,,,,-3.49,20827107.6076,kucoin
2026-04-19 20:00:00+00:00,2026-04-19 20:59:59.999000+00:00,1.02997,1.03345,0.53147,0.67213,1644388,11203358.5456,RAVEUSDT,19.637481167474277,,,,-3.49,20827107.6076,kucoin
2026-04-19 21:00:00+00:00,2026-04-19 21:59:59.999000+00:00,0.67157,0.73208,0.64095,0.6694,863502,5976812.7587,RAVEUSDT,19.62634395816208,,,,-3.49,20827107.6076,kucoin
2026-04-19 22:00:00+00:00,2026-04-19 22:59:59.999000+00:00,0.67015,0.68823,0.61272,0.61963,855321,5560485.8071,RAVEUSDT,19.41021615004773,,,,-3.49,20827107.6076,kucoin
2026-04-19 23:00:00+00:00,2026-04-19 23:59:59.999000+00:00,0.61887,0.68147,0.5526,0.63521,1023180,6181285.0831,RAVEUSDT,19.708291757100767,,,,-3.49,20827107.6076,kucoin
2026-04-20 00:00:00+00:00,2026-04-20 00:59:59.999000+00:00,0.63521,0.66214,0.44652,0.49241,1850999,9485775.4574,RAVEUSDT,19.0141181896075,,,,-3.49,20827107.6076,kucoin
2026-04-20 01:00:00+00:00,2026-04-20 01:59:59.999000+00:00,0.4915,0.57467,0.46939,0.52456,590236,2950189.3816,RAVEUSDT,19.69987912553951,,,,-3.49,20827107.6076,kucoin
2026-04-20 02:00:00+00:00,2026-04-20 02:59:59.999000+00:00,0.52309,0.62597,0.50683,0.56506,505170,2807470.6322,RAVEUSDT,20.61184350024537,,,,-3.49,20827107.6076,kucoin
2026-04-20 03:00:00+00:00,2026-04-20 03:59:59.999000+00:00,0.56524,0.5729,0.50772,0.54751,435711,2350375.9063,RAVEUSDT,20.50317850932892,,,,-3.49,20827107.6076,kucoin
2026-04-20 04:00:00+00:00,2026-04-20 04:59:59.999000+00:00,0.54872,0.66361,0.52474,0.53265,477006,2772429.7315,RAVEUSDT,20.405085602412868,,,,-3.49,20827107.6076,kucoin
2026-04-20 05:00:00+00:00,2026-04-20 05:59:59.999000+00:00,0.53284,0.58443,0.52863,0.53893,332744,1836823.8576,RAVEUSDT,20.578020498276004,,,,-3.49,20827107.6076,kucoin
2026-04-20 06:00:00+00:00,2026-04-20 06:59:59.999000+00:00,0.53981,0.56488,0.48671,0.51827,394165,2093285.3036,RAVEUSDT,20.420830081595597,,,,-3.49,20827107.6076,kucoin
2026-04-20 07:00:00+00:00,2026-04-20 07:59:59.999000+00:00,0.51976,0.52731,0.4774,0.4988,382035,1914490.3738,RAVEUSDT,20.263735108925573,,,,-3.49,20827107.6076,kucoin
2026-04-20 08:00:00+00:00,2026-04-20 08:59:59.999000+00:00,0.49869,0.60684,0.4839,0.58401,436584,2297787.7135,RAVEUSDT,23.053620623419476,,,,-3.49,20827107.6076,kucoin
2026-04-20 09:00:00+00:00,2026-04-20 09:59:59.999000+00:00,0.5859,0.81345,0.5806,0.69144,709506,4912525.6017,RAVEUSDT,26.543269891284766,,,,-3.49,20827107.6076,kucoin
2026-04-20 10:00:00+00:00,2026-04-20 10:59:59.999000+00:00,0.68985,0.80828,0.62613,0.76918,605217,4240281.3656,RAVEUSDT,29.05079208503706,,,,-3.49,20827107.6076,kucoin
2026-04-20 11:00:00+00:00,2026-04-20 11:59:59.999000+00:00,0.76708,0.8,0.66452,0.68904,525056,3750633.2065,RAVEUSDT,27.990058111349924,,,,-3.49,20827107.6076,kucoin
2026-04-20 12:00:00+00:00,2026-04-20 12:59:59.999000+00:00,0.69006,0.74612,0.67356,0.71321,308869,2177463.2783,RAVEUSDT,28.8340393884056,,,,-3.49,20827107.6076,kucoin
2026-04-20 13:00:00+00:00,2026-04-20 13:59:59.999000+00:00,0.71543,0.72353,0.633,0.68517,412344,2808369.4669,RAVEUSDT,28.417919310700555,,,,-3.49,20827107.6076,kucoin
2026-04-20 14:00:00+00:00,2026-04-20 14:59:59.999000+00:00,0.68291,0.69239,0.604,0.64614,332003,2152164.6506,RAVEUSDT,27.816169811048326,,,,-3.49,20827107.6076,kucoin
2026-04-20 15:00:00+00:00,2026-04-20 15:59:59.999000+00:00,0.64638,0.65579,0.61152,0.63405,277856,1757942.7821,RAVEUSDT,27.62106128168901,,,,-3.49,20827107.6076,kucoin
2026-04-20 16:00:00+00:00,2026-04-20 16:59:59.999000+00:00,0.63379,0.63424,0.54728,0.56041,460298,2756153.6926,RAVEUSDT,26.406118950403226,2026-04-20 16:00:00+00:00,3444231.0,29682727.1811,-3.49,20827107.6076,kucoin
2026-04-20 17:00:00+00:00,2026-04-20 17:59:59.999000+00:00,0.55996,0.61756,0.55327,0.5907,331935,1911898.0945,RAVEUSDT,27.81264127953419,2026-04-20 17:00:00+00:00,3478351.0,29976776.7531,-3.49,20827107.6076,kucoin
2026-04-20 18:00:00+00:00,2026-04-20 18:59:59.999000+00:00,0.5913,0.64077,0.58252,0.61186,279577,1707995.2047,RAVEUSDT,28.83585704141784,2026-04-20 18:00:00+00:00,3457225.0,29794710.772499997,-3.49,20827107.6076,kucoin
2026-04-20 19:00:00+00:00,2026-04-20 19:59:59.999000+00:00,0.61176,0.68882,0.60902,0.6368,247775,1589923.5505,RAVEUSDT,30.093590276484974,2026-04-20 19:00:00+00:00,3439022.0,29637835.4982,-3.49,20827107.6076,kucoin
2026-04-20 20:00:00+00:00,2026-04-20 20:59:59.999000+00:00,0.63692,0.64281,0.61206,0.63421,140149,878786.4582,RAVEUSDT,30.034225102711403,2026-04-20 20:00:00+00:00,3312787.0,28549929.6447,-3.49,20827107.6076,kucoin
2026-04-20 21:00:00+00:00,2026-04-20 21:59:59.999000+00:00,0.63385,0.75907,0.62735,0.73596,326946,2245466.0984,RAVEUSDT,35.423743309281136,2026-04-20 21:00:00+00:00,3410861.0,29395141.1841,-3.49,20827107.6076,kucoin
2026-04-20 22:00:00+00:00,2026-04-20 22:59:59.999000+00:00,0.73522,1.1007,0.73168,1.00472,648751,5929488.4987,RAVEUSDT,47.03037254035884,2026-04-20 22:00:00+00:00,3673690.0,31660227.788999997,-3.49,20827107.6076,kucoin
2026-04-20 23:00:00+00:00,2026-04-20 23:59:59.999000+00:00,1.00386,1.28404,0.9654,1.0944,710326,7920230.5595,RAVEUSDT,50.24399183133244,2026-04-20 23:00:00+00:00,3641454.0,31382414.7174,-3.49,20827107.6076,kucoin
2026-04-21 00:00:00+00:00,2026-04-21 00:59:59.999000+00:00,1.09991,1.17802,1.01834,1.07695,518792,5668561.2458,RAVEUSDT,49.61325277533911,2026-04-21 00:00:00+00:00,3374030.0,29077727.943,-3.49,20827107.6076,kucoin
2026-04-21 01:00:00+00:00,2026-04-21 01:59:59.999000+00:00,1.07696,1.08329,0.97777,1.01248,378213,3930682.2306,RAVEUSDT,47.25308603123023,2026-04-21 01:00:00+00:00,3333740.0,28730504.694,-3.49,20827107.6076,kucoin
2026-04-21 02:00:00+00:00,2026-04-21 02:59:59.999000+00:00,1.01191,1.48608,1.00846,1.38491,408815,5272035.6076,RAVEUSDT,59.29861428864178,2026-04-21 02:00:00+00:00,3544611.0,30547812.0591,-3.49,20827107.6076,kucoin
2026-04-21 03:00:00+00:00,2026-04-21 03:59:59.999000+00:00,1.38636,2.62166,1.35831,2.1721,456346,7920136.055,RAVEUSDT,73.21950428154196,2026-04-21 03:00:00+00:00,3565352.0,30726560.0712,-3.49,20827107.6076,kucoin
2026-04-21 04:00:00+00:00,2026-04-21 04:59:59.999000+00:00,2.19832,2.36326,1.10001,1.39502,692108,10836742.7437,RAVEUSDT,53.695577502507824,2026-04-21 04:00:00+00:00,3146859.0,27119945.5479,-3.49,20827107.6076,kucoin
2026-04-21 05:00:00+00:00,2026-04-21 05:59:59.999000+00:00,1.40717,1.61064,1.32675,1.49143,305996,4555636.113,RAVEUSDT,55.2885213021776,2026-04-21 05:00:00+00:00,2220353.0,19135224.1893,-3.49,20827107.6076,kucoin
2026-04-21 06:00:00+00:00,2026-04-21 06:59:59.999000+00:00,1.49081,1.90717,1.49081,1.70229,412508,7098212.2233,RAVEUSDT,58.63984902969378,2026-04-21 06:00:00+00:00,2614588.0,22532780.8428,-3.49,20827107.6076,kucoin
2026-04-21 07:00:00+00:00,2026-04-21 07:59:59.999000+00:00,1.70592,2.05643,1.68555,1.97637,307643,5722443.9625,RAVEUSDT,62.5673497217266,2026-04-21 07:00:00+00:00,2401756.0,20698573.3836,-3.49,20827107.6076,kucoin
2026-04-21 08:00:00+00:00,2026-04-21 08:59:59.999000+00:00,1.97529,2.0529,1.35003,1.48526,321403,5484195.3488,RAVEUSDT,52.87798757142311,2026-04-21 08:00:00+00:00,2342359.0,20186684.0979,-3.49,20827107.6076,kucoin
2026-04-21 09:00:00+00:00,2026-04-21 09:59:59.999000+00:00,1.49022,1.76811,1.39593,1.66281,323532,5068180.841,RAVEUSDT,55.5575972786193,2026-04-21 09:00:00+00:00,2560111.0,22063292.6091,-3.49,20827107.6076,kucoin
2026-04-21 10:00:00+00:00,2026-04-21 10:59:59.999000+00:00,1.66417,1.78803,1.54774,1.66627,238396,3963521.3672,RAVEUSDT,55.61057183990882,2026-04-21 10:00:00+00:00,2692689.0,23205863.0709,-3.49,20827107.6076,kucoin
2026-04-21 11:00:00+00:00,2026-04-21 11:59:59.999000+00:00,1.66488,1.75759,1.56887,1.65481,215034,3575418.4887,RAVEUSDT,55.37513315457502,2026-04-21 11:00:00+00:00,2664047.0,22959023.4507,-3.49,20827107.6076,kucoin
2026-04-21 12:00:00+00:00,2026-04-21 12:59:59.999000+00:00,1.65758,1.84347,1.54388,1.64346,247866,4199367.6181,RAVEUSDT,55.126204733704434,2026-04-21 12:00:00+00:00,2623046.0,22605672.7326,-3.49,20827107.6076,kucoin
2026-04-21 13:00:00+00:00,2026-04-21 13:59:59.999000+00:00,1.64492,1.75308,1.61112,1.70881,206660,3481734.7407,RAVEUSDT,56.34308311672647,2026-04-21 13:00:00+00:00,2499483.0,21540794.4423,-3.49,20827107.6076,kucoin
2026-04-21 14:00:00+00:00,2026-04-21 14:59:59.999000+00:00,1.70959,1.71312,1.22,1.35639,373773,5512411.2658,RAVEUSDT,48.67693452744238,2026-04-21 14:00:00+00:00,2454983.0,21157288.9923,-3.49,20827107.6076,kucoin
2026-04-21 15:00:00+00:00,2026-04-21 15:59:59.999000+00:00,1.35948,1.48187,1.24307,1.39898,512619,6927700.8188,RAVEUSDT,49.56994760851177,2026-04-21 15:00:00+00:00,2617798.0,22560444.9438,-3.49,20827107.6076,kucoin
2026-04-21 16:00:00+00:00,2026-04-21 16:59:59.999000+00:00,1.4,1.5399,1.35782,1.41792,364062,5259542.203,RAVEUSDT,49.98670919403817,2026-04-21 16:00:00+00:00,3020432.0,26030385.019199997,-3.49,20827107.6076,kucoin
2026-04-21 17:00:00+00:00,2026-04-21 17:59:59.999000+00:00,1.41643,1.47837,1.31423,1.35266,188267,2638464.8277,RAVEUSDT,48.49944936328011,2026-04-21 17:00:00+00:00,2726463.0,23496930.7803,-3.49,20827107.6076,kucoin
2026-04-14 18:00:00+00:00,2026-04-14 18:59:59.999000+00:00,0.01084,0.011163,0.01084,0.011089,7732,8553.6169,AGTUSDT,,,,,5.83,20806371.5092,kucoin
2026-04-14 19:00:00+00:00,2026-04-14 19:59:59.999000+00:00,0.011091,0.01112,0.010972,0.010981,1587,1750.3749,AGTUSDT,,,,,5.83,20806371.5092,kucoin
2026-04-14 20:00:00+00:00,2026-04-14 20:59:59.999000+00:00,0.011031,0.011374,0.010993,0.011147,7787,8748.2535,AGTUSDT,,,,,5.83,20806371.5092,kucoin
2026-04-14 21:00:00+00:00,2026-04-14 21:59:59.999000+00:00,0.011193,0.011409,0.011103,0.011409,4040,4528.7998,AGTUSDT,,,,,5.83,20806371.5092,kucoin
2026-04-14 22:00:00+00:00,2026-04-14 22:59:59.999000+00:00,0.011291,0.011376,0.01122,0.011257,1030,1166.4461,AGTUSDT,,,,,5.83,20806371.5092,kucoin
2026-04-14 23:00:00+00:00,2026-04-14 23:59:59.999000+00:00,0.011242,0.011242,0.011167,0.01124,444,498.019,AGTUSDT,,,,,5.83,20806371.5092,kucoin
2026-04-15 00:00:00+00:00,2026-04-15 00:59:59.999000+00:00,0.011218,0.011251,0.010785,0.01083,5352,5879.694,AGTUSDT,,,,,5.83,20806371.5092,kucoin
2026-04-15 01:00:00+00:00,2026-04-15 01:59:59.999000+00:00,0.010825,0.011009,0.010735,0.010904,6903,7503.4484,AGTUSDT,,,,,5.83,20806371.5092,kucoin
2026-04-15 02:00:00+00:00,2026-04-15 02:59:59.999000+00:00,0.010897,0.010927,0.010673,0.010767,4612,4988.0029,AGTUSDT,,,,,5.83,20806371.5092,kucoin
2026-04-15 03:00:00+00:00,2026-04-15 03:59:59.999000+00:00,0.010706,0.010731,0.010683,0.010692,1866,1997.5861,AGTUSDT,,,,,5.83,20806371.5092,kucoin
2026-04-15 04:00:00+00:00,2026-04-15 04:59:59.999000+00:00,0.010693,0.010725,0.010638,0.010649,1873,1997.0222,AGTUSDT,,,,,5.83,20806371.5092,kucoin
2026-04-15 05:00:00+00:00,2026-04-15 05:59:59.999000+00:00,0.010644,0.010666,0.010505,0.01066,6565,6963.6905,AGTUSDT,,,,,5.83,20806371.5092,kucoin
2026-04-15 06:00:00+00:00,2026-04-15 06:59:59.999000+00:00,0.010694,0.010914,0.010679,0.010894,4495,4844.635,AGTUSDT,,,,,5.83,20806371.5092,kucoin
2026-04-15 07:00:00+00:00,2026-04-15 07:59:59.999000+00:00,0.010814,0.010828,0.010662,0.010662,1817,1961.8276,AGTUSDT,,,,,5.83,20806371.5092,kucoin
2026-04-15 08:00:00+00:00,2026-04-15 08:59:59.999000+00:00,0.010686,0.010777,0.010685,0.010777,219,235.0757,AGTUSDT,30.335485074710746,,,,5.83,20806371.5092,kucoin
2026-04-15 09:00:00+00:00,2026-04-15 09:59:59.999000+00:00,0.010772,0.011501,0.010722,0.011112,18022,20226.1759,AGTUSDT,41.83099376154602,,,,5.83,20806371.5092,kucoin
2026-04-15 10:00:00+00:00,2026-04-15 10:59:59.999000+00:00,0.011227,0.01384,0.011227,0.012641,65902,82651.6398,AGTUSDT,67.88160020700495,,,,5.83,20806371.5092,kucoin
2026-04-15 11:00:00+00:00,2026-04-15 11:59:59.999000+00:00,0.012709,0.013102,0.012599,0.013102,24335,31248.9262,AGTUSDT,71.95911899927589,,,,5.83,20806371.5092,kucoin
2026-04-15 12:00:00+00:00,2026-04-15 12:59:59.999000+00:00,0.012998,0.013275,0.012227,0.013032,32358,41362.6319,AGTUSDT,70.49564121316006,,,,5.83,20806371.5092,kucoin
2026-04-15 13:00:00+00:00,2026-04-15 13:59:59.999000+00:00,0.012812,0.012872,0.012676,0.012767,1625,2074.576,AGTUSDT,65.09804077465057,,,,5.83,20806371.5092,kucoin
2026-04-15 14:00:00+00:00,2026-04-15 14:59:59.999000+00:00,0.012714,0.012927,0.012608,0.01273,6317,8038.4608,AGTUSDT,64.35711354069156,,,,5.83,20806371.5092,kucoin
2026-04-15 15:00:00+00:00,2026-04-15 15:59:59.999000+00:00,0.012756,0.012756,0.012017,0.012265,13893,17100.316,AGTUSDT,55.766624119655525,,,,5.83,20806371.5092,kucoin
2026-04-15 16:00:00+00:00,2026-04-15 16:59:59.999000+00:00,0.012204,0.013037,0.011843,0.012777,17810,22206.4021,AGTUSDT,61.81111852232686,,,,5.83,20806371.5092,kucoin
2026-04-15 17:00:00+00:00,2026-04-15 17:59:59.999000+00:00,0.012791,0.012815,0.012395,0.012395,1132,1437.4054,AGTUSDT,55.6959098386956,,,,5.83,20806371.5092,kucoin
2026-04-15 18:00:00+00:00,2026-04-15 18:59:59.999000+00:00,0.01242,0.012763,0.012205,0.01227,16209,20195.2416,AGTUSDT,53.819550223974765,,,,5.83,20806371.5092,kucoin
2026-04-15 19:00:00+00:00,2026-04-15 19:59:59.999000+00:00,0.01228,0.013547,0.012277,0.012915,11350,14781.5679,AGTUSDT,61.10167420256849,,,,5.83,20806371.5092,kucoin
2026-04-15 20:00:00+00:00,2026-04-15 20:59:59.999000+00:00,0.012854,0.01311,0.012728,0.013032,17830,23025.3918,AGTUSDT,62.264100554055545,,,,5.83,20806371.5092,kucoin
2026-04-15 21:00:00+00:00,2026-04-15 21:59:59.999000+00:00,0.013023,0.01308,0.01286,0.012964,14721,19110.5548,AGTUSDT,61.1208752303363,,,,5.83,20806371.5092,kucoin
2026-04-15 22:00:00+00:00,2026-04-15 22:59:59.999000+00:00,0.012946,0.013059,0.012808,0.012855,10077,13044.8995,AGTUSDT,59.243139580713425,,,,5.83,20806371.5092,kucoin
2026-04-15 23:00:00+00:00,2026-04-15 23:59:59.999000+00:00,0.012784,0.012905,0.012622,0.012713,4378,5587.6953,AGTUSDT,56.79518727102383,,,,5.83,20806371.5092,kucoin
2026-04-16 00:00:00+00:00,2026-04-16 00:59:59.999000+00:00,0.012692,0.012943,0.012692,0.01288,1737,2232.0938,AGTUSDT,58.943792022287866,,,,5.83,20806371.5092,kucoin
2026-04-16 01:00:00+00:00,2026-04-16 01:59:59.999000+00:00,0.01289,0.013026,0.012705,0.01272,11434,14617.4488,AGTUSDT,56.06692783859808,,,,5.83,20806371.5092,kucoin
2026-04-16 02:00:00+00:00,2026-04-16 02:59:59.999000+00:00,0.012727,0.012742,0.01256,0.012742,2252,2851.0899,AGTUSDT,56.382161660675656,,,,5.83,20806371.5092,kucoin
2026-04-16 03:00:00+00:00,2026-04-16 03:59:59.999000+00:00,0.012719,0.012812,0.012652,0.012716,3080,3922.4334,AGTUSDT,55.87192667704681,,,,5.83,20806371.5092,kucoin
2026-04-16 04:00:00+00:00,2026-04-16 04:59:59.999000+00:00,0.012756,0.012756,0.012322,0.012406,1134,1409.023,AGTUSDT,50.05553497430872,,,,5.83,20806371.5092,kucoin
2026-04-16 05:00:00+00:00,2026-04-16 05:59:59.999000+00:00,0.012395,0.012474,0.012113,0.012114,10930,13405.7369,AGTUSDT,45.27452408070896,,,,5.83,20806371.5092,kucoin
2026-04-16 06:00:00+00:00,2026-04-16 06:59:59.999000+00:00,0.012137,0.012221,0.0119,0.01194,28208,33967.4383,AGTUSDT,42.659733883809,,,,5.83,20806371.5092,kucoin
2026-04-16 07:00:00+00:00,2026-04-16 07:59:59.999000+00:00,0.011905,0.013161,0.011875,0.012483,39325,49479.0803,AGTUSDT,51.980216785733575,,,,5.83,20806371.5092,kucoin
2026-04-16 08:00:00+00:00,2026-04-16 08:59:59.999000+00:00,0.012435,0.012969,0.012202,0.012545,37453,46906.1545,AGTUSDT,52.92119736885714,,,,5.83,20806371.5092,kucoin
2026-04-16 09:00:00+00:00,2026-04-16 09:59:59.999000+00:00,0.012613,0.012956,0.012565,0.012698,21650,27546.084,AGTUSDT,55.25155634727921,,,,5.83,20806371.5092,kucoin
2026-04-16 10:00:00+00:00,2026-04-16 10:59:59.999000+00:00,0.012713,0.012985,0.012644,0.012906,19241,24682.5032,AGTUSDT,58.27531466252679,,,,5.83,20806371.5092,kucoin
2026-04-16 11:00:00+00:00,2026-04-16 11:59:59.999000+00:00,0.012901,0.013483,0.012706,0.013091,28703,37245.5536,AGTUSDT,60.81171869061675,,,,5.83,20806371.5092,kucoin
2026-04-16 12:00:00+00:00,2026-04-16 12:59:59.999000+00:00,0.013099,0.013327,0.013016,0.013297,25318,33267.3778,AGTUSDT,63.47430690340688,,,,5.83,20806371.5092,kucoin
2026-04-16 13:00:00+00:00,2026-04-16 13:59:59.999000+00:00,0.013294,0.013459,0.012945,0.013206,22756,29980.8986,AGTUSDT,61.48688915232124,,,,5.83,20806371.5092,kucoin
2026-04-16 14:00:00+00:00,2026-04-16 14:59:59.999000+00:00,0.01323,0.013262,0.011779,0.01247,36648,46322.5555,AGTUSDT,48.311514948362145,,,,5.83,20806371.5092,kucoin
2026-04-16 15:00:00+00:00,2026-04-16 15:59:59.999000+00:00,0.012521,0.012666,0.012469,0.012544,24201,30393.1536,AGTUSDT,49.483579671453754,,,,5.83,20806371.5092,kucoin
2026-04-16 16:00:00+00:00,2026-04-16 16:59:59.999000+00:00,0.012604,0.012809,0.012221,0.012245,36842,46124.2025,AGTUSDT,45.03955897898292,,,,5.83,20806371.5092,kucoin
2026-04-16 17:00:00+00:00,2026-04-16 17:59:59.999000+00:00,0.012207,0.012243,0.011776,0.011872,36157,43365.41,AGTUSDT,40.19046779046835,,,,5.83,20806371.5092,kucoin
2026-04-16 18:00:00+00:00,2026-04-16 18:59:59.999000+00:00,0.011861,0.012092,0.011787,0.012009,20910,24895.911,AGTUSDT,42.633455765946835,,,,5.83,20806371.5092,kucoin
2026-04-16 19:00:00+00:00,2026-04-16 19:59:59.999000+00:00,0.012055,0.01213,0.011935,0.012022,22934,27563.2083,AGTUSDT,42.87191167216219,,,,5.83,20806371.5092,kucoin
2026-04-16 20:00:00+00:00,2026-04-16 20:59:59.999000+00:00,0.012024,0.01207,0.01182,0.012004,31812,38010.6536,AGTUSDT,42.60782130589525,,,,5.83,20806371.5092,kucoin
2026-04-16 21:00:00+00:00,2026-04-16 21:59:59.999000+00:00,0.012008,0.012636,0.011804,0.012199,28428,34142.3343,AGTUSDT,46.45585186869715,,,,5.83,20806371.5092,kucoin
2026-04-16 22:00:00+00:00,2026-04-16 22:59:59.999000+00:00,0.0122,0.012606,0.012029,0.012083,46200,56694.7954,AGTUSDT,44.5426114894818,,,,5.83,20806371.5092,kucoin
2026-04-16 23:00:00+00:00,2026-04-16 23:59:59.999000+00:00,0.012001,0.01239,0.01197,0.012287,20847,25581.3575,AGTUSDT,48.55522425029062,,,,5.83,20806371.5092,kucoin
2026-04-17 00:00:00+00:00,2026-04-17 00:59:59.999000+00:00,0.012356,0.012479,0.012084,0.012256,29415,36074.9796,AGTUSDT,47.98701567098385,,,,5.83,20806371.5092,kucoin
2026-04-17 01:00:00+00:00,2026-04-17 01:59:59.999000+00:00,0.012251,0.012382,0.012184,0.012369,16029,19717.1948,AGTUSDT,50.27145188019788,,,,5.83,20806371.5092,kucoin
2026-04-17 02:00:00+00:00,2026-04-17 02:59:59.999000+00:00,0.012334,0.012506,0.012229,0.01242,21045,26053.6887,AGTUSDT,51.31083581010891,,,,5.83,20806371.5092,kucoin
2026-04-17 03:00:00+00:00,2026-04-17 03:59:59.999000+00:00,0.01247,0.012576,0.012307,0.012501,20762,25793.303,AGTUSDT,52.991369948781866,,,,5.83,20806371.5092,kucoin
2026-04-17 04:00:00+00:00,2026-04-17 04:59:59.999000+00:00,0.012537,0.012659,0.012433,0.012568,20234,25366.3699,AGTUSDT,54.39358749775621,,,,5.83,20806371.5092,kucoin
2026-04-17 05:00:00+00:00,2026-04-17 05:59:59.999000+00:00,0.012557,0.012659,0.01246,0.012635,29709,37342.7758,AGTUSDT,55.81302652744537,,,,5.83,20806371.5092,kucoin
2026-04-17 06:00:00+00:00,2026-04-17 06:59:59.999000+00:00,0.012591,0.012944,0.012475,0.012577,64849,82138.4963,AGTUSDT,54.23925240216539,,,,5.83,20806371.5092,kucoin
2026-04-17 07:00:00+00:00,2026-04-17 07:59:59.999000+00:00,0.012573,0.012697,0.012464,0.012527,66184,83210.2489,AGTUSDT,52.85560767688549,,,,5.83,20806371.5092,kucoin
2026-04-17 08:00:00+00:00,2026-04-17 08:59:59.999000+00:00,0.012535,0.012687,0.012158,0.012307,71523,89201.2138,AGTUSDT,47.15552867408254,,,,5.83,20806371.5092,kucoin
2026-04-17 09:00:00+00:00,2026-04-17 09:59:59.999000+00:00,0.012365,0.012373,0.011169,0.011327,99925,116463.7072,AGTUSDT,31.077715699077643,,,,5.83,20806371.5092,kucoin
