open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-27 23:00:00+00:00,2026-04-27 23:59:59.999000+00:00,0.64563,0.64548,0.64653,0.64776,196426.0,127236.90576,ASTERUSDT,37.31170195840586,,,-1.91,21144789.95526,
2026-04-28 00:00:00+00:00,2026-04-28 00:59:59.999000+00:00,0.64654,0.64416,0.64441,0.64702,230529.0,149156.87358,ASTERUSDT,35.68529442050763,,,-1.91,21144789.95526,
2026-04-28 01:00:00+00:00,2026-04-28 01:59:59.999000+00:00,0.64441,0.64239,0.64388,0.64504,301864.0,194714.35455999998,ASTERUSDT,31.703248715157613,,,-1.91,21144789.95526,
2026-04-28 02:00:00+00:00,2026-04-28 02:59:59.999000+00:00,0.64399,0.6414,0.6423,0.64509,358301.0,231136.39209,ASTERUSDT,31.909877380245206,,,-1.91,21144789.95526,
2026-04-28 03:00:00+00:00,2026-04-28 03:59:59.999000+00:00,0.64223,0.63925,0.64149,0.64232,512755.0,329352.7916,ASTERUSDT,27.03074132377742,,,-1.91,21144789.95526,
2026-04-28 04:00:00+00:00,2026-04-28 04:59:59.999000+00:00,0.64157,0.63946,0.63966,0.6419,428254.0,274896.2426,ASTERUSDT,26.37229567163159,,,-1.91,21144789.95526,
2026-04-28 05:00:00+00:00,2026-04-28 05:59:59.999000+00:00,0.63962,0.6361,0.63946,0.6404,421945.0,270213.578,ASTERUSDT,24.11315788547728,,,-1.91,21144789.95526,
2026-04-28 06:00:00+00:00,2026-04-28 06:59:59.999000+00:00,0.63959,0.63678,0.63791,0.63962,491740.0,314526.7388,ASTERUSDT,23.009365355611365,,,-1.91,21144789.95526,
2026-04-28 07:00:00+00:00,2026-04-28 07:59:59.999000+00:00,0.63786,0.63526,0.63597,0.63816,592810.0,378307.6296,ASTERUSDT,21.06557421213816,,,-1.91,21144789.95526,
2026-04-28 08:00:00+00:00,2026-04-28 08:59:59.999000+00:00,0.63602,0.6349,0.63682,0.63694,710601.0,452610.20093999995,ASTERUSDT,19.577279437546153,,,-1.91,21144789.95526,
2026-04-28 09:00:00+00:00,2026-04-28 09:59:59.999000+00:00,0.63675,0.63473,0.63579,0.63894,698076.0,446028.67944,ASTERUSDT,28.49596866549136,,,-1.91,21144789.95526,
2026-04-28 10:00:00+00:00,2026-04-28 10:59:59.999000+00:00,0.63576,0.63508,0.63757,0.63781,704302.0,449210.85862,ASTERUSDT,26.69469241461435,,,-1.91,21144789.95526,
2026-04-28 11:00:00+00:00,2026-04-28 11:59:59.999000+00:00,0.63768,0.63245,0.63291,0.63782,752055.0,479675.72010000004,ASTERUSDT,26.738826792336013,,,-1.91,21144789.95526,
2026-04-28 12:00:00+00:00,2026-04-28 12:59:59.999000+00:00,0.63302,0.62604,0.63602,0.63636,1170369.0,744776.01684,ASTERUSDT,24.42654300728377,,,-1.91,21144789.95526,
2026-04-28 13:00:00+00:00,2026-04-28 13:59:59.999000+00:00,0.63594,0.6334,0.63863,0.64131,688540.0,441567.5874,ASTERUSDT,42.56221003193872,,,-1.91,21144789.95526,
2026-04-28 14:00:00+00:00,2026-04-28 14:59:59.999000+00:00,0.63853,0.63739,0.64023,0.6406,749430.0,480084.85799999995,ASTERUSDT,41.04089586345092,,,-1.91,21144789.95526,
2026-04-28 15:00:00+00:00,2026-04-28 15:59:59.999000+00:00,0.64025,0.63852,0.64129,0.64331,858751.0,552443.1058100001,ASTERUSDT,48.593677087497625,,,-1.91,21144789.95526,
2026-04-28 16:00:00+00:00,2026-04-28 16:59:59.999000+00:00,0.64126,0.63969,0.64194,0.64247,829934.0,533207.69698,ASTERUSDT,46.600960324939734,,,-1.91,21144789.95526,
2026-04-28 17:00:00+00:00,2026-04-28 17:59:59.999000+00:00,0.64192,0.64038,0.64317,0.64516,651951.0,420612.70716,ASTERUSDT,53.2171795785277,,,-1.91,21144789.95526,
2026-04-28 18:00:00+00:00,2026-04-28 18:59:59.999000+00:00,0.64319,0.64239,0.64864,0.64934,710600.0,461421.004,ASTERUSDT,61.25136016930638,,,-1.91,21144789.95526,
2026-04-28 19:00:00+00:00,2026-04-28 19:59:59.999000+00:00,0.64862,0.64783,0.65338,0.65538,828665.0,543090.4676999999,ASTERUSDT,69.42279488673442,,,-1.91,21144789.95526,
2026-04-28 20:00:00+00:00,2026-04-28 20:59:59.999000+00:00,0.65345,0.65095,0.65132,0.65438,723494.0,473440.00372,ASTERUSDT,66.90707857823787,,,-1.91,21144789.95526,
2026-04-28 21:00:00+00:00,2026-04-28 21:59:59.999000+00:00,0.65132,0.64859,0.65078,0.6523,623077.0,406433.1271,ASTERUSDT,61.88382888750649,,,-1.91,21144789.95526,
2026-04-28 22:00:00+00:00,2026-04-28 22:59:59.999000+00:00,0.65087,0.65046,0.65222,0.65489,642398.0,420700.02622,ASTERUSDT,65.37027424949531,,,-1.91,21144789.95526,
2026-04-28 23:00:00+00:00,2026-04-28 23:59:59.999000+00:00,0.6522,0.65012,0.65242,0.65242,525225.0,342667.2945,ASTERUSDT,59.756669245539875,,,-1.91,21144789.95526,
2026-04-29 00:00:00+00:00,2026-04-29 00:59:59.999000+00:00,0.65243,0.65213,0.65423,0.65636,784721.0,515059.47556000005,ASTERUSDT,64.93011435292247,,,-1.91,21144789.95526,
2026-04-29 01:00:00+00:00,2026-04-29 01:59:59.999000+00:00,0.65422,0.65419,0.66026,0.66643,965651.0,643538.79593,ASTERUSDT,74.09594163579938,,,-1.91,21144789.95526,
2026-04-29 02:00:00+00:00,2026-04-29 02:59:59.999000+00:00,0.66026,0.65556,0.65886,0.66201,772177.0,511188.89577,ASTERUSDT,65.94852562055425,,,-1.91,21144789.95526,
2026-04-29 03:00:00+00:00,2026-04-29 03:59:59.999000+00:00,0.65902,0.65652,0.65738,0.65996,280052.0,184823.11792,ASTERUSDT,62.515107250172896,,,-1.91,21144789.95526,
2026-04-29 04:00:00+00:00,2026-04-29 04:59:59.999000+00:00,0.65745,0.65667,0.65716,0.65865,713278.0,469800.5547,ASTERUSDT,60.3527818653353,,,-1.91,21144789.95526,
2026-04-29 05:00:00+00:00,2026-04-29 05:59:59.999000+00:00,0.65712,0.65551,0.65794,0.66211,769073.0,509210.92403,ASTERUSDT,63.904054203419996,,,-1.91,21144789.95526,
2026-04-29 06:00:00+00:00,2026-04-29 06:59:59.999000+00:00,0.65801,0.65615,0.65786,0.65877,674583.0,444395.04290999996,ASTERUSDT,58.46042795044673,,,-1.91,21144789.95526,
2026-04-29 07:00:00+00:00,2026-04-29 07:59:59.999000+00:00,0.65788,0.65594,0.65902,0.66015,647038.0,427142.1357,ASTERUSDT,59.97741652683217,,,-1.91,21144789.95526,
2026-04-29 08:00:00+00:00,2026-04-29 08:59:59.999000+00:00,0.65905,0.65905,0.66873,0.67074,794120.0,532648.0488,ASTERUSDT,69.25600889059002,,,-1.91,21144789.95526,
2026-04-29 09:00:00+00:00,2026-04-29 09:59:59.999000+00:00,0.66882,0.66829,0.67064,0.67528,1246123.0,841481.93944,ASTERUSDT,72.2285020129505,,,-1.91,21144789.95526,
2026-04-29 10:00:00+00:00,2026-04-29 10:59:59.999000+00:00,0.6706,0.66848,0.66929,0.67813,827043.0,560842.6695900001,ASTERUSDT,73.93236966066827,,,-1.91,21144789.95526,
2026-04-29 11:00:00+00:00,2026-04-29 11:59:59.999000+00:00,0.66911,0.6675,0.66946,0.67346,719125.0,484301.9225,ASTERUSDT,66.70993274132056,,,-1.91,21144789.95526,
2026-04-29 12:00:00+00:00,2026-04-29 12:59:59.999000+00:00,0.66952,0.66847,0.67566,0.67579,683638.0,461995.72402,ASTERUSDT,68.37016838980473,,,-1.91,21144789.95526,
2026-04-29 13:00:00+00:00,2026-04-29 13:59:59.999000+00:00,0.67574,0.66736,0.67056,0.68085,891316.0,606852.4985999999,ASTERUSDT,71.67401150058143,,,-1.91,21144789.95526,
2026-04-29 14:00:00+00:00,2026-04-29 14:59:59.999000+00:00,0.67069,0.67069,0.67453,0.6765,858525.0,580792.1625,ASTERUSDT,65.35399648766553,,,-1.91,21144789.95526,
2026-04-29 15:00:00+00:00,2026-04-29 15:59:59.999000+00:00,0.67461,0.65954,0.66148,0.67737,1446200.0,979612.4940000001,ASTERUSDT,65.99973017030675,,,-1.91,21144789.95526,
2026-04-29 16:00:00+00:00,2026-04-29 16:59:59.999000+00:00,0.66149,0.65256,0.65536,0.66192,1080430.0,715158.2256,ASTERUSDT,48.65635021117479,,,-1.91,21144789.95526,
2026-04-29 17:00:00+00:00,2026-04-29 17:59:59.999000+00:00,0.6556,0.652,0.65813,0.65827,754634.0,496752.92318000004,ASTERUSDT,45.60723136993788,,,-1.91,21144789.95526,
2026-04-29 18:00:00+00:00,2026-04-29 18:59:59.999000+00:00,0.65794,0.64717,0.65524,0.65821,945881.0,622588.33301,ASTERUSDT,45.55669197093899,,,-1.91,21144789.95526,
2026-04-29 19:00:00+00:00,2026-04-29 19:59:59.999000+00:00,0.65532,0.65127,0.65165,0.65532,765206.0,501454.79592,ASTERUSDT,43.08037024926022,,,-1.91,21144789.95526,
2026-04-29 20:00:00+00:00,2026-04-29 20:59:59.999000+00:00,0.65176,0.6512,0.65136,0.65599,637477.0,418178.53722999996,ASTERUSDT,43.842492001364924,,,-1.91,21144789.95526,
2026-04-29 21:00:00+00:00,2026-04-29 21:59:59.999000+00:00,0.65127,0.65083,0.65582,0.65688,354784.0,233050.51392,ASTERUSDT,44.897923719909585,,,-1.91,21144789.95526,
2026-04-29 22:00:00+00:00,2026-04-29 22:59:59.999000+00:00,0.65573,0.65494,0.65747,0.66056,436594.0,288396.53264,ASTERUSDT,49.15320608607164,,,-1.91,21144789.95526,
2026-04-29 23:00:00+00:00,2026-04-29 23:59:59.999000+00:00,0.65744,0.65662,0.66131,0.66149,618897.0,409394.17653,ASTERUSDT,50.19987816379826,,,-1.91,21144789.95526,
2026-04-30 00:00:00+00:00,2026-04-30 00:59:59.999000+00:00,0.66131,0.65863,0.6634,0.66442,601176.0,399433.35792,ASTERUSDT,53.450954728586005,,,-1.91,21144789.95526,
2026-04-30 01:00:00+00:00,2026-04-30 01:59:59.999000+00:00,0.66333,0.65923,0.66014,0.66336,493290.0,327228.85439999995,ASTERUSDT,52.12518728817543,,,-1.91,21144789.95526,
2026-04-30 02:00:00+00:00,2026-04-30 02:59:59.999000+00:00,0.66022,0.65495,0.65846,0.66368,717669.0,476302.56192,ASTERUSDT,52.50815286581597,,,-1.91,21144789.95526,
2026-04-30 03:00:00+00:00,2026-04-30 03:59:59.999000+00:00,0.65817,0.65776,0.66049,0.66352,567408.0,376486.55616,ASTERUSDT,52.282953350542726,,,-1.91,21144789.95526,
2026-04-30 04:00:00+00:00,2026-04-30 04:59:59.999000+00:00,0.66063,0.65492,0.6563,0.66077,570931.0,377254.07687,ASTERUSDT,48.4377274070501,,,-1.91,21144789.95526,
2026-04-30 05:00:00+00:00,2026-04-30 05:59:59.999000+00:00,0.65637,0.65487,0.65487,0.65984,515023.0,339832.77632,ASTERUSDT,47.17415305592902,,,-1.91,21144789.95526,
2026-04-30 06:00:00+00:00,2026-04-30 06:59:59.999000+00:00,0.65486,0.65464,0.65759,0.6592,468589.0,308893.8688,ASTERUSDT,46.2794337909155,,,-1.91,21144789.95526,
2026-04-30 07:00:00+00:00,2026-04-30 07:59:59.999000+00:00,0.65758,0.65636,0.65986,0.65994,531732.0,350911.21608,ASTERUSDT,47.518864713655724,,,-1.91,21144789.95526,
2026-04-30 08:00:00+00:00,2026-04-30 08:59:59.999000+00:00,0.65977,0.65633,0.65633,0.66055,487996.0,322345.75779999996,ASTERUSDT,48.57219015471794,,,-1.91,21144789.95526,
2026-04-30 09:00:00+00:00,2026-04-30 09:59:59.999000+00:00,0.65658,0.65556,0.65816,0.66014,429701.0,283662.81814,ASTERUSDT,47.876650624091745,,,-1.91,21144789.95526,
2026-04-30 10:00:00+00:00,2026-04-30 10:59:59.999000+00:00,0.65821,0.65634,0.65777,0.65966,496210.0,327329.8886,ASTERUSDT,47.027608784671216,,,-1.91,21144789.95526,
2026-04-30 11:00:00+00:00,2026-04-30 11:59:59.999000+00:00,0.65777,0.65605,0.65716,0.65973,545811.0,360087.89103,ASTERUSDT,47.174734472627264,,,-1.91,21144789.95526,
2026-04-23 12:00:00+00:00,2026-04-23 12:59:59.999000+00:00,92.05,91.92,92.35,92.58,128487.0,11895326.459999999,AAVEUSDT,,,,-4.19,20510707.4444,
2026-04-23 13:00:00+00:00,2026-04-23 13:59:59.999000+00:00,92.35,92.3,92.91,92.98,87104.0,8098929.92,AAVEUSDT,,,,-4.19,20510707.4444,
2026-04-23 14:00:00+00:00,2026-04-23 14:59:59.999000+00:00,92.9,92.43,93.18,93.38,172874.0,16142974.12,AAVEUSDT,,,,-4.19,20510707.4444,
2026-04-23 15:00:00+00:00,2026-04-23 15:59:59.999000+00:00,93.18,92.78,93.84,94.51,133072.0,12576634.72,AAVEUSDT,,,,-4.19,20510707.4444,
2026-04-23 16:00:00+00:00,2026-04-23 16:59:59.999000+00:00,93.84,93.12,93.19,94.09,121344.0,11417256.96,AAVEUSDT,,,,-4.19,20510707.4444,
2026-04-23 17:00:00+00:00,2026-04-23 17:59:59.999000+00:00,93.2,91.16,92.16,93.37,323119.0,30169621.03,AAVEUSDT,,,,-4.19,20510707.4444,
2026-04-23 18:00:00+00:00,2026-04-23 18:59:59.999000+00:00,92.14,91.63,91.78,92.51,142725.0,13203489.75,AAVEUSDT,,,,-4.19,20510707.4444,
2026-04-23 19:00:00+00:00,2026-04-23 19:59:59.999000+00:00,91.74,91.56,92.55,92.87,182928.0,16988523.36,AAVEUSDT,,,,-4.19,20510707.4444,
2026-04-23 20:00:00+00:00,2026-04-23 20:59:59.999000+00:00,92.53,92.47,94.02,94.93,174959.0,16608857.870000001,AAVEUSDT,,,,-4.19,20510707.4444,
2026-04-23 21:00:00+00:00,2026-04-23 21:59:59.999000+00:00,94.02,93.8,94.87,95.34,221192.0,21088445.28,AAVEUSDT,,,,-4.19,20510707.4444,
2026-04-23 22:00:00+00:00,2026-04-23 22:59:59.999000+00:00,94.89,94.24,94.29,95.18,217166.0,20669859.880000003,AAVEUSDT,,,,-4.19,20510707.4444,
2026-04-23 23:00:00+00:00,2026-04-23 23:59:59.999000+00:00,94.27,93.91,94.3,94.46,87881.0,8301239.26,AAVEUSDT,,,,-4.19,20510707.4444,
2026-04-24 00:00:00+00:00,2026-04-24 00:59:59.999000+00:00,94.46,94.32,94.51,96.8,1021879.0,98917887.2,AAVEUSDT,,,,-4.19,20510707.4444,
2026-04-24 01:00:00+00:00,2026-04-24 01:59:59.999000+00:00,94.51,93.53,94.98,95.12,389519.0,37051047.28,AAVEUSDT,,,,-4.19,20510707.4444,
2026-04-24 02:00:00+00:00,2026-04-24 02:59:59.999000+00:00,95.0,94.08,94.15,95.19,304005.0,28938235.95,AAVEUSDT,67.01950634366271,,,-4.19,20510707.4444,
2026-04-24 03:00:00+00:00,2026-04-24 03:59:59.999000+00:00,94.13,92.61,93.92,94.47,1431747.0,135257139.09,AAVEUSDT,62.200186804208606,,,-4.19,20510707.4444,
2026-04-24 04:00:00+00:00,2026-04-24 04:59:59.999000+00:00,93.95,92.87,93.28,94.03,218786.0,20572447.580000002,AAVEUSDT,59.38958295249193,,,-4.19,20510707.4444,
2026-04-24 05:00:00+00:00,2026-04-24 05:59:59.999000+00:00,93.28,93.2,93.66,93.84,188963.0,17732287.92,AAVEUSDT,58.1672980522436,,,-4.19,20510707.4444,
2026-04-24 06:00:00+00:00,2026-04-24 06:59:59.999000+00:00,93.65,93.21,93.22,93.89,115596.0,10853308.44,AAVEUSDT,58.409877196987594,,,-4.19,20510707.4444,
2026-04-24 07:00:00+00:00,2026-04-24 07:59:59.999000+00:00,93.2,93.12,93.42,93.72,140003.0,13121081.16,AAVEUSDT,57.19547425655446,,,-4.19,20510707.4444,
2026-04-24 08:00:00+00:00,2026-04-24 08:59:59.999000+00:00,93.4,92.92,92.93,93.8,139817.0,13114834.6,AAVEUSDT,57.641787618832076,,,-4.19,20510707.4444,
2026-04-24 09:00:00+00:00,2026-04-24 09:59:59.999000+00:00,92.94,92.4,93.25,93.55,174976.0,16369004.799999999,AAVEUSDT,55.68769933485427,,,-4.19,20510707.4444,
2026-04-24 10:00:00+00:00,2026-04-24 10:59:59.999000+00:00,93.27,93.13,94.68,94.73,125204.0,11860574.92,AAVEUSDT,62.201161269581945,,,-4.19,20510707.4444,
2026-04-24 11:00:00+00:00,2026-04-24 11:59:59.999000+00:00,94.68,94.62,95.03,95.29,203183.0,19361308.07,AAVEUSDT,64.84234256964533,,,-4.19,20510707.4444,
2026-04-24 12:00:00+00:00,2026-04-24 12:59:59.999000+00:00,95.04,94.62,94.82,96.05,337361.0,32403524.05,AAVEUSDT,68.100103964784,,,-4.19,20510707.4444,
2026-04-24 13:00:00+00:00,2026-04-24 13:59:59.999000+00:00,94.82,93.48,93.74,95.21,234091.0,22287804.11,AAVEUSDT,61.33522988788928,,,-4.19,20510707.4444,
2026-04-24 14:00:00+00:00,2026-04-24 14:59:59.999000+00:00,93.71,93.07,93.34,93.74,193892.0,18175436.08,AAVEUSDT,51.663231010094925,,,-4.19,20510707.4444,
2026-04-24 15:00:00+00:00,2026-04-24 15:59:59.999000+00:00,93.34,92.94,94.39,94.41,189203.0,17862655.23,AAVEUSDT,55.13578097692323,,,-4.19,20510707.4444,
2026-04-24 16:00:00+00:00,2026-04-24 16:59:59.999000+00:00,94.4,93.35,93.83,94.43,138163.0,13046732.090000002,AAVEUSDT,55.2391544350319,,,-4.19,20510707.4444,
2026-04-24 17:00:00+00:00,2026-04-24 17:59:59.999000+00:00,93.83,93.48,93.91,94.15,141580.0,13329757.0,AAVEUSDT,53.384608008707396,,,-4.19,20510707.4444,
2026-04-24 18:00:00+00:00,2026-04-24 18:59:59.999000+00:00,93.92,93.46,94.39,94.72,202815.0,19210636.8,AAVEUSDT,56.58039663902961,,,-4.19,20510707.4444,
2026-04-24 19:00:00+00:00,2026-04-24 19:59:59.999000+00:00,94.39,94.39,94.97,95.51,192266.0,18363325.66,AAVEUSDT,60.61092017085636,,,-4.19,20510707.4444,
2026-04-24 20:00:00+00:00,2026-04-24 20:59:59.999000+00:00,94.98,94.3,95.51,95.54,138626.0,13244328.040000001,AAVEUSDT,60.75988533647688,,,-4.19,20510707.4444,
2026-04-24 21:00:00+00:00,2026-04-24 21:59:59.999000+00:00,95.5,94.48,94.83,95.8,191678.0,18362752.4,AAVEUSDT,62.09774545903006,,,-4.19,20510707.4444,
2026-04-24 22:00:00+00:00,2026-04-24 22:59:59.999000+00:00,94.81,93.67,94.07,94.87,192552.0,18267408.240000002,AAVEUSDT,54.888994821828106,,,-4.19,20510707.4444,
2026-04-24 23:00:00+00:00,2026-04-24 23:59:59.999000+00:00,94.08,93.75,94.3,94.44,120285.0,11359715.4,AAVEUSDT,51.88959317145546,,,-4.19,20510707.4444,
2026-04-25 00:00:00+00:00,2026-04-25 00:59:59.999000+00:00,94.3,94.12,94.25,94.54,185740.0,17559859.6,AAVEUSDT,52.53912629777117,,,-4.19,20510707.4444,
2026-04-25 01:00:00+00:00,2026-04-25 01:59:59.999000+00:00,94.25,94.11,94.44,94.57,109310.0,10337446.7,AAVEUSDT,52.7452432658869,,,-4.19,20510707.4444,
2026-04-25 02:00:00+00:00,2026-04-25 02:59:59.999000+00:00,94.46,94.21,94.92,95.0,90455.0,8593225.0,AAVEUSDT,55.71401117643038,,,-4.19,20510707.4444,
2026-04-25 03:00:00+00:00,2026-04-25 03:59:59.999000+00:00,94.93,94.64,94.85,95.03,115200.0,10947456.0,AAVEUSDT,55.922071549750996,,,-4.19,20510707.4444,
2026-04-25 04:00:00+00:00,2026-04-25 04:59:59.999000+00:00,94.85,94.48,94.5,95.1,101369.0,9640191.899999999,AAVEUSDT,56.436362206482535,,,-4.19,20510707.4444,
2026-04-25 05:00:00+00:00,2026-04-25 05:59:59.999000+00:00,94.47,93.98,94.68,94.73,104775.0,9925335.75,AAVEUSDT,52.92150252306594,,,-4.19,20510707.4444,
2026-04-25 06:00:00+00:00,2026-04-25 06:59:59.999000+00:00,94.7,94.23,94.47,95.09,176495.0,16782909.55,AAVEUSDT,55.80554855547453,,,-4.19,20510707.4444,
2026-04-25 07:00:00+00:00,2026-04-25 07:59:59.999000+00:00,94.48,94.31,94.61,94.79,107833.0,10221490.07,AAVEUSDT,52.897395112042354,,,-4.19,20510707.4444,
2026-04-25 08:00:00+00:00,2026-04-25 08:59:59.999000+00:00,94.61,94.59,95.39,95.41,115479.0,11017851.389999999,AAVEUSDT,57.792729087651075,,,-4.19,20510707.4444,
2026-04-25 09:00:00+00:00,2026-04-25 09:59:59.999000+00:00,95.4,95.04,95.64,95.85,149365.0,14316635.25,AAVEUSDT,60.89854684613262,,,-4.19,20510707.4444,
2026-04-25 10:00:00+00:00,2026-04-25 10:59:59.999000+00:00,95.64,95.63,96.12,96.32,171658.0,16534098.559999999,AAVEUSDT,63.95011092796948,,,-4.19,20510707.4444,
2026-04-25 11:00:00+00:00,2026-04-25 11:59:59.999000+00:00,96.17,95.23,95.43,96.17,257222.0,24737039.740000002,AAVEUSDT,62.27958436097837,,,-4.19,20510707.4444,
2026-04-25 12:00:00+00:00,2026-04-25 12:59:59.999000+00:00,95.43,94.99,95.57,95.84,164338.0,15750153.92,AAVEUSDT,58.64975939321175,,,-4.19,20510707.4444,
2026-04-25 13:00:00+00:00,2026-04-25 13:59:59.999000+00:00,95.56,95.37,95.78,96.21,145489.0,13997496.69,AAVEUSDT,61.36841954437812,,,-4.19,20510707.4444,
2026-04-25 14:00:00+00:00,2026-04-25 14:59:59.999000+00:00,95.76,95.15,95.16,96.33,250294.0,24110821.02,AAVEUSDT,62.235627705708374,,,-4.19,20510707.4444,
2026-04-25 15:00:00+00:00,2026-04-25 15:59:59.999000+00:00,95.13,94.49,94.79,95.68,559253.0,53509327.04000001,AAVEUSDT,55.029627833242046,,,-4.19,20510707.4444,
2026-04-25 16:00:00+00:00,2026-04-25 16:59:59.999000+00:00,94.77,93.92,94.57,94.94,272764.0,25896214.16,AAVEUSDT,48.18885967659281,,,-4.19,20510707.4444,
2026-04-25 17:00:00+00:00,2026-04-25 17:59:59.999000+00:00,94.55,94.02,94.26,94.73,165274.0,15656406.020000001,AAVEUSDT,46.425123502835575,,,-4.19,20510707.4444,
2026-04-25 18:00:00+00:00,2026-04-25 18:59:59.999000+00:00,94.23,94.22,94.47,94.81,105236.0,9977425.16,AAVEUSDT,47.217681066596484,,,-4.19,20510707.4444,
2026-04-25 19:00:00+00:00,2026-04-25 19:59:59.999000+00:00,94.47,93.88,93.9,94.52,214232.0,20249208.64,AAVEUSDT,44.639678256223995,,,-4.19,20510707.4444,
2026-04-25 20:00:00+00:00,2026-04-25 20:59:59.999000+00:00,93.89,93.61,94.23,94.32,94414.0,8905128.479999999,AAVEUSDT,42.90006247862631,,,-4.19,20510707.4444,
2026-04-25 21:00:00+00:00,2026-04-25 21:59:59.999000+00:00,94.24,94.08,94.22,94.48,138529.0,13088219.92,AAVEUSDT,44.75487869426686,,,-4.19,20510707.4444,
2026-04-25 22:00:00+00:00,2026-04-25 22:59:59.999000+00:00,94.21,93.95,94.04,94.42,85309.0,8054875.78,AAVEUSDT,44.175368100988216,,,-4.19,20510707.4444,
2026-04-25 23:00:00+00:00,2026-04-25 23:59:59.999000+00:00,94.03,93.56,94.16,94.16,205333.0,19334155.279999997,AAVEUSDT,41.65811223547608,,,-4.19,20510707.4444,
2026-04-26 00:00:00+00:00,2026-04-26 00:59:59.999000+00:00,94.15,93.27,93.41,94.16,96171.0,9055461.36,AAVEUSDT,41.65811223547608,,,-4.19,20510707.4444,
2026-04-26 01:00:00+00:00,2026-04-26 01:59:59.999000+00:00,93.42,93.08,93.25,93.67,153337.0,14363076.790000001,AAVEUSDT,37.04429282530484,,,-4.19,20510707.4444,
2026-04-26 02:00:00+00:00,2026-04-26 02:59:59.999000+00:00,93.26,93.17,93.39,93.69,71078.0,6659297.82,AAVEUSDT,37.34929683917191,,,-4.19,20510707.4444,
2026-04-26 03:00:00+00:00,2026-04-26 03:59:59.999000+00:00,93.39,93.06,93.53,93.78,91709.0,8600470.02,AAVEUSDT,38.78648930842213,,,-4.19,20510707.4444,
2026-04-26 04:00:00+00:00,2026-04-26 04:59:59.999000+00:00,93.53,93.14,93.69,93.89,91023.0,8546149.47,AAVEUSDT,40.580611509294414,,,-4.19,20510707.4444,
2026-04-26 05:00:00+00:00,2026-04-26 05:59:59.999000+00:00,93.69,93.67,94.95,95.18,217720.0,20722589.6,AAVEUSDT,56.633166159056735,,,-4.19,20510707.4444,
2026-04-26 06:00:00+00:00,2026-04-26 06:59:59.999000+00:00,94.94,94.52,94.72,95.18,128000.0,12183040.0,AAVEUSDT,56.63316615905674,,,-4.19,20510707.4444,
2026-04-26 07:00:00+00:00,2026-04-26 07:59:59.999000+00:00,94.73,94.32,94.74,94.9,100798.0,9565730.200000001,AAVEUSDT,53.02696119611496,,,-4.19,20510707.4444,
2026-04-26 08:00:00+00:00,2026-04-26 08:59:59.999000+00:00,94.75,94.4,94.96,95.04,116296.0,11052771.84,AAVEUSDT,54.58415147888684,,,-4.19,20510707.4444,
2026-04-26 09:00:00+00:00,2026-04-26 09:59:59.999000+00:00,94.95,94.78,95.34,95.66,107752.0,10307556.32,AAVEUSDT,60.78429068196959,,,-4.19,20510707.4444,
2026-04-26 10:00:00+00:00,2026-04-26 10:59:59.999000+00:00,95.33,95.12,95.59,95.65,112833.0,10792476.450000001,AAVEUSDT,60.64049371363999,,,-4.19,20510707.4444,
2026-04-26 11:00:00+00:00,2026-04-26 11:59:59.999000+00:00,95.6,95.37,95.79,95.95,72578.0,6963859.100000001,AAVEUSDT,63.43514826198295,,,-4.19,20510707.4444,
2026-04-26 12:00:00+00:00,2026-04-26 12:59:59.999000+00:00,95.84,95.12,95.43,95.99,120418.0,11558923.82,AAVEUSDT,63.804177149159415,,,-4.19,20510707.4444,
2026-04-26 13:00:00+00:00,2026-04-26 13:59:59.999000+00:00,95.43,94.91,94.98,95.87,80900.0,7755883.0,AAVEUSDT,61.789447413965654,,,-4.19,20510707.4444,
2026-04-26 14:00:00+00:00,2026-04-26 14:59:59.999000+00:00,94.96,94.54,95.61,95.89,112341.0,10772378.49,AAVEUSDT,62.00479002073827,,,-4.19,20510707.4444,
2026-04-26 15:00:00+00:00,2026-04-26 15:59:59.999000+00:00,95.62,95.37,96.0,96.02,76933.0,7387106.66,AAVEUSDT,63.44680582796953,,,-4.19,20510707.4444,
2026-04-26 16:00:00+00:00,2026-04-26 16:59:59.999000+00:00,96.0,95.63,95.67,96.23,175220.0,16861420.6,AAVEUSDT,65.71072100614685,,,-4.19,20510707.4444,
2026-04-26 17:00:00+00:00,2026-04-26 17:59:59.999000+00:00,95.66,95.16,96.41,96.45,163147.0,15735528.15,AAVEUSDT,67.95020586948323,,,-4.19,20510707.4444,
2026-04-26 18:00:00+00:00,2026-04-26 18:59:59.999000+00:00,96.41,96.31,97.12,97.74,313191.0,30611288.34,AAVEUSDT,77.30862213594399,,,-4.19,20510707.4444,
2026-04-26 19:00:00+00:00,2026-04-26 19:59:59.999000+00:00,97.13,96.84,96.93,97.57,181410.0,17700173.7,AAVEUSDT,74.23242164127399,,,-4.19,20510707.4444,
2026-04-26 20:00:00+00:00,2026-04-26 20:59:59.999000+00:00,96.95,96.54,96.73,97.03,116349.0,11289343.47,AAVEUSDT,65.33864262150794,,,-4.19,20510707.4444,
