open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_time,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-20 06:00:00+00:00,2026-04-20 06:59:59.999000+00:00,0.53981,0.56488,0.48671,0.51827,394165,2093285.3036,RAVEUSDT,20.43159158934226,2026-04-20 06:00:00+00:00,4389171.0,41511023.6496,3.52,28344572.627,kucoin
2026-04-20 07:00:00+00:00,2026-04-20 07:59:59.999000+00:00,0.51976,0.52731,0.4774,0.4988,382035,1914490.3738,RAVEUSDT,20.2744446246311,2026-04-20 07:00:00+00:00,4188699.0,39615039.6624,3.52,28344572.627,kucoin
2026-04-20 08:00:00+00:00,2026-04-20 08:59:59.999000+00:00,0.49869,0.60684,0.4839,0.58401,436584,2297787.7135,RAVEUSDT,23.063428010938978,2026-04-20 08:00:00+00:00,4357877.0,41215057.515200004,3.52,28344572.627,kucoin
2026-04-20 09:00:00+00:00,2026-04-20 09:59:59.999000+00:00,0.5859,0.81345,0.5806,0.69144,709506,4912525.6017,RAVEUSDT,26.55200270526207,2026-04-20 09:00:00+00:00,4159635.0,39340163.976,3.52,28344572.627,kucoin
2026-04-20 10:00:00+00:00,2026-04-20 10:59:59.999000+00:00,0.68985,0.80828,0.62613,0.76918,605217,4240281.3656,RAVEUSDT,29.05878969370123,2026-04-20 10:00:00+00:00,3789179.0,35836539.3104,3.52,28344572.627,kucoin
2026-04-20 11:00:00+00:00,2026-04-20 11:59:59.999000+00:00,0.76708,0.8,0.66452,0.68904,525056,3750633.2065,RAVEUSDT,27.997941925705305,2026-04-20 11:00:00+00:00,3627383.0,34306337.4608,3.52,28344572.627,kucoin
2026-04-20 12:00:00+00:00,2026-04-20 12:59:59.999000+00:00,0.69006,0.74612,0.67356,0.71321,308869,2177463.2783,RAVEUSDT,28.841690712824658,2026-04-20 12:00:00+00:00,3468720.0,32805766.272,3.52,28344572.627,kucoin
2026-04-20 13:00:00+00:00,2026-04-20 13:59:59.999000+00:00,0.71543,0.72353,0.633,0.68517,412344,2808369.4669,RAVEUSDT,28.425528313521866,2026-04-20 13:00:00+00:00,3308539.0,31290838.4464,3.52,28344572.627,kucoin
2026-04-13 14:00:00+00:00,2026-04-13 14:59:59.999000+00:00,0.07663,0.07694,0.07384,0.07434,208982,156969.5198,AINUSDT,,,,,2.85,23738758.349,kucoin
2026-04-13 15:00:00+00:00,2026-04-13 15:59:59.999000+00:00,0.07459,0.07489,0.07232,0.07312,204627,151064.4512,AINUSDT,,,,,2.85,23738758.349,kucoin
2026-04-13 16:00:00+00:00,2026-04-13 16:59:59.999000+00:00,0.07301,0.07301,0.07076,0.07189,192429,138507.7928,AINUSDT,,,,,2.85,23738758.349,kucoin
2026-04-13 17:00:00+00:00,2026-04-13 17:59:59.999000+00:00,0.07159,0.07191,0.06957,0.07024,138111,97934.7685,AINUSDT,,,,,2.85,23738758.349,kucoin
2026-04-13 18:00:00+00:00,2026-04-13 18:59:59.999000+00:00,0.07074,0.07109,0.0673,0.0708,181735,126120.7163,AINUSDT,,,,,2.85,23738758.349,kucoin
2026-04-13 19:00:00+00:00,2026-04-13 19:59:59.999000+00:00,0.07093,0.08036,0.0702,0.07755,208398,157291.0588,AINUSDT,,,,,2.85,23738758.349,kucoin
2026-04-13 20:00:00+00:00,2026-04-13 20:59:59.999000+00:00,0.07739,0.07779,0.07325,0.07353,170367,127746.3208,AINUSDT,,,,,2.85,23738758.349,kucoin
2026-04-13 21:00:00+00:00,2026-04-13 21:59:59.999000+00:00,0.0735,0.07399,0.07166,0.07223,155227,112946.9481,AINUSDT,,,,,2.85,23738758.349,kucoin
2026-04-13 22:00:00+00:00,2026-04-13 22:59:59.999000+00:00,0.07244,0.07397,0.07218,0.0726,162383,118071.0277,AINUSDT,,,,,2.85,23738758.349,kucoin
2026-04-13 23:00:00+00:00,2026-04-13 23:59:59.999000+00:00,0.07292,0.07322,0.07145,0.07316,181461,131437.4967,AINUSDT,,,,,2.85,23738758.349,kucoin
2026-04-14 00:00:00+00:00,2026-04-14 00:59:59.999000+00:00,0.07302,0.0772,0.07302,0.07373,191128,143345.7322,AINUSDT,,,,,2.85,23738758.349,kucoin
2026-04-14 01:00:00+00:00,2026-04-14 01:59:59.999000+00:00,0.07372,0.07407,0.07227,0.07327,176809,129452.0688,AINUSDT,,,,,2.85,23738758.349,kucoin
2026-04-14 02:00:00+00:00,2026-04-14 02:59:59.999000+00:00,0.07283,0.07667,0.07283,0.07521,155767,116683.3764,AINUSDT,,,,,2.85,23738758.349,kucoin
2026-04-14 03:00:00+00:00,2026-04-14 03:59:59.999000+00:00,0.07574,0.07657,0.07225,0.07279,197284,146939.4699,AINUSDT,,,,,2.85,23738758.349,kucoin
2026-04-14 04:00:00+00:00,2026-04-14 04:59:59.999000+00:00,0.07288,0.07402,0.07085,0.07309,190337,138188.0784,AINUSDT,33.563453934785656,,,,2.85,23738758.349,kucoin
2026-04-14 05:00:00+00:00,2026-04-14 05:59:59.999000+00:00,0.07308,0.07443,0.07206,0.07237,171441,125331.3656,AINUSDT,32.317762937123206,,,,2.85,23738758.349,kucoin
2026-04-14 06:00:00+00:00,2026-04-14 06:59:59.999000+00:00,0.07207,0.07332,0.07187,0.07232,208979,151408.2454,AINUSDT,32.22830819283686,,,,2.85,23738758.349,kucoin
2026-04-14 07:00:00+00:00,2026-04-14 07:59:59.999000+00:00,0.07212,0.07334,0.07154,0.07238,175412,127317.7198,AINUSDT,32.469868521796926,,,,2.85,23738758.349,kucoin
2026-04-14 08:00:00+00:00,2026-04-14 08:59:59.999000+00:00,0.07236,0.07549,0.07216,0.07391,162832,119453.2268,AINUSDT,38.49052905190643,,,,2.85,23738758.349,kucoin
2026-04-14 09:00:00+00:00,2026-04-14 09:59:59.999000+00:00,0.0737,0.07519,0.07367,0.07486,134219,99922.2567,AINUSDT,41.95117249388022,,,,2.85,23738758.349,kucoin
2026-04-14 10:00:00+00:00,2026-04-14 10:59:59.999000+00:00,0.075,0.07639,0.07227,0.07245,154577,114685.4833,AINUSDT,36.36207547734187,,,,2.85,23738758.349,kucoin
2026-04-14 11:00:00+00:00,2026-04-14 11:59:59.999000+00:00,0.07256,0.07261,0.07035,0.07158,183545,131742.232,AINUSDT,34.57146068614179,,,,2.85,23738758.349,kucoin
2026-04-14 12:00:00+00:00,2026-04-14 12:59:59.999000+00:00,0.07183,0.07373,0.07162,0.0722,174848,126646.3013,AINUSDT,36.95414847342258,,,,2.85,23738758.349,kucoin
2026-04-14 13:00:00+00:00,2026-04-14 13:59:59.999000+00:00,0.07224,0.07423,0.07211,0.07422,222199,162026.9813,AINUSDT,44.09711330272213,,,,2.85,23738758.349,kucoin
2026-04-14 14:00:00+00:00,2026-04-14 14:59:59.999000+00:00,0.07401,0.07428,0.07259,0.07347,155042,114430.0296,AINUSDT,42.1860063694565,,,,2.85,23738758.349,kucoin
2026-04-14 15:00:00+00:00,2026-04-14 15:59:59.999000+00:00,0.07323,0.07424,0.07265,0.0736,192741,141484.8408,AINUSDT,42.64996079211505,,,,2.85,23738758.349,kucoin
2026-04-14 16:00:00+00:00,2026-04-14 16:59:59.999000+00:00,0.07362,0.07414,0.07039,0.07064,204516,149035.7498,AINUSDT,35.63733573237556,,,,2.85,23738758.349,kucoin
2026-04-14 17:00:00+00:00,2026-04-14 17:59:59.999000+00:00,0.07067,0.0721,0.06934,0.06992,155769,109735.7411,AINUSDT,34.16577325277643,,,,2.85,23738758.349,kucoin
2026-04-14 18:00:00+00:00,2026-04-14 18:59:59.999000+00:00,0.06992,0.07112,0.0684,0.06986,204306,143076.5551,AINUSDT,34.03963065977261,,,,2.85,23738758.349,kucoin
2026-04-14 19:00:00+00:00,2026-04-14 19:59:59.999000+00:00,0.06966,0.07151,0.06966,0.07016,176616,124518.7521,AINUSDT,35.325388020901,,,,2.85,23738758.349,kucoin
2026-04-14 20:00:00+00:00,2026-04-14 20:59:59.999000+00:00,0.07016,0.0714,0.06842,0.07024,162617,113915.7875,AINUSDT,35.685418117371526,,,,2.85,23738758.349,kucoin
2026-04-14 21:00:00+00:00,2026-04-14 21:59:59.999000+00:00,0.06993,0.07036,0.06914,0.06948,162631,113518.0945,AINUSDT,33.76255416601539,,,,2.85,23738758.349,kucoin
2026-04-14 22:00:00+00:00,2026-04-14 22:59:59.999000+00:00,0.06981,0.07011,0.06901,0.06947,190951,132930.6226,AINUSDT,33.736794947657515,,,,2.85,23738758.349,kucoin
2026-04-14 23:00:00+00:00,2026-04-14 23:59:59.999000+00:00,0.06953,0.06972,0.06862,0.06914,205000,141765.1216,AINUSDT,32.846198171563074,,,,2.85,23738758.349,kucoin
2026-04-15 00:00:00+00:00,2026-04-15 00:59:59.999000+00:00,0.06912,0.06955,0.06645,0.06897,212681,144676.5663,AINUSDT,32.37210047883403,,,,2.85,23738758.349,kucoin
2026-04-15 01:00:00+00:00,2026-04-15 01:59:59.999000+00:00,0.06918,0.06938,0.06823,0.06875,194173,133658.8365,AINUSDT,31.73374512504978,,,,2.85,23738758.349,kucoin
2026-04-15 02:00:00+00:00,2026-04-15 02:59:59.999000+00:00,0.06884,0.06906,0.06734,0.06774,162357,110895.9943,AINUSDT,28.914749298736524,,,,2.85,23738758.349,kucoin
2026-04-15 03:00:00+00:00,2026-04-15 03:59:59.999000+00:00,0.06766,0.06852,0.06713,0.06812,159400,107674.7699,AINUSDT,31.384440303873703,,,,2.85,23738758.349,kucoin
2026-04-15 04:00:00+00:00,2026-04-15 04:59:59.999000+00:00,0.06819,0.06854,0.06734,0.06796,219161,148665.4039,AINUSDT,30.89768561924332,,,,2.85,23738758.349,kucoin
2026-04-15 05:00:00+00:00,2026-04-15 05:59:59.999000+00:00,0.06773,0.06819,0.06386,0.06632,280837,187030.7327,AINUSDT,26.381215846996653,,,,2.85,23738758.349,kucoin
2026-04-15 06:00:00+00:00,2026-04-15 06:59:59.999000+00:00,0.06648,0.06664,0.06466,0.06469,169278,111023.0501,AINUSDT,22.81205579952116,,,,2.85,23738758.349,kucoin
2026-04-15 07:00:00+00:00,2026-04-15 07:59:59.999000+00:00,0.06469,0.0665,0.06469,0.06648,161644,106216.2729,AINUSDT,33.45869717394473,,,,2.85,23738758.349,kucoin
2026-04-15 08:00:00+00:00,2026-04-15 08:59:59.999000+00:00,0.06614,0.06874,0.06614,0.06801,119111,80154.7835,AINUSDT,40.95534062642327,,,,2.85,23738758.349,kucoin
2026-04-15 09:00:00+00:00,2026-04-15 09:59:59.999000+00:00,0.06794,0.06862,0.06706,0.06854,12188,8272.9754,AINUSDT,43.336813673906846,,,,2.85,23738758.349,kucoin
2026-04-15 10:00:00+00:00,2026-04-15 10:59:59.999000+00:00,0.06862,0.06988,0.0686,0.06869,7885,5453.9307,AINUSDT,44.02492672159167,,,,2.85,23738758.349,kucoin
2026-04-15 11:00:00+00:00,2026-04-15 11:59:59.999000+00:00,0.06905,0.07097,0.06898,0.07083,6278,4400.7749,AINUSDT,52.82656470697561,,,,2.85,23738758.349,kucoin
2026-04-15 12:00:00+00:00,2026-04-15 12:59:59.999000+00:00,0.07066,0.07098,0.06992,0.06992,278,194.8784,AINUSDT,49.27814117368512,,,,2.85,23738758.349,kucoin
2026-04-15 13:00:00+00:00,2026-04-15 13:59:59.999000+00:00,0.07001,0.07024,0.06891,0.06891,3936,2720.6159,AINUSDT,45.61576688330897,,,,2.85,23738758.349,kucoin
2026-04-15 14:00:00+00:00,2026-04-15 14:59:59.999000+00:00,0.06862,0.0692,0.06841,0.06841,4607,3183.3907,AINUSDT,43.87724148667292,,,,2.85,23738758.349,kucoin
2026-04-15 15:00:00+00:00,2026-04-15 15:59:59.999000+00:00,0.06841,0.06862,0.0675,0.06835,8686,5934.9234,AINUSDT,43.66219243704265,,,,2.85,23738758.349,kucoin
2026-04-15 16:00:00+00:00,2026-04-15 16:59:59.999000+00:00,0.06867,0.07076,0.06867,0.07062,1517,1064.9059,AINUSDT,53.03971694089253,,,,2.85,23738758.349,kucoin
2026-04-15 17:00:00+00:00,2026-04-15 17:59:59.999000+00:00,0.06993,0.07026,0.06933,0.06961,1418,992.9469,AINUSDT,49.12190432410961,,,,2.85,23738758.349,kucoin
2026-04-15 18:00:00+00:00,2026-04-15 18:59:59.999000+00:00,0.06946,0.0696,0.06857,0.06857,1995,1378.4818,AINUSDT,45.40293148872763,,,,2.85,23738758.349,kucoin
2026-04-15 19:00:00+00:00,2026-04-15 19:59:59.999000+00:00,0.06839,0.06914,0.0683,0.06891,4175,2871.3067,AINUSDT,46.8204308974929,,,,2.85,23738758.349,kucoin
2026-04-15 20:00:00+00:00,2026-04-15 20:59:59.999000+00:00,0.06926,0.06926,0.06833,0.06844,1666,1142.72,AINUSDT,45.07813031927935,,,,2.85,23738758.349,kucoin
2026-04-15 21:00:00+00:00,2026-04-15 21:59:59.999000+00:00,0.0681,0.06862,0.0681,0.06847,1500,1026.1763,AINUSDT,45.218260464901,,,,2.85,23738758.349,kucoin
2026-04-15 22:00:00+00:00,2026-04-15 22:59:59.999000+00:00,0.06886,0.06886,0.0684,0.06874,475,325.4144,AINUSDT,46.540286713435876,,,,2.85,23738758.349,kucoin
2026-04-15 23:00:00+00:00,2026-04-15 23:59:59.999000+00:00,0.06829,0.06829,0.06758,0.06759,2135,1450.8158,AINUSDT,41.901998263263856,,,,2.85,23738758.349,kucoin
2026-04-16 00:00:00+00:00,2026-04-16 00:59:59.999000+00:00,0.0679,0.06914,0.06712,0.0681,3227,2204.3618,AINUSDT,44.54168498853267,,,,2.85,23738758.349,kucoin
2026-04-16 01:00:00+00:00,2026-04-16 01:59:59.999000+00:00,0.06758,0.06793,0.06706,0.06793,338,227.4478,AINUSDT,43.82686768891124,,,,2.85,23738758.349,kucoin
2026-04-16 02:00:00+00:00,2026-04-16 02:59:59.999000+00:00,0.06745,0.0681,0.06745,0.0681,1396,944.234,AINUSDT,44.78120093334639,,,,2.85,23738758.349,kucoin
2026-04-16 03:00:00+00:00,2026-04-16 03:59:59.999000+00:00,0.06792,0.06824,0.06792,0.06821,450,306.3515,AINUSDT,45.42726498732419,,,,2.85,23738758.349,kucoin
2026-04-16 04:00:00+00:00,2026-04-16 04:59:59.999000+00:00,0.06862,0.0697,0.06848,0.06929,11359,7865.0865,AINUSDT,51.43520927125016,,,,2.85,23738758.349,kucoin
2026-04-16 05:00:00+00:00,2026-04-16 05:59:59.999000+00:00,0.06944,0.07059,0.06895,0.07057,102914,72117.3694,AINUSDT,57.418523247695425,,,,2.85,23738758.349,kucoin
2026-04-16 06:00:00+00:00,2026-04-16 06:59:59.999000+00:00,0.07057,0.07057,0.06933,0.06974,175188,122583.5407,AINUSDT,52.869884570449635,,,,2.85,23738758.349,kucoin
2026-04-16 07:00:00+00:00,2026-04-16 07:59:59.999000+00:00,0.06957,0.06987,0.06897,0.06966,162477,112795.9686,AINUSDT,52.43868551991088,,,,2.85,23738758.349,kucoin
2026-04-16 08:00:00+00:00,2026-04-16 08:59:59.999000+00:00,0.06947,0.07011,0.06876,0.06971,196275,136377.0753,AINUSDT,52.69834873866736,,,,2.85,23738758.349,kucoin
2026-04-16 09:00:00+00:00,2026-04-16 09:59:59.999000+00:00,0.0697,0.07045,0.06923,0.07029,175901,122846.852,AINUSDT,55.71845370674406,,,,2.85,23738758.349,kucoin
2026-04-16 10:00:00+00:00,2026-04-16 10:59:59.999000+00:00,0.07015,0.07105,0.07,0.0704,161682,113747.9228,AINUSDT,56.28847498712777,,,,2.85,23738758.349,kucoin
2026-04-16 11:00:00+00:00,2026-04-16 11:59:59.999000+00:00,0.07014,0.07043,0.06897,0.06918,162116,112579.1232,AINUSDT,48.78733581645751,,,,2.85,23738758.349,kucoin
2026-04-16 12:00:00+00:00,2026-04-16 12:59:59.999000+00:00,0.06918,0.06924,0.0682,0.06893,157218,108106.2594,AINUSDT,47.39356308823487,,,,2.85,23738758.349,kucoin
2026-04-16 13:00:00+00:00,2026-04-16 13:59:59.999000+00:00,0.06893,0.06917,0.06721,0.06796,193521,131602.5061,AINUSDT,42.33943413945763,,,,2.85,23738758.349,kucoin
2026-04-16 14:00:00+00:00,2026-04-16 14:59:59.999000+00:00,0.06791,0.06921,0.06737,0.06867,175367,120237.5567,AINUSDT,46.81062437035142,,,,2.85,23738758.349,kucoin
2026-04-16 15:00:00+00:00,2026-04-16 15:59:59.999000+00:00,0.06852,0.06893,0.06819,0.06861,181853,124781.2532,AINUSDT,46.48259539908152,,,,2.85,23738758.349,kucoin
2026-04-16 16:00:00+00:00,2026-04-16 16:59:59.999000+00:00,0.06876,0.06891,0.06668,0.06702,189304,129017.5772,AINUSDT,38.735966942422976,,,,2.85,23738758.349,kucoin
2026-04-16 17:00:00+00:00,2026-04-16 17:59:59.999000+00:00,0.06704,0.0687,0.06665,0.0684,141680,95664.6316,AINUSDT,46.99297047467511,,,,2.85,23738758.349,kucoin
2026-04-16 18:00:00+00:00,2026-04-16 18:59:59.999000+00:00,0.06838,0.06996,0.06838,0.06919,176135,122060.4308,AINUSDT,51.05944853916811,,,,2.85,23738758.349,kucoin
2026-04-16 19:00:00+00:00,2026-04-16 19:59:59.999000+00:00,0.06889,0.06941,0.06862,0.06878,127191,87725.3006,AINUSDT,48.960173399923974,,,,2.85,23738758.349,kucoin
2026-04-16 20:00:00+00:00,2026-04-16 20:59:59.999000+00:00,0.06863,0.0688,0.06819,0.06876,130932,89636.7487,AINUSDT,48.854654559047844,,,,2.85,23738758.349,kucoin
2026-04-16 21:00:00+00:00,2026-04-16 21:59:59.999000+00:00,0.06883,0.06892,0.06727,0.06757,197248,134373.581,AINUSDT,42.92656386077256,,,,2.85,23738758.349,kucoin
2026-04-16 22:00:00+00:00,2026-04-16 22:59:59.999000+00:00,0.06755,0.06865,0.06699,0.06865,167676,113283.1979,AINUSDT,48.97761876724773,,,,2.85,23738758.349,kucoin
2026-04-16 23:00:00+00:00,2026-04-16 23:59:59.999000+00:00,0.06838,0.07053,0.06838,0.07052,167616,116638.6276,AINUSDT,57.39958405903402,,,,2.85,23738758.349,kucoin
2026-04-17 00:00:00+00:00,2026-04-17 00:59:59.999000+00:00,0.07021,0.07065,0.06977,0.07016,202371,141916.1454,AINUSDT,55.50028431636912,,,,2.85,23738758.349,kucoin
2026-04-17 01:00:00+00:00,2026-04-17 01:59:59.999000+00:00,0.07017,0.0703,0.06929,0.06991,125300,87498.1794,AINUSDT,54.16003410467392,,,,2.85,23738758.349,kucoin
2026-04-17 02:00:00+00:00,2026-04-17 02:59:59.999000+00:00,0.06991,0.0713,0.0695,0.07129,179336,125655.4496,AINUSDT,59.91446202132039,,,,2.85,23738758.349,kucoin
2026-04-17 03:00:00+00:00,2026-04-17 03:59:59.999000+00:00,0.07095,0.07262,0.07095,0.07137,183124,131925.8474,AINUSDT,60.226172098419795,,,,2.85,23738758.349,kucoin
2026-04-17 04:00:00+00:00,2026-04-17 04:59:59.999000+00:00,0.0717,0.07275,0.07121,0.07156,158272,113891.9136,AINUSDT,61.001804486466824,,,,2.85,23738758.349,kucoin
2026-04-17 05:00:00+00:00,2026-04-17 05:59:59.999000+00:00,0.07155,0.07177,0.07044,0.07063,225338,160194.7649,AINUSDT,55.3156269489467,,,,2.85,23738758.349,kucoin
2026-04-17 06:00:00+00:00,2026-04-17 06:59:59.999000+00:00,0.07063,0.07144,0.06909,0.07018,476068,335313.3812,AINUSDT,52.753260219211626,,,,2.85,23738758.349,kucoin
2026-04-17 07:00:00+00:00,2026-04-17 07:59:59.999000+00:00,0.07037,0.07208,0.06973,0.07179,531463,378881.8034,AINUSDT,59.90877411355364,,,,2.85,23738758.349,kucoin
2026-04-17 08:00:00+00:00,2026-04-17 08:59:59.999000+00:00,0.07179,0.0752,0.07075,0.07512,816471,582965.7634,AINUSDT,70.02173832954226,,,,2.85,23738758.349,kucoin
2026-04-17 09:00:00+00:00,2026-04-17 09:59:59.999000+00:00,0.07479,0.07724,0.07324,0.07389,789730,585370.7491,AINUSDT,63.636448299198925,,,,2.85,23738758.349,kucoin
2026-04-17 10:00:00+00:00,2026-04-17 10:59:59.999000+00:00,0.07381,0.07395,0.07085,0.07169,726655,523308.0437,AINUSDT,54.128701605075214,,,,2.85,23738758.349,kucoin
2026-04-17 11:00:00+00:00,2026-04-17 11:59:59.999000+00:00,0.07141,0.07268,0.07076,0.07135,612280,439281.8508,AINUSDT,52.8153743650679,,,,2.85,23738758.349,kucoin
2026-04-17 12:00:00+00:00,2026-04-17 12:59:59.999000+00:00,0.07112,0.0714,0.07,0.07027,628907,444560.2335,AINUSDT,48.76768647437714,,,,2.85,23738758.349,kucoin
2026-04-17 13:00:00+00:00,2026-04-17 13:59:59.999000+00:00,0.07007,0.07185,0.06996,0.07155,646847,457885.0681,AINUSDT,53.33258662534968,,,,2.85,23738758.349,kucoin
2026-04-17 14:00:00+00:00,2026-04-17 14:59:59.999000+00:00,0.07155,0.07328,0.07115,0.07328,650745,468228.726,AINUSDT,58.69008920225872,,,,2.85,23738758.349,kucoin
2026-04-17 15:00:00+00:00,2026-04-17 15:59:59.999000+00:00,0.07301,0.07328,0.07166,0.0725,634462,460160.5985,AINUSDT,55.5913227242918,,,,2.85,23738758.349,kucoin
2026-04-17 16:00:00+00:00,2026-04-17 16:59:59.999000+00:00,0.07225,0.0744,0.07181,0.0736,763599,557773.1551,AINUSDT,58.887993082418525,,,,2.85,23738758.349,kucoin
2026-04-17 17:00:00+00:00,2026-04-17 17:59:59.999000+00:00,0.07386,0.0739,0.07206,0.0728,787002,572290.4556,AINUSDT,55.65226150101661,,,,2.85,23738758.349,kucoin
2026-04-17 18:00:00+00:00,2026-04-17 18:59:59.999000+00:00,0.0728,0.07374,0.07164,0.07307,798057,580495.6,AINUSDT,56.5205974132765,,,,2.85,23738758.349,kucoin
2026-04-17 19:00:00+00:00,2026-04-17 19:59:59.999000+00:00,0.07285,0.07451,0.0725,0.07449,782378,573604.6848,AINUSDT,60.861047321388895,,,,2.85,23738758.349,kucoin
2026-04-17 20:00:00+00:00,2026-04-17 20:59:59.999000+00:00,0.07449,0.07459,0.07302,0.07323,694293,512261.2347,AINUSDT,55.56090673866988,,,,2.85,23738758.349,kucoin
2026-04-17 21:00:00+00:00,2026-04-17 21:59:59.999000+00:00,0.07323,0.07365,0.07226,0.0727,647336,472666.2157,AINUSDT,53.45225897673087,,,,2.85,23738758.349,kucoin
2026-04-17 22:00:00+00:00,2026-04-17 22:59:59.999000+00:00,0.07241,0.0727,0.07171,0.07212,607878,439357.0437,AINUSDT,51.16384447089924,,,,2.85,23738758.349,kucoin
2026-04-17 23:00:00+00:00,2026-04-17 23:59:59.999000+00:00,0.07194,0.07249,0.07152,0.07211,572446,412107.7376,AINUSDT,51.12320543519942,,,,2.85,23738758.349,kucoin
2026-04-18 00:00:00+00:00,2026-04-18 00:59:59.999000+00:00,0.07186,0.07415,0.07033,0.07327,533388,380047.5405,AINUSDT,55.535239474967824,,,,2.85,23738758.349,kucoin
2026-04-18 01:00:00+00:00,2026-04-18 01:59:59.999000+00:00,0.07265,0.07292,0.06978,0.07147,536620,380480.0796,AINUSDT,48.255990532197856,,,,2.85,23738758.349,kucoin
2026-04-18 02:00:00+00:00,2026-04-18 02:59:59.999000+00:00,0.07147,0.07376,0.07137,0.07323,827319,598858.1526,AINUSDT,54.53155596012646,,,,2.85,23738758.349,kucoin
2026-04-18 03:00:00+00:00,2026-04-18 03:59:59.999000+00:00,0.07278,0.07444,0.07174,0.07444,582037,426774.9399,AINUSDT,58.27796864402866,,,,2.85,23738758.349,kucoin
2026-04-18 04:00:00+00:00,2026-04-18 04:59:59.999000+00:00,0.0743,0.07466,0.07369,0.07413,480535,356284.3997,AINUSDT,56.98255505603976,,,,2.85,23738758.349,kucoin
2026-04-18 05:00:00+00:00,2026-04-18 05:59:59.999000+00:00,0.07439,0.07455,0.07382,0.07416,580991,430931.2763,AINUSDT,57.08197831208423,,,,2.85,23738758.349,kucoin
2026-04-18 06:00:00+00:00,2026-04-18 06:59:59.999000+00:00,0.07389,0.07444,0.07332,0.07364,646961,477690.6607,AINUSDT,54.72114503039661,,,,2.85,23738758.349,kucoin
2026-04-18 07:00:00+00:00,2026-04-18 07:59:59.999000+00:00,0.07337,0.07528,0.07265,0.07517,715754,530702.7724,AINUSDT,59.967437134169536,,,,2.85,23738758.349,kucoin
2026-04-18 08:00:00+00:00,2026-04-18 08:59:59.999000+00:00,0.07485,0.0752,0.07336,0.07427,821247,608135.0532,AINUSDT,55.86684178465447,,,,2.85,23738758.349,kucoin
2026-04-18 09:00:00+00:00,2026-04-18 09:59:59.999000+00:00,0.07469,0.07484,0.07267,0.07334,853573,627055.7067,AINUSDT,51.91626937827832,,,,2.85,23738758.349,kucoin
2026-04-18 10:00:00+00:00,2026-04-18 10:59:59.999000+00:00,0.07311,0.07407,0.07224,0.07247,860334,630079.5795,AINUSDT,48.46369223892937,,,,2.85,23738758.349,kucoin
2026-04-18 11:00:00+00:00,2026-04-18 11:59:59.999000+00:00,0.07227,0.07421,0.07198,0.07357,856507,628832.2706,AINUSDT,52.742915574481394,,,,2.85,23738758.349,kucoin
2026-04-18 12:00:00+00:00,2026-04-18 12:59:59.999000+00:00,0.07357,0.07649,0.07285,0.07327,832802,623107.0871,AINUSDT,51.48727649217971,,,,2.85,23738758.349,kucoin
2026-04-18 13:00:00+00:00,2026-04-18 13:59:59.999000+00:00,0.07297,0.07359,0.07227,0.07283,883501,644870.9078,AINUSDT,49.62138792380064,,,,2.85,23738758.349,kucoin
2026-04-18 14:00:00+00:00,2026-04-18 14:59:59.999000+00:00,0.07268,0.07292,0.07061,0.0724,581838,418527.5459,AINUSDT,47.79833605572971,,,,2.85,23738758.349,kucoin
2026-04-18 15:00:00+00:00,2026-04-18 15:59:59.999000+00:00,0.07257,0.07275,0.07102,0.07125,709051,509237.6068,AINUSDT,43.224561235383554,,,,2.85,23738758.349,kucoin
2026-04-18 16:00:00+00:00,2026-04-18 16:59:59.999000+00:00,0.07146,0.07146,0.06873,0.0695,883140,616833.8681,AINUSDT,37.36515416117037,,,,2.85,23738758.349,kucoin
2026-04-18 17:00:00+00:00,2026-04-18 17:59:59.999000+00:00,0.06951,0.07017,0.06932,0.06959,706935,492933.2544,AINUSDT,37.83189931881597,,,,2.85,23738758.349,kucoin
2026-04-18 18:00:00+00:00,2026-04-18 18:59:59.999000+00:00,0.06955,0.06981,0.06584,0.06608,953520,649626.8005,AINUSDT,28.81382179538231,,,,2.85,23738758.349,kucoin
2026-04-18 19:00:00+00:00,2026-04-18 19:59:59.999000+00:00,0.06586,0.06653,0.06544,0.06614,551592,364314.886,AINUSDT,29.12483492244587,,,,2.85,23738758.349,kucoin
2026-04-18 20:00:00+00:00,2026-04-18 20:59:59.999000+00:00,0.06634,0.06698,0.06611,0.06665,587325,390742.2322,AINUSDT,31.85036021235699,,,,2.85,23738758.349,kucoin
2026-04-18 21:00:00+00:00,2026-04-18 21:59:59.999000+00:00,0.0665,0.06681,0.06623,0.06658,731677,486884.1037,AINUSDT,31.67033994388089,,,,2.85,23738758.349,kucoin
2026-04-18 22:00:00+00:00,2026-04-18 22:59:59.999000+00:00,0.06672,0.06697,0.06579,0.06695,1021468,677045.9762,AINUSDT,33.80020490680067,,,,2.85,23738758.349,kucoin
2026-04-18 23:00:00+00:00,2026-04-18 23:59:59.999000+00:00,0.06679,0.06714,0.06545,0.06568,734478,487669.8999,AINUSDT,30.308093373514424,,,,2.85,23738758.349,kucoin
2026-04-19 00:00:00+00:00,2026-04-19 00:59:59.999000+00:00,0.06572,0.06664,0.06464,0.06574,980046,643083.9061,AINUSDT,30.672516910795892,,,,2.85,23738758.349,kucoin
