open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-05-01 05:00:00+00:00,2026-05-01 05:59:59.999000+00:00,0.65988,0.6441,0.66748,0.67427,74515.0,50243.22905,RAVEUSDT,23.312171874923166,,,-5.2,25867501.766,
2026-05-01 06:00:00+00:00,2026-05-01 06:59:59.999000+00:00,0.66812,0.65306,0.65368,0.67544,87930.0,59391.4392,RAVEUSDT,24.117035427012297,,,-5.2,25867501.766,
2026-05-01 07:00:00+00:00,2026-05-01 07:59:59.999000+00:00,0.652,0.64901,0.66192,0.66997,101940.0,68296.74179999999,RAVEUSDT,22.90659741449953,,,-5.2,25867501.766,
2026-05-01 08:00:00+00:00,2026-05-01 08:59:59.999000+00:00,0.66191,0.65672,0.6657,0.67125,99287.0,66646.39875000001,RAVEUSDT,23.869505010388806,,,-5.2,25867501.766,
2026-05-01 09:00:00+00:00,2026-05-01 09:59:59.999000+00:00,0.66557,0.65737,0.65866,0.6675,99373.0,66331.4775,RAVEUSDT,22.96454131787307,,,-5.2,25867501.766,
2026-05-01 10:00:00+00:00,2026-05-01 10:59:59.999000+00:00,0.65906,0.64001,0.65096,0.66111,124734.0,82462.89474,RAVEUSDT,21.47075224941227,,,-5.2,25867501.766,
2026-05-01 11:00:00+00:00,2026-05-01 11:59:59.999000+00:00,0.65074,0.65058,0.66393,0.66622,73885.0,49223.6647,RAVEUSDT,25.63652798061095,,,-5.2,25867501.766,
2026-05-01 12:00:00+00:00,2026-05-01 12:59:59.999000+00:00,0.66432,0.65421,0.65948,0.67479,72858.0,49163.84982,RAVEUSDT,32.138328023708695,,,-5.2,25867501.766,
2026-05-01 13:00:00+00:00,2026-05-01 13:59:59.999000+00:00,0.6601,0.65751,0.67019,0.67321,62224.0,41889.819039999995,RAVEUSDT,31.58994528965806,,,-5.2,25867501.766,
2026-05-01 14:00:00+00:00,2026-05-01 14:59:59.999000+00:00,0.67013,0.66434,0.67661,0.68898,70030.0,48249.269400000005,RAVEUSDT,42.192364852486946,,,-5.2,25867501.766,
2026-05-01 15:00:00+00:00,2026-05-01 15:59:59.999000+00:00,0.67604,0.6625,0.66614,0.67661,78728.0,53268.15208000001,RAVEUSDT,37.30798400020447,,,-5.2,25867501.766,
2026-05-01 16:00:00+00:00,2026-05-01 16:59:59.999000+00:00,0.66644,0.65565,0.66431,0.67564,116642.0,78808.00088,RAVEUSDT,36.94679119047768,,,-5.2,25867501.766,
2026-05-01 17:00:00+00:00,2026-05-01 17:59:59.999000+00:00,0.66421,0.66189,0.7026,0.74397,202796.0,150874.14012,RAVEUSDT,63.6465492335963,,,-5.2,25867501.766,
2026-05-01 18:00:00+00:00,2026-05-01 18:59:59.999000+00:00,0.70156,0.68183,0.68535,0.70185,109157.0,76611.84045,RAVEUSDT,49.681148930727616,,,-5.2,25867501.766,
2026-05-01 19:00:00+00:00,2026-05-01 19:59:59.999000+00:00,0.68507,0.68181,0.69458,0.705,94857.0,66874.185,RAVEUSDT,50.554941399448246,,,-5.2,25867501.766,
2026-05-01 20:00:00+00:00,2026-05-01 20:59:59.999000+00:00,0.69449,0.68301,0.69149,0.704,87772.0,61791.488,RAVEUSDT,50.2565786299247,,,-5.2,25867501.766,
2026-05-01 21:00:00+00:00,2026-05-01 21:59:59.999000+00:00,0.69173,0.69078,0.69248,0.70671,104216.0,73650.48935999999,RAVEUSDT,51.098853863667,,,-5.2,25867501.766,
2026-05-01 22:00:00+00:00,2026-05-01 22:59:59.999000+00:00,0.6929,0.65586,0.67326,0.70027,111544.0,78110.91687999999,RAVEUSDT,48.97654877050766,,,-5.2,25867501.766,
2026-05-01 23:00:00+00:00,2026-05-01 23:59:59.999000+00:00,0.67351,0.665,0.67195,0.67685,72858.0,49313.9373,RAVEUSDT,42.12454508660259,,,-5.2,25867501.766,
2026-05-02 00:00:00+00:00,2026-05-02 00:59:59.999000+00:00,0.6717,0.6699,0.68991,0.70372,74058.0,52116.095760000004,RAVEUSDT,50.654427768254656,,,-5.2,25867501.766,
2026-05-02 01:00:00+00:00,2026-05-02 01:59:59.999000+00:00,0.69007,0.68435,0.70438,0.714,80107.0,57196.398,RAVEUSDT,53.479338039850084,,,-5.2,25867501.766,
2026-05-02 02:00:00+00:00,2026-05-02 02:59:59.999000+00:00,0.70437,0.70141,0.70422,0.72695,87629.0,63701.90155,RAVEUSDT,56.83192812554112,,,-5.2,25867501.766,
2026-05-02 03:00:00+00:00,2026-05-02 03:59:59.999000+00:00,0.7038,0.685,0.69701,0.70816,78025.0,55254.184,RAVEUSDT,51.079836872321906,,,-5.2,25867501.766,
2026-05-02 04:00:00+00:00,2026-05-02 04:59:59.999000+00:00,0.69701,0.68,0.68366,0.69865,75783.0,52945.79295,RAVEUSDT,48.4092882222296,,,-5.2,25867501.766,
2026-05-02 05:00:00+00:00,2026-05-02 05:59:59.999000+00:00,0.6837,0.67324,0.68036,0.69037,77737.0,53667.29269,RAVEUSDT,46.14709417692131,,,-5.2,25867501.766,
2026-05-02 06:00:00+00:00,2026-05-02 06:59:59.999000+00:00,0.68086,0.67658,0.68136,0.68796,72999.0,50220.39204,RAVEUSDT,45.48089884377594,,,-5.2,25867501.766,
2026-05-02 07:00:00+00:00,2026-05-02 07:59:59.999000+00:00,0.68205,0.66323,0.67774,0.68797,75206.0,51739.47182,RAVEUSDT,45.48441562651679,,,-5.2,25867501.766,
2026-05-02 08:00:00+00:00,2026-05-02 08:59:59.999000+00:00,0.67775,0.66859,0.68501,0.68867,87245.0,60083.01415,RAVEUSDT,45.74822699793183,,,-5.2,25867501.766,
2026-05-02 09:00:00+00:00,2026-05-02 09:59:59.999000+00:00,0.68501,0.68138,0.68676,0.69454,73079.0,50756.288660000006,RAVEUSDT,48.01984426259544,,,-5.2,25867501.766,
2026-05-02 10:00:00+00:00,2026-05-02 10:59:59.999000+00:00,0.68709,0.67708,0.68439,0.68842,53216.0,36634.95872,RAVEUSDT,45.863650201434595,,,-5.2,25867501.766,
2026-05-02 11:00:00+00:00,2026-05-02 11:59:59.999000+00:00,0.68357,0.68021,0.68618,0.68797,49493.0,34049.69921,RAVEUSDT,45.70115518313111,,,-5.2,25867501.766,
2026-05-02 12:00:00+00:00,2026-05-02 12:59:59.999000+00:00,0.68619,0.68163,0.69293,0.69816,59760.0,41722.0416,RAVEUSDT,50.01950976788538,,,-5.2,25867501.766,
2026-05-02 13:00:00+00:00,2026-05-02 13:59:59.999000+00:00,0.6927,0.67654,0.6778,0.69405,69030.0,47910.271499999995,RAVEUSDT,48.34930296520155,,,-5.2,25867501.766,
2026-05-02 14:00:00+00:00,2026-05-02 14:59:59.999000+00:00,0.67735,0.66999,0.6743,0.69397,94279.0,65426.79763,RAVEUSDT,48.315484802643645,,,-5.2,25867501.766,
2026-05-02 15:00:00+00:00,2026-05-02 15:59:59.999000+00:00,0.67517,0.67314,0.67708,0.68325,84378.0,57651.268500000006,RAVEUSDT,43.88579567798344,,,-5.2,25867501.766,
2026-05-02 16:00:00+00:00,2026-05-02 16:59:59.999000+00:00,0.67709,0.61706,0.67555,0.68799,118064.0,81226.85136,RAVEUSDT,46.23310386096062,,,-5.2,25867501.766,
2026-05-02 17:00:00+00:00,2026-05-02 17:59:59.999000+00:00,0.67661,0.65294,0.67031,0.67769,89757.0,60827.421330000005,RAVEUSDT,42.11084875310983,,,-5.2,25867501.766,
2026-05-02 18:00:00+00:00,2026-05-02 18:59:59.999000+00:00,0.67044,0.65665,0.6601,0.67089,88298.0,59238.24522,RAVEUSDT,39.60047393965205,,,-5.2,25867501.766,
2026-05-02 19:00:00+00:00,2026-05-02 19:59:59.999000+00:00,0.6601,0.65797,0.66938,0.67094,60535.0,40615.3529,RAVEUSDT,39.62897223733118,,,-5.2,25867501.766,
2026-05-02 20:00:00+00:00,2026-05-02 20:59:59.999000+00:00,0.66947,0.65277,0.66171,0.67588,68153.0,46063.24964,RAVEUSDT,42.514880073544035,,,-5.2,25867501.766,
2026-05-02 21:00:00+00:00,2026-05-02 21:59:59.999000+00:00,0.66095,0.65221,0.66083,0.66843,85961.0,57458.91123,RAVEUSDT,39.45195466448158,,,-5.2,25867501.766,
2026-05-02 22:00:00+00:00,2026-05-02 22:59:59.999000+00:00,0.66084,0.6545,0.66294,0.66729,82520.0,55064.770800000006,RAVEUSDT,38.98907125589035,,,-5.2,25867501.766,
2026-05-02 23:00:00+00:00,2026-05-02 23:59:59.999000+00:00,0.66328,0.65857,0.66122,0.66726,67313.0,44915.272379999995,RAVEUSDT,38.976111325084204,,,-5.2,25867501.766,
2026-05-03 00:00:00+00:00,2026-05-03 00:59:59.999000+00:00,0.66059,0.61164,0.64106,0.66059,129718.0,85690.41362,RAVEUSDT,36.10275553200211,,,-5.2,25867501.766,
2026-05-03 01:00:00+00:00,2026-05-03 01:59:59.999000+00:00,0.64081,0.63121,0.64335,0.64895,81154.0,52664.8883,RAVEUSDT,31.709449729144353,,,-5.2,25867501.766,
2026-05-03 02:00:00+00:00,2026-05-03 02:59:59.999000+00:00,0.64305,0.64116,0.64514,0.65066,73238.0,47653.03708,RAVEUSDT,32.99935518395512,,,-5.2,25867501.766,
2026-05-03 03:00:00+00:00,2026-05-03 03:59:59.999000+00:00,0.64479,0.64248,0.64707,0.65,74144.0,48193.6,RAVEUSDT,32.74229260457837,,,-5.2,25867501.766,
2026-05-03 04:00:00+00:00,2026-05-03 04:59:59.999000+00:00,0.64663,0.64602,0.64998,0.65572,70294.0,46093.181679999994,RAVEUSDT,37.30089315057454,,,-5.2,25867501.766,
2026-05-03 05:00:00+00:00,2026-05-03 05:59:59.999000+00:00,0.6503,0.63894,0.64413,0.65107,89561.0,58310.48027,RAVEUSDT,35.21152068300833,,,-5.2,25867501.766,
2026-05-03 06:00:00+00:00,2026-05-03 06:59:59.999000+00:00,0.64455,0.64091,0.64402,0.64754,88318.0,57189.43772,RAVEUSDT,33.66967130742596,,,-5.2,25867501.766,
2026-05-03 07:00:00+00:00,2026-05-03 07:59:59.999000+00:00,0.64402,0.63314,0.6358,0.6478,116471.0,75449.91380000001,RAVEUSDT,33.89925806150393,,,-5.2,25867501.766,
2026-05-03 08:00:00+00:00,2026-05-03 08:59:59.999000+00:00,0.6358,0.63098,0.63629,0.63999,83378.0,53361.08622,RAVEUSDT,30.485799486640587,,,-5.2,25867501.766,
2026-05-03 09:00:00+00:00,2026-05-03 09:59:59.999000+00:00,0.63643,0.63468,0.6373,0.64175,79102.0,50763.7085,RAVEUSDT,32.14400734521138,,,-5.2,25867501.766,
2026-05-03 10:00:00+00:00,2026-05-03 10:59:59.999000+00:00,0.63766,0.63243,0.64436,0.64755,76489.0,49530.451949999995,RAVEUSDT,37.44016652758301,,,-5.2,25867501.766,
2026-05-03 11:00:00+00:00,2026-05-03 11:59:59.999000+00:00,0.64396,0.63671,0.6384,0.64597,70771.0,45715.942870000006,RAVEUSDT,36.60207338736948,,,-5.2,25867501.766,
2026-05-03 12:00:00+00:00,2026-05-03 12:59:59.999000+00:00,0.63826,0.63512,0.63542,0.64409,77336.0,49811.344240000006,RAVEUSDT,35.58145437185382,,,-5.2,25867501.766,
2026-05-03 13:00:00+00:00,2026-05-03 13:59:59.999000+00:00,0.63511,0.63273,0.6402,0.64113,70573.0,45246.467489999995,RAVEUSDT,33.97511448956165,,,-5.2,25867501.766,
2026-05-03 14:00:00+00:00,2026-05-03 14:59:59.999000+00:00,0.6402,0.63438,0.63839,0.64592,63348.0,40917.74016,RAVEUSDT,38.79080841015532,,,-5.2,25867501.766,
2026-05-03 15:00:00+00:00,2026-05-03 15:59:59.999000+00:00,0.63838,0.63677,0.65241,0.65904,85027.0,56036.194079999994,RAVEUSDT,49.62813692131598,,,-5.2,25867501.766,
2026-05-03 16:00:00+00:00,2026-05-03 16:59:59.999000+00:00,0.65243,0.643,0.65258,0.67674,96580.0,65359.5492,RAVEUSDT,59.93440256896021,,,-5.2,25867501.766,
2026-05-03 17:00:00+00:00,2026-05-03 17:59:59.999000+00:00,0.65258,0.64553,0.65336,0.65769,69648.0,45806.79312,RAVEUSDT,48.44561522643529,,,-5.2,25867501.766,
2026-05-03 18:00:00+00:00,2026-05-03 18:59:59.999000+00:00,0.65372,0.62,0.62556,0.65435,113762.0,74440.1647,RAVEUSDT,46.75343090647239,,,-5.2,25867501.766,
2026-05-03 19:00:00+00:00,2026-05-03 19:59:59.999000+00:00,0.6254,0.62193,0.63366,0.63456,92314.0,58578.77184,RAVEUSDT,38.23213329760312,,,-5.2,25867501.766,
2026-05-03 20:00:00+00:00,2026-05-03 20:59:59.999000+00:00,0.63482,0.63479,0.63828,0.63985,13666.0,8744.1901,RAVEUSDT,41.31135454247086,,,-5.2,25867501.766,
2026-04-26 21:00:00+00:00,2026-04-26 21:59:59.999000+00:00,0.01502,0.01496,0.015,0.01526,9089528.0,138706.19728,ZEREBROUSDT,,,,1.66,23454019.53744,
2026-04-26 22:00:00+00:00,2026-04-26 22:59:59.999000+00:00,0.015,0.01481,0.01486,0.01521,8154094.0,124023.76974,ZEREBROUSDT,,,,1.66,23454019.53744,
2026-04-26 23:00:00+00:00,2026-04-26 23:59:59.999000+00:00,0.01486,0.01469,0.01489,0.01494,6323959.0,94479.94746,ZEREBROUSDT,,,,1.66,23454019.53744,
2026-04-27 00:00:00+00:00,2026-04-27 00:59:59.999000+00:00,0.01489,0.01476,0.01513,0.01559,8770535.0,136732.64065,ZEREBROUSDT,,,,1.66,23454019.53744,
2026-04-27 01:00:00+00:00,2026-04-27 01:59:59.999000+00:00,0.01515,0.01513,0.0156,0.01573,9550855.0,150234.94915,ZEREBROUSDT,,,,1.66,23454019.53744,
2026-04-27 02:00:00+00:00,2026-04-27 02:59:59.999000+00:00,0.0156,0.01534,0.01543,0.01569,8774997.0,137679.70293,ZEREBROUSDT,,,,1.66,23454019.53744,
2026-04-27 03:00:00+00:00,2026-04-27 03:59:59.999000+00:00,0.01541,0.01527,0.01561,0.01567,7320419.0,114710.96573,ZEREBROUSDT,,,,1.66,23454019.53744,
2026-04-27 04:00:00+00:00,2026-04-27 04:59:59.999000+00:00,0.0156,0.0156,0.01621,0.01625,8278702.0,134528.9075,ZEREBROUSDT,,,,1.66,23454019.53744,
2026-04-27 05:00:00+00:00,2026-04-27 05:59:59.999000+00:00,0.01621,0.01586,0.01617,0.01644,8627187.0,141830.95428,ZEREBROUSDT,,,,1.66,23454019.53744,
2026-04-27 06:00:00+00:00,2026-04-27 06:59:59.999000+00:00,0.01617,0.01582,0.01605,0.01646,6877484.0,113203.38664,ZEREBROUSDT,,,,1.66,23454019.53744,
2026-04-27 07:00:00+00:00,2026-04-27 07:59:59.999000+00:00,0.01605,0.01588,0.01603,0.01629,6436845.0,104856.20504999999,ZEREBROUSDT,,,,1.66,23454019.53744,
2026-04-27 08:00:00+00:00,2026-04-27 08:59:59.999000+00:00,0.01605,0.0159,0.01603,0.01626,6207393.0,100932.21018,ZEREBROUSDT,,,,1.66,23454019.53744,
2026-04-27 09:00:00+00:00,2026-04-27 09:59:59.999000+00:00,0.01603,0.01577,0.01607,0.01627,7160849.0,116507.01323,ZEREBROUSDT,,,,1.66,23454019.53744,
2026-04-27 10:00:00+00:00,2026-04-27 10:59:59.999000+00:00,0.01608,0.01604,0.01629,0.01637,4874344.0,79793.01127999999,ZEREBROUSDT,,,,1.66,23454019.53744,
2026-04-27 11:00:00+00:00,2026-04-27 11:59:59.999000+00:00,0.01628,0.01609,0.01633,0.01636,5456636.0,89270.56496,ZEREBROUSDT,62.16692720151855,,,1.66,23454019.53744,
2026-04-27 12:00:00+00:00,2026-04-27 12:59:59.999000+00:00,0.01633,0.01589,0.01602,0.01641,7439143.0,122076.33663,ZEREBROUSDT,63.47227298579349,,,1.66,23454019.53744,
2026-04-27 13:00:00+00:00,2026-04-27 13:59:59.999000+00:00,0.01602,0.01602,0.01683,0.01689,9447747.0,159572.44683,ZEREBROUSDT,73.0761572314033,,,1.66,23454019.53744,
2026-04-27 14:00:00+00:00,2026-04-27 14:59:59.999000+00:00,0.01683,0.01647,0.01696,0.01696,7272726.0,123345.43295999999,ZEREBROUSDT,74.14381060031869,,,1.66,23454019.53744,
2026-04-27 15:00:00+00:00,2026-04-27 15:59:59.999000+00:00,0.01696,0.01648,0.01664,0.01713,10870356.0,186209.19827999998,ZEREBROUSDT,76.5734262150888,,,1.66,23454019.53744,
2026-04-27 16:00:00+00:00,2026-04-27 16:59:59.999000+00:00,0.01664,0.01633,0.01641,0.01673,7454701.0,124717.14772999998,ZEREBROUSDT,61.84727180602344,,,1.66,23454019.53744,
2026-04-27 17:00:00+00:00,2026-04-27 17:59:59.999000+00:00,0.01642,0.01613,0.01642,0.01647,9775746.0,161006.53662,ZEREBROUSDT,54.509242274240414,,,1.66,23454019.53744,
2026-04-27 18:00:00+00:00,2026-04-27 18:59:59.999000+00:00,0.01641,0.0163,0.01652,0.01652,9597518.0,158550.99736,ZEREBROUSDT,55.600232706653884,,,1.66,23454019.53744,
2026-04-27 19:00:00+00:00,2026-04-27 19:59:59.999000+00:00,0.01651,0.01649,0.01668,0.0169,8750500.0,147883.44999999998,ZEREBROUSDT,62.885418257355674,,,1.66,23454019.53744,
2026-04-27 20:00:00+00:00,2026-04-27 20:59:59.999000+00:00,0.01669,0.01663,0.01706,0.01712,9520241.0,162986.52592,ZEREBROUSDT,66.3299302940255,,,1.66,23454019.53744,
2026-04-27 21:00:00+00:00,2026-04-27 21:59:59.999000+00:00,0.01705,0.01685,0.01689,0.01717,8122430.0,139462.1231,ZEREBROUSDT,67.07776304219536,,,1.66,23454019.53744,
2026-04-27 22:00:00+00:00,2026-04-27 22:59:59.999000+00:00,0.01689,0.01673,0.01689,0.01706,9540883.0,162767.46398,ZEREBROUSDT,63.72445127808041,,,1.66,23454019.53744,
2026-04-27 23:00:00+00:00,2026-04-27 23:59:59.999000+00:00,0.01689,0.01681,0.01708,0.01714,6761587.0,115893.60118,ZEREBROUSDT,65.09127144482336,,,1.66,23454019.53744,
2026-04-28 00:00:00+00:00,2026-04-28 00:59:59.999000+00:00,0.01706,0.01702,0.01738,0.01751,6375206.0,111629.85706000001,ZEREBROUSDT,70.60737255135712,,,1.66,23454019.53744,
2026-04-28 01:00:00+00:00,2026-04-28 01:59:59.999000+00:00,0.01736,0.01696,0.01752,0.01754,9982741.0,175097.27714,ZEREBROUSDT,71.00739979302162,,,1.66,23454019.53744,
2026-04-28 02:00:00+00:00,2026-04-28 02:59:59.999000+00:00,0.01752,0.01745,0.01779,0.01795,6863178.0,123194.0451,ZEREBROUSDT,75.84570080719877,,,1.66,23454019.53744,
2026-04-28 03:00:00+00:00,2026-04-28 03:59:59.999000+00:00,0.01778,0.01738,0.01741,0.01783,7110633.0,126782.58639,ZEREBROUSDT,72.055560470027,,,1.66,23454019.53744,
2026-04-28 04:00:00+00:00,2026-04-28 04:59:59.999000+00:00,0.01742,0.0174,0.01825,0.01834,9693485.0,177778.51489999998,ZEREBROUSDT,77.25721574593656,,,1.66,23454019.53744,
2026-04-28 05:00:00+00:00,2026-04-28 05:59:59.999000+00:00,0.01826,0.01785,0.01821,0.01843,10039769.0,185032.94267,ZEREBROUSDT,78.03426564349883,,,1.66,23454019.53744,
2026-04-28 06:00:00+00:00,2026-04-28 06:59:59.999000+00:00,0.01821,0.01814,0.01836,0.0185,7805865.0,144408.5025,ZEREBROUSDT,78.6454003166926,,,1.66,23454019.53744,
2026-04-28 07:00:00+00:00,2026-04-28 07:59:59.999000+00:00,0.01837,0.01817,0.01825,0.01857,8513392.0,158093.68944,ZEREBROUSDT,79.26662108367373,,,1.66,23454019.53744,
2026-04-28 08:00:00+00:00,2026-04-28 08:59:59.999000+00:00,0.01825,0.0182,0.01837,0.01863,8668781.0,161499.39003,ZEREBROUSDT,79.80881450447401,,,1.66,23454019.53744,
2026-04-28 09:00:00+00:00,2026-04-28 09:59:59.999000+00:00,0.01837,0.01821,0.01839,0.0187,10777952.0,201547.7024,ZEREBROUSDT,80.45111409263254,,,1.66,23454019.53744,
2026-04-28 10:00:00+00:00,2026-04-28 10:59:59.999000+00:00,0.01838,0.01838,0.01877,0.01893,9940618.0,188175.89873999998,ZEREBROUSDT,82.4289408376287,,,1.66,23454019.53744,
2026-04-28 11:00:00+00:00,2026-04-28 11:59:59.999000+00:00,0.01877,0.01846,0.01893,0.019,12007731.0,228146.889,ZEREBROUSDT,82.99290468721875,,,1.66,23454019.53744,
2026-04-28 12:00:00+00:00,2026-04-28 12:59:59.999000+00:00,0.01893,0.01878,0.01938,0.01951,14675165.0,286312.46915,ZEREBROUSDT,86.41423020242284,,,1.66,23454019.53744,
2026-04-28 13:00:00+00:00,2026-04-28 13:59:59.999000+00:00,0.01937,0.01922,0.01985,0.01992,17966016.0,357883.03872,ZEREBROUSDT,88.42942706699387,,,1.66,23454019.53744,
2026-04-28 14:00:00+00:00,2026-04-28 14:59:59.999000+00:00,0.01985,0.01789,0.01893,0.01995,23261588.0,464068.68059999996,ZEREBROUSDT,88.56310613210394,,,1.66,23454019.53744,
2026-04-28 15:00:00+00:00,2026-04-28 15:59:59.999000+00:00,0.01892,0.01873,0.01919,0.01935,19551746.0,378326.2851,ZEREBROUSDT,70.91619690685359,,,1.66,23454019.53744,
2026-04-28 16:00:00+00:00,2026-04-28 16:59:59.999000+00:00,0.0192,0.01858,0.01926,0.01944,21270839.0,413505.11016,ZEREBROUSDT,71.82314872114875,,,1.66,23454019.53744,
2026-04-28 17:00:00+00:00,2026-04-28 17:59:59.999000+00:00,0.01924,0.01905,0.01927,0.01957,19816118.0,387801.42926,ZEREBROUSDT,73.12673270607114,,,1.66,23454019.53744,
2026-04-28 18:00:00+00:00,2026-04-28 18:59:59.999000+00:00,0.01926,0.01918,0.01959,0.01959,15628065.0,306153.79335,ZEREBROUSDT,73.33115211937627,,,1.66,23454019.53744,
2026-04-28 19:00:00+00:00,2026-04-28 19:59:59.999000+00:00,0.01959,0.01946,0.01984,0.01999,17458096.0,348987.33904,ZEREBROUSDT,77.08544219604585,,,1.66,23454019.53744,
2026-04-28 20:00:00+00:00,2026-04-28 20:59:59.999000+00:00,0.01982,0.01931,0.01981,0.01991,16763730.0,333765.8643,ZEREBROUSDT,74.81694513046196,,,1.66,23454019.53744,
2026-04-28 21:00:00+00:00,2026-04-28 21:59:59.999000+00:00,0.01981,0.01957,0.01987,0.01992,18303508.0,364605.87936,ZEREBROUSDT,74.91631435475647,,,1.66,23454019.53744,
2026-04-28 22:00:00+00:00,2026-04-28 22:59:59.999000+00:00,0.01986,0.01975,0.01985,0.01999,13677596.0,273415.14404,ZEREBROUSDT,75.64089631168852,,,1.66,23454019.53744,
2026-04-28 23:00:00+00:00,2026-04-28 23:59:59.999000+00:00,0.01984,0.01964,0.01967,0.01996,13339051.0,266247.45795999997,ZEREBROUSDT,74.64569977119496,,,1.66,23454019.53744,
2026-04-29 00:00:00+00:00,2026-04-29 00:59:59.999000+00:00,0.01967,0.01917,0.01979,0.01986,16326924.0,324252.71064,ZEREBROUSDT,71.27920112971204,,,1.66,23454019.53744,
2026-04-29 01:00:00+00:00,2026-04-29 01:59:59.999000+00:00,0.01979,0.01896,0.01908,0.01979,17655712.0,349406.54047999997,ZEREBROUSDT,68.93551527217686,,,1.66,23454019.53744,
2026-04-29 02:00:00+00:00,2026-04-29 02:59:59.999000+00:00,0.01908,0.01864,0.01874,0.01945,19546592.0,380181.2144,ZEREBROUSDT,58.81922198312355,,,1.66,23454019.53744,
2026-04-29 03:00:00+00:00,2026-04-29 03:59:59.999000+00:00,0.01874,0.01872,0.01937,0.01959,7968677.0,156106.38243,ZEREBROUSDT,61.33531484552552,,,1.66,23454019.53744,
2026-04-29 04:00:00+00:00,2026-04-29 04:59:59.999000+00:00,0.0194,0.01931,0.01972,0.01975,18842031.0,372130.11225,ZEREBROUSDT,64.03948868454167,,,1.66,23454019.53744,
2026-04-29 05:00:00+00:00,2026-04-29 05:59:59.999000+00:00,0.01971,0.01968,0.02036,0.02036,17710212.0,360579.91632,ZEREBROUSDT,72.06199482368518,,,1.66,23454019.53744,
2026-04-29 06:00:00+00:00,2026-04-29 06:59:59.999000+00:00,0.02036,0.02028,0.02119,0.02125,21692703.0,460969.93875000003,ZEREBROUSDT,79.3133505415228,,,1.66,23454019.53744,
2026-04-29 07:00:00+00:00,2026-04-29 07:59:59.999000+00:00,0.0212,0.02102,0.02146,0.02168,20877449.0,452623.09432000003,ZEREBROUSDT,81.77464186169475,,,1.66,23454019.53744,
2026-04-29 08:00:00+00:00,2026-04-29 08:59:59.999000+00:00,0.02147,0.02119,0.02206,0.02222,22247065.0,494329.7843,ZEREBROUSDT,84.30079920156496,,,1.66,23454019.53744,
2026-04-29 09:00:00+00:00,2026-04-29 09:59:59.999000+00:00,0.02207,0.0215,0.0222,0.02227,22942706.0,510934.06262000004,ZEREBROUSDT,84.5148226887888,,,1.66,23454019.53744,
2026-04-29 10:00:00+00:00,2026-04-29 10:59:59.999000+00:00,0.0222,0.0216,0.0221,0.02232,23370047.0,521619.44904,ZEREBROUSDT,84.73887789628868,,,1.66,23454019.53744,
2026-04-29 11:00:00+00:00,2026-04-29 11:59:59.999000+00:00,0.02211,0.02175,0.02361,0.02375,26709231.0,634344.23625,ZEREBROUSDT,89.44338597910331,,,1.66,23454019.53744,
2026-04-29 12:00:00+00:00,2026-04-29 12:59:59.999000+00:00,0.0236,0.02306,0.02324,0.02386,26599046.0,634653.23756,ZEREBROUSDT,89.70625681842176,,,1.66,23454019.53744,
2026-04-29 13:00:00+00:00,2026-04-29 13:59:59.999000+00:00,0.02325,0.02303,0.02459,0.02551,27402889.0,699047.69839,ZEREBROUSDT,92.65911278222113,,,1.66,23454019.53744,
2026-04-29 14:00:00+00:00,2026-04-29 14:59:59.999000+00:00,0.02455,0.02311,0.02569,0.02604,34738909.0,904601.19036,ZEREBROUSDT,93.32179496183332,,,1.66,23454019.53744,
2026-04-29 15:00:00+00:00,2026-04-29 15:59:59.999000+00:00,0.02568,0.02488,0.02515,0.02611,30356784.0,792615.6302400001,ZEREBROUSDT,93.40645579076487,,,1.66,23454019.53744,
2026-04-29 16:00:00+00:00,2026-04-29 16:59:59.999000+00:00,0.02518,0.02438,0.02513,0.02576,31340020.0,807318.9152,ZEREBROUSDT,87.43779815934266,,,1.66,23454019.53744,
2026-04-29 17:00:00+00:00,2026-04-29 17:59:59.999000+00:00,0.02513,0.02475,0.02549,0.02574,26795667.0,689720.46858,ZEREBROUSDT,87.09531344293009,,,1.66,23454019.53744,
2026-04-29 18:00:00+00:00,2026-04-29 18:59:59.999000+00:00,0.02549,0.02513,0.02644,0.02661,29003454.0,771781.9109400001,ZEREBROUSDT,89.09608840873875,,,1.66,23454019.53744,
2026-04-29 19:00:00+00:00,2026-04-29 19:59:59.999000+00:00,0.02645,0.02556,0.02579,0.02681,28630465.0,767582.76665,ZEREBROUSDT,89.49914933008814,,,1.66,23454019.53744,
2026-04-29 20:00:00+00:00,2026-04-29 20:59:59.999000+00:00,0.02577,0.02538,0.02592,0.02628,25263017.0,663912.08676,ZEREBROUSDT,80.95866914619418,,,1.66,23454019.53744,
2026-04-29 21:00:00+00:00,2026-04-29 21:59:59.999000+00:00,0.02594,0.02578,0.02635,0.0264,21219639.0,560198.4696,ZEREBROUSDT,81.39164280502227,,,1.66,23454019.53744,
2026-04-29 22:00:00+00:00,2026-04-29 22:59:59.999000+00:00,0.02635,0.02621,0.02691,0.02761,23890193.0,659608.22873,ZEREBROUSDT,85.07652049772318,,,1.66,23454019.53744,
