open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_time,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-20 11:00:00+00:00,2026-04-20 11:59:59.999000+00:00,0.23314,0.23926,0.23313,0.23481,10335,24468.1973,BSBUSDT,53.58433655155177,2026-04-20 11:00:00+00:00,348985.0,2364547.8675,5.970000000000001,31270780.487,kucoin
2026-04-20 12:00:00+00:00,2026-04-20 12:59:59.999000+00:00,0.23424,0.24118,0.23353,0.24013,13463,31887.9624,BSBUSDT,58.70375418202088,2026-04-20 12:00:00+00:00,335702.0,2274548.901,5.970000000000001,31270780.487,kucoin
2026-04-20 13:00:00+00:00,2026-04-20 13:59:59.999000+00:00,0.23961,0.24558,0.2371,0.24202,17086,41138.5512,BSBUSDT,60.37581176816428,2026-04-20 13:00:00+00:00,319152.0,2162414.376,5.970000000000001,31270780.487,kucoin
2026-04-20 14:00:00+00:00,2026-04-20 14:59:59.999000+00:00,0.24132,0.25355,0.24026,0.25304,18542,45717.2554,BSBUSDT,68.4078285849827,2026-04-20 14:00:00+00:00,296488.0,2008854.444,5.970000000000001,31270780.487,kucoin
2026-04-20 15:00:00+00:00,2026-04-20 15:59:59.999000+00:00,0.25246,0.26242,0.25144,0.25409,14480,37069.5216,BSBUSDT,69.05154646388962,2026-04-20 15:00:00+00:00,308945.0,2093256.8475,5.970000000000001,31270780.487,kucoin
2026-04-20 16:00:00+00:00,2026-04-20 16:59:59.999000+00:00,0.25389,0.27906,0.2496,0.27747,26916,70525.3908,BSBUSDT,79.20973093839609,2026-04-20 16:00:00+00:00,319959.0,2167882.2045,5.970000000000001,31270780.487,kucoin
2026-04-20 17:00:00+00:00,2026-04-20 17:59:59.999000+00:00,0.27709,0.2961,0.26907,0.29461,59282,166526.9448,BSBUSDT,83.48846728481936,2026-04-20 17:00:00+00:00,357328.0,2421075.864,5.970000000000001,31270780.487,kucoin
2026-04-20 18:00:00+00:00,2026-04-20 18:59:59.999000+00:00,0.29491,0.37236,0.22898,0.2868,406643,1219238.6171,BSBUSDT,75.83032816593752,2026-04-20 18:00:00+00:00,466204.0,3158765.202,5.970000000000001,31270780.487,kucoin
2026-04-20 19:00:00+00:00,2026-04-20 19:59:59.999000+00:00,0.28781,0.31022,0.25571,0.28548,91823,258586.6072,BSBUSDT,74.58507889108715,2026-04-20 19:00:00+00:00,429450.0,2909738.475,5.970000000000001,31270780.487,kucoin
2026-04-20 20:00:00+00:00,2026-04-20 20:59:59.999000+00:00,0.28557,0.28785,0.26025,0.2709,41934,114202.3172,BSBUSDT,62.39676307693593,2026-04-20 20:00:00+00:00,436755.0,2959233.5025,5.970000000000001,31270780.487,kucoin
2026-04-20 21:00:00+00:00,2026-04-20 21:59:59.999000+00:00,0.27137,0.27521,0.26251,0.27411,18657,50056.0681,BSBUSDT,63.7993827090663,2026-04-20 21:00:00+00:00,391505.0,2652642.1275,5.970000000000001,31270780.487,kucoin
2026-04-20 22:00:00+00:00,2026-04-20 22:59:59.999000+00:00,0.27407,0.27846,0.27017,0.2728,16492,45184.7669,BSBUSDT,62.7703709817238,2026-04-20 22:00:00+00:00,399444.0,2706432.822,5.970000000000001,31270780.487,kucoin
2026-04-13 23:00:00+00:00,2026-04-13 23:59:59.999000+00:00,9.56055,9.57108,7.53722,8.16356,61208,5217671.7553,RAVEUSDT,,,,,-0.2,30419324.8766,kucoin
2026-04-14 00:00:00+00:00,2026-04-14 00:59:59.999000+00:00,8.16949,9.04586,7.23753,7.41713,50980,4064525.4975,RAVEUSDT,,,,,-0.2,30419324.8766,kucoin
2026-04-14 01:00:00+00:00,2026-04-14 01:59:59.999000+00:00,7.40726,8.70741,7.24499,8.34384,38290,3066387.3896,RAVEUSDT,,,,,-0.2,30419324.8766,kucoin
2026-04-14 02:00:00+00:00,2026-04-14 02:59:59.999000+00:00,8.34894,8.66745,7.94268,8.16654,36491,3019070.9332,RAVEUSDT,,,,,-0.2,30419324.8766,kucoin
2026-04-14 03:00:00+00:00,2026-04-14 03:59:59.999000+00:00,8.16738,9.74136,8.04134,9.71206,44945,4008786.403,RAVEUSDT,,,,,-0.2,30419324.8766,kucoin
2026-04-14 04:00:00+00:00,2026-04-14 04:59:59.999000+00:00,9.70692,11.33095,9.24017,11.22764,121861,12510198.348,RAVEUSDT,,,,,-0.2,30419324.8766,kucoin
2026-04-14 05:00:00+00:00,2026-04-14 05:59:59.999000+00:00,11.22997,12.49999,10.98422,11.93974,67250,7923474.0088,RAVEUSDT,,,,,-0.2,30419324.8766,kucoin
2026-04-14 06:00:00+00:00,2026-04-14 06:59:59.999000+00:00,11.92124,11.92124,10.4844,11.28961,51570,5825949.5173,RAVEUSDT,,,,,-0.2,30419324.8766,kucoin
2026-04-14 07:00:00+00:00,2026-04-14 07:59:59.999000+00:00,11.292,11.59858,11.06579,11.39322,16756,1900365.2177,RAVEUSDT,,,,,-0.2,30419324.8766,kucoin
2026-04-14 08:00:00+00:00,2026-04-14 08:59:59.999000+00:00,11.40134,13.24162,11.26736,13.23534,113577,14194265.6372,RAVEUSDT,,,,,-0.2,30419324.8766,kucoin
2026-04-14 09:00:00+00:00,2026-04-14 09:59:59.999000+00:00,13.23309,14.5,12.59066,13.92702,211647,28919795.6333,RAVEUSDT,,,,,-0.2,30419324.8766,kucoin
2026-04-14 10:00:00+00:00,2026-04-14 10:59:59.999000+00:00,13.92142,14.77087,13.29869,14.6845,109428,15392686.9283,RAVEUSDT,,,,,-0.2,30419324.8766,kucoin
2026-04-14 11:00:00+00:00,2026-04-14 11:59:59.999000+00:00,14.66485,15.85553,14.37094,15.78445,84005,12398209.0226,RAVEUSDT,,,,,-0.2,30419324.8766,kucoin
2026-04-14 12:00:00+00:00,2026-04-14 12:59:59.999000+00:00,15.76487,15.76487,13.05958,15.28543,199680,28546027.912,RAVEUSDT,,,,,-0.2,30419324.8766,kucoin
2026-04-14 13:00:00+00:00,2026-04-14 13:59:59.999000+00:00,15.271,15.30505,13.75843,14.54217,139132,19967048.5619,RAVEUSDT,50.16057959668858,,,,-0.2,30419324.8766,kucoin
2026-04-14 14:00:00+00:00,2026-04-14 14:59:59.999000+00:00,14.53863,14.55549,13.15522,13.88285,128926,17876251.6284,RAVEUSDT,47.20882281438542,,,,-0.2,30419324.8766,kucoin
2026-04-14 15:00:00+00:00,2026-04-14 15:59:59.999000+00:00,13.88291,14.18573,13.58895,13.92737,84945,11773343.7189,RAVEUSDT,47.433763749076775,,,,-0.2,30419324.8766,kucoin
2026-04-14 16:00:00+00:00,2026-04-14 16:59:59.999000+00:00,13.92533,14.46916,11.65364,14.46916,154579,20724530.8255,RAVEUSDT,50.21395873844702,,,,-0.2,30419324.8766,kucoin
2026-04-14 17:00:00+00:00,2026-04-14 17:59:59.999000+00:00,14.3585,16.85338,13.64603,15.84096,133573,20746775.605,RAVEUSDT,56.48894127566826,,,,-0.2,30419324.8766,kucoin
2026-04-14 18:00:00+00:00,2026-04-14 18:59:59.999000+00:00,15.85969,16.17696,14.851,15.47833,35314,5500657.6461,RAVEUSDT,54.532277618046855,,,,-0.2,30419324.8766,kucoin
2026-04-14 19:00:00+00:00,2026-04-14 19:59:59.999000+00:00,15.48691,16.10847,14.85304,15.37803,33226,5146740.4471,RAVEUSDT,53.975386373815866,,,,-0.2,30419324.8766,kucoin
2026-04-14 20:00:00+00:00,2026-04-14 20:59:59.999000+00:00,15.36409,16.11799,15.05478,15.74357,30903,4857625.8777,RAVEUSDT,55.74899797146877,,,,-0.2,30419324.8766,kucoin
2026-04-14 21:00:00+00:00,2026-04-14 21:59:59.999000+00:00,15.73964,16.1389,15.04942,15.49025,13587,2131429.1204,RAVEUSDT,54.19048416087823,,,,-0.2,30419324.8766,kucoin
2026-04-14 22:00:00+00:00,2026-04-14 22:59:59.999000+00:00,15.47172,16.20357,15.33776,16.09999,14747,2339598.2231,RAVEUSDT,57.28580522660091,,,,-0.2,30419324.8766,kucoin
2026-04-14 23:00:00+00:00,2026-04-14 23:59:59.999000+00:00,16.08592,16.72553,15.9481,16.46856,53811,8840476.3769,RAVEUSDT,59.08545385299084,,,,-0.2,30419324.8766,kucoin
2026-04-15 00:00:00+00:00,2026-04-15 00:59:59.999000+00:00,16.4729,18.80096,16.00095,18.52773,65488,11451066.9898,RAVEUSDT,67.35967118317166,,,,-0.2,30419324.8766,kucoin
2026-04-15 01:00:00+00:00,2026-04-15 01:59:59.999000+00:00,18.51963,19.27,18.06524,18.9516,35299,6592104.1728,RAVEUSDT,68.76017080953336,,,,-0.2,30419324.8766,kucoin
2026-04-15 02:00:00+00:00,2026-04-15 02:59:59.999000+00:00,18.93939,18.93939,17.29438,18.10917,52970,9590499.7929,RAVEUSDT,62.97663106720213,,,,-0.2,30419324.8766,kucoin
2026-04-15 03:00:00+00:00,2026-04-15 03:59:59.999000+00:00,18.12574,18.17021,14.68043,16.80159,55178,9279284.354,RAVEUSDT,55.21374658782214,,,,-0.2,30419324.8766,kucoin
2026-04-15 04:00:00+00:00,2026-04-15 04:59:59.999000+00:00,16.76421,16.88447,15.55631,16.4711,62294,10113173.0353,RAVEUSDT,53.42135324803839,,,,-0.2,30419324.8766,kucoin
2026-04-15 05:00:00+00:00,2026-04-15 05:59:59.999000+00:00,16.46504,16.46504,15.12304,15.49815,39417,6229232.1802,RAVEUSDT,48.436256857861515,,,,-0.2,30419324.8766,kucoin
2026-04-15 06:00:00+00:00,2026-04-15 06:59:59.999000+00:00,15.49764,16.18324,14.33167,15.34616,34607,5248103.1408,RAVEUSDT,47.6876161067659,,,,-0.2,30419324.8766,kucoin
2026-04-15 07:00:00+00:00,2026-04-15 07:59:59.999000+00:00,15.34842,15.47545,12.68095,12.86502,95540,13023897.5191,RAVEUSDT,37.49847761946868,,,,-0.2,30419324.8766,kucoin
2026-04-15 08:00:00+00:00,2026-04-15 08:59:59.999000+00:00,12.85097,15.8192,12.63917,15.43014,56445,8138278.4731,RAVEUSDT,49.509559150169366,,,,-0.2,30419324.8766,kucoin
2026-04-15 09:00:00+00:00,2026-04-15 09:59:59.999000+00:00,15.4008,15.41785,13.39631,13.47564,48974,6912451.1367,RAVEUSDT,42.7658169037776,,,,-0.2,30419324.8766,kucoin
2026-04-15 10:00:00+00:00,2026-04-15 10:59:59.999000+00:00,13.46544,14.28365,13.17786,13.65118,81331,11113929.8497,RAVEUSDT,43.5100486758571,,,,-0.2,30419324.8766,kucoin
2026-04-15 11:00:00+00:00,2026-04-15 11:59:59.999000+00:00,13.64217,14.03772,12.40347,12.42574,38937,5104902.9997,RAVEUSDT,39.63536525598008,,,,-0.2,30419324.8766,kucoin
2026-04-15 12:00:00+00:00,2026-04-15 12:59:59.999000+00:00,12.41919,13.03943,11.80567,12.0677,61611,7534275.7103,RAVEUSDT,38.55504613719165,,,,-0.2,30419324.8766,kucoin
2026-04-15 13:00:00+00:00,2026-04-15 13:59:59.999000+00:00,12.07394,12.36022,11.41881,11.78368,52095,6182481.9844,RAVEUSDT,37.67773026228563,,,,-0.2,30419324.8766,kucoin
2026-04-15 14:00:00+00:00,2026-04-15 14:59:59.999000+00:00,11.77593,13.59675,11.58149,13.20059,78871,10052047.056,RAVEUSDT,44.46673336528382,,,,-0.2,30419324.8766,kucoin
2026-04-15 15:00:00+00:00,2026-04-15 15:59:59.999000+00:00,13.21241,13.29087,11.97481,12.31553,48006,6086589.4159,RAVEUSDT,41.430741634272586,,,,-0.2,30419324.8766,kucoin
2026-04-15 16:00:00+00:00,2026-04-15 16:59:59.999000+00:00,12.31358,13.1,11.4215,11.48861,36885,4477703.5596,RAVEUSDT,38.76751120042422,,,,-0.2,30419324.8766,kucoin
2026-04-15 17:00:00+00:00,2026-04-15 17:59:59.999000+00:00,11.49876,12.06639,11.26978,11.85931,31932,3746942.4358,RAVEUSDT,40.610569083043224,,,,-0.2,30419324.8766,kucoin
2026-04-15 18:00:00+00:00,2026-04-15 18:59:59.999000+00:00,11.84865,12.57295,11.63016,12.02885,35636,4329217.9117,RAVEUSDT,41.47814880908777,,,,-0.2,30419324.8766,kucoin
2026-04-15 19:00:00+00:00,2026-04-15 19:59:59.999000+00:00,12.03496,12.64504,11.9725,12.23349,35154,4369953.4858,RAVEUSDT,42.56871442410702,,,,-0.2,30419324.8766,kucoin
2026-04-15 20:00:00+00:00,2026-04-15 20:59:59.999000+00:00,12.22377,12.40089,11.71964,11.97379,21745,2603846.1012,RAVEUSDT,41.51148766109457,,,,-0.2,30419324.8766,kucoin
2026-04-15 21:00:00+00:00,2026-04-15 21:59:59.999000+00:00,11.97379,12.31393,11.66514,11.72199,22293,2667122.6682,RAVEUSDT,40.46219764533096,,,,-0.2,30419324.8766,kucoin
2026-04-15 22:00:00+00:00,2026-04-15 22:59:59.999000+00:00,11.7217,11.91417,11.01436,11.27743,27639,3170079.9684,RAVEUSDT,38.60674542195131,,,,-0.2,30419324.8766,kucoin
2026-04-15 23:00:00+00:00,2026-04-15 23:59:59.999000+00:00,11.26559,11.50817,10.71663,10.90961,38439,4254176.7373,RAVEUSDT,37.091227237994424,,,,-0.2,30419324.8766,kucoin
2026-04-16 00:00:00+00:00,2026-04-16 00:59:59.999000+00:00,10.90716,11.23576,10.57032,10.69157,23856,2587418.7233,RAVEUSDT,36.184440136585955,,,,-0.2,30419324.8766,kucoin
2026-04-16 01:00:00+00:00,2026-04-16 01:59:59.999000+00:00,10.69994,12.3677,10.57006,11.11731,58831,6704459.0387,RAVEUSDT,39.30464119454715,,,,-0.2,30419324.8766,kucoin
2026-04-16 02:00:00+00:00,2026-04-16 02:59:59.999000+00:00,11.13811,14.3556,11.07728,13.98836,150250,20069287.5252,RAVEUSDT,55.20931276721546,,,,-0.2,30419324.8766,kucoin
2026-04-16 03:00:00+00:00,2026-04-16 03:59:59.999000+00:00,13.98269,15.0,12.99449,13.84383,74166,10384683.1298,RAVEUSDT,54.435996176912816,,,,-0.2,30419324.8766,kucoin
2026-04-16 04:00:00+00:00,2026-04-16 04:59:59.999000+00:00,13.84173,14.57179,13.47245,13.83469,24898,3494886.7731,RAVEUSDT,54.38411737389572,,,,-0.2,30419324.8766,kucoin
2026-04-16 05:00:00+00:00,2026-04-16 05:59:59.999000+00:00,13.84346,14.88948,13.77081,14.49443,34584,5003851.7407,RAVEUSDT,57.530369746319955,,,,-0.2,30419324.8766,kucoin
2026-04-16 06:00:00+00:00,2026-04-16 06:59:59.999000+00:00,14.49163,14.5545,14.25761,14.35592,68772,9916722.4611,RAVEUSDT,56.64699025955495,,,,-0.2,30419324.8766,kucoin
2026-04-16 07:00:00+00:00,2026-04-16 07:59:59.999000+00:00,14.35521,14.45908,13.86355,14.15841,63130,8988454.7994,RAVEUSDT,55.342028275891295,,,,-0.2,30419324.8766,kucoin
2026-04-16 08:00:00+00:00,2026-04-16 08:59:59.999000+00:00,14.1638,15.80267,13.65377,15.37128,165144,24518516.3474,RAVEUSDT,61.24603697618518,,,,-0.2,30419324.8766,kucoin
2026-04-16 09:00:00+00:00,2026-04-16 09:59:59.999000+00:00,15.36312,15.47394,14.03717,15.04534,92574,13895030.0738,RAVEUSDT,58.98905783846502,,,,-0.2,30419324.8766,kucoin
2026-04-16 10:00:00+00:00,2026-04-16 10:59:59.999000+00:00,15.04683,15.6,14.83417,15.16058,16021,2442574.4125,RAVEUSDT,59.556534733589345,,,,-0.2,30419324.8766,kucoin
2026-04-16 11:00:00+00:00,2026-04-16 11:59:59.999000+00:00,15.16636,15.87264,14.94413,15.26072,31115,4791531.803,RAVEUSDT,60.07354387489278,,,,-0.2,30419324.8766,kucoin
2026-04-16 12:00:00+00:00,2026-04-16 12:59:59.999000+00:00,15.24121,15.44337,14.84753,15.24655,22389,3409750.5443,RAVEUSDT,59.956746020794554,,,,-0.2,30419324.8766,kucoin
2026-04-16 13:00:00+00:00,2026-04-16 13:59:59.999000+00:00,15.27254,17.61926,15.22766,16.99995,74200,12283427.9251,RAVEUSDT,68.19662233602358,,,,-0.2,30419324.8766,kucoin
2026-04-16 14:00:00+00:00,2026-04-16 14:59:59.999000+00:00,17.01082,17.38328,16.14964,16.76094,18115,3061849.0995,RAVEUSDT,66.19699368560146,,,,-0.2,30419324.8766,kucoin
2026-04-16 15:00:00+00:00,2026-04-16 15:59:59.999000+00:00,16.72933,17.39,16.42897,16.9861,20224,3444487.6534,RAVEUSDT,67.17349096259403,,,,-0.2,30419324.8766,kucoin
2026-04-16 16:00:00+00:00,2026-04-16 16:59:59.999000+00:00,16.95083,17.76659,15.79935,15.95287,21925,3684487.4748,RAVEUSDT,58.781807443114225,,,,-0.2,30419324.8766,kucoin
2026-04-16 17:00:00+00:00,2026-04-16 17:59:59.999000+00:00,15.92917,16.97734,15.44357,16.57383,13935,2278822.7298,RAVEUSDT,61.86516802662311,,,,-0.2,30419324.8766,kucoin
2026-04-16 18:00:00+00:00,2026-04-16 18:59:59.999000+00:00,16.56915,16.62789,15.99974,16.38086,8171,1333484.1861,RAVEUSDT,60.35420525894797,,,,-0.2,30419324.8766,kucoin
2026-04-16 19:00:00+00:00,2026-04-16 19:59:59.999000+00:00,16.39746,16.94159,16.18206,16.71719,7597,1264378.0863,RAVEUSDT,62.09200173379106,,,,-0.2,30419324.8766,kucoin
2026-04-16 20:00:00+00:00,2026-04-16 20:59:59.999000+00:00,16.74313,17.56814,16.34471,16.48524,10520,1776295.8121,RAVEUSDT,60.134339416504474,,,,-0.2,30419324.8766,kucoin
2026-04-16 21:00:00+00:00,2026-04-16 21:59:59.999000+00:00,16.49662,16.91494,15.77413,15.94381,7465,1226627.4754,RAVEUSDT,55.71830321388471,,,,-0.2,30419324.8766,kucoin
2026-04-16 22:00:00+00:00,2026-04-16 22:59:59.999000+00:00,15.95806,16.31135,15.78949,16.14578,6552,1055874.497,RAVEUSDT,56.987230454663745,,,,-0.2,30419324.8766,kucoin
2026-04-16 23:00:00+00:00,2026-04-16 23:59:59.999000+00:00,16.17407,17.47934,15.83621,17.18954,9822,1655903.7641,RAVEUSDT,62.90345204615258,,,,-0.2,30419324.8766,kucoin
2026-04-17 00:00:00+00:00,2026-04-17 00:59:59.999000+00:00,17.19462,17.47,16.7076,16.9357,10480,1780306.6892,RAVEUSDT,60.71621521866236,,,,-0.2,30419324.8766,kucoin
2026-04-17 01:00:00+00:00,2026-04-17 01:59:59.999000+00:00,16.91748,17.2763,16.50362,17.07835,10609,1791513.2999,RAVEUSDT,61.52584563155361,,,,-0.2,30419324.8766,kucoin
2026-04-17 02:00:00+00:00,2026-04-17 02:59:59.999000+00:00,17.09736,17.80059,16.70741,17.37186,23230,4021832.6804,RAVEUSDT,63.20613733607948,,,,-0.2,30419324.8766,kucoin
2026-04-17 03:00:00+00:00,2026-04-17 03:59:59.999000+00:00,17.3547,19.05843,17.27624,18.03312,49702,9070540.7955,RAVEUSDT,66.7313462596946,,,,-0.2,30419324.8766,kucoin
2026-04-17 04:00:00+00:00,2026-04-17 04:59:59.999000+00:00,18.01669,18.61866,17.91748,18.08844,16079,2945261.1872,RAVEUSDT,67.01605882025595,,,,-0.2,30419324.8766,kucoin
2026-04-17 05:00:00+00:00,2026-04-17 05:59:59.999000+00:00,18.08099,18.20917,17.6069,17.82757,14643,2618708.5202,RAVEUSDT,64.22479567322172,,,,-0.2,30419324.8766,kucoin
2026-04-17 06:00:00+00:00,2026-04-17 06:59:59.999000+00:00,17.83102,18.75908,17.7429,18.38052,18463,3378169.8601,RAVEUSDT,67.33083101460423,,,,-0.2,30419324.8766,kucoin
2026-04-17 07:00:00+00:00,2026-04-17 07:59:59.999000+00:00,18.38817,18.78934,18.2683,18.5967,33624,6221378.2354,RAVEUSDT,68.48291629704897,,,,-0.2,30419324.8766,kucoin
2026-04-17 08:00:00+00:00,2026-04-17 08:59:59.999000+00:00,18.60645,19.23203,17.28807,17.8775,48134,9054543.8785,RAVEUSDT,60.8008972568251,,,,-0.2,30419324.8766,kucoin
2026-04-17 09:00:00+00:00,2026-04-17 09:59:59.999000+00:00,17.84681,18.58367,17.62312,18.52609,22430,4084351.6748,RAVEUSDT,64.65182510158567,,,,-0.2,30419324.8766,kucoin
2026-04-17 10:00:00+00:00,2026-04-17 10:59:59.999000+00:00,18.51666,19.04098,18.48666,18.79704,20097,3776334.6518,RAVEUSDT,66.1479828878821,,,,-0.2,30419324.8766,kucoin
2026-04-17 11:00:00+00:00,2026-04-17 11:59:59.999000+00:00,18.78484,19.01839,18.3293,18.73178,11969,2234218.8421,RAVEUSDT,65.42964697970251,,,,-0.2,30419324.8766,kucoin
2026-04-17 12:00:00+00:00,2026-04-17 12:59:59.999000+00:00,18.74583,18.88211,18.45692,18.67671,8954,1671536.6934,RAVEUSDT,64.79024601013286,,,,-0.2,30419324.8766,kucoin
2026-04-17 13:00:00+00:00,2026-04-17 13:59:59.999000+00:00,18.66445,19.08354,17.69277,17.95869,19778,3661536.2431,RAVEUSDT,56.972680730649046,,,,-0.2,30419324.8766,kucoin
2026-04-17 14:00:00+00:00,2026-04-17 14:59:59.999000+00:00,17.92835,18.11587,15.84259,16.51279,36399,6143219.4446,RAVEUSDT,45.15668469436483,,,,-0.2,30419324.8766,kucoin
2026-04-17 15:00:00+00:00,2026-04-17 15:59:59.999000+00:00,16.50627,18.97096,16.09843,18.66341,29776,5256209.6164,RAVEUSDT,58.832855864460925,,,,-0.2,30419324.8766,kucoin
2026-04-17 16:00:00+00:00,2026-04-17 16:59:59.999000+00:00,18.6505,22.96659,18.45322,21.10631,74782,15348303.0346,RAVEUSDT,68.45544470465006,,,,-0.2,30419324.8766,kucoin
2026-04-17 17:00:00+00:00,2026-04-17 17:59:59.999000+00:00,21.09121,21.30158,20.00627,20.94565,40528,8454784.0563,RAVEUSDT,67.3406238576595,,,,-0.2,30419324.8766,kucoin
2026-04-17 18:00:00+00:00,2026-04-17 18:59:59.999000+00:00,20.96198,21.34722,20.62328,20.87376,26787,5615546.0754,RAVEUSDT,66.81626970076715,,,,-0.2,30419324.8766,kucoin
2026-04-17 19:00:00+00:00,2026-04-17 19:59:59.999000+00:00,20.88741,22.03852,20.75038,21.7727,45300,9683886.2809,RAVEUSDT,69.96556871985798,,,,-0.2,30419324.8766,kucoin
2026-04-17 20:00:00+00:00,2026-04-17 20:59:59.999000+00:00,21.77403,22.17386,21.30206,21.57787,38434,8385958.4188,RAVEUSDT,68.44932959083467,,,,-0.2,30419324.8766,kucoin
2026-04-17 21:00:00+00:00,2026-04-17 21:59:59.999000+00:00,21.56735,21.81321,20.87,21.36003,22974,4922509.0506,RAVEUSDT,66.7085987229388,,,,-0.2,30419324.8766,kucoin
2026-04-17 22:00:00+00:00,2026-04-17 22:59:59.999000+00:00,21.35036,21.86855,21.18333,21.77249,25045,5408056.5849,RAVEUSDT,68.34982132879489,,,,-0.2,30419324.8766,kucoin
2026-04-17 23:00:00+00:00,2026-04-17 23:59:59.999000+00:00,21.76227,22.10093,21.57555,22.00942,36745,8034472.4417,RAVEUSDT,69.28649370811803,,,,-0.2,30419324.8766,kucoin
2026-04-18 00:00:00+00:00,2026-04-18 00:59:59.999000+00:00,22.00782,25.94502,21.92241,25.11666,88638,21409214.8082,RAVEUSDT,78.33989150862021,,,,-0.2,30419324.8766,kucoin
2026-04-18 01:00:00+00:00,2026-04-18 01:59:59.999000+00:00,25.11666,28.40952,24.58358,26.50945,81859,21792467.6022,RAVEUSDT,81.03801339221457,,,,-0.2,30419324.8766,kucoin
2026-04-18 02:00:00+00:00,2026-04-18 02:59:59.999000+00:00,26.50945,27.31326,25.20967,26.33307,32677,8627090.154,RAVEUSDT,79.68431423690639,,,,-0.2,30419324.8766,kucoin
2026-04-18 03:00:00+00:00,2026-04-18 03:59:59.999000+00:00,26.33393,26.5605,24.96006,25.5816,21394,5519177.7185,RAVEUSDT,74.0117304058363,,,,-0.2,30419324.8766,kucoin
2026-04-18 04:00:00+00:00,2026-04-18 04:59:59.999000+00:00,25.56111,26.8,25.31585,26.5429,16433,4307648.8339,RAVEUSDT,76.33279406165494,,,,-0.2,30419324.8766,kucoin
2026-04-18 05:00:00+00:00,2026-04-18 05:59:59.999000+00:00,26.55249,26.88192,26.07286,26.71576,16690,4436772.9158,RAVEUSDT,76.73516801327261,,,,-0.2,30419324.8766,kucoin
2026-04-18 06:00:00+00:00,2026-04-18 06:59:59.999000+00:00,26.70966,27.74181,26.51853,27.31978,21238,5740083.3769,RAVEUSDT,78.13408522358495,,,,-0.2,30419324.8766,kucoin
2026-04-18 07:00:00+00:00,2026-04-18 07:59:59.999000+00:00,27.33047,27.33047,26.13652,26.25163,10138,2709428.0169,RAVEUSDT,70.10598480394623,,,,-0.2,30419324.8766,kucoin
2026-04-18 08:00:00+00:00,2026-04-18 08:59:59.999000+00:00,26.21117,26.59381,24.10118,25.06635,9511,2417073.2113,RAVEUSDT,62.43936169427339,,,,-0.2,30419324.8766,kucoin
2026-04-18 09:00:00+00:00,2026-04-18 09:59:59.999000+00:00,25.0172,25.1375,21.84401,22.86348,18043,4255871.1121,RAVEUSDT,51.22692715425073,,,,-0.2,30419324.8766,kucoin
2026-04-18 10:00:00+00:00,2026-04-18 10:59:59.999000+00:00,22.83987,24.89576,22.51925,24.85582,12925,3117862.1015,RAVEUSDT,58.487624317332255,,,,-0.2,30419324.8766,kucoin
2026-04-18 11:00:00+00:00,2026-04-18 11:59:59.999000+00:00,24.82056,25.14373,16.1686,16.95942,76514,15188328.1022,RAVEUSDT,35.76345419298873,,,,-0.2,30419324.8766,kucoin
2026-04-18 12:00:00+00:00,2026-04-18 12:59:59.999000+00:00,16.96284,17.59396,8.99815,12.90422,112071,14557465.5819,RAVEUSDT,29.43789859426232,,,,-0.2,30419324.8766,kucoin
2026-04-18 13:00:00+00:00,2026-04-18 13:59:59.999000+00:00,12.74359,14.45259,11.12388,11.81336,47139,6041557.1419,RAVEUSDT,28.00305031202369,,,,-0.2,30419324.8766,kucoin
2026-04-18 14:00:00+00:00,2026-04-18 14:59:59.999000+00:00,11.67599,13.45,9.12973,11.93424,145774,16106786.7185,RAVEUSDT,28.41940608637215,,,,-0.2,30419324.8766,kucoin
2026-04-18 15:00:00+00:00,2026-04-18 15:59:59.999000+00:00,11.91135,12.42073,10.66978,11.45033,69425,7952484.3773,RAVEUSDT,27.72810767945444,,,,-0.2,30419324.8766,kucoin
2026-04-18 16:00:00+00:00,2026-04-18 16:59:59.999000+00:00,11.42935,12.22093,8.90696,9.29257,51960,5367969.3481,RAVEUSDT,24.827991651677863,,,,-0.2,30419324.8766,kucoin
2026-04-18 17:00:00+00:00,2026-04-18 17:59:59.999000+00:00,9.14231,9.60576,7.52042,7.58063,261459,21390972.7217,RAVEUSDT,22.791261078888127,,,,-0.2,30419324.8766,kucoin
2026-04-18 18:00:00+00:00,2026-04-18 18:59:59.999000+00:00,7.55173,7.81756,2.76837,3.22303,400856,17941224.9028,RAVEUSDT,18.60705442379539,,,,-0.2,30419324.8766,kucoin
2026-04-18 19:00:00+00:00,2026-04-18 19:59:59.999000+00:00,3.21402,4.03694,2.21771,2.86472,488778,14131040.0368,RAVEUSDT,18.30939811767189,,,,-0.2,30419324.8766,kucoin
2026-04-18 20:00:00+00:00,2026-04-18 20:59:59.999000+00:00,2.87577,3.73462,2.79437,3.50362,184495,6262369.1236,RAVEUSDT,20.74400162660261,,,,-0.2,30419324.8766,kucoin
2026-04-18 21:00:00+00:00,2026-04-18 21:59:59.999000+00:00,3.49599,3.51401,2.90002,3.18846,137627,4406654.1516,RAVEUSDT,20.420698702674088,,,,-0.2,30419324.8766,kucoin
2026-04-18 22:00:00+00:00,2026-04-18 22:59:59.999000+00:00,3.18619,3.25329,3.06424,3.17116,138360,4367488.0406,RAVEUSDT,20.40190175030081,,,,-0.2,30419324.8766,kucoin
