open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_time,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-20 22:00:00+00:00,2026-04-20 22:59:59.999000+00:00,0.27407,0.27846,0.27017,0.2728,16492,45184.7669,BSBUSDT,62.77011765222239,2026-04-20 22:00:00+00:00,399444.0,3005736.2112000003,6.52,28579428.5558,kucoin
2026-04-20 23:00:00+00:00,2026-04-20 23:59:59.999000+00:00,0.27357,0.27892,0.27002,0.27449,15574,42738.6319,BSBUSDT,63.58608839477159,2026-04-20 23:00:00+00:00,395753.0,2977962.1744000004,6.52,28579428.5558,kucoin
2026-04-21 00:00:00+00:00,2026-04-21 00:59:59.999000+00:00,0.27448,0.28404,0.27346,0.28099,17066,47529.0073,BSBUSDT,66.6166567655321,2026-04-21 00:00:00+00:00,386853.0,2910991.4544,6.52,28579428.5558,kucoin
2026-04-21 01:00:00+00:00,2026-04-21 01:59:59.999000+00:00,0.28175,0.29005,0.27856,0.28881,15771,44790.1981,BSBUSDT,69.86597316961311,2026-04-21 01:00:00+00:00,375320.0,2824207.936,6.52,28579428.5558,kucoin
2026-04-21 02:00:00+00:00,2026-04-21 02:59:59.999000+00:00,0.28825,0.29704,0.28621,0.29609,27064,78987.8082,BSBUSDT,72.54508919475427,2026-04-21 02:00:00+00:00,366651.0,2758975.4448,6.52,28579428.5558,kucoin
2026-04-21 03:00:00+00:00,2026-04-21 03:59:59.999000+00:00,0.29611,0.3123,0.29277,0.30946,27333,82389.6329,BSBUSDT,76.6508218075017,2026-04-21 03:00:00+00:00,444348.0,3343629.8304000003,6.52,28579428.5558,kucoin
2026-04-21 04:00:00+00:00,2026-04-21 04:59:59.999000+00:00,0.30896,0.3111,0.26803,0.28509,73384,213109.0461,BSBUSDT,59.25625458136422,2026-04-21 04:00:00+00:00,409863.0,3084137.1024,6.52,28579428.5558,kucoin
2026-04-21 05:00:00+00:00,2026-04-21 05:59:59.999000+00:00,0.28535,0.28743,0.2637,0.27522,37622,103748.8544,BSBUSDT,53.91936868010546,2026-04-21 05:00:00+00:00,368611.0,2773724.0528,6.52,28579428.5558,kucoin
2026-04-14 06:00:00+00:00,2026-04-14 06:59:59.999000+00:00,11.92124,11.92124,10.4844,11.28961,51570,5825949.5173,RAVEUSDT,,,,,-0.76,27329316.3068,kucoin
2026-04-14 07:00:00+00:00,2026-04-14 07:59:59.999000+00:00,11.292,11.59858,11.06579,11.39322,16756,1900365.2177,RAVEUSDT,,,,,-0.76,27329316.3068,kucoin
2026-04-14 08:00:00+00:00,2026-04-14 08:59:59.999000+00:00,11.40134,13.24162,11.26736,13.23534,113577,14194265.6372,RAVEUSDT,,,,,-0.76,27329316.3068,kucoin
2026-04-14 09:00:00+00:00,2026-04-14 09:59:59.999000+00:00,13.23309,14.5,12.59066,13.92702,211647,28919795.6333,RAVEUSDT,,,,,-0.76,27329316.3068,kucoin
2026-04-14 10:00:00+00:00,2026-04-14 10:59:59.999000+00:00,13.92142,14.77087,13.29869,14.6845,109428,15392686.9283,RAVEUSDT,,,,,-0.76,27329316.3068,kucoin
2026-04-14 11:00:00+00:00,2026-04-14 11:59:59.999000+00:00,14.66485,15.85553,14.37094,15.78445,84005,12398209.0226,RAVEUSDT,,,,,-0.76,27329316.3068,kucoin
2026-04-14 12:00:00+00:00,2026-04-14 12:59:59.999000+00:00,15.76487,15.76487,13.05958,15.28543,199680,28546027.912,RAVEUSDT,,,,,-0.76,27329316.3068,kucoin
2026-04-14 13:00:00+00:00,2026-04-14 13:59:59.999000+00:00,15.271,15.30505,13.75843,14.54217,139132,19967048.5619,RAVEUSDT,,,,,-0.76,27329316.3068,kucoin
2026-04-14 14:00:00+00:00,2026-04-14 14:59:59.999000+00:00,14.53863,14.55549,13.15522,13.88285,128926,17876251.6284,RAVEUSDT,,,,,-0.76,27329316.3068,kucoin
2026-04-14 15:00:00+00:00,2026-04-14 15:59:59.999000+00:00,13.88291,14.18573,13.58895,13.92737,84945,11773343.7189,RAVEUSDT,,,,,-0.76,27329316.3068,kucoin
2026-04-14 16:00:00+00:00,2026-04-14 16:59:59.999000+00:00,13.92533,14.46916,11.65364,14.46916,154579,20724530.8255,RAVEUSDT,,,,,-0.76,27329316.3068,kucoin
2026-04-14 17:00:00+00:00,2026-04-14 17:59:59.999000+00:00,14.3585,16.85338,13.64603,15.84096,133573,20746775.605,RAVEUSDT,,,,,-0.76,27329316.3068,kucoin
2026-04-14 18:00:00+00:00,2026-04-14 18:59:59.999000+00:00,15.85969,16.17696,14.851,15.47833,35314,5500657.6461,RAVEUSDT,,,,,-0.76,27329316.3068,kucoin
2026-04-14 19:00:00+00:00,2026-04-14 19:59:59.999000+00:00,15.48691,16.10847,14.85304,15.37803,33226,5146740.4471,RAVEUSDT,,,,,-0.76,27329316.3068,kucoin
2026-04-14 20:00:00+00:00,2026-04-14 20:59:59.999000+00:00,15.36409,16.11799,15.05478,15.74357,30903,4857625.8777,RAVEUSDT,74.1623859565529,,,,-0.76,27329316.3068,kucoin
2026-04-14 21:00:00+00:00,2026-04-14 21:59:59.999000+00:00,15.73964,16.1389,15.04942,15.49025,13587,2131429.1204,RAVEUSDT,70.93001146231795,,,,-0.76,27329316.3068,kucoin
2026-04-14 22:00:00+00:00,2026-04-14 22:59:59.999000+00:00,15.47172,16.20357,15.33776,16.09999,14747,2339598.2231,RAVEUSDT,73.8809199684018,,,,-0.76,27329316.3068,kucoin
2026-04-14 23:00:00+00:00,2026-04-14 23:59:59.999000+00:00,16.08592,16.72553,15.9481,16.46856,53811,8840476.3769,RAVEUSDT,75.49989030725501,,,,-0.76,27329316.3068,kucoin
2026-04-15 00:00:00+00:00,2026-04-15 00:59:59.999000+00:00,16.4729,18.80096,16.00095,18.52773,65488,11451066.9898,RAVEUSDT,82.15499166566842,,,,-0.76,27329316.3068,kucoin
2026-04-15 01:00:00+00:00,2026-04-15 01:59:59.999000+00:00,18.51963,19.27,18.06524,18.9516,35299,6592104.1728,RAVEUSDT,83.1685160758606,,,,-0.76,27329316.3068,kucoin
2026-04-15 02:00:00+00:00,2026-04-15 02:59:59.999000+00:00,18.93939,18.93939,17.29438,18.10917,52970,9590499.7929,RAVEUSDT,74.15408419499599,,,,-0.76,27329316.3068,kucoin
2026-04-15 03:00:00+00:00,2026-04-15 03:59:59.999000+00:00,18.12574,18.17021,14.68043,16.80159,55178,9279284.354,RAVEUSDT,62.77992440062219,,,,-0.76,27329316.3068,kucoin
2026-04-15 04:00:00+00:00,2026-04-15 04:59:59.999000+00:00,16.76421,16.88447,15.55631,16.4711,62294,10113173.0353,RAVEUSDT,60.26389237019513,,,,-0.76,27329316.3068,kucoin
2026-04-15 05:00:00+00:00,2026-04-15 05:59:59.999000+00:00,16.46504,16.46504,15.12304,15.49815,39417,6229232.1802,RAVEUSDT,53.46994751191453,,,,-0.76,27329316.3068,kucoin
2026-04-15 06:00:00+00:00,2026-04-15 06:59:59.999000+00:00,15.49764,16.18324,14.33167,15.34616,34607,5248103.1408,RAVEUSDT,52.47471601556487,,,,-0.76,27329316.3068,kucoin
2026-04-15 07:00:00+00:00,2026-04-15 07:59:59.999000+00:00,15.34842,15.47545,12.68095,12.86502,95540,13023897.5191,RAVEUSDT,39.53741767430313,,,,-0.76,27329316.3068,kucoin
2026-04-15 08:00:00+00:00,2026-04-15 08:59:59.999000+00:00,12.85097,15.8192,12.63917,15.43014,56445,8138278.4731,RAVEUSDT,52.559580397497456,,,,-0.76,27329316.3068,kucoin
2026-04-15 09:00:00+00:00,2026-04-15 09:59:59.999000+00:00,15.4008,15.41785,13.39631,13.47564,48974,6912451.1367,RAVEUSDT,44.66581275616678,,,,-0.76,27329316.3068,kucoin
2026-04-15 10:00:00+00:00,2026-04-15 10:59:59.999000+00:00,13.46544,14.28365,13.17786,13.65118,81331,11113929.8497,RAVEUSDT,45.458109262154046,,,,-0.76,27329316.3068,kucoin
2026-04-15 11:00:00+00:00,2026-04-15 11:59:59.999000+00:00,13.64217,14.03772,12.40347,12.42574,38937,5104902.9997,RAVEUSDT,41.04031458147009,,,,-0.76,27329316.3068,kucoin
2026-04-15 12:00:00+00:00,2026-04-15 12:59:59.999000+00:00,12.41919,13.03943,11.80567,12.0677,61611,7534275.7103,RAVEUSDT,39.82259334943866,,,,-0.76,27329316.3068,kucoin
2026-04-15 13:00:00+00:00,2026-04-15 13:59:59.999000+00:00,12.07394,12.36022,11.41881,11.78368,52095,6182481.9844,RAVEUSDT,38.83813439059295,,,,-0.76,27329316.3068,kucoin
2026-04-15 14:00:00+00:00,2026-04-15 14:59:59.999000+00:00,11.77593,13.59675,11.58149,13.20059,78871,10052047.056,RAVEUSDT,46.00894009741754,,,,-0.76,27329316.3068,kucoin
2026-04-15 15:00:00+00:00,2026-04-15 15:59:59.999000+00:00,13.21241,13.29087,11.97481,12.31553,48006,6086589.4159,RAVEUSDT,42.64555831709034,,,,-0.76,27329316.3068,kucoin
2026-04-15 16:00:00+00:00,2026-04-15 16:59:59.999000+00:00,12.31358,13.1,11.4215,11.48861,36885,4477703.5596,RAVEUSDT,39.7237003440829,,,,-0.76,27329316.3068,kucoin
2026-04-15 17:00:00+00:00,2026-04-15 17:59:59.999000+00:00,11.49876,12.06639,11.26978,11.85931,31932,3746942.4358,RAVEUSDT,41.65363616258276,,,,-0.76,27329316.3068,kucoin
2026-04-15 18:00:00+00:00,2026-04-15 18:59:59.999000+00:00,11.84865,12.57295,11.63016,12.02885,35636,4329217.9117,RAVEUSDT,42.55947094066068,,,,-0.76,27329316.3068,kucoin
2026-04-15 19:00:00+00:00,2026-04-15 19:59:59.999000+00:00,12.03496,12.64504,11.9725,12.23349,35154,4369953.4858,RAVEUSDT,43.695735641512805,,,,-0.76,27329316.3068,kucoin
2026-04-15 20:00:00+00:00,2026-04-15 20:59:59.999000+00:00,12.22377,12.40089,11.71964,11.97379,21745,2603846.1012,RAVEUSDT,42.54551547035106,,,,-0.76,27329316.3068,kucoin
2026-04-15 21:00:00+00:00,2026-04-15 21:59:59.999000+00:00,11.97379,12.31393,11.66514,11.72199,22293,2667122.6682,RAVEUSDT,41.40739485150224,,,,-0.76,27329316.3068,kucoin
2026-04-15 22:00:00+00:00,2026-04-15 22:59:59.999000+00:00,11.7217,11.91417,11.01436,11.27743,27639,3170079.9684,RAVEUSDT,39.40326414168483,,,,-0.76,27329316.3068,kucoin
2026-04-15 23:00:00+00:00,2026-04-15 23:59:59.999000+00:00,11.26559,11.50817,10.71663,10.90961,38439,4254176.7373,RAVEUSDT,37.77421846168403,,,,-0.76,27329316.3068,kucoin
2026-04-16 00:00:00+00:00,2026-04-16 00:59:59.999000+00:00,10.90716,11.23576,10.57032,10.69157,23856,2587418.7233,RAVEUSDT,36.802884795833805,,,,-0.76,27329316.3068,kucoin
2026-04-16 01:00:00+00:00,2026-04-16 01:59:59.999000+00:00,10.69994,12.3677,10.57006,11.11731,58831,6704459.0387,RAVEUSDT,40.04473714480017,,,,-0.76,27329316.3068,kucoin
2026-04-16 02:00:00+00:00,2026-04-16 02:59:59.999000+00:00,11.13811,14.3556,11.07728,13.98836,150250,20069287.5252,RAVEUSDT,56.31813200114517,,,,-0.76,27329316.3068,kucoin
2026-04-16 03:00:00+00:00,2026-04-16 03:59:59.999000+00:00,13.98269,15.0,12.99449,13.84383,74166,10384683.1298,RAVEUSDT,55.50144235328052,,,,-0.76,27329316.3068,kucoin
2026-04-16 04:00:00+00:00,2026-04-16 04:59:59.999000+00:00,13.84173,14.57179,13.47245,13.83469,24898,3494886.7731,RAVEUSDT,55.446683132811245,,,,-0.76,27329316.3068,kucoin
2026-04-16 05:00:00+00:00,2026-04-16 05:59:59.999000+00:00,13.84346,14.88948,13.77081,14.49443,34584,5003851.7407,RAVEUSDT,58.62028054394115,,,,-0.76,27329316.3068,kucoin
2026-04-16 06:00:00+00:00,2026-04-16 06:59:59.999000+00:00,14.49163,14.5545,14.25761,14.35592,68772,9916722.4611,RAVEUSDT,57.691155796135014,,,,-0.76,27329316.3068,kucoin
2026-04-16 07:00:00+00:00,2026-04-16 07:59:59.999000+00:00,14.35521,14.45908,13.86355,14.15841,63130,8988454.7994,RAVEUSDT,56.320324758653484,,,,-0.76,27329316.3068,kucoin
2026-04-16 08:00:00+00:00,2026-04-16 08:59:59.999000+00:00,14.1638,15.80267,13.65377,15.37128,165144,24518516.3474,RAVEUSDT,62.25201320161047,,,,-0.76,27329316.3068,kucoin
2026-04-16 09:00:00+00:00,2026-04-16 09:59:59.999000+00:00,15.36312,15.47394,14.03717,15.04534,92574,13895030.0738,RAVEUSDT,59.89794550304064,,,,-0.76,27329316.3068,kucoin
2026-04-16 10:00:00+00:00,2026-04-16 10:59:59.999000+00:00,15.04683,15.6,14.83417,15.16058,16021,2442574.4125,RAVEUSDT,60.46715726277158,,,,-0.76,27329316.3068,kucoin
2026-04-16 11:00:00+00:00,2026-04-16 11:59:59.999000+00:00,15.16636,15.87264,14.94413,15.26072,31115,4791531.803,RAVEUSDT,60.985388454405616,,,,-0.76,27329316.3068,kucoin
2026-04-16 12:00:00+00:00,2026-04-16 12:59:59.999000+00:00,15.24121,15.44337,14.84753,15.24655,22389,3409750.5443,RAVEUSDT,60.86380581808758,,,,-0.76,27329316.3068,kucoin
2026-04-16 13:00:00+00:00,2026-04-16 13:59:59.999000+00:00,15.27254,17.61926,15.22766,16.99995,74200,12283427.9251,RAVEUSDT,69.07866066134463,,,,-0.76,27329316.3068,kucoin
2026-04-16 14:00:00+00:00,2026-04-16 14:59:59.999000+00:00,17.01082,17.38328,16.14964,16.76094,18115,3061849.0995,RAVEUSDT,67.01373288176445,,,,-0.76,27329316.3068,kucoin
2026-04-16 15:00:00+00:00,2026-04-16 15:59:59.999000+00:00,16.72933,17.39,16.42897,16.9861,20224,3444487.6534,RAVEUSDT,67.98464328566612,,,,-0.76,27329316.3068,kucoin
2026-04-16 16:00:00+00:00,2026-04-16 16:59:59.999000+00:00,16.95083,17.76659,15.79935,15.95287,21925,3684487.4748,RAVEUSDT,59.351514150484626,,,,-0.76,27329316.3068,kucoin
2026-04-16 17:00:00+00:00,2026-04-16 17:59:59.999000+00:00,15.92917,16.97734,15.44357,16.57383,13935,2278822.7298,RAVEUSDT,62.43861168722602,,,,-0.76,27329316.3068,kucoin
2026-04-16 18:00:00+00:00,2026-04-16 18:59:59.999000+00:00,16.56915,16.62789,15.99974,16.38086,8171,1333484.1861,RAVEUSDT,60.89097241064241,,,,-0.76,27329316.3068,kucoin
2026-04-16 19:00:00+00:00,2026-04-16 19:59:59.999000+00:00,16.39746,16.94159,16.18206,16.71719,7597,1264378.0863,RAVEUSDT,62.629593030768454,,,,-0.76,27329316.3068,kucoin
2026-04-16 20:00:00+00:00,2026-04-16 20:59:59.999000+00:00,16.74313,17.56814,16.34471,16.48524,10520,1776295.8121,RAVEUSDT,60.62782722845876,,,,-0.76,27329316.3068,kucoin
2026-04-16 21:00:00+00:00,2026-04-16 21:59:59.999000+00:00,16.49662,16.91494,15.77413,15.94381,7465,1226627.4754,RAVEUSDT,56.1188786469534,,,,-0.76,27329316.3068,kucoin
2026-04-16 22:00:00+00:00,2026-04-16 22:59:59.999000+00:00,15.95806,16.31135,15.78949,16.14578,6552,1055874.497,RAVEUSDT,57.39186866787261,,,,-0.76,27329316.3068,kucoin
2026-04-16 23:00:00+00:00,2026-04-16 23:59:59.999000+00:00,16.17407,17.47934,15.83621,17.18954,9822,1655903.7641,RAVEUSDT,63.314799327911295,,,,-0.76,27329316.3068,kucoin
2026-04-17 00:00:00+00:00,2026-04-17 00:59:59.999000+00:00,17.19462,17.47,16.7076,16.9357,10480,1780306.6892,RAVEUSDT,61.09065465672229,,,,-0.76,27329316.3068,kucoin
2026-04-17 01:00:00+00:00,2026-04-17 01:59:59.999000+00:00,16.91748,17.2763,16.50362,17.07835,10609,1791513.2999,RAVEUSDT,61.90063035457945,,,,-0.76,27329316.3068,kucoin
2026-04-17 02:00:00+00:00,2026-04-17 02:59:59.999000+00:00,17.09736,17.80059,16.70741,17.37186,23230,4021832.6804,RAVEUSDT,63.58054537322589,,,,-0.76,27329316.3068,kucoin
2026-04-17 03:00:00+00:00,2026-04-17 03:59:59.999000+00:00,17.3547,19.05843,17.27624,18.03312,49702,9070540.7955,RAVEUSDT,67.10017631245591,,,,-0.76,27329316.3068,kucoin
2026-04-17 04:00:00+00:00,2026-04-17 04:59:59.999000+00:00,18.01669,18.61866,17.91748,18.08844,16079,2945261.1872,RAVEUSDT,67.38415576334047,,,,-0.76,27329316.3068,kucoin
2026-04-17 05:00:00+00:00,2026-04-17 05:59:59.999000+00:00,18.08099,18.20917,17.6069,17.82757,14643,2618708.5202,RAVEUSDT,64.55441940995362,,,,-0.76,27329316.3068,kucoin
2026-04-17 06:00:00+00:00,2026-04-17 06:59:59.999000+00:00,17.83102,18.75908,17.7429,18.38052,18463,3378169.8601,RAVEUSDT,67.65499167189876,,,,-0.76,27329316.3068,kucoin
2026-04-17 07:00:00+00:00,2026-04-17 07:59:59.999000+00:00,18.38817,18.78934,18.2683,18.5967,33624,6221378.2354,RAVEUSDT,68.80392302196101,,,,-0.76,27329316.3068,kucoin
2026-04-17 08:00:00+00:00,2026-04-17 08:59:59.999000+00:00,18.60645,19.23203,17.28807,17.8775,48134,9054543.8785,RAVEUSDT,61.03620922955422,,,,-0.76,27329316.3068,kucoin
2026-04-17 09:00:00+00:00,2026-04-17 09:59:59.999000+00:00,17.84681,18.58367,17.62312,18.52609,22430,4084351.6748,RAVEUSDT,64.88622724112749,,,,-0.76,27329316.3068,kucoin
2026-04-17 10:00:00+00:00,2026-04-17 10:59:59.999000+00:00,18.51666,19.04098,18.48666,18.79704,20097,3776334.6518,RAVEUSDT,66.38071915028048,,,,-0.76,27329316.3068,kucoin
2026-04-17 11:00:00+00:00,2026-04-17 11:59:59.999000+00:00,18.78484,19.01839,18.3293,18.73178,11969,2234218.8421,RAVEUSDT,65.65589542552084,,,,-0.76,27329316.3068,kucoin
2026-04-17 12:00:00+00:00,2026-04-17 12:59:59.999000+00:00,18.74583,18.88211,18.45692,18.67671,8954,1671536.6934,RAVEUSDT,65.01079310856491,,,,-0.76,27329316.3068,kucoin
2026-04-17 13:00:00+00:00,2026-04-17 13:59:59.999000+00:00,18.66445,19.08354,17.69277,17.95869,19778,3661536.2431,RAVEUSDT,57.129117813419285,,,,-0.76,27329316.3068,kucoin
2026-04-17 14:00:00+00:00,2026-04-17 14:59:59.999000+00:00,17.92835,18.11587,15.84259,16.51279,36399,6143219.4446,RAVEUSDT,45.235827637543366,,,,-0.76,27329316.3068,kucoin
2026-04-17 15:00:00+00:00,2026-04-17 15:59:59.999000+00:00,16.50627,18.97096,16.09843,18.66341,29776,5256209.6164,RAVEUSDT,58.93102906285538,,,,-0.76,27329316.3068,kucoin
2026-04-17 16:00:00+00:00,2026-04-17 16:59:59.999000+00:00,18.6505,22.96659,18.45322,21.10631,74782,15348303.0346,RAVEUSDT,68.55153717971166,,,,-0.76,27329316.3068,kucoin
2026-04-17 17:00:00+00:00,2026-04-17 17:59:59.999000+00:00,21.09121,21.30158,20.00627,20.94565,40528,8454784.0563,RAVEUSDT,67.4327643528501,,,,-0.76,27329316.3068,kucoin
2026-04-17 18:00:00+00:00,2026-04-17 18:59:59.999000+00:00,20.96198,21.34722,20.62328,20.87376,26787,5615546.0754,RAVEUSDT,66.90657877638765,,,,-0.76,27329316.3068,kucoin
2026-04-17 19:00:00+00:00,2026-04-17 19:59:59.999000+00:00,20.88741,22.03852,20.75038,21.7727,45300,9683886.2809,RAVEUSDT,70.05333661002638,,,,-0.76,27329316.3068,kucoin
2026-04-17 20:00:00+00:00,2026-04-17 20:59:59.999000+00:00,21.77403,22.17386,21.30206,21.57787,38434,8385958.4188,RAVEUSDT,68.53234418728545,,,,-0.76,27329316.3068,kucoin
2026-04-17 21:00:00+00:00,2026-04-17 21:59:59.999000+00:00,21.56735,21.81321,20.87,21.36003,22974,4922509.0506,RAVEUSDT,66.78631230231652,,,,-0.76,27329316.3068,kucoin
2026-04-17 22:00:00+00:00,2026-04-17 22:59:59.999000+00:00,21.35036,21.86855,21.18333,21.77249,25045,5408056.5849,RAVEUSDT,68.42655260550147,,,,-0.76,27329316.3068,kucoin
2026-04-17 23:00:00+00:00,2026-04-17 23:59:59.999000+00:00,21.76227,22.10093,21.57555,22.00942,36745,8034472.4417,RAVEUSDT,69.36253171628186,,,,-0.76,27329316.3068,kucoin
2026-04-18 00:00:00+00:00,2026-04-18 00:59:59.999000+00:00,22.00782,25.94502,21.92241,25.11666,88638,21409214.8082,RAVEUSDT,78.40426321444548,,,,-0.76,27329316.3068,kucoin
2026-04-18 01:00:00+00:00,2026-04-18 01:59:59.999000+00:00,25.11666,28.40952,24.58358,26.50945,81859,21792467.6022,RAVEUSDT,81.09716871766335,,,,-0.76,27329316.3068,kucoin
2026-04-18 02:00:00+00:00,2026-04-18 02:59:59.999000+00:00,26.50945,27.31326,25.20967,26.33307,32677,8627090.154,RAVEUSDT,79.74109387578777,,,,-0.76,27329316.3068,kucoin
2026-04-18 03:00:00+00:00,2026-04-18 03:59:59.999000+00:00,26.33393,26.5605,24.96006,25.5816,21394,5519177.7185,RAVEUSDT,74.05906806786118,,,,-0.76,27329316.3068,kucoin
2026-04-18 04:00:00+00:00,2026-04-18 04:59:59.999000+00:00,25.56111,26.8,25.31585,26.5429,16433,4307648.8339,RAVEUSDT,76.37791080638269,,,,-0.76,27329316.3068,kucoin
2026-04-18 05:00:00+00:00,2026-04-18 05:59:59.999000+00:00,26.55249,26.88192,26.07286,26.71576,16690,4436772.9158,RAVEUSDT,76.77985967611271,,,,-0.76,27329316.3068,kucoin
2026-04-18 06:00:00+00:00,2026-04-18 06:59:59.999000+00:00,26.70966,27.74181,26.51853,27.31978,21238,5740083.3769,RAVEUSDT,78.1772068975512,,,,-0.76,27329316.3068,kucoin
2026-04-18 07:00:00+00:00,2026-04-18 07:59:59.999000+00:00,27.33047,27.33047,26.13652,26.25163,10138,2709428.0169,RAVEUSDT,70.13890876492844,,,,-0.76,27329316.3068,kucoin
2026-04-18 08:00:00+00:00,2026-04-18 08:59:59.999000+00:00,26.21117,26.59381,24.10118,25.06635,9511,2417073.2113,RAVEUSDT,62.4637808445652,,,,-0.76,27329316.3068,kucoin
2026-04-18 09:00:00+00:00,2026-04-18 09:59:59.999000+00:00,25.0172,25.1375,21.84401,22.86348,18043,4255871.1121,RAVEUSDT,51.241077845497394,,,,-0.76,27329316.3068,kucoin
2026-04-18 10:00:00+00:00,2026-04-18 10:59:59.999000+00:00,22.83987,24.89576,22.51925,24.85582,12925,3117862.1015,RAVEUSDT,58.50290867787275,,,,-0.76,27329316.3068,kucoin
2026-04-18 11:00:00+00:00,2026-04-18 11:59:59.999000+00:00,24.82056,25.14373,16.1686,16.95942,76514,15188328.1022,RAVEUSDT,35.76659677580956,,,,-0.76,27329316.3068,kucoin
2026-04-18 12:00:00+00:00,2026-04-18 12:59:59.999000+00:00,16.96284,17.59396,8.99815,12.90422,112071,14557465.5819,RAVEUSDT,29.43906429599116,,,,-0.76,27329316.3068,kucoin
2026-04-18 13:00:00+00:00,2026-04-18 13:59:59.999000+00:00,12.74359,14.45259,11.12388,11.81336,47139,6041557.1419,RAVEUSDT,28.003852584288964,,,,-0.76,27329316.3068,kucoin
2026-04-18 14:00:00+00:00,2026-04-18 14:59:59.999000+00:00,11.67599,13.45,9.12973,11.93424,145774,16106786.7185,RAVEUSDT,28.420292170686437,,,,-0.76,27329316.3068,kucoin
2026-04-18 15:00:00+00:00,2026-04-18 15:59:59.999000+00:00,11.91135,12.42073,10.66978,11.45033,69425,7952484.3773,RAVEUSDT,27.728828915938166,,,,-0.76,27329316.3068,kucoin
2026-04-18 16:00:00+00:00,2026-04-18 16:59:59.999000+00:00,11.42935,12.22093,8.90696,9.29257,51960,5367969.3481,RAVEUSDT,24.828099199067637,,,,-0.76,27329316.3068,kucoin
2026-04-18 17:00:00+00:00,2026-04-18 17:59:59.999000+00:00,9.14231,9.60576,7.52042,7.58063,261459,21390972.7217,RAVEUSDT,22.791012814301624,,,,-0.76,27329316.3068,kucoin
2026-04-18 18:00:00+00:00,2026-04-18 18:59:59.999000+00:00,7.55173,7.81756,2.76837,3.22303,400856,17941224.9028,RAVEUSDT,18.606269788668783,,,,-0.76,27329316.3068,kucoin
2026-04-18 19:00:00+00:00,2026-04-18 19:59:59.999000+00:00,3.21402,4.03694,2.21771,2.86472,488778,14131040.0368,RAVEUSDT,18.308585299223537,,,,-0.76,27329316.3068,kucoin
2026-04-18 20:00:00+00:00,2026-04-18 20:59:59.999000+00:00,2.87577,3.73462,2.79437,3.50362,184495,6262369.1236,RAVEUSDT,20.74353630045738,,,,-0.76,27329316.3068,kucoin
2026-04-18 21:00:00+00:00,2026-04-18 21:59:59.999000+00:00,3.49599,3.51401,2.90002,3.18846,137627,4406654.1516,RAVEUSDT,20.420198370965934,,,,-0.76,27329316.3068,kucoin
2026-04-18 22:00:00+00:00,2026-04-18 22:59:59.999000+00:00,3.18619,3.25329,3.06424,3.17116,138360,4367488.0406,RAVEUSDT,20.401399424520818,,,,-0.76,27329316.3068,kucoin
2026-04-18 23:00:00+00:00,2026-04-18 23:59:59.999000+00:00,3.17398,3.21194,2.77377,2.91438,107314,3232967.8825,RAVEUSDT,20.105537541097405,,,,-0.76,27329316.3068,kucoin
2026-04-19 00:00:00+00:00,2026-04-19 00:59:59.999000+00:00,2.91379,3.10459,2.73651,2.79461,145860,4264339.6485,RAVEUSDT,19.960137634031838,,,,-0.76,27329316.3068,kucoin
2026-04-19 01:00:00+00:00,2026-04-19 01:59:59.999000+00:00,2.79492,2.96352,2.37895,2.41151,183388,4815799.2925,RAVEUSDT,19.474989398955145,,,,-0.76,27329316.3068,kucoin
2026-04-19 02:00:00+00:00,2026-04-19 02:59:59.999000+00:00,2.41726,2.46302,1.40707,1.4467,488049,9538829.3135,RAVEUSDT,18.270571023941088,,,,-0.76,27329316.3068,kucoin
2026-04-19 03:00:00+00:00,2026-04-19 03:59:59.999000+00:00,1.43081,1.66603,1.04307,1.09483,1188282,15399129.4773,RAVEUSDT,17.83730512114127,,,,-0.76,27329316.3068,kucoin
2026-04-19 04:00:00+00:00,2026-04-19 04:59:59.999000+00:00,1.08799,1.21855,0.92699,1.02487,1068689,11252804.6955,RAVEUSDT,17.74719277412224,,,,-0.76,27329316.3068,kucoin
2026-04-19 05:00:00+00:00,2026-04-19 05:59:59.999000+00:00,1.02141,1.43757,1.01785,1.38368,485248,5849305.6978,RAVEUSDT,19.980008997264363,,,,-0.76,27329316.3068,kucoin
2026-04-19 06:00:00+00:00,2026-04-19 06:59:59.999000+00:00,1.37445,1.72919,1.25588,1.35294,371908,5193833.4517,RAVEUSDT,19.93009347794191,,,,-0.76,27329316.3068,kucoin
2026-04-19 07:00:00+00:00,2026-04-19 07:59:59.999000+00:00,1.35507,1.41988,1.10327,1.18433,551234,6816094.3965,RAVEUSDT,19.64025819310443,,,,-0.76,27329316.3068,kucoin
2026-04-19 08:00:00+00:00,2026-04-19 08:59:59.999000+00:00,1.18269,1.32493,1.15444,1.19021,423511,5187642.4746,RAVEUSDT,19.684123584015623,,,,-0.76,27329316.3068,kucoin
2026-04-19 09:00:00+00:00,2026-04-19 09:59:59.999000+00:00,1.19038,1.26535,1.17748,1.23432,313406,3796395.5363,RAVEUSDT,20.036752813504265,,,,-0.76,27329316.3068,kucoin
2026-04-19 10:00:00+00:00,2026-04-19 10:59:59.999000+00:00,1.23432,1.23554,1.06354,1.17111,342271,3960855.7342,RAVEUSDT,19.901904672716185,,,,-0.76,27329316.3068,kucoin
