open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-28 06:00:00+00:00,2026-04-28 06:59:59.999000+00:00,247.9,246.8,247.8,248.6,47853.0,11896255.799999999,TAOUSDT,47.00772377708433,,,4.64,21339857.01,
2026-04-28 07:00:00+00:00,2026-04-28 07:59:59.999000+00:00,247.8,246.7,249.1,249.5,32582.0,8129209.0,TAOUSDT,50.614365243941975,,,4.64,21339857.01,
2026-04-28 08:00:00+00:00,2026-04-28 08:59:59.999000+00:00,249.1,248.6,250.3,250.8,46407.0,11638875.6,TAOUSDT,55.34230787957033,,,4.64,21339857.01,
2026-04-28 09:00:00+00:00,2026-04-28 09:59:59.999000+00:00,250.4,248.2,248.5,250.7,23440.0,5876408.0,TAOUSDT,54.90685669983209,,,4.64,21339857.01,
2026-04-28 10:00:00+00:00,2026-04-28 10:59:59.999000+00:00,248.6,247.8,249.8,250.1,26749.0,6689924.899999999,TAOUSDT,52.25037079490165,,,4.64,21339857.01,
2026-04-28 11:00:00+00:00,2026-04-28 11:59:59.999000+00:00,249.9,248.9,250.4,250.4,67265.0,16843156.0,TAOUSDT,53.462744175344156,,,4.64,21339857.01,
2026-04-28 12:00:00+00:00,2026-04-28 12:59:59.999000+00:00,250.5,249.8,252.3,253.3,167266.0,42368477.800000004,TAOUSDT,63.191830120886046,,,4.64,21339857.01,
2026-04-28 13:00:00+00:00,2026-04-28 13:59:59.999000+00:00,252.2,249.6,251.9,253.5,127714.0,32375499.0,TAOUSDT,63.754612763611796,,,4.64,21339857.01,
2026-04-28 14:00:00+00:00,2026-04-28 14:59:59.999000+00:00,251.8,248.6,251.6,251.8,104026.0,26193746.8,TAOUSDT,55.927122216359514,,,4.64,21339857.01,
2026-04-28 15:00:00+00:00,2026-04-28 15:59:59.999000+00:00,251.6,251.6,256.4,256.6,255594.0,65585420.400000006,TAOUSDT,67.90792134685196,,,4.64,21339857.01,
2026-04-28 16:00:00+00:00,2026-04-28 16:59:59.999000+00:00,256.3,256.2,257.0,260.4,305827.0,79637350.8,TAOUSDT,73.946192600518,,,4.64,21339857.01,
2026-04-28 17:00:00+00:00,2026-04-28 17:59:59.999000+00:00,257.0,254.0,256.1,257.4,180024.0,46338177.599999994,TAOUSDT,63.74839542350047,,,4.64,21339857.01,
2026-04-28 18:00:00+00:00,2026-04-28 18:59:59.999000+00:00,256.0,255.9,258.4,258.4,88360.0,22832223.999999996,TAOUSDT,65.45839684500623,,,4.64,21339857.01,
2026-04-28 19:00:00+00:00,2026-04-28 19:59:59.999000+00:00,258.4,256.7,257.0,259.0,117321.0,30386139.0,TAOUSDT,66.48006153457281,,,4.64,21339857.01,
2026-04-28 20:00:00+00:00,2026-04-28 20:59:59.999000+00:00,257.1,255.7,256.2,258.0,84739.0,21862662.0,TAOUSDT,63.128664154315494,,,4.64,21339857.01,
2026-04-28 21:00:00+00:00,2026-04-28 21:59:59.999000+00:00,256.2,256.0,257.1,257.6,69941.0,18016801.6,TAOUSDT,61.7869017884554,,,4.64,21339857.01,
2026-04-28 22:00:00+00:00,2026-04-28 22:59:59.999000+00:00,257.1,256.1,257.2,257.9,58735.0,15147756.499999998,TAOUSDT,62.43183528392981,,,4.64,21339857.01,
2026-04-28 23:00:00+00:00,2026-04-28 23:59:59.999000+00:00,257.1,256.7,258.4,258.9,41404.0,10719495.6,TAOUSDT,64.57788882642433,,,4.64,21339857.01,
2026-04-29 00:00:00+00:00,2026-04-29 00:59:59.999000+00:00,258.2,257.3,259.0,259.3,61465.0,15937874.5,TAOUSDT,65.42860014993364,,,4.64,21339857.01,
2026-04-29 01:00:00+00:00,2026-04-29 01:59:59.999000+00:00,259.0,257.1,257.7,259.1,34888.0,9039480.8,TAOUSDT,64.59328600027753,,,4.64,21339857.01,
2026-04-29 02:00:00+00:00,2026-04-29 02:59:59.999000+00:00,257.8,257.8,260.9,260.9,80410.0,20978969.0,TAOUSDT,68.4920707921175,,,4.64,21339857.01,
2026-04-29 03:00:00+00:00,2026-04-29 03:59:59.999000+00:00,261.0,261.0,264.5,265.0,273188.0,72394820.0,TAOUSDT,75.19274358547159,,,4.64,21339857.01,
2026-04-29 04:00:00+00:00,2026-04-29 04:59:59.999000+00:00,264.6,262.8,263.1,265.4,86127.0,22858105.799999997,TAOUSDT,75.73492057913143,,,4.64,21339857.01,
2026-04-29 05:00:00+00:00,2026-04-29 05:59:59.999000+00:00,263.0,261.5,265.4,266.5,123597.0,32938600.5,TAOUSDT,77.21002758661078,,,4.64,21339857.01,
2026-04-29 06:00:00+00:00,2026-04-29 06:59:59.999000+00:00,265.2,262.1,263.2,265.3,147827.0,39218503.1,TAOUSDT,72.06332193036353,,,4.64,21339857.01,
2026-04-29 07:00:00+00:00,2026-04-29 07:59:59.999000+00:00,263.2,260.5,260.9,263.3,101042.0,26604358.6,TAOUSDT,64.36273944448601,,,4.64,21339857.01,
2026-04-29 08:00:00+00:00,2026-04-29 08:59:59.999000+00:00,260.9,259.7,260.6,261.4,91153.0,23827394.2,TAOUSDT,58.019757211316325,,,4.64,21339857.01,
2026-04-29 09:00:00+00:00,2026-04-29 09:59:59.999000+00:00,260.5,259.4,261.3,262.5,159707.0,41923087.5,TAOUSDT,60.44989228006582,,,4.64,21339857.01,
2026-04-29 10:00:00+00:00,2026-04-29 10:59:59.999000+00:00,261.4,260.0,260.4,263.2,126449.0,33281376.799999997,TAOUSDT,61.95902402797976,,,4.64,21339857.01,
2026-04-29 11:00:00+00:00,2026-04-29 11:59:59.999000+00:00,260.5,258.2,258.4,260.5,77390.0,20160095.0,TAOUSDT,53.482099104747896,,,4.64,21339857.01,
2026-04-29 12:00:00+00:00,2026-04-29 12:59:59.999000+00:00,258.6,255.8,257.3,258.9,217892.0,56412238.8,TAOUSDT,49.18743823840073,,,4.64,21339857.01,
2026-04-29 13:00:00+00:00,2026-04-29 13:59:59.999000+00:00,257.4,255.5,256.0,257.8,122258.0,31518112.400000002,TAOUSDT,46.42717755932138,,,4.64,21339857.01,
2026-04-29 14:00:00+00:00,2026-04-29 14:59:59.999000+00:00,255.9,253.8,254.3,255.9,140768.0,36022531.2,TAOUSDT,42.03891145274887,,,4.64,21339857.01,
2026-04-29 15:00:00+00:00,2026-04-29 15:59:59.999000+00:00,254.2,250.9,252.1,254.3,274429.0,69787294.7,TAOUSDT,38.71991960950051,,,4.64,21339857.01,
2026-04-29 16:00:00+00:00,2026-04-29 16:59:59.999000+00:00,252.1,249.8,250.2,252.4,173469.0,43783575.6,TAOUSDT,35.169057894612834,,,4.64,21339857.01,
2026-04-29 17:00:00+00:00,2026-04-29 17:59:59.999000+00:00,250.4,249.6,252.4,252.4,124113.0,31326121.2,TAOUSDT,35.169057894612834,,,4.64,21339857.01,
2026-04-29 18:00:00+00:00,2026-04-29 18:59:59.999000+00:00,252.4,248.5,250.4,252.6,354647.0,89583832.2,TAOUSDT,35.88683939491176,,,4.64,21339857.01,
2026-04-29 19:00:00+00:00,2026-04-29 19:59:59.999000+00:00,250.6,250.0,251.9,252.3,98555.0,24865426.5,TAOUSDT,35.256285197153375,,,4.64,21339857.01,
2026-04-29 20:00:00+00:00,2026-04-29 20:59:59.999000+00:00,252.0,251.9,253.8,255.2,177715.0,45352868.0,TAOUSDT,45.26763919129996,,,4.64,21339857.01,
2026-04-29 21:00:00+00:00,2026-04-29 21:59:59.999000+00:00,253.7,253.6,256.7,257.9,149665.0,38598603.5,TAOUSDT,52.614343420142326,,,4.64,21339857.01,
2026-04-29 22:00:00+00:00,2026-04-29 22:59:59.999000+00:00,256.8,255.2,255.3,256.8,130126.0,33416356.8,TAOUSDT,49.68807506170743,,,4.64,21339857.01,
2026-04-29 23:00:00+00:00,2026-04-29 23:59:59.999000+00:00,255.3,253.6,254.0,255.7,61507.0,15727339.899999999,TAOUSDT,46.880161230032456,,,4.64,21339857.01,
2026-04-30 00:00:00+00:00,2026-04-30 00:59:59.999000+00:00,254.3,251.9,252.9,254.3,110857.0,28190935.1,TAOUSDT,43.510071712939826,,,4.64,21339857.01,
2026-04-30 01:00:00+00:00,2026-04-30 01:59:59.999000+00:00,252.8,252.4,253.1,253.9,68647.0,17429473.3,TAOUSDT,42.56849167765734,,,4.64,21339857.01,
2026-04-30 02:00:00+00:00,2026-04-30 02:59:59.999000+00:00,253.3,249.8,251.2,253.9,106700.0,27091130.0,TAOUSDT,42.568491677657335,,,4.64,21339857.01,
2026-04-30 03:00:00+00:00,2026-04-30 03:59:59.999000+00:00,251.1,250.2,250.5,251.8,47160.0,11874888.0,TAOUSDT,37.61252273924682,,,4.64,21339857.01,
2026-04-30 04:00:00+00:00,2026-04-30 04:59:59.999000+00:00,250.4,248.7,249.3,250.5,84930.0,21274965.0,TAOUSDT,34.903468841929964,,,4.64,21339857.01,
2026-04-30 05:00:00+00:00,2026-04-30 05:59:59.999000+00:00,249.3,249.1,250.0,250.5,69223.0,17340361.5,TAOUSDT,34.903468841929964,,,4.64,21339857.01,
2026-04-30 06:00:00+00:00,2026-04-30 06:59:59.999000+00:00,250.2,249.7,250.1,251.4,72120.0,18130968.0,TAOUSDT,38.462203805912345,,,4.64,21339857.01,
2026-04-30 07:00:00+00:00,2026-04-30 07:59:59.999000+00:00,250.1,250.0,250.4,251.0,68512.0,17196512.0,TAOUSDT,37.481458042862116,,,4.64,21339857.01,
2026-04-30 08:00:00+00:00,2026-04-30 08:59:59.999000+00:00,250.3,249.9,250.1,250.7,19721.0,4944054.7,TAOUSDT,36.72509354935721,,,4.64,21339857.01,
2026-04-30 09:00:00+00:00,2026-04-30 09:59:59.999000+00:00,250.1,249.6,250.5,250.8,40621.0,10187746.8,TAOUSDT,37.180160096109645,,,4.64,21339857.01,
2026-04-30 10:00:00+00:00,2026-04-30 10:59:59.999000+00:00,250.6,249.3,249.8,251.0,54736.0,13738736.0,TAOUSDT,38.13841080752275,,,4.64,21339857.01,
2026-04-30 11:00:00+00:00,2026-04-30 11:59:59.999000+00:00,249.9,248.8,250.2,250.6,113821.0,28523542.599999998,TAOUSDT,36.92524438273159,,,4.64,21339857.01,
2026-04-30 12:00:00+00:00,2026-04-30 12:59:59.999000+00:00,250.3,249.8,250.4,250.9,49443.0,12405248.700000001,TAOUSDT,38.50519022071236,,,4.64,21339857.01,
2026-04-30 13:00:00+00:00,2026-04-30 13:59:59.999000+00:00,250.5,250.3,250.3,251.8,71911.0,18107189.8,TAOUSDT,43.10918395697113,,,4.64,21339857.01,
2026-04-30 14:00:00+00:00,2026-04-30 14:59:59.999000+00:00,250.4,247.0,248.0,250.6,321927.0,80674906.2,TAOUSDT,38.92467347793355,,,4.64,21339857.01,
2026-04-30 15:00:00+00:00,2026-04-30 15:59:59.999000+00:00,247.9,247.5,250.3,250.6,125395.0,31423987.0,TAOUSDT,38.92467347793355,,,4.64,21339857.01,
2026-04-30 16:00:00+00:00,2026-04-30 16:59:59.999000+00:00,250.0,248.8,249.0,250.5,99973.0,25043236.5,TAOUSDT,38.56290335078146,,,4.64,21339857.01,
2026-04-30 17:00:00+00:00,2026-04-30 17:59:59.999000+00:00,249.0,248.7,249.9,250.4,109383.0,27389503.2,TAOUSDT,38.180750704809604,,,4.64,21339857.01,
2026-04-30 18:00:00+00:00,2026-04-30 18:59:59.999000+00:00,250.0,249.4,250.1,250.4,50822.0,12725828.8,TAOUSDT,38.180750704809604,,,4.64,21339857.01,
2026-04-30 19:00:00+00:00,2026-04-30 19:59:59.999000+00:00,250.0,249.3,249.5,250.6,49255.0,12343303.0,TAOUSDT,39.56980901244307,,,4.64,21339857.01,
2026-04-30 20:00:00+00:00,2026-04-30 20:59:59.999000+00:00,249.5,248.5,250.4,250.8,86603.0,21720032.400000002,TAOUSDT,40.99755658282235,,,4.64,21339857.01,
2026-04-30 21:00:00+00:00,2026-04-30 21:59:59.999000+00:00,250.2,248.4,248.4,250.5,86655.0,21707077.5,TAOUSDT,39.490378059908686,,,4.64,21339857.01,
2026-04-30 22:00:00+00:00,2026-04-30 22:59:59.999000+00:00,248.3,248.1,248.5,249.2,33025.0,8229830.0,TAOUSDT,33.70754532180463,,,4.64,21339857.01,
2026-04-30 23:00:00+00:00,2026-04-30 23:59:59.999000+00:00,248.3,248.1,249.1,249.1,25136.0,6261377.6,TAOUSDT,33.30354552934081,,,4.64,21339857.01,
2026-05-01 00:00:00+00:00,2026-05-01 00:59:59.999000+00:00,249.2,249.2,250.2,251.2,60116.0,15101139.2,TAOUSDT,47.52671143303644,,,4.64,21339857.01,
2026-05-01 01:00:00+00:00,2026-05-01 01:59:59.999000+00:00,250.2,250.1,251.0,251.2,18566.0,4663779.2,TAOUSDT,47.52671143303644,,,4.64,21339857.01,
2026-05-01 02:00:00+00:00,2026-05-01 02:59:59.999000+00:00,250.8,250.0,250.5,250.9,25461.0,6388164.9,TAOUSDT,45.90481508090059,,,4.64,21339857.01,
2026-05-01 03:00:00+00:00,2026-05-01 03:59:59.999000+00:00,250.6,250.5,253.5,253.9,174750.0,44369025.0,TAOUSDT,60.44258813246072,,,4.64,21339857.01,
2026-05-01 04:00:00+00:00,2026-05-01 04:59:59.999000+00:00,253.7,252.2,253.4,254.4,135669.0,34514193.6,TAOUSDT,62.262881727889344,,,4.64,21339857.01,
2026-05-01 05:00:00+00:00,2026-05-01 05:59:59.999000+00:00,253.4,252.9,254.9,255.1,94650.0,24145215.0,TAOUSDT,64.71117526278653,,,4.64,21339857.01,
2026-05-01 06:00:00+00:00,2026-05-01 06:59:59.999000+00:00,254.9,253.3,254.3,255.2,89646.0,22877659.2,TAOUSDT,65.05991811457356,,,4.64,21339857.01,
2026-05-01 07:00:00+00:00,2026-05-01 07:59:59.999000+00:00,254.0,253.5,255.2,255.9,108862.0,27857785.8,TAOUSDT,67.48244562849212,,,4.64,21339857.01,
2026-05-01 08:00:00+00:00,2026-05-01 08:59:59.999000+00:00,255.3,254.8,259.2,259.7,240206.0,62381498.199999996,TAOUSDT,76.86136458201835,,,4.64,21339857.01,
2026-05-01 09:00:00+00:00,2026-05-01 09:59:59.999000+00:00,259.3,258.6,261.4,261.7,170374.0,44586875.8,TAOUSDT,80.11257157217206,,,4.64,21339857.01,
2026-05-01 10:00:00+00:00,2026-05-01 10:59:59.999000+00:00,261.4,261.0,263.2,264.2,246779.0,65199011.8,TAOUSDT,83.27590027351394,,,4.64,21339857.01,
2026-05-01 11:00:00+00:00,2026-05-01 11:59:59.999000+00:00,263.2,260.6,261.9,265.1,326460.0,86544546.0,TAOUSDT,84.24732086103123,,,4.64,21339857.01,
2026-05-01 12:00:00+00:00,2026-05-01 12:59:59.999000+00:00,262.0,261.7,263.2,265.8,248556.0,66066184.800000004,TAOUSDT,84.97816979434363,,,4.64,21339857.01,
2026-05-01 13:00:00+00:00,2026-05-01 13:59:59.999000+00:00,263.1,262.0,262.7,265.5,220655.0,58583902.5,TAOUSDT,83.19666495747656,,,4.64,21339857.01,
2026-05-01 14:00:00+00:00,2026-05-01 14:59:59.999000+00:00,262.8,261.2,266.6,267.0,310964.0,83027388.0,TAOUSDT,84.90109708878143,,,4.64,21339857.01,
2026-05-01 15:00:00+00:00,2026-05-01 15:59:59.999000+00:00,266.6,266.3,272.1,273.3,669071.0,182857104.3,TAOUSDT,89.64973959825804,,,4.64,21339857.01,
2026-05-01 16:00:00+00:00,2026-05-01 16:59:59.999000+00:00,272.2,269.5,272.7,275.5,450354.0,124072527.0,TAOUSDT,90.74443621595597,,,4.64,21339857.01,
2026-05-01 17:00:00+00:00,2026-05-01 17:59:59.999000+00:00,272.6,270.4,271.3,275.0,336186.0,92451150.0,TAOUSDT,88.45464877411247,,,4.64,21339857.01,
2026-05-01 18:00:00+00:00,2026-05-01 18:59:59.999000+00:00,271.4,271.1,273.5,274.7,148381.0,40760260.699999996,TAOUSDT,87.03556559552933,,,4.64,21339857.01,
2026-05-01 19:00:00+00:00,2026-05-01 19:59:59.999000+00:00,273.5,271.8,273.2,274.7,315123.0,86564288.1,TAOUSDT,87.03556559552935,,,4.64,21339857.01,
2026-05-01 20:00:00+00:00,2026-05-01 20:59:59.999000+00:00,273.1,270.6,271.1,274.4,218256.0,59889446.4,TAOUSDT,85.445749030977,,,4.64,21339857.01,
2026-05-01 21:00:00+00:00,2026-05-01 21:59:59.999000+00:00,271.1,268.2,270.3,271.4,299736.0,81348350.39999999,TAOUSDT,71.40031746950105,,,4.64,21339857.01,
2026-05-01 22:00:00+00:00,2026-05-01 22:59:59.999000+00:00,270.4,270.0,270.3,272.7,124567.0,33969420.9,TAOUSDT,73.4378939281273,,,4.64,21339857.01,
2026-05-01 23:00:00+00:00,2026-05-01 23:59:59.999000+00:00,270.1,269.6,270.8,271.4,101068.0,27429855.2,TAOUSDT,68.20486943692067,,,4.64,21339857.01,
2026-05-02 00:00:00+00:00,2026-05-02 00:59:59.999000+00:00,270.8,269.1,270.6,271.3,75074.0,20367576.2,TAOUSDT,67.80461776303271,,,4.64,21339857.01,
2026-05-02 01:00:00+00:00,2026-05-02 01:59:59.999000+00:00,270.5,270.3,271.3,272.4,67270.0,18324348.0,TAOUSDT,69.8972878626202,,,4.64,21339857.01,
2026-05-02 02:00:00+00:00,2026-05-02 02:59:59.999000+00:00,271.5,270.0,271.0,272.0,55536.0,15105792.0,TAOUSDT,68.16227285202618,,,4.64,21339857.01,
2026-05-02 03:00:00+00:00,2026-05-02 03:59:59.999000+00:00,271.0,270.6,273.7,273.7,76556.0,20953377.2,TAOUSDT,71.41034347123421,,,4.64,21339857.01,
2026-05-02 04:00:00+00:00,2026-05-02 04:59:59.999000+00:00,273.7,271.5,271.9,274.2,80902.0,22183328.4,TAOUSDT,72.30526785638963,,,4.64,21339857.01,
2026-05-02 05:00:00+00:00,2026-05-02 05:59:59.999000+00:00,271.9,271.0,271.5,272.7,81245.0,22155511.5,TAOUSDT,65.66455991701376,,,4.64,21339857.01,
2026-05-02 06:00:00+00:00,2026-05-02 06:59:59.999000+00:00,271.5,271.0,277.2,277.5,111962.0,31069455.0,TAOUSDT,73.91922698941683,,,4.64,21339857.01,
2026-05-02 07:00:00+00:00,2026-05-02 07:59:59.999000+00:00,277.0,272.9,273.7,278.6,162124.0,45167746.400000006,TAOUSDT,75.3799948795497,,,4.64,21339857.01,
2026-05-02 08:00:00+00:00,2026-05-02 08:59:59.999000+00:00,273.7,272.6,274.0,275.6,110248.0,30384348.8,TAOUSDT,64.73146942902508,,,4.64,21339857.01,
2026-05-02 09:00:00+00:00,2026-05-02 09:59:59.999000+00:00,274.1,272.8,273.4,274.9,97058.0,26681244.2,TAOUSDT,62.512448748320054,,,4.64,21339857.01,
2026-05-02 10:00:00+00:00,2026-05-02 10:59:59.999000+00:00,273.4,272.1,273.8,274.1,106833.0,29282925.3,TAOUSDT,59.98174331042696,,,4.64,21339857.01,
2026-05-02 11:00:00+00:00,2026-05-02 11:59:59.999000+00:00,273.8,272.7,274.0,275.1,67273.0,18506802.3,TAOUSDT,62.0498966974585,,,4.64,21339857.01,
2026-05-02 12:00:00+00:00,2026-05-02 12:59:59.999000+00:00,274.2,273.1,275.6,277.3,127655.0,35398731.5,TAOUSDT,66.1897107157977,,,4.64,21339857.01,
2026-05-02 13:00:00+00:00,2026-05-02 13:59:59.999000+00:00,275.5,273.9,274.9,276.9,63225.0,17507002.5,TAOUSDT,64.80550149468652,,,4.64,21339857.01,
2026-05-02 14:00:00+00:00,2026-05-02 14:59:59.999000+00:00,274.8,274.5,275.6,276.6,88188.0,24392800.8,TAOUSDT,63.72904955825154,,,4.64,21339857.01,
2026-05-02 15:00:00+00:00,2026-05-02 15:59:59.999000+00:00,275.6,275.1,277.7,277.9,82633.0,22963710.7,TAOUSDT,66.33835479997697,,,4.64,21339857.01,
2026-05-02 16:00:00+00:00,2026-05-02 16:59:59.999000+00:00,277.7,275.6,277.6,277.7,126890.0,35237353.0,TAOUSDT,65.55698566190623,,,4.64,21339857.01,
2026-05-02 17:00:00+00:00,2026-05-02 17:59:59.999000+00:00,277.5,276.9,277.9,279.4,144219.0,40294788.599999994,TAOUSDT,68.9091671403692,,,4.64,21339857.01,
2026-05-02 18:00:00+00:00,2026-05-02 18:59:59.999000+00:00,277.8,277.2,286.3,288.9,407119.0,117616679.1,TAOUSDT,80.3931671378607,,,4.64,21339857.01,
2026-05-02 19:00:00+00:00,2026-05-02 19:59:59.999000+00:00,286.4,284.9,290.2,290.9,480484.0,139772795.6,TAOUSDT,81.90823742508235,,,4.64,21339857.01,
2026-05-02 20:00:00+00:00,2026-05-02 20:59:59.999000+00:00,290.3,288.7,289.4,292.3,399397.0,116743743.10000001,TAOUSDT,82.90410133251353,,,4.64,21339857.01,
2026-05-02 21:00:00+00:00,2026-05-02 21:59:59.999000+00:00,289.5,285.7,287.9,290.3,237339.0,68899511.7,TAOUSDT,76.43150987938816,,,4.64,21339857.01,
2026-05-02 22:00:00+00:00,2026-05-02 22:59:59.999000+00:00,287.9,285.5,286.7,288.6,150133.0,43328383.800000004,TAOUSDT,71.33351479977176,,,4.64,21339857.01,
2026-05-02 23:00:00+00:00,2026-05-02 23:59:59.999000+00:00,286.7,285.8,286.8,288.5,82876.0,23909726.0,TAOUSDT,71.0333739015009,,,4.64,21339857.01,
2026-05-03 00:00:00+00:00,2026-05-03 00:59:59.999000+00:00,286.9,284.0,284.8,287.4,121315.0,34865931.0,TAOUSDT,67.66091408417478,,,4.64,21339857.01,
2026-05-03 01:00:00+00:00,2026-05-03 01:59:59.999000+00:00,284.8,282.0,283.0,284.9,160081.0,45607076.9,TAOUSDT,60.61704742307828,,,4.64,21339857.01,
2026-05-03 02:00:00+00:00,2026-05-03 02:59:59.999000+00:00,282.9,282.4,284.1,285.1,77617.0,22128606.700000003,TAOUSDT,60.96713633073657,,,4.64,21339857.01,
2026-05-03 03:00:00+00:00,2026-05-03 03:59:59.999000+00:00,284.0,282.9,285.4,285.8,70325.0,20098885.0,TAOUSDT,62.232572405744484,,,4.64,21339857.01,
2026-05-03 04:00:00+00:00,2026-05-03 04:59:59.999000+00:00,285.3,285.1,286.5,287.4,104259.0,29964036.599999998,TAOUSDT,65.02376307472584,,,4.64,21339857.01,
2026-05-03 05:00:00+00:00,2026-05-03 05:59:59.999000+00:00,286.5,286.5,289.1,290.8,195868.0,56958414.4,TAOUSDT,70.08348568314656,,,4.64,21339857.01,
2026-05-03 06:00:00+00:00,2026-05-03 06:59:59.999000+00:00,288.9,287.4,288.5,289.3,166051.0,48038554.300000004,TAOUSDT,65.57637661737587,,,4.64,21339857.01,
2026-05-03 07:00:00+00:00,2026-05-03 07:59:59.999000+00:00,288.4,287.9,288.6,289.3,45911.0,13282052.3,TAOUSDT,65.57637661737587,,,4.64,21339857.01,
2026-04-26 08:00:00+00:00,2026-04-26 08:59:59.999000+00:00,0.9535,0.949,0.9505,0.9535,3115279.0,2970418.5265,FILUSDT,,,,0.37,20411853.89876,
2026-04-26 09:00:00+00:00,2026-04-26 09:59:59.999000+00:00,0.9502,0.9481,0.9513,0.9518,2097337.0,1996245.3566,FILUSDT,,,,0.37,20411853.89876,
2026-04-26 10:00:00+00:00,2026-04-26 10:59:59.999000+00:00,0.9513,0.9495,0.9505,0.952,1885318.0,1794822.736,FILUSDT,,,,0.37,20411853.89876,
2026-04-26 11:00:00+00:00,2026-04-26 11:59:59.999000+00:00,0.9505,0.9487,0.9561,0.957,1822357.0,1743995.649,FILUSDT,,,,0.37,20411853.89876,
2026-04-26 12:00:00+00:00,2026-04-26 12:59:59.999000+00:00,0.9561,0.9452,0.9471,0.9562,2410303.0,2304731.7286,FILUSDT,,,,0.37,20411853.89876,
2026-04-26 13:00:00+00:00,2026-04-26 13:59:59.999000+00:00,0.9471,0.9381,0.9395,0.9485,2409446.0,2285359.531,FILUSDT,,,,0.37,20411853.89876,
2026-04-26 14:00:00+00:00,2026-04-26 14:59:59.999000+00:00,0.9394,0.9381,0.9434,0.9465,1789812.0,1694057.058,FILUSDT,,,,0.37,20411853.89876,
2026-04-26 15:00:00+00:00,2026-04-26 15:59:59.999000+00:00,0.9436,0.9424,0.9468,0.9482,2623453.0,2487558.1346,FILUSDT,,,,0.37,20411853.89876,
2026-04-26 16:00:00+00:00,2026-04-26 16:59:59.999000+00:00,0.9468,0.9416,0.9423,0.9471,2232069.0,2113992.5499,FILUSDT,,,,0.37,20411853.89876,
2026-04-26 17:00:00+00:00,2026-04-26 17:59:59.999000+00:00,0.9427,0.9389,0.9436,0.945,2328602.0,2200528.8899999997,FILUSDT,,,,0.37,20411853.89876,
2026-04-26 18:00:00+00:00,2026-04-26 18:59:59.999000+00:00,0.9438,0.9416,0.9454,0.9474,1789126.0,1695017.9724,FILUSDT,,,,0.37,20411853.89876,
2026-04-26 19:00:00+00:00,2026-04-26 19:59:59.999000+00:00,0.946,0.945,0.9465,0.9502,1821628.0,1730910.9256000002,FILUSDT,,,,0.37,20411853.89876,
2026-04-26 20:00:00+00:00,2026-04-26 20:59:59.999000+00:00,0.9466,0.9437,0.9444,0.9489,2055693.0,1950647.0877,FILUSDT,,,,0.37,20411853.89876,
2026-04-26 21:00:00+00:00,2026-04-26 21:59:59.999000+00:00,0.9443,0.9385,0.9457,0.9471,2731267.0,2586782.9757000003,FILUSDT,,,,0.37,20411853.89876,
2026-04-26 22:00:00+00:00,2026-04-26 22:59:59.999000+00:00,0.9457,0.9404,0.9428,0.9505,2112337.0,2007776.3185,FILUSDT,35.53868611926164,,,0.37,20411853.89876,
2026-04-26 23:00:00+00:00,2026-04-26 23:59:59.999000+00:00,0.9428,0.9407,0.9433,0.9475,2491185.0,2360397.7875,FILUSDT,32.10431815465452,,,0.37,20411853.89876,
2026-04-27 00:00:00+00:00,2026-04-27 00:59:59.999000+00:00,0.9433,0.9408,0.9511,0.9522,2587525.0,2463841.305,FILUSDT,41.62246679824658,,,0.37,20411853.89876,
2026-04-27 01:00:00+00:00,2026-04-27 01:59:59.999000+00:00,0.9516,0.9481,0.9573,0.958,2613446.0,2503681.2679999997,FILUSDT,50.790463034191895,,,0.37,20411853.89876,
2026-04-27 02:00:00+00:00,2026-04-27 02:59:59.999000+00:00,0.9573,0.9502,0.9541,0.9579,1944748.0,1862874.1092,FILUSDT,50.64278938903321,,,0.37,20411853.89876,
2026-04-27 03:00:00+00:00,2026-04-27 03:59:59.999000+00:00,0.9541,0.9522,0.9528,0.9571,2014094.0,1927689.3673999999,FILUSDT,49.405223413224626,,,0.37,20411853.89876,
2026-04-27 04:00:00+00:00,2026-04-27 04:59:59.999000+00:00,0.9528,0.9499,0.9513,0.9536,2360435.0,2250910.816,FILUSDT,44.30418878106896,,,0.37,20411853.89876,
2026-04-27 05:00:00+00:00,2026-04-27 05:59:59.999000+00:00,0.9517,0.9248,0.9301,0.9519,4065666.0,3870107.4654,FILUSDT,42.03405102377294,,,0.37,20411853.89876,
2026-04-27 06:00:00+00:00,2026-04-27 06:59:59.999000+00:00,0.93,0.9202,0.9244,0.9318,3290875.0,3066437.3249999997,FILUSDT,25.437596584910622,,,0.37,20411853.89876,
2026-04-27 07:00:00+00:00,2026-04-27 07:59:59.999000+00:00,0.9243,0.9211,0.9213,0.9258,2760034.0,2555239.4772,FILUSDT,22.572533122237033,,,0.37,20411853.89876,
2026-04-27 08:00:00+00:00,2026-04-27 08:59:59.999000+00:00,0.9212,0.9192,0.9225,0.9242,2978141.0,2752397.9122,FILUSDT,21.865293004459843,,,0.37,20411853.89876,
2026-04-27 09:00:00+00:00,2026-04-27 09:59:59.999000+00:00,0.9224,0.9222,0.9253,0.927,3496445.0,3241204.515,FILUSDT,26.221790153830923,,,0.37,20411853.89876,
