open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-05-01 02:00:00+00:00,2026-05-01 02:59:59.999000+00:00,0.37673,0.36769,0.3745,0.38274,702359.0,268820.88366,SKYAIUSDT,73.1882894795809,,,7.32,72736292.1072,
2026-05-01 03:00:00+00:00,2026-05-01 03:59:59.999000+00:00,0.37465,0.36811,0.38108,0.38469,671654.0,258378.57726,SKYAIUSDT,73.69682517240938,,,7.32,72736292.1072,
2026-05-01 04:00:00+00:00,2026-05-01 04:59:59.999000+00:00,0.38111,0.35575,0.37529,0.38553,662051.0,255240.52203,SKYAIUSDT,73.92624442817007,,,7.32,72736292.1072,
2026-05-01 05:00:00+00:00,2026-05-01 05:59:59.999000+00:00,0.37464,0.37251,0.38473,0.38548,583610.0,224969.9828,SKYAIUSDT,73.88493463789575,,,7.32,72736292.1072,
2026-05-01 06:00:00+00:00,2026-05-01 06:59:59.999000+00:00,0.38439,0.37844,0.38752,0.38913,454889.0,177010.95656999998,SKYAIUSDT,74.98389391519399,,,7.32,72736292.1072,
2026-05-01 07:00:00+00:00,2026-05-01 07:59:59.999000+00:00,0.38751,0.37439,0.37555,0.3885,436607.0,169621.8195,SKYAIUSDT,74.40191538026829,,,7.32,72736292.1072,
2026-05-01 08:00:00+00:00,2026-05-01 08:59:59.999000+00:00,0.37497,0.3711,0.37824,0.38619,513394.0,198267.62886,SKYAIUSDT,72.18948786057133,,,7.32,72736292.1072,
2026-05-01 09:00:00+00:00,2026-05-01 09:59:59.999000+00:00,0.37822,0.37688,0.38217,0.38558,427719.0,164919.89202,SKYAIUSDT,71.58414100309558,,,7.32,72736292.1072,
2026-05-01 10:00:00+00:00,2026-05-01 10:59:59.999000+00:00,0.38237,0.38237,0.38701,0.38966,352378.0,137307.61148,SKYAIUSDT,73.20272757914364,,,7.32,72736292.1072,
2026-05-01 11:00:00+00:00,2026-05-01 11:59:59.999000+00:00,0.38676,0.3835,0.3871,0.38847,177565.0,68978.67555,SKYAIUSDT,71.91604208543187,,,7.32,72736292.1072,
2026-05-01 12:00:00+00:00,2026-05-01 12:59:59.999000+00:00,0.38713,0.35724,0.36783,0.39568,810459.0,320682.41712,SKYAIUSDT,74.80554475720277,,,7.32,72736292.1072,
2026-05-01 13:00:00+00:00,2026-05-01 13:59:59.999000+00:00,0.36779,0.32983,0.38376,0.39268,1408863.0,553232.3228399999,SKYAIUSDT,71.50873014734586,,,7.32,72736292.1072,
2026-05-01 14:00:00+00:00,2026-05-01 14:59:59.999000+00:00,0.38431,0.34333,0.34736,0.38836,773302.0,300319.56471999997,SKYAIUSDT,66.93410638778334,,,7.32,72736292.1072,
2026-05-01 15:00:00+00:00,2026-05-01 15:59:59.999000+00:00,0.34736,0.33333,0.34801,0.35945,846626.0,304319.7157,SKYAIUSDT,45.81242042566262,,,7.32,72736292.1072,
2026-05-01 16:00:00+00:00,2026-05-01 16:59:59.999000+00:00,0.34801,0.34255,0.34459,0.36373,676747.0,246153.18631,SKYAIUSDT,48.40805399178938,,,7.32,72736292.1072,
2026-05-01 17:00:00+00:00,2026-05-01 17:59:59.999000+00:00,0.34458,0.34268,0.34728,0.35074,445863.0,156381.98862,SKYAIUSDT,41.85503529511493,,,7.32,72736292.1072,
2026-05-01 18:00:00+00:00,2026-05-01 18:59:59.999000+00:00,0.34728,0.34138,0.34897,0.35044,349139.0,122352.27115999999,SKYAIUSDT,41.71458956355671,,,7.32,72736292.1072,
2026-05-01 19:00:00+00:00,2026-05-01 19:59:59.999000+00:00,0.34918,0.347,0.35673,0.35751,198738.0,71050.82238,SKYAIUSDT,46.288726133588256,,,7.32,72736292.1072,
2026-05-01 20:00:00+00:00,2026-05-01 20:59:59.999000+00:00,0.35708,0.35053,0.35291,0.35708,153483.0,54805.70964,SKYAIUSDT,46.05200798005506,,,7.32,72736292.1072,
2026-05-01 21:00:00+00:00,2026-05-01 21:59:59.999000+00:00,0.35298,0.3523,0.3546,0.36831,361122.0,133004.84382,SKYAIUSDT,52.835694399534965,,,7.32,72736292.1072,
2026-05-01 22:00:00+00:00,2026-05-01 22:59:59.999000+00:00,0.3546,0.34605,0.35362,0.35553,344963.0,122644.69539000001,SKYAIUSDT,45.7805308651685,,,7.32,72736292.1072,
2026-05-01 23:00:00+00:00,2026-05-01 23:59:59.999000+00:00,0.35388,0.35149,0.35881,0.35887,245976.0,88273.40712,SKYAIUSDT,47.74440111469931,,,7.32,72736292.1072,
2026-05-02 00:00:00+00:00,2026-05-02 00:59:59.999000+00:00,0.35904,0.3579,0.37941,0.37995,363408.0,138076.8696,SKYAIUSDT,58.06763392555317,,,7.32,72736292.1072,
2026-05-02 01:00:00+00:00,2026-05-02 01:59:59.999000+00:00,0.37971,0.37863,0.39085,0.40189,402940.0,161937.5566,SKYAIUSDT,65.66940694945703,,,7.32,72736292.1072,
2026-05-02 02:00:00+00:00,2026-05-02 02:59:59.999000+00:00,0.39088,0.39031,0.40686,0.40826,365064.0,149041.02864,SKYAIUSDT,67.51098273929325,,,7.32,72736292.1072,
2026-05-02 03:00:00+00:00,2026-05-02 03:59:59.999000+00:00,0.40699,0.40255,0.412,0.41409,306063.0,126737.62767,SKYAIUSDT,69.14246846501945,,,7.32,72736292.1072,
2026-05-02 04:00:00+00:00,2026-05-02 04:59:59.999000+00:00,0.412,0.397,0.40057,0.41713,360844.0,150518.85772,SKYAIUSDT,69.98876068000303,,,7.32,72736292.1072,
2026-05-02 05:00:00+00:00,2026-05-02 05:59:59.999000+00:00,0.40062,0.38212,0.39167,0.41043,664482.0,272723.34726,SKYAIUSDT,65.71130832337477,,,7.32,72736292.1072,
2026-05-02 06:00:00+00:00,2026-05-02 06:59:59.999000+00:00,0.39236,0.37076,0.38109,0.39358,862534.0,339476.13172,SKYAIUSDT,56.37909304452146,,,7.32,72736292.1072,
2026-05-02 07:00:00+00:00,2026-05-02 07:59:59.999000+00:00,0.38128,0.34899,0.37613,0.38491,878178.0,338019.49397999997,SKYAIUSDT,52.266006670257056,,,7.32,72736292.1072,
2026-05-02 08:00:00+00:00,2026-05-02 08:59:59.999000+00:00,0.37646,0.37174,0.37713,0.38257,613293.0,234627.50301000001,SKYAIUSDT,51.18073686009853,,,7.32,72736292.1072,
2026-05-02 09:00:00+00:00,2026-05-02 09:59:59.999000+00:00,0.37701,0.36211,0.36371,0.37775,451093.0,170400.38074999998,SKYAIUSDT,48.927100969792,,,7.32,72736292.1072,
2026-05-02 10:00:00+00:00,2026-05-02 10:59:59.999000+00:00,0.36353,0.35429,0.36889,0.37289,463256.0,172743.52984,SKYAIUSDT,46.6944717849525,,,7.32,72736292.1072,
2026-05-02 11:00:00+00:00,2026-05-02 11:59:59.999000+00:00,0.36908,0.36731,0.38776,0.39203,491143.0,192542.79029,SKYAIUSDT,55.33807628299818,,,7.32,72736292.1072,
2026-05-02 12:00:00+00:00,2026-05-02 12:59:59.999000+00:00,0.38775,0.38719,0.44104,0.4446,694078.0,308587.0788,SKYAIUSDT,69.81541131323169,,,7.32,72736292.1072,
2026-05-02 13:00:00+00:00,2026-05-02 13:59:59.999000+00:00,0.44203,0.42491,0.43574,0.45893,708404.0,325107.84772,SKYAIUSDT,72.43813587556515,,,7.32,72736292.1072,
2026-05-02 14:00:00+00:00,2026-05-02 14:59:59.999000+00:00,0.43574,0.42869,0.44619,0.45237,460687.0,208400.97819,SKYAIUSDT,69.46262892253198,,,7.32,72736292.1072,
2026-05-02 15:00:00+00:00,2026-05-02 15:59:59.999000+00:00,0.44677,0.44394,0.48719,0.48951,756472.0,370300.60872,SKYAIUSDT,75.57884305431438,,,7.32,72736292.1072,
2026-05-02 16:00:00+00:00,2026-05-02 16:59:59.999000+00:00,0.48719,0.46762,0.50491,0.50631,885912.0,448546.10472000006,SKYAIUSDT,77.74973537126726,,,7.32,72736292.1072,
2026-05-02 17:00:00+00:00,2026-05-02 17:59:59.999000+00:00,0.50559,0.47043,0.47792,0.51424,733492.0,377190.92608,SKYAIUSDT,78.71170532838015,,,7.32,72736292.1072,
2026-05-02 18:00:00+00:00,2026-05-02 18:59:59.999000+00:00,0.47792,0.45716,0.47265,0.49573,554709.0,274985.89257,SKYAIUSDT,70.99596008437248,,,7.32,72736292.1072,
2026-05-02 19:00:00+00:00,2026-05-02 19:59:59.999000+00:00,0.4725,0.4614,0.48548,0.4869,370985.0,180632.5965,SKYAIUSDT,67.59208682358836,,,7.32,72736292.1072,
2026-05-02 20:00:00+00:00,2026-05-02 20:59:59.999000+00:00,0.48557,0.47763,0.50157,0.50282,434926.0,218689.49132000003,SKYAIUSDT,70.35203935916422,,,7.32,72736292.1072,
2026-05-02 21:00:00+00:00,2026-05-02 21:59:59.999000+00:00,0.50187,0.50051,0.5023,0.53373,605089.0,322954.15197,SKYAIUSDT,74.83345100104319,,,7.32,72736292.1072,
2026-05-02 22:00:00+00:00,2026-05-02 22:59:59.999000+00:00,0.50255,0.49247,0.52367,0.52894,562954.0,297768.88876,SKYAIUSDT,72.99218072126432,,,7.32,72736292.1072,
2026-05-02 23:00:00+00:00,2026-05-02 23:59:59.999000+00:00,0.52367,0.48038,0.49598,0.52381,143605.0,75221.73505,SKYAIUSDT,70.97793854022564,,,7.32,72736292.1072,
2026-05-03 00:00:00+00:00,2026-05-03 00:59:59.999000+00:00,0.49584,0.45283,0.46703,0.51729,196704.0,101753.01216,SKYAIUSDT,68.39465300537523,,,7.32,72736292.1072,
2026-05-03 01:00:00+00:00,2026-05-03 01:59:59.999000+00:00,0.46787,0.45623,0.46128,0.47991,94429.0,45317.42139,SKYAIUSDT,55.84551924542608,,,7.32,72736292.1072,
2026-05-03 02:00:00+00:00,2026-05-03 02:59:59.999000+00:00,0.46061,0.43618,0.47852,0.48814,126539.0,61768.74746,SKYAIUSDT,57.68636400339044,,,7.32,72736292.1072,
2026-05-03 03:00:00+00:00,2026-05-03 03:59:59.999000+00:00,0.4814,0.46074,0.47185,0.48334,61091.0,29527.72394,SKYAIUSDT,56.21433771109231,,,7.32,72736292.1072,
2026-05-03 04:00:00+00:00,2026-05-03 04:59:59.999000+00:00,0.4714,0.46194,0.4666,0.47952,90697.0,43491.02544,SKYAIUSDT,55.01124069434964,,,7.32,72736292.1072,
2026-05-03 05:00:00+00:00,2026-05-03 05:59:59.999000+00:00,0.46659,0.4294,0.43097,0.4825,546122.0,263503.865,SKYAIUSDT,55.80585408837003,,,7.32,72736292.1072,
2026-05-03 06:00:00+00:00,2026-05-03 06:59:59.999000+00:00,0.43143,0.408,0.43634,0.44747,613019.0,274307.61193,SKYAIUSDT,45.608140939939496,,,7.32,72736292.1072,
2026-05-03 07:00:00+00:00,2026-05-03 07:59:59.999000+00:00,0.43642,0.3507,0.35114,0.44301,619575.0,274477.92075,SKYAIUSDT,44.493339701563,,,7.32,72736292.1072,
2026-05-03 08:00:00+00:00,2026-05-03 08:59:59.999000+00:00,0.35058,0.32677,0.37133,0.40275,1347690.0,542782.1475,SKYAIUSDT,35.9507964911153,,,7.32,72736292.1072,
2026-05-03 09:00:00+00:00,2026-05-03 09:59:59.999000+00:00,0.37037,0.33778,0.34873,0.38373,677201.0,259862.33973,SKYAIUSDT,32.75156503128942,,,7.32,72736292.1072,
2026-05-03 10:00:00+00:00,2026-05-03 10:59:59.999000+00:00,0.34814,0.33433,0.34058,0.35152,450967.0,158523.91984,SKYAIUSDT,28.17838644181694,,,7.32,72736292.1072,
2026-05-03 11:00:00+00:00,2026-05-03 11:59:59.999000+00:00,0.34007,0.335,0.33816,0.34688,387164.0,134299.44832,SKYAIUSDT,27.580929055990737,,,7.32,72736292.1072,
2026-05-03 12:00:00+00:00,2026-05-03 12:59:59.999000+00:00,0.33785,0.3328,0.34117,0.34724,657983.0,228478.01692,SKYAIUSDT,27.708998127430235,,,7.32,72736292.1072,
2026-05-03 13:00:00+00:00,2026-05-03 13:59:59.999000+00:00,0.3409,0.33642,0.35889,0.36842,154794.0,57029.205480000004,SKYAIUSDT,34.992842025629955,,,7.32,72736292.1072,
2026-05-03 14:00:00+00:00,2026-05-03 14:59:59.999000+00:00,0.36065,0.35013,0.35514,0.3779,49740.0,18796.746,SKYAIUSDT,38.0038253092584,,,7.32,72736292.1072,
2026-05-03 15:00:00+00:00,2026-05-03 15:59:59.999000+00:00,0.35518,0.34886,0.38397,0.384,51217.0,19667.328,SKYAIUSDT,39.93178552804374,,,7.32,72736292.1072,
2026-05-03 16:00:00+00:00,2026-05-03 16:59:59.999000+00:00,0.38375,0.38339,0.43062,0.43373,92301.0,40033.71273,SKYAIUSDT,52.81467855705783,,,7.32,72736292.1072,
2026-05-03 17:00:00+00:00,2026-05-03 17:59:59.999000+00:00,0.43083,0.42327,0.45544,0.45853,48218.0,22109.39954,SKYAIUSDT,57.68825235512171,,,7.32,72736292.1072,
2026-05-03 18:00:00+00:00,2026-05-03 18:59:59.999000+00:00,0.45502,0.43746,0.4498,0.4645,41899.0,19462.0855,SKYAIUSDT,58.79165280932359,,,7.32,72736292.1072,
2026-05-03 19:00:00+00:00,2026-05-03 19:59:59.999000+00:00,0.44898,0.44782,0.46142,0.47326,49777.0,23557.46302,SKYAIUSDT,60.422578410872816,,,7.32,72736292.1072,
2026-05-03 20:00:00+00:00,2026-05-03 20:59:59.999000+00:00,0.461,0.44843,0.46593,0.47108,39797.0,18747.57076,SKYAIUSDT,59.78841227735836,,,7.32,72736292.1072,
2026-05-03 21:00:00+00:00,2026-05-03 21:59:59.999000+00:00,0.46747,0.45785,0.46109,0.46861,18485.0,8662.255850000001,SKYAIUSDT,59.03241628273076,,,7.32,72736292.1072,
2026-05-03 22:00:00+00:00,2026-05-03 22:59:59.999000+00:00,0.46134,0.43324,0.45098,0.47276,31135.0,14719.3826,SKYAIUSDT,59.94875146181279,,,7.32,72736292.1072,
2026-05-03 23:00:00+00:00,2026-05-03 23:59:59.999000+00:00,0.45131,0.44297,0.46252,0.47046,33514.0,15766.996439999999,SKYAIUSDT,59.15898417488045,,,7.32,72736292.1072,
2026-05-04 00:00:00+00:00,2026-05-04 00:59:59.999000+00:00,0.46305,0.46266,0.58198,0.58445,143049.0,83604.98805,SKYAIUSDT,76.02018332262428,,,7.32,72736292.1072,
2026-05-04 01:00:00+00:00,2026-05-04 01:59:59.999000+00:00,0.5845,0.563,0.58658,0.61311,224814.0,137835.71154000002,SKYAIUSDT,78.43125895752169,,,7.32,72736292.1072,
2026-05-04 02:00:00+00:00,2026-05-04 02:59:59.999000+00:00,0.58657,0.53369,0.53987,0.60215,96146.0,57894.313899999994,SKYAIUSDT,75.31271182031868,,,7.32,72736292.1072,
2026-05-04 03:00:00+00:00,2026-05-04 03:59:59.999000+00:00,0.54076,0.48714,0.60785,0.60785,182266.0,110790.3881,SKYAIUSDT,75.85051090505766,,,7.32,72736292.1072,
2026-05-04 04:00:00+00:00,2026-05-04 04:59:59.999000+00:00,0.60641,0.49902,0.55667,0.66352,483253.0,320648.03056,SKYAIUSDT,80.35233621819187,,,7.32,72736292.1072,
2026-05-04 05:00:00+00:00,2026-05-04 05:59:59.999000+00:00,0.55869,0.55,0.58955,0.605,152030.0,91978.15,SKYAIUSDT,66.35029560124367,,,7.32,72736292.1072,
2026-05-04 06:00:00+00:00,2026-05-04 06:59:59.999000+00:00,0.58973,0.56938,0.5768,0.61895,46948.0,29058.4646,SKYAIUSDT,67.79115800429066,,,7.32,72736292.1072,
2026-05-04 07:00:00+00:00,2026-05-04 07:59:59.999000+00:00,0.57793,0.57098,0.59542,0.60799,33979.0,20658.89221,SKYAIUSDT,65.42098859621807,,,7.32,72736292.1072,
2026-05-04 08:00:00+00:00,2026-05-04 08:59:59.999000+00:00,0.59543,0.57214,0.58439,0.59714,29944.0,17880.76016,SKYAIUSDT,63.070091266677565,,,7.32,72736292.1072,
2026-05-04 09:00:00+00:00,2026-05-04 09:59:59.999000+00:00,0.58287,0.58179,0.6233,0.6346,41049.0,26049.6954,SKYAIUSDT,67.42274187468311,,,7.32,72736292.1072,
2026-05-04 10:00:00+00:00,2026-05-04 10:59:59.999000+00:00,0.62269,0.59292,0.65008,0.66622,89651.0,59727.289220000006,SKYAIUSDT,70.57532157044162,,,7.32,72736292.1072,
2026-05-04 11:00:00+00:00,2026-05-04 11:59:59.999000+00:00,0.65009,0.62021,0.63483,0.67167,51089.0,34314.94863,SKYAIUSDT,71.09454076463123,,,7.32,72736292.1072,
2026-05-04 12:00:00+00:00,2026-05-04 12:59:59.999000+00:00,0.63501,0.6225,0.69987,0.7048,113142.0,79742.4816,SKYAIUSDT,74.08785305173562,,,7.32,72736292.1072,
2026-05-04 13:00:00+00:00,2026-05-04 13:59:59.999000+00:00,0.69961,0.68172,0.72297,0.746,177932.0,132737.272,SKYAIUSDT,77.24381701562488,,,7.32,72736292.1072,
2026-05-04 14:00:00+00:00,2026-05-04 14:59:59.999000+00:00,0.72185,0.70076,0.708,0.77745,246043.0,191286.13035,SKYAIUSDT,79.31488647113333,,,7.32,72736292.1072,
2026-05-04 15:00:00+00:00,2026-05-04 15:59:59.999000+00:00,0.7087,0.6746,0.69641,0.72114,381626.0,275205.77364,SKYAIUSDT,67.47406849465189,,,7.32,72736292.1072,
2026-05-04 16:00:00+00:00,2026-05-04 16:59:59.999000+00:00,0.69819,0.69611,0.71424,0.74242,331370.0,246015.7154,SKYAIUSDT,69.33706281550275,,,7.32,72736292.1072,
2026-05-04 17:00:00+00:00,2026-05-04 17:59:59.999000+00:00,0.71406,0.70535,0.72332,0.72996,304506.0,222277.19976000002,SKYAIUSDT,66.92010267327063,,,7.32,72736292.1072,
2026-05-04 18:00:00+00:00,2026-05-04 18:59:59.999000+00:00,0.724,0.71529,0.73497,0.7403,351502.0,260216.9306,SKYAIUSDT,67.91948699582076,,,7.32,72736292.1072,
2026-05-04 19:00:00+00:00,2026-05-04 19:59:59.999000+00:00,0.73495,0.73002,0.75016,0.78312,423581.0,331714.75272,SKYAIUSDT,71.7286204465997,,,7.32,72736292.1072,
2026-05-04 20:00:00+00:00,2026-05-04 20:59:59.999000+00:00,0.7498,0.74893,0.78238,0.79829,387434.0,309284.68786,SKYAIUSDT,72.95384048207887,,,7.32,72736292.1072,
2026-05-04 21:00:00+00:00,2026-05-04 21:59:59.999000+00:00,0.78088,0.69541,0.70565,0.785,439718.0,345178.63,SKYAIUSDT,70.08810887105886,,,7.32,72736292.1072,
2026-05-04 22:00:00+00:00,2026-05-04 22:59:59.999000+00:00,0.70505,0.6997,0.70688,0.7373,320596.0,236375.43079999997,SKYAIUSDT,60.84920690893752,,,7.32,72736292.1072,
2026-05-04 23:00:00+00:00,2026-05-04 23:59:59.999000+00:00,0.70625,0.676,0.71643,0.71773,340883.0,244661.95559,SKYAIUSDT,57.500298674951786,,,7.32,72736292.1072,
2026-05-05 00:00:00+00:00,2026-05-05 00:59:59.999000+00:00,0.71647,0.69213,0.69983,0.73299,328033.0,240444.90867,SKYAIUSDT,59.377716963909734,,,7.32,72736292.1072,
2026-05-05 01:00:00+00:00,2026-05-05 01:59:59.999000+00:00,0.69978,0.61185,0.64405,0.70059,187944.0,131671.68696000002,SKYAIUSDT,53.930384947272245,,,7.32,72736292.1072,
2026-05-05 02:00:00+00:00,2026-05-05 02:59:59.999000+00:00,0.64403,0.58469,0.58955,0.64403,108884.0,70124.56251999999,SKYAIUSDT,45.99730529391575,,,7.32,72736292.1072,
2026-05-05 03:00:00+00:00,2026-05-05 03:59:59.999000+00:00,0.58909,0.58467,0.61006,0.62091,77085.0,47862.84735,SKYAIUSDT,43.19990752503495,,,7.32,72736292.1072,
2026-05-05 04:00:00+00:00,2026-05-05 04:59:59.999000+00:00,0.61017,0.54167,0.55607,0.61394,127020.0,77982.6588,SKYAIUSDT,42.36345208778021,,,7.32,72736292.1072,
2026-05-05 05:00:00+00:00,2026-05-05 05:59:59.999000+00:00,0.5556,0.54373,0.55646,0.57567,107825.0,62071.617750000005,SKYAIUSDT,38.01148865773824,,,7.32,72736292.1072,
2026-05-05 06:00:00+00:00,2026-05-05 06:59:59.999000+00:00,0.55699,0.53458,0.54025,0.61307,140175.0,85937.08725,SKYAIUSDT,44.059568681840744,,,7.32,72736292.1072,
2026-05-05 07:00:00+00:00,2026-05-05 07:59:59.999000+00:00,0.53963,0.53884,0.5584,0.58068,117316.0,68123.05488,SKYAIUSDT,40.384658213824636,,,7.32,72736292.1072,
2026-05-05 08:00:00+00:00,2026-05-05 08:59:59.999000+00:00,0.55843,0.55401,0.55772,0.57169,101490.0,58020.818100000004,SKYAIUSDT,39.402318447447676,,,7.32,72736292.1072,
2026-05-05 09:00:00+00:00,2026-05-05 09:59:59.999000+00:00,0.55818,0.52367,0.53044,0.5631,70834.0,39886.625400000004,SKYAIUSDT,38.44015555088861,,,7.32,72736292.1072,
2026-05-05 10:00:00+00:00,2026-05-05 10:59:59.999000+00:00,0.53022,0.49225,0.52789,0.54622,94279.0,51497.07538,SKYAIUSDT,36.55132120818787,,,7.32,72736292.1072,
2026-05-05 11:00:00+00:00,2026-05-05 11:59:59.999000+00:00,0.52757,0.50339,0.57195,0.59579,109158.0,65035.24482000001,SKYAIUSDT,45.08490799452056,,,7.32,72736292.1072,
2026-05-05 12:00:00+00:00,2026-05-05 12:59:59.999000+00:00,0.57297,0.57265,0.65852,0.66912,182269.0,121959.83328,SKYAIUSDT,54.7751313993111,,,7.32,72736292.1072,
2026-05-05 13:00:00+00:00,2026-05-05 13:59:59.999000+00:00,0.65808,0.60491,0.65618,0.66813,98564.0,65853.56532,SKYAIUSDT,54.63496274035005,,,7.32,72736292.1072,
2026-05-05 14:00:00+00:00,2026-05-05 14:59:59.999000+00:00,0.65827,0.63166,0.71824,0.72386,95619.0,69214.76934,SKYAIUSDT,60.72745599588588,,,7.32,72736292.1072,
2026-05-05 15:00:00+00:00,2026-05-05 15:59:59.999000+00:00,0.71853,0.7116,0.80131,0.81725,170875.0,139647.59375,SKYAIUSDT,68.38888264480713,,,7.32,72736292.1072,
2026-05-05 16:00:00+00:00,2026-05-05 16:59:59.999000+00:00,0.80123,0.73543,0.75763,0.82117,475975.0,390856.39074999996,SKYAIUSDT,68.6652061503054,,,7.32,72736292.1072,
2026-05-05 17:00:00+00:00,2026-05-05 17:59:59.999000+00:00,0.75679,0.74993,0.77784,0.78443,347945.0,272938.49635,SKYAIUSDT,63.09807018815937,,,7.32,72736292.1072,
2026-05-05 18:00:00+00:00,2026-05-05 18:59:59.999000+00:00,0.77822,0.77517,0.77533,0.77933,19612.0,15284.219959999999,SKYAIUSDT,62.34246526463974,,,7.32,72736292.1072,
2026-04-28 19:00:00+00:00,2026-04-28 19:59:59.999000+00:00,0.67623,0.66071,0.66736,0.67699,34518.0,23368.340819999998,LABUSDT,,,,65.09,71669809.5608,
2026-04-28 20:00:00+00:00,2026-04-28 20:59:59.999000+00:00,0.66709,0.64695,0.65784,0.66975,32320.0,21646.32,LABUSDT,,,,65.09,71669809.5608,
2026-04-28 21:00:00+00:00,2026-04-28 21:59:59.999000+00:00,0.65785,0.65428,0.66132,0.66582,23836.0,15870.485519999998,LABUSDT,,,,65.09,71669809.5608,
2026-04-28 22:00:00+00:00,2026-04-28 22:59:59.999000+00:00,0.6617,0.65694,0.66902,0.67433,32823.0,22133.53359,LABUSDT,,,,65.09,71669809.5608,
2026-04-28 23:00:00+00:00,2026-04-28 23:59:59.999000+00:00,0.66883,0.66101,0.66146,0.6744,31877.0,21497.8488,LABUSDT,,,,65.09,71669809.5608,
2026-04-29 00:00:00+00:00,2026-04-29 00:59:59.999000+00:00,0.66192,0.65703,0.67785,0.679,48781.0,33122.299,LABUSDT,,,,65.09,71669809.5608,
2026-04-29 01:00:00+00:00,2026-04-29 01:59:59.999000+00:00,0.67785,0.66898,0.69169,0.69924,46574.0,32566.403759999997,LABUSDT,,,,65.09,71669809.5608,
2026-04-29 02:00:00+00:00,2026-04-29 02:59:59.999000+00:00,0.69014,0.68751,0.69106,0.69973,38817.0,27161.41941,LABUSDT,,,,65.09,71669809.5608,
2026-04-29 03:00:00+00:00,2026-04-29 03:59:59.999000+00:00,0.69133,0.67446,0.68039,0.69404,14490.0,10056.6396,LABUSDT,,,,65.09,71669809.5608,
2026-04-29 04:00:00+00:00,2026-04-29 04:59:59.999000+00:00,0.68034,0.67404,0.67765,0.68566,37297.0,25573.06102,LABUSDT,,,,65.09,71669809.5608,
2026-04-29 05:00:00+00:00,2026-04-29 05:59:59.999000+00:00,0.67496,0.67161,0.67488,0.6833,28452.0,19441.2516,LABUSDT,,,,65.09,71669809.5608,
2026-04-29 06:00:00+00:00,2026-04-29 06:59:59.999000+00:00,0.67367,0.66792,0.67825,0.68335,29664.0,20270.8944,LABUSDT,,,,65.09,71669809.5608,
2026-04-29 07:00:00+00:00,2026-04-29 07:59:59.999000+00:00,0.67915,0.6619,0.66388,0.67974,32031.0,21772.751940000002,LABUSDT,,,,65.09,71669809.5608,
2026-04-29 08:00:00+00:00,2026-04-29 08:59:59.999000+00:00,0.66494,0.66039,0.66777,0.67107,31458.0,21110.520060000003,LABUSDT,,,,65.09,71669809.5608,
2026-04-29 09:00:00+00:00,2026-04-29 09:59:59.999000+00:00,0.66699,0.65681,0.66206,0.66884,36290.0,24272.2036,LABUSDT,21.416030687974683,,,65.09,71669809.5608,
2026-04-29 10:00:00+00:00,2026-04-29 10:59:59.999000+00:00,0.66089,0.65085,0.6562,0.66313,31057.0,20594.82841,LABUSDT,19.931388374635915,,,65.09,71669809.5608,
2026-04-29 11:00:00+00:00,2026-04-29 11:59:59.999000+00:00,0.65629,0.64851,0.66121,0.66775,29972.0,20013.803,LABUSDT,24.492428637772008,,,65.09,71669809.5608,
2026-04-29 12:00:00+00:00,2026-04-29 12:59:59.999000+00:00,0.66017,0.64595,0.65815,0.6631,27954.0,18536.2974,LABUSDT,23.068103435488055,,,65.09,71669809.5608,
2026-04-29 13:00:00+00:00,2026-04-29 13:59:59.999000+00:00,0.65967,0.64651,0.65404,0.66126,41534.0,27464.772839999998,LABUSDT,22.510266210116626,,,65.09,71669809.5608,
2026-04-29 14:00:00+00:00,2026-04-29 14:59:59.999000+00:00,0.65324,0.64601,0.65545,0.65819,33062.0,21761.077780000003,LABUSDT,21.572899846947323,,,65.09,71669809.5608,
2026-04-29 15:00:00+00:00,2026-04-29 15:59:59.999000+00:00,0.65548,0.64718,0.65754,0.66855,34887.0,23323.703849999998,LABUSDT,31.88150368359159,,,65.09,71669809.5608,
2026-04-29 16:00:00+00:00,2026-04-29 16:59:59.999000+00:00,0.65754,0.63505,0.64044,0.66013,41631.0,27481.87203,LABUSDT,28.592102773145967,,,65.09,71669809.5608,
2026-04-29 17:00:00+00:00,2026-04-29 17:59:59.999000+00:00,0.6395,0.63877,0.68043,0.68043,36879.0,25093.57797,LABUSDT,43.679467624786355,,,65.09,71669809.5608,
2026-04-29 18:00:00+00:00,2026-04-29 18:59:59.999000+00:00,0.67922,0.65962,0.66257,0.6805,28484.0,19383.362,LABUSDT,43.72362263271121,,,65.09,71669809.5608,
2026-04-29 19:00:00+00:00,2026-04-29 19:59:59.999000+00:00,0.6618,0.65146,0.65392,0.66325,23373.0,15502.14225,LABUSDT,36.19324894128847,,,65.09,71669809.5608,
2026-04-29 20:00:00+00:00,2026-04-29 20:59:59.999000+00:00,0.65415,0.65324,0.67068,0.6722,27244.0,18313.4168,LABUSDT,41.79447641790094,,,65.09,71669809.5608,
2026-04-29 21:00:00+00:00,2026-04-29 21:59:59.999000+00:00,0.66962,0.66474,0.69628,0.69773,23613.0,16475.498489999998,LABUSDT,54.15688653915942,,,65.09,71669809.5608,
