open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_time,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-22 00:00:00+00:00,2026-04-22 00:59:59.999000+00:00,0.02235,0.02257,0.02228,0.02239,114726,257869.746,IDOLUSDT,53.123595784691425,2026-04-22 00:00:00+00:00,585749.0,1289233.5489999999,-4.05,12698766.396,kucoin
2026-04-22 01:00:00+00:00,2026-04-22 01:59:59.999000+00:00,0.02243,0.02256,0.02234,0.02248,91453,205534.385,IDOLUSDT,55.38866016572523,2026-04-22 01:00:00+00:00,586287.0,1290417.687,-4.05,12698766.396,kucoin
2026-04-22 02:00:00+00:00,2026-04-22 02:59:59.999000+00:00,0.0225,0.02269,0.02244,0.02266,74615,168536.467,IDOLUSDT,59.59387460075061,2026-04-22 02:00:00+00:00,583846.0,1285045.0459999999,-4.05,12698766.396,kucoin
2026-04-22 03:00:00+00:00,2026-04-22 03:59:59.999000+00:00,0.02265,0.02358,0.02256,0.02274,235049,536838.739,IDOLUSDT,61.33819850198013,2026-04-22 03:00:00+00:00,579136.0,1274678.336,-4.05,12698766.396,kucoin
2026-04-22 04:00:00+00:00,2026-04-22 04:59:59.999000+00:00,0.02277,0.02356,0.02266,0.02326,193962,449714.06,IDOLUSDT,70.31013493905604,2026-04-22 04:00:00+00:00,555646.0,1222976.846,-4.05,12698766.396,kucoin
2026-04-22 05:00:00+00:00,2026-04-22 05:59:59.999000+00:00,0.02325,0.02351,0.02308,0.02318,182983,426507.264,IDOLUSDT,67.70692889858529,2026-04-22 05:00:00+00:00,557511.0,1227081.711,-4.05,12698766.396,kucoin
2026-04-22 06:00:00+00:00,2026-04-22 06:59:59.999000+00:00,0.02334,0.02347,0.02299,0.0234,136693,317907.482,IDOLUSDT,70.89796255151403,2026-04-22 06:00:00+00:00,556800.0,1225516.7999999998,-4.05,12698766.396,kucoin
2026-04-22 07:00:00+00:00,2026-04-22 07:59:59.999000+00:00,0.02329,0.02347,0.02311,0.02319,141468,330174.812,IDOLUSDT,64.3603151363391,2026-04-22 07:00:00+00:00,540422.0,1189468.822,-4.05,12698766.396,kucoin
2026-04-22 08:00:00+00:00,2026-04-22 08:59:59.999000+00:00,0.02324,0.02341,0.0232,0.02333,214520,499990.934,IDOLUSDT,66.57328195643873,2026-04-22 08:00:00+00:00,542248.0,1193487.848,-4.05,12698766.396,kucoin
2026-04-22 09:00:00+00:00,2026-04-22 09:59:59.999000+00:00,0.02328,0.02342,0.02326,0.02334,96067,224132.682,IDOLUSDT,66.73218127008957,2026-04-22 09:00:00+00:00,549322.0,1209057.7219999998,-4.05,12698766.396,kucoin
2026-04-22 10:00:00+00:00,2026-04-22 10:59:59.999000+00:00,0.02336,0.02369,0.02327,0.02366,133147,312444.931,IDOLUSDT,71.41494250976012,2026-04-22 10:00:00+00:00,546073.0,1201906.673,-4.05,12698766.396,kucoin
2026-04-22 11:00:00+00:00,2026-04-22 11:59:59.999000+00:00,0.02361,0.02373,0.0233,0.02353,186557,437162.856,IDOLUSDT,67.27216912755361,2026-04-22 11:00:00+00:00,533098.0,1173348.6979999999,-4.05,12698766.396,kucoin
2026-04-22 12:00:00+00:00,2026-04-22 12:59:59.999000+00:00,0.02345,0.02347,0.0233,0.02341,141391,330747.085,IDOLUSDT,63.604321484545906,2026-04-22 12:00:00+00:00,519931.0,1144368.1309999998,-4.05,12698766.396,kucoin
2026-04-22 13:00:00+00:00,2026-04-22 13:59:59.999000+00:00,0.02339,0.02356,0.02311,0.02338,206896,483211.031,IDOLUSDT,62.68417188604236,2026-04-22 13:00:00+00:00,530292.0,1167172.6919999998,-4.05,12698766.396,kucoin
2026-04-22 14:00:00+00:00,2026-04-22 14:59:59.999000+00:00,0.02334,0.0236,0.02328,0.02354,219711,515343.415,IDOLUSDT,65.54692087391629,2026-04-22 14:00:00+00:00,498651.0,1097530.851,-4.05,12698766.396,kucoin
2026-04-22 15:00:00+00:00,2026-04-22 15:59:59.999000+00:00,0.02352,0.02381,0.02336,0.02377,118507,280005.821,IDOLUSDT,69.20432123453793,2026-04-22 15:00:00+00:00,505283.0,1112127.883,-4.05,12698766.396,kucoin
2026-04-22 16:00:00+00:00,2026-04-22 16:59:59.999000+00:00,0.02376,0.0242,0.02365,0.02394,152892,365032.363,IDOLUSDT,71.60376711992578,2026-04-22 16:00:00+00:00,499920.0,1100323.92,-4.05,12698766.396,kucoin
2026-04-22 17:00:00+00:00,2026-04-22 17:59:59.999000+00:00,0.02394,0.0243,0.02363,0.0237,192824,461135.938,IDOLUSDT,64.02001773408978,2026-04-22 17:00:00+00:00,492692.0,1084415.092,-4.05,12698766.396,kucoin
2026-04-22 18:00:00+00:00,2026-04-22 18:59:59.999000+00:00,0.02368,0.02415,0.02366,0.02376,171211,408128.158,IDOLUSDT,65.0175412085569,2026-04-22 18:00:00+00:00,558510.0,1229280.51,-4.05,12698766.396,kucoin
2026-04-15 18:00:00+00:00,2026-04-15 18:59:59.999000+00:00,106.89,108.52,106.87,108.18,191533,206797.7534,AAVEUSDT,,,,,0.73,12357062.3728,kucoin
2026-04-15 19:00:00+00:00,2026-04-15 19:59:59.999000+00:00,108.21,108.49,107.27,107.77,239748,258353.0208,AAVEUSDT,,,,,0.73,12357062.3728,kucoin
2026-04-15 20:00:00+00:00,2026-04-15 20:59:59.999000+00:00,107.77,107.77,105.53,105.83,93385,99614.4063,AAVEUSDT,,,,,0.73,12357062.3728,kucoin
2026-04-15 21:00:00+00:00,2026-04-15 21:59:59.999000+00:00,105.8,105.98,104.74,105.74,210769,222139.5548,AAVEUSDT,,,,,0.73,12357062.3728,kucoin
2026-04-15 22:00:00+00:00,2026-04-15 22:59:59.999000+00:00,105.76,106.55,105.32,105.32,145845,154351.1919,AAVEUSDT,,,,,0.73,12357062.3728,kucoin
2026-04-15 23:00:00+00:00,2026-04-15 23:59:59.999000+00:00,105.29,105.81,104.83,105.54,100080,105369.5316,AAVEUSDT,,,,,0.73,12357062.3728,kucoin
2026-04-16 00:00:00+00:00,2026-04-16 00:59:59.999000+00:00,105.5,106.3,105.25,105.9,152693,161622.8484,AAVEUSDT,,,,,0.73,12357062.3728,kucoin
2026-04-16 01:00:00+00:00,2026-04-16 01:59:59.999000+00:00,105.87,106.29,105.23,105.77,80949,85582.3337,AAVEUSDT,,,,,0.73,12357062.3728,kucoin
2026-04-16 02:00:00+00:00,2026-04-16 02:59:59.999000+00:00,105.8,106.77,105.62,106.66,123546,131334.2408,AAVEUSDT,,,,,0.73,12357062.3728,kucoin
2026-04-16 03:00:00+00:00,2026-04-16 03:59:59.999000+00:00,106.51,107.0,106.19,106.82,123320,131487.5791,AAVEUSDT,,,,,0.73,12357062.3728,kucoin
2026-04-16 04:00:00+00:00,2026-04-16 04:59:59.999000+00:00,106.72,108.07,106.31,106.71,419672,448299.7203,AAVEUSDT,,,,,0.73,12357062.3728,kucoin
2026-04-16 05:00:00+00:00,2026-04-16 05:59:59.999000+00:00,106.72,106.93,106.03,106.17,129455,137775.7221,AAVEUSDT,,,,,0.73,12357062.3728,kucoin
2026-04-16 06:00:00+00:00,2026-04-16 06:59:59.999000+00:00,106.26,106.64,106.0,106.39,105551,112236.1822,AAVEUSDT,,,,,0.73,12357062.3728,kucoin
2026-04-16 07:00:00+00:00,2026-04-16 07:59:59.999000+00:00,106.41,106.95,106.04,106.17,97698,104082.4113,AAVEUSDT,,,,,0.73,12357062.3728,kucoin
2026-04-16 08:00:00+00:00,2026-04-16 08:59:59.999000+00:00,106.17,106.83,106.07,106.57,91724,97691.8531,AAVEUSDT,28.230460757887656,,,,0.73,12357062.3728,kucoin
2026-04-16 09:00:00+00:00,2026-04-16 09:59:59.999000+00:00,106.57,106.77,105.38,105.45,151803,161181.4759,AAVEUSDT,23.23197744709333,,,,0.73,12357062.3728,kucoin
2026-04-16 10:00:00+00:00,2026-04-16 10:59:59.999000+00:00,105.47,106.23,105.09,105.99,152103,160657.3379,AAVEUSDT,29.695425798352645,,,,0.73,12357062.3728,kucoin
2026-04-16 11:00:00+00:00,2026-04-16 11:59:59.999000+00:00,106.0,106.39,105.75,106.14,164314,174244.7898,AAVEUSDT,31.422642612593307,,,,0.73,12357062.3728,kucoin
2026-04-16 12:00:00+00:00,2026-04-16 12:59:59.999000+00:00,106.17,107.08,106.17,106.97,204520,218251.4146,AAVEUSDT,40.180142944824404,,,,0.73,12357062.3728,kucoin
2026-04-16 13:00:00+00:00,2026-04-16 13:59:59.999000+00:00,106.93,108.57,104.47,104.95,506137,540276.4063,AAVEUSDT,30.104221411884808,,,,0.73,12357062.3728,kucoin
2026-04-16 14:00:00+00:00,2026-04-16 14:59:59.999000+00:00,104.88,106.16,103.16,105.96,439971,461094.3567,AAVEUSDT,38.41940542981199,,,,0.73,12357062.3728,kucoin
2026-04-16 15:00:00+00:00,2026-04-16 15:59:59.999000+00:00,105.97,109.97,105.71,109.93,333258,360728.7523,AAVEUSDT,59.04421630211255,,,,0.73,12357062.3728,kucoin
2026-04-16 16:00:00+00:00,2026-04-16 16:59:59.999000+00:00,109.92,110.58,108.01,108.66,374918,410308.3501,AAVEUSDT,52.93624325546289,,,,0.73,12357062.3728,kucoin
2026-04-16 17:00:00+00:00,2026-04-16 17:59:59.999000+00:00,108.63,112.32,108.43,112.24,407367,450944.3287,AAVEUSDT,64.18389957181873,,,,0.73,12357062.3728,kucoin
2026-04-16 18:00:00+00:00,2026-04-16 18:59:59.999000+00:00,112.26,114.94,111.45,114.79,429221,485345.4351,AAVEUSDT,69.73261211637445,,,,0.73,12357062.3728,kucoin
2026-04-16 19:00:00+00:00,2026-04-16 19:59:59.999000+00:00,114.81,117.56,114.49,116.59,716297,833835.3006,AAVEUSDT,72.92160699940696,,,,0.73,12357062.3728,kucoin
2026-04-16 20:00:00+00:00,2026-04-16 20:59:59.999000+00:00,116.57,117.55,115.85,116.58,912772,1063674.2411,AAVEUSDT,72.8756688377264,,,,0.73,12357062.3728,kucoin
2026-04-16 21:00:00+00:00,2026-04-16 21:59:59.999000+00:00,116.67,116.79,113.52,115.93,796867,917499.0377,AAVEUSDT,69.79775216910926,,,,0.73,12357062.3728,kucoin
2026-04-16 22:00:00+00:00,2026-04-16 22:59:59.999000+00:00,115.92,116.92,114.81,114.99,319625,369706.0058,AAVEUSDT,65.4900208015197,,,,0.73,12357062.3728,kucoin
2026-04-16 23:00:00+00:00,2026-04-16 23:59:59.999000+00:00,115.0,115.95,114.84,115.45,279675,322318.2177,AAVEUSDT,66.57711159212806,,,,0.73,12357062.3728,kucoin
2026-04-17 00:00:00+00:00,2026-04-17 00:59:59.999000+00:00,115.5,115.72,114.66,115.3,289399,333500.4682,AAVEUSDT,65.8486840967897,,,,0.73,12357062.3728,kucoin
2026-04-17 01:00:00+00:00,2026-04-17 01:59:59.999000+00:00,115.18,115.77,112.92,113.64,323131,369329.5742,AAVEUSDT,58.25277881931805,,,,0.73,12357062.3728,kucoin
2026-04-17 02:00:00+00:00,2026-04-17 02:59:59.999000+00:00,113.54,113.77,112.87,113.37,128246,145350.8318,AAVEUSDT,57.09905536207747,,,,0.73,12357062.3728,kucoin
2026-04-17 03:00:00+00:00,2026-04-17 03:59:59.999000+00:00,113.43,113.91,112.95,113.71,130381,148002.4969,AAVEUSDT,58.22117995788539,,,,0.73,12357062.3728,kucoin
2026-04-17 04:00:00+00:00,2026-04-17 04:59:59.999000+00:00,113.71,113.94,112.68,112.84,113456,128674.3711,AAVEUSDT,54.30688003992244,,,,0.73,12357062.3728,kucoin
2026-04-17 05:00:00+00:00,2026-04-17 05:59:59.999000+00:00,112.84,112.84,111.6,111.8,250459,280531.7809,AAVEUSDT,49.98097859491739,,,,0.73,12357062.3728,kucoin
2026-04-17 06:00:00+00:00,2026-04-17 06:59:59.999000+00:00,111.78,113.74,111.74,113.47,105302,118517.3198,AAVEUSDT,56.03687133836925,,,,0.73,12357062.3728,kucoin
2026-04-17 07:00:00+00:00,2026-04-17 07:59:59.999000+00:00,113.53,114.16,112.9,113.28,118635,134725.4543,AAVEUSDT,55.2177588024838,,,,0.73,12357062.3728,kucoin
2026-04-17 08:00:00+00:00,2026-04-17 08:59:59.999000+00:00,113.25,115.06,113.05,114.62,236858,270401.5973,AAVEUSDT,59.692718070886535,,,,0.73,12357062.3728,kucoin
2026-04-17 09:00:00+00:00,2026-04-17 09:59:59.999000+00:00,114.63,116.16,114.11,115.52,323164,371865.2531,AAVEUSDT,62.409669067577575,,,,0.73,12357062.3728,kucoin
2026-04-17 10:00:00+00:00,2026-04-17 10:59:59.999000+00:00,115.46,116.12,114.25,115.33,325937,375758.4867,AAVEUSDT,61.46769062474444,,,,0.73,12357062.3728,kucoin
2026-04-17 11:00:00+00:00,2026-04-17 11:59:59.999000+00:00,115.34,117.42,115.09,117.35,331266,385027.262,AAVEUSDT,67.14533938025104,,,,0.73,12357062.3728,kucoin
2026-04-17 12:00:00+00:00,2026-04-17 12:59:59.999000+00:00,117.37,117.8,115.68,116.68,309894,361720.9605,AAVEUSDT,63.78803421813002,,,,0.73,12357062.3728,kucoin
2026-04-17 13:00:00+00:00,2026-04-17 13:59:59.999000+00:00,116.7,118.53,116.11,117.55,693703,813386.1393,AAVEUSDT,66.15452436162464,,,,0.73,12357062.3728,kucoin
2026-04-17 14:00:00+00:00,2026-04-17 14:59:59.999000+00:00,117.52,117.69,115.76,116.35,463548,539335.4874,AAVEUSDT,60.30092186796923,,,,0.73,12357062.3728,kucoin
2026-04-17 15:00:00+00:00,2026-04-17 15:59:59.999000+00:00,116.34,116.77,115.44,116.54,267918,311370.1186,AAVEUSDT,60.890983811175175,,,,0.73,12357062.3728,kucoin
2026-04-17 16:00:00+00:00,2026-04-17 16:59:59.999000+00:00,116.53,118.53,116.26,118.23,207723,244300.8123,AAVEUSDT,65.76518013015456,,,,0.73,12357062.3728,kucoin
2026-04-17 17:00:00+00:00,2026-04-17 17:59:59.999000+00:00,118.18,118.86,116.86,118.34,286978,338899.0461,AAVEUSDT,66.06166823964601,,,,0.73,12357062.3728,kucoin
2026-04-17 18:00:00+00:00,2026-04-17 18:59:59.999000+00:00,118.34,118.49,116.57,117.54,263833,309635.1752,AAVEUSDT,61.86534749791751,,,,0.73,12357062.3728,kucoin
2026-04-17 19:00:00+00:00,2026-04-17 19:59:59.999000+00:00,117.55,118.24,116.85,116.94,189276,222343.9095,AAVEUSDT,58.84620543130737,,,,0.73,12357062.3728,kucoin
2026-04-17 20:00:00+00:00,2026-04-17 20:59:59.999000+00:00,116.99,117.3,116.03,116.32,245382,285970.7576,AAVEUSDT,55.81502135776245,,,,0.73,12357062.3728,kucoin
2026-04-17 21:00:00+00:00,2026-04-17 21:59:59.999000+00:00,116.29,117.33,115.54,116.13,316922,368775.2755,AAVEUSDT,54.88204481271563,,,,0.73,12357062.3728,kucoin
2026-04-17 22:00:00+00:00,2026-04-17 22:59:59.999000+00:00,116.11,116.73,116.04,116.12,289690,337098.2522,AAVEUSDT,54.83009670590937,,,,0.73,12357062.3728,kucoin
2026-04-17 23:00:00+00:00,2026-04-17 23:59:59.999000+00:00,116.12,116.12,114.61,114.85,264098,304751.2518,AAVEUSDT,48.545507557975014,,,,0.73,12357062.3728,kucoin
2026-04-18 00:00:00+00:00,2026-04-18 00:59:59.999000+00:00,114.81,115.42,113.91,114.95,193866,222576.6315,AAVEUSDT,49.0407997089367,,,,0.73,12357062.3728,kucoin
2026-04-18 01:00:00+00:00,2026-04-18 01:59:59.999000+00:00,114.96,115.58,114.79,115.38,197467,227515.3789,AAVEUSDT,51.21537407968688,,,,0.73,12357062.3728,kucoin
2026-04-18 02:00:00+00:00,2026-04-18 02:59:59.999000+00:00,115.35,116.03,114.95,115.54,92305,106647.7088,AAVEUSDT,52.03555060518743,,,,0.73,12357062.3728,kucoin
2026-04-18 03:00:00+00:00,2026-04-18 03:59:59.999000+00:00,115.54,115.54,113.92,114.14,139436,160293.4157,AAVEUSDT,44.91931643148222,,,,0.73,12357062.3728,kucoin
2026-04-18 04:00:00+00:00,2026-04-18 04:59:59.999000+00:00,114.16,114.93,113.93,114.69,174714,200225.6263,AAVEUSDT,47.93191338408966,,,,0.73,12357062.3728,kucoin
2026-04-18 05:00:00+00:00,2026-04-18 05:59:59.999000+00:00,114.54,115.41,114.54,114.88,222631,256208.4726,AAVEUSDT,48.97025603924809,,,,0.73,12357062.3728,kucoin
2026-04-18 06:00:00+00:00,2026-04-18 06:59:59.999000+00:00,114.89,115.52,114.73,114.9,108864,125218.7926,AAVEUSDT,49.08535538933125,,,,0.73,12357062.3728,kucoin
2026-04-18 07:00:00+00:00,2026-04-18 07:59:59.999000+00:00,114.87,115.29,114.62,114.89,96581,111004.7435,AAVEUSDT,49.02581262808337,,,,0.73,12357062.3728,kucoin
2026-04-18 08:00:00+00:00,2026-04-18 08:59:59.999000+00:00,114.9,115.15,112.72,113.3,267384,304339.7977,AAVEUSDT,40.59400419414201,,,,0.73,12357062.3728,kucoin
2026-04-18 09:00:00+00:00,2026-04-18 09:59:59.999000+00:00,113.29,113.83,112.75,113.72,144141,163504.7724,AAVEUSDT,43.36488939087402,,,,0.73,12357062.3728,kucoin
2026-04-18 10:00:00+00:00,2026-04-18 10:59:59.999000+00:00,113.65,113.65,111.27,111.71,355552,399458.9643,AAVEUSDT,34.9606377276843,,,,0.73,12357062.3728,kucoin
2026-04-18 11:00:00+00:00,2026-04-18 11:59:59.999000+00:00,111.78,111.8,110.85,111.33,167144,185934.9751,AAVEUSDT,33.63353205408124,,,,0.73,12357062.3728,kucoin
2026-04-18 12:00:00+00:00,2026-04-18 12:59:59.999000+00:00,111.31,111.83,110.96,111.55,103393,115173.5725,AAVEUSDT,35.16793623709955,,,,0.73,12357062.3728,kucoin
2026-04-18 13:00:00+00:00,2026-04-18 13:59:59.999000+00:00,111.53,111.87,110.67,111.67,200567,223374.0018,AAVEUSDT,36.036627930287764,,,,0.73,12357062.3728,kucoin
2026-04-18 14:00:00+00:00,2026-04-18 14:59:59.999000+00:00,111.71,113.09,111.42,112.63,244683,274854.7262,AAVEUSDT,42.65629629039011,,,,0.73,12357062.3728,kucoin
2026-04-18 15:00:00+00:00,2026-04-18 15:59:59.999000+00:00,112.54,113.43,112.54,113.0,90607,102322.7371,AAVEUSDT,45.018079135974894,,,,0.73,12357062.3728,kucoin
2026-04-18 16:00:00+00:00,2026-04-18 16:59:59.999000+00:00,113.02,113.17,111.84,112.13,116260,130844.0856,AAVEUSDT,40.76641493240159,,,,0.73,12357062.3728,kucoin
2026-04-18 17:00:00+00:00,2026-04-18 17:59:59.999000+00:00,112.08,112.35,111.37,111.85,91339,102353.0474,AAVEUSDT,39.47427479077444,,,,0.73,12357062.3728,kucoin
2026-04-18 18:00:00+00:00,2026-04-18 18:59:59.999000+00:00,111.86,111.94,99.11,104.77,4189641,4436604.0425,AAVEUSDT,21.18728288106972,,,,0.73,12357062.3728,kucoin
2026-04-18 19:00:00+00:00,2026-04-18 19:59:59.999000+00:00,104.67,108.03,102.48,103.73,1274138,1339234.8963,AAVEUSDT,19.740600360355373,,,,0.73,12357062.3728,kucoin
2026-04-18 20:00:00+00:00,2026-04-18 20:59:59.999000+00:00,103.7,105.83,102.31,105.44,741847,773359.6916,AAVEUSDT,28.397699650904315,,,,0.73,12357062.3728,kucoin
2026-04-18 21:00:00+00:00,2026-04-18 21:59:59.999000+00:00,105.39,107.87,103.4,107.2,990071,1040991.6931,AAVEUSDT,36.04412067043987,,,,0.73,12357062.3728,kucoin
2026-04-18 22:00:00+00:00,2026-04-18 22:59:59.999000+00:00,107.17,107.3,103.6,103.61,617888,653100.2979,AAVEUSDT,29.195365864668588,,,,0.73,12357062.3728,kucoin
2026-04-18 23:00:00+00:00,2026-04-18 23:59:59.999000+00:00,103.6,104.06,101.11,101.21,576469,593037.7512,AAVEUSDT,25.682112977358756,,,,0.73,12357062.3728,kucoin
2026-04-19 00:00:00+00:00,2026-04-19 00:59:59.999000+00:00,101.18,101.33,98.62,99.12,901771,898714.0035,AAVEUSDT,23.077711368545152,,,,0.73,12357062.3728,kucoin
2026-04-19 01:00:00+00:00,2026-04-19 01:59:59.999000+00:00,99.12,99.7,98.05,98.67,606680,599122.376,AAVEUSDT,22.547526868500242,,,,0.73,12357062.3728,kucoin
2026-04-19 02:00:00+00:00,2026-04-19 02:59:59.999000+00:00,98.67,98.78,95.33,95.42,651853,631056.6038,AAVEUSDT,19.129380031109832,,,,0.73,12357062.3728,kucoin
2026-04-19 03:00:00+00:00,2026-04-19 03:59:59.999000+00:00,95.42,96.84,94.43,95.37,462727,443293.4982,AAVEUSDT,19.081453655645703,,,,0.73,12357062.3728,kucoin
2026-04-19 04:00:00+00:00,2026-04-19 04:59:59.999000+00:00,95.38,95.44,92.87,94.63,561435,529248.0297,AAVEUSDT,18.348752896532588,,,,0.73,12357062.3728,kucoin
2026-04-19 05:00:00+00:00,2026-04-19 05:59:59.999000+00:00,94.58,95.25,92.95,93.05,543178,510696.0016,AAVEUSDT,16.86012540303811,,,,0.73,12357062.3728,kucoin
2026-04-19 06:00:00+00:00,2026-04-19 06:59:59.999000+00:00,93.04,93.04,91.39,91.8,570704,526280.4005,AAVEUSDT,15.770064970639964,,,,0.73,12357062.3728,kucoin
2026-04-19 07:00:00+00:00,2026-04-19 07:59:59.999000+00:00,91.79,92.78,91.45,92.52,625405,577127.8928,AAVEUSDT,19.017842587498876,,,,0.73,12357062.3728,kucoin
2026-04-19 08:00:00+00:00,2026-04-19 08:59:59.999000+00:00,92.52,92.84,90.48,91.37,496955,455755.8239,AAVEUSDT,17.834959114207905,,,,0.73,12357062.3728,kucoin
2026-04-19 09:00:00+00:00,2026-04-19 09:59:59.999000+00:00,91.37,93.37,91.36,92.66,605306,558601.9023,AAVEUSDT,23.57718533286007,,,,0.73,12357062.3728,kucoin
2026-04-19 10:00:00+00:00,2026-04-19 10:59:59.999000+00:00,92.62,93.85,92.2,93.45,453843,421779.5201,AAVEUSDT,26.944385131694474,,,,0.73,12357062.3728,kucoin
2026-04-19 11:00:00+00:00,2026-04-19 11:59:59.999000+00:00,93.38,93.96,90.06,91.07,1259503,1159780.8616,AAVEUSDT,23.5744470449865,,,,0.73,12357062.3728,kucoin
2026-04-19 12:00:00+00:00,2026-04-19 12:59:59.999000+00:00,91.05,92.16,89.5,91.99,848973,770756.5026,AAVEUSDT,27.356651923176216,,,,0.73,12357062.3728,kucoin
2026-04-19 13:00:00+00:00,2026-04-19 13:59:59.999000+00:00,91.98,94.16,91.91,92.52,566591,527805.2205,AAVEUSDT,29.520573647908506,,,,0.73,12357062.3728,kucoin
2026-04-19 14:00:00+00:00,2026-04-19 14:59:59.999000+00:00,92.53,93.43,92.18,92.86,416981,386772.1742,AAVEUSDT,30.941753276756387,,,,0.73,12357062.3728,kucoin
2026-04-19 15:00:00+00:00,2026-04-19 15:59:59.999000+00:00,92.85,92.94,91.11,91.94,432349,397986.1382,AAVEUSDT,29.22452635682305,,,,0.73,12357062.3728,kucoin
2026-04-19 16:00:00+00:00,2026-04-19 16:59:59.999000+00:00,91.97,92.55,91.15,91.47,382941,352427.6487,AAVEUSDT,28.358636158002568,,,,0.73,12357062.3728,kucoin
2026-04-19 17:00:00+00:00,2026-04-19 17:59:59.999000+00:00,91.44,91.46,90.22,90.36,630959,573168.4999,AAVEUSDT,26.371362331924217,,,,0.73,12357062.3728,kucoin
2026-04-19 18:00:00+00:00,2026-04-19 18:59:59.999000+00:00,90.37,90.7,88.84,89.73,717108,642304.6187,AAVEUSDT,25.288202403542215,,,,0.73,12357062.3728,kucoin
2026-04-19 19:00:00+00:00,2026-04-19 19:59:59.999000+00:00,89.79,93.79,89.79,91.13,1233406,1130544.9974,AAVEUSDT,31.974755534642824,,,,0.73,12357062.3728,kucoin
2026-04-19 20:00:00+00:00,2026-04-19 20:59:59.999000+00:00,91.06,91.22,90.2,90.2,414316,375332.7374,AAVEUSDT,30.05074288543115,,,,0.73,12357062.3728,kucoin
2026-04-19 21:00:00+00:00,2026-04-19 21:59:59.999000+00:00,90.19,90.73,89.77,89.96,405069,365660.6096,AAVEUSDT,29.55647062247985,,,,0.73,12357062.3728,kucoin
2026-04-19 22:00:00+00:00,2026-04-19 22:59:59.999000+00:00,89.96,90.48,88.64,90.0,474903,425721.605,AAVEUSDT,29.763821241226964,,,,0.73,12357062.3728,kucoin
2026-04-19 23:00:00+00:00,2026-04-19 23:59:59.999000+00:00,90.02,90.43,89.53,90.25,282974,254858.6218,AAVEUSDT,31.128309098240905,,,,0.73,12357062.3728,kucoin
2026-04-20 00:00:00+00:00,2026-04-20 00:59:59.999000+00:00,90.29,91.66,89.97,91.08,354606,322397.6601,AAVEUSDT,35.60140258881634,,,,0.73,12357062.3728,kucoin
2026-04-20 01:00:00+00:00,2026-04-20 01:59:59.999000+00:00,91.18,93.22,91.17,91.62,592951,547080.8365,AAVEUSDT,38.40436650311956,,,,0.73,12357062.3728,kucoin
2026-04-20 02:00:00+00:00,2026-04-20 02:59:59.999000+00:00,91.67,91.8,90.64,91.23,327898,299354.2618,AAVEUSDT,37.14683619952057,,,,0.73,12357062.3728,kucoin
2026-04-20 03:00:00+00:00,2026-04-20 03:59:59.999000+00:00,91.25,94.43,91.16,93.21,501229,466737.1826,AAVEUSDT,46.69073480370514,,,,0.73,12357062.3728,kucoin
2026-04-20 04:00:00+00:00,2026-04-20 04:59:59.999000+00:00,93.21,93.71,91.9,92.11,315478,292749.8822,AAVEUSDT,42.80227425578063,,,,0.73,12357062.3728,kucoin
2026-04-20 05:00:00+00:00,2026-04-20 05:59:59.999000+00:00,92.12,92.12,90.74,91.32,334804,305704.8818,AAVEUSDT,40.212134464458344,,,,0.73,12357062.3728,kucoin
2026-04-20 06:00:00+00:00,2026-04-20 06:59:59.999000+00:00,91.32,92.73,91.07,92.27,308101,283215.5567,AAVEUSDT,44.557073635557586,,,,0.73,12357062.3728,kucoin
2026-04-20 07:00:00+00:00,2026-04-20 07:59:59.999000+00:00,92.29,93.67,91.83,92.47,518926,479764.6054,AAVEUSDT,45.455765024067084,,,,0.73,12357062.3728,kucoin
2026-04-20 08:00:00+00:00,2026-04-20 08:59:59.999000+00:00,92.47,92.53,91.35,91.54,167930,154688.2743,AAVEUSDT,42.043077172681635,,,,0.73,12357062.3728,kucoin
2026-04-20 09:00:00+00:00,2026-04-20 09:59:59.999000+00:00,91.52,91.89,90.87,90.9,157086,143585.0535,AAVEUSDT,39.82708691998978,,,,0.73,12357062.3728,kucoin
2026-04-20 10:00:00+00:00,2026-04-20 10:59:59.999000+00:00,90.91,91.22,89.62,89.64,277639,250831.317,AAVEUSDT,35.823770653769486,,,,0.73,12357062.3728,kucoin
2026-04-20 11:00:00+00:00,2026-04-20 11:59:59.999000+00:00,89.63,90.48,88.93,90.45,269763,242284.7564,AAVEUSDT,39.99916780344526,,,,0.73,12357062.3728,kucoin
2026-04-20 12:00:00+00:00,2026-04-20 12:59:59.999000+00:00,90.46,91.14,89.92,90.42,179427,162435.0446,AAVEUSDT,39.89563692098904,,,,0.73,12357062.3728,kucoin
2026-04-20 13:00:00+00:00,2026-04-20 13:59:59.999000+00:00,90.45,90.94,89.65,90.11,200671,180909.7872,AAVEUSDT,38.77867829779891,,,,0.73,12357062.3728,kucoin
2026-04-20 14:00:00+00:00,2026-04-20 14:59:59.999000+00:00,90.11,90.62,88.94,89.3,284309,255175.216,AAVEUSDT,35.94676771640043,,,,0.73,12357062.3728,kucoin
2026-04-20 15:00:00+00:00,2026-04-20 15:59:59.999000+00:00,89.31,89.36,86.45,87.25,1174192,1030726.7487,AAVEUSDT,29.979626946837783,,,,0.73,12357062.3728,kucoin
