open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-05-03 13:00:00+00:00,2026-05-03 13:59:59.999000+00:00,0.10876,0.10846,0.10861,0.109,52979.0,5774.711,DOGEUSDT,56.06566712620262,,,-1.9,68655177.468,
2026-05-03 14:00:00+00:00,2026-05-03 14:59:59.999000+00:00,0.10865,0.10845,0.10861,0.10884,20762.0,2259.73608,DOGEUSDT,53.76147563080231,,,-1.9,68655177.468,
2026-05-03 15:00:00+00:00,2026-05-03 15:59:59.999000+00:00,0.10861,0.10826,0.10844,0.10891,51387.0,5596.55817,DOGEUSDT,54.639808618880124,,,-1.9,68655177.468,
2026-05-03 16:00:00+00:00,2026-05-03 16:59:59.999000+00:00,0.10845,0.1081,0.10829,0.10858,29111.0,3160.87238,DOGEUSDT,49.833847727665784,,,-1.9,68655177.468,
2026-05-03 17:00:00+00:00,2026-05-03 17:59:59.999000+00:00,0.10828,0.10797,0.10848,0.10873,25923.0,2818.60779,DOGEUSDT,51.9046386725374,,,-1.9,68655177.468,
2026-05-03 18:00:00+00:00,2026-05-03 18:59:59.999000+00:00,0.10848,0.10829,0.10842,0.1086,15211.0,1651.9146,DOGEUSDT,49.979106712634454,,,-1.9,68655177.468,
2026-05-03 19:00:00+00:00,2026-05-03 19:59:59.999000+00:00,0.1084,0.10835,0.10863,0.10877,83928.0,9128.84856,DOGEUSDT,52.46263937959976,,,-1.9,68655177.468,
2026-05-03 20:00:00+00:00,2026-05-03 20:59:59.999000+00:00,0.1086,0.10856,0.10874,0.10927,42309.0,4623.10443,DOGEUSDT,58.922564993412706,,,-1.9,68655177.468,
2026-05-03 21:00:00+00:00,2026-05-03 21:59:59.999000+00:00,0.1088,0.10775,0.10812,0.10912,57111.0,6231.952319999999,DOGEUSDT,56.44445994609061,,,-1.9,68655177.468,
2026-05-03 22:00:00+00:00,2026-05-03 22:59:59.999000+00:00,0.10814,0.10814,0.10926,0.10963,140581.0,15411.895030000001,DOGEUSDT,62.25667674298145,,,-1.9,68655177.468,
2026-05-03 23:00:00+00:00,2026-05-03 23:59:59.999000+00:00,0.10921,0.1082,0.10827,0.10943,135424.0,14819.44832,DOGEUSDT,58.93529809314112,,,-1.9,68655177.468,
2026-05-04 00:00:00+00:00,2026-05-04 00:59:59.999000+00:00,0.10822,0.10763,0.10898,0.10907,76275.0,8319.31425,DOGEUSDT,53.41165419606561,,,-1.9,68655177.468,
2026-05-04 01:00:00+00:00,2026-05-04 01:59:59.999000+00:00,0.10908,0.10899,0.11249,0.11323,280179.0,31724.66817,DOGEUSDT,78.49445833005028,,,-1.9,68655177.468,
2026-05-04 02:00:00+00:00,2026-05-04 02:59:59.999000+00:00,0.11255,0.1115,0.11302,0.11352,165589.0,18797.66328,DOGEUSDT,79.32992697972313,,,-1.9,68655177.468,
2026-05-04 03:00:00+00:00,2026-05-04 03:59:59.999000+00:00,0.11304,0.11216,0.11295,0.1138,98765.0,11239.457,DOGEUSDT,80.13247007889294,,,-1.9,68655177.468,
2026-05-04 04:00:00+00:00,2026-05-04 04:59:59.999000+00:00,0.11294,0.11281,0.11307,0.11359,89115.0,10122.57285,DOGEUSDT,77.69594626173763,,,-1.9,68655177.468,
2026-05-04 05:00:00+00:00,2026-05-04 05:59:59.999000+00:00,0.11309,0.11237,0.11248,0.11319,56971.0,6448.54749,DOGEUSDT,73.1344283750549,,,-1.9,68655177.468,
2026-05-04 06:00:00+00:00,2026-05-04 06:59:59.999000+00:00,0.1125,0.11099,0.11204,0.11261,140542.0,15826.43462,DOGEUSDT,66.99269244075724,,,-1.9,68655177.468,
2026-05-04 07:00:00+00:00,2026-05-04 07:59:59.999000+00:00,0.11206,0.11191,0.11231,0.11263,33039.0,3721.18257,DOGEUSDT,67.09530813373505,,,-1.9,68655177.468,
2026-05-04 08:00:00+00:00,2026-05-04 08:59:59.999000+00:00,0.11228,0.11185,0.11194,0.11243,33394.0,3754.48742,DOGEUSDT,64.92171453455936,,,-1.9,68655177.468,
2026-05-04 09:00:00+00:00,2026-05-04 09:59:59.999000+00:00,0.11191,0.11152,0.11189,0.11238,36114.0,4058.4913199999996,DOGEUSDT,64.36037010200266,,,-1.9,68655177.468,
2026-05-04 10:00:00+00:00,2026-05-04 10:59:59.999000+00:00,0.11191,0.1087,0.11025,0.11193,286429.0,32059.99797,DOGEUSDT,59.383752521688855,,,-1.9,68655177.468,
2026-05-04 11:00:00+00:00,2026-05-04 11:59:59.999000+00:00,0.11024,0.11001,0.11048,0.1107,105110.0,11635.677000000001,DOGEUSDT,48.3734328978493,,,-1.9,68655177.468,
2026-05-04 12:00:00+00:00,2026-05-04 12:59:59.999000+00:00,0.11048,0.11027,0.11038,0.11095,80465.0,8927.59175,DOGEUSDT,50.386916464720635,,,-1.9,68655177.468,
2026-05-04 13:00:00+00:00,2026-05-04 13:59:59.999000+00:00,0.11031,0.10979,0.11071,0.11128,56783.0,6318.81224,DOGEUSDT,52.993043546658015,,,-1.9,68655177.468,
2026-05-04 14:00:00+00:00,2026-05-04 14:59:59.999000+00:00,0.11068,0.1102,0.11203,0.11267,114720.0,12925.502400000001,DOGEUSDT,62.038462836720434,,,-1.9,68655177.468,
2026-05-04 15:00:00+00:00,2026-05-04 15:59:59.999000+00:00,0.11203,0.10962,0.11024,0.11211,277139.0,31070.05329,DOGEUSDT,57.25809439943784,,,-1.9,68655177.468,
2026-05-04 16:00:00+00:00,2026-05-04 16:59:59.999000+00:00,0.11022,0.10987,0.11052,0.11091,58889.0,6531.378989999999,DOGEUSDT,48.61366032897636,,,-1.9,68655177.468,
2026-05-04 17:00:00+00:00,2026-05-04 17:59:59.999000+00:00,0.11054,0.11046,0.11117,0.11159,44799.0,4999.1204099999995,DOGEUSDT,52.948613879443336,,,-1.9,68655177.468,
2026-05-04 18:00:00+00:00,2026-05-04 18:59:59.999000+00:00,0.11121,0.11071,0.11105,0.11136,40855.0,4549.6128,DOGEUSDT,51.3700916145705,,,-1.9,68655177.468,
2026-05-04 19:00:00+00:00,2026-05-04 19:59:59.999000+00:00,0.11109,0.11024,0.1104,0.11109,50347.0,5593.048229999999,DOGEUSDT,49.50431442788776,,,-1.9,68655177.468,
2026-05-04 20:00:00+00:00,2026-05-04 20:59:59.999000+00:00,0.11044,0.10998,0.11022,0.11044,41982.0,4636.49208,DOGEUSDT,45.243972610791474,,,-1.9,68655177.468,
2026-05-04 21:00:00+00:00,2026-05-04 21:59:59.999000+00:00,0.11023,0.11013,0.11056,0.11094,48932.0,5428.516079999999,DOGEUSDT,48.88787443588023,,,-1.9,68655177.468,
2026-05-04 22:00:00+00:00,2026-05-04 22:59:59.999000+00:00,0.11055,0.11012,0.11031,0.11089,31377.0,3479.3955300000002,DOGEUSDT,48.54000264374847,,,-1.9,68655177.468,
2026-05-04 23:00:00+00:00,2026-05-04 23:59:59.999000+00:00,0.11028,0.11,0.11007,0.11031,21453.0,2366.48043,DOGEUSDT,44.577442387941836,,,-1.9,68655177.468,
2026-05-05 00:00:00+00:00,2026-05-05 00:59:59.999000+00:00,0.11011,0.10997,0.11084,0.11094,30652.0,3400.5328799999997,DOGEUSDT,49.40858796076172,,,-1.9,68655177.468,
2026-05-05 01:00:00+00:00,2026-05-05 01:59:59.999000+00:00,0.11078,0.11051,0.11096,0.11129,54911.0,6111.04519,DOGEUSDT,51.916277787885726,,,-1.9,68655177.468,
2026-05-05 02:00:00+00:00,2026-05-05 02:59:59.999000+00:00,0.11095,0.11095,0.1113,0.1117,23370.0,2610.4289999999996,DOGEUSDT,54.7460655025014,,,-1.9,68655177.468,
2026-05-05 03:00:00+00:00,2026-05-05 03:59:59.999000+00:00,0.11131,0.11123,0.11141,0.11179,23416.0,2617.67464,DOGEUSDT,55.367013260298044,,,-1.9,68655177.468,
2026-05-05 04:00:00+00:00,2026-05-05 04:59:59.999000+00:00,0.11143,0.11125,0.11139,0.11178,15732.0,1758.52296,DOGEUSDT,55.27625638900864,,,-1.9,68655177.468,
2026-05-05 05:00:00+00:00,2026-05-05 05:59:59.999000+00:00,0.11131,0.1113,0.11165,0.11194,40813.0,4568.60722,DOGEUSDT,56.50475554233198,,,-1.9,68655177.468,
2026-05-05 06:00:00+00:00,2026-05-05 06:59:59.999000+00:00,0.11164,0.11125,0.11171,0.11176,40908.0,4571.8780799999995,DOGEUSDT,54.68488205538938,,,-1.9,68655177.468,
2026-05-05 07:00:00+00:00,2026-05-05 07:59:59.999000+00:00,0.11174,0.11132,0.11145,0.11188,32624.0,3649.9731199999997,DOGEUSDT,55.70903487690048,,,-1.9,68655177.468,
2026-05-05 08:00:00+00:00,2026-05-05 08:59:59.999000+00:00,0.11146,0.1113,0.11164,0.11168,49964.0,5579.97952,DOGEUSDT,53.537277205834954,,,-1.9,68655177.468,
2026-05-05 09:00:00+00:00,2026-05-05 09:59:59.999000+00:00,0.11166,0.11076,0.11106,0.11166,33378.0,3726.98748,DOGEUSDT,53.313452911483544,,,-1.9,68655177.468,
2026-05-05 10:00:00+00:00,2026-05-05 10:59:59.999000+00:00,0.11112,0.11102,0.11179,0.11183,65962.0,7376.53046,DOGEUSDT,55.034275690866444,,,-1.9,68655177.468,
2026-05-05 11:00:00+00:00,2026-05-05 11:59:59.999000+00:00,0.11179,0.11135,0.11195,0.11211,30951.0,3469.91661,DOGEUSDT,57.79368199179789,,,-1.9,68655177.468,
2026-05-05 12:00:00+00:00,2026-05-05 12:59:59.999000+00:00,0.11193,0.11179,0.11205,0.11216,31605.0,3544.8168,DOGEUSDT,58.28596283780786,,,-1.9,68655177.468,
2026-05-05 13:00:00+00:00,2026-05-05 13:59:59.999000+00:00,0.11202,0.11192,0.11238,0.11283,55897.0,6306.85851,DOGEUSDT,64.29558153068908,,,-1.9,68655177.468,
2026-05-05 14:00:00+00:00,2026-05-05 14:59:59.999000+00:00,0.11238,0.11151,0.11231,0.11276,92586.0,10439.99736,DOGEUSDT,63.269999401945796,,,-1.9,68655177.468,
2026-05-05 15:00:00+00:00,2026-05-05 15:59:59.999000+00:00,0.11231,0.11222,0.11235,0.1129,58324.0,6584.7796,DOGEUSDT,64.48998539834636,,,-1.9,68655177.468,
2026-05-05 16:00:00+00:00,2026-05-05 16:59:59.999000+00:00,0.11239,0.1116,0.11255,0.11262,130120.0,14654.1144,DOGEUSDT,60.18439706768368,,,-1.9,68655177.468,
2026-05-05 17:00:00+00:00,2026-05-05 17:59:59.999000+00:00,0.11252,0.11243,0.1138,0.11449,153298.0,17551.08802,DOGEUSDT,73.10092583768117,,,-1.9,68655177.468,
2026-05-05 18:00:00+00:00,2026-05-05 18:59:59.999000+00:00,0.11369,0.11327,0.11338,0.11413,56283.0,6423.57879,DOGEUSDT,68.49420469655746,,,-1.9,68655177.468,
2026-05-05 19:00:00+00:00,2026-05-05 19:59:59.999000+00:00,0.11344,0.1133,0.11346,0.11406,42283.0,4822.79898,DOGEUSDT,67.60211291347827,,,-1.9,68655177.468,
2026-05-05 20:00:00+00:00,2026-05-05 20:59:59.999000+00:00,0.11354,0.1131,0.114,0.11424,44967.0,5137.0300799999995,DOGEUSDT,68.72994264240162,,,-1.9,68655177.468,
2026-05-05 21:00:00+00:00,2026-05-05 21:59:59.999000+00:00,0.114,0.11357,0.11533,0.11588,168959.0,19578.96892,DOGEUSDT,76.69148871964993,,,-1.9,68655177.468,
2026-05-05 22:00:00+00:00,2026-05-05 22:59:59.999000+00:00,0.11543,0.11482,0.11535,0.11683,322848.0,37718.33184,DOGEUSDT,79.88617262742899,,,-1.9,68655177.468,
2026-05-05 23:00:00+00:00,2026-05-05 23:59:59.999000+00:00,0.11534,0.11437,0.11487,0.11594,93113.0,10795.52122,DOGEUSDT,70.18137829620642,,,-1.9,68655177.468,
2026-05-06 00:00:00+00:00,2026-05-06 00:59:59.999000+00:00,0.11485,0.1138,0.11433,0.11508,84383.0,9710.79564,DOGEUSDT,62.30493264895824,,,-1.9,68655177.468,
2026-05-06 01:00:00+00:00,2026-05-06 01:59:59.999000+00:00,0.11434,0.11418,0.11501,0.11539,176273.0,20340.141470000002,DOGEUSDT,63.87862761539695,,,-1.9,68655177.468,
2026-05-06 02:00:00+00:00,2026-05-06 02:59:59.999000+00:00,0.11501,0.11452,0.11562,0.11565,180780.0,20907.207000000002,DOGEUSDT,65.19119463642711,,,-1.9,68655177.468,
2026-05-06 03:00:00+00:00,2026-05-06 03:59:59.999000+00:00,0.11561,0.11493,0.11592,0.1161,60760.0,7054.236,DOGEUSDT,67.39924394248055,,,-1.9,68655177.468,
2026-05-06 04:00:00+00:00,2026-05-06 04:59:59.999000+00:00,0.11592,0.11494,0.11502,0.11596,44909.0,5207.64764,DOGEUSDT,65.99661905248139,,,-1.9,68655177.468,
2026-05-06 05:00:00+00:00,2026-05-06 05:59:59.999000+00:00,0.11498,0.11471,0.11587,0.11612,122712.0,14249.31744,DOGEUSDT,66.84580278002258,,,-1.9,68655177.468,
2026-05-06 06:00:00+00:00,2026-05-06 06:59:59.999000+00:00,0.11586,0.11511,0.11542,0.11603,75415.0,8750.40245,DOGEUSDT,65.84961770549306,,,-1.9,68655177.468,
2026-05-06 07:00:00+00:00,2026-05-06 07:59:59.999000+00:00,0.11535,0.11472,0.11576,0.11658,234303.0,27315.04374,DOGEUSDT,68.89985204369361,,,-1.9,68655177.468,
2026-05-06 08:00:00+00:00,2026-05-06 08:59:59.999000+00:00,0.11579,0.1156,0.11681,0.11689,42363.0,4951.81107,DOGEUSDT,70.49924246947398,,,-1.9,68655177.468,
2026-05-06 09:00:00+00:00,2026-05-06 09:59:59.999000+00:00,0.1168,0.11584,0.11636,0.11689,267604.0,31280.23156,DOGEUSDT,70.49924246947398,,,-1.9,68655177.468,
2026-05-06 10:00:00+00:00,2026-05-06 10:59:59.999000+00:00,0.1164,0.11596,0.11644,0.11665,96548.0,11262.324200000001,DOGEUSDT,67.3875914368479,,,-1.9,68655177.468,
2026-05-06 11:00:00+00:00,2026-05-06 11:59:59.999000+00:00,0.11645,0.11625,0.11656,0.11704,143788.0,16828.94752,DOGEUSDT,69.72596949878775,,,-1.9,68655177.468,
2026-05-06 12:00:00+00:00,2026-05-06 12:59:59.999000+00:00,0.11659,0.11596,0.11607,0.11675,181332.0,21170.511000000002,DOGEUSDT,65.93982060505401,,,-1.9,68655177.468,
2026-05-06 13:00:00+00:00,2026-05-06 13:59:59.999000+00:00,0.11605,0.11144,0.11283,0.11605,463044.0,53736.2562,DOGEUSDT,57.78354265287608,,,-1.9,68655177.468,
2026-05-06 14:00:00+00:00,2026-05-06 14:59:59.999000+00:00,0.11277,0.11186,0.11288,0.11375,198786.0,22611.9075,DOGEUSDT,40.192157000295644,,,-1.9,68655177.468,
2026-05-06 15:00:00+00:00,2026-05-06 15:59:59.999000+00:00,0.11288,0.11278,0.11312,0.11361,34775.0,3950.78775,DOGEUSDT,39.40576243584153,,,-1.9,68655177.468,
2026-05-06 16:00:00+00:00,2026-05-06 16:59:59.999000+00:00,0.11306,0.11253,0.11317,0.11364,134647.0,15301.285080000001,DOGEUSDT,39.678127815313196,,,-1.9,68655177.468,
2026-05-06 17:00:00+00:00,2026-05-06 17:59:59.999000+00:00,0.11315,0.11293,0.11307,0.11354,37365.0,4242.4221,DOGEUSDT,39.04806546422879,,,-1.9,68655177.468,
2026-05-06 18:00:00+00:00,2026-05-06 18:59:59.999000+00:00,0.11313,0.11275,0.11276,0.11334,143901.0,16309.73934,DOGEUSDT,37.75672329427603,,,-1.9,68655177.468,
2026-05-06 19:00:00+00:00,2026-05-06 19:59:59.999000+00:00,0.11276,0.11253,0.11296,0.113,71123.0,8036.899,DOGEUSDT,35.60125928512677,,,-1.9,68655177.468,
2026-05-06 20:00:00+00:00,2026-05-06 20:59:59.999000+00:00,0.11296,0.11231,0.11275,0.11325,60006.0,6795.6795,DOGEUSDT,38.386533123409826,,,-1.9,68655177.468,
2026-05-06 21:00:00+00:00,2026-05-06 21:59:59.999000+00:00,0.11275,0.1126,0.11301,0.1131,43017.0,4865.2227,DOGEUSDT,37.342931218036675,,,-1.9,68655177.468,
2026-05-06 22:00:00+00:00,2026-05-06 22:59:59.999000+00:00,0.113,0.1122,0.11239,0.11302,24049.0,2718.01798,DOGEUSDT,36.76879000532252,,,-1.9,68655177.468,
2026-05-06 23:00:00+00:00,2026-05-06 23:59:59.999000+00:00,0.11239,0.11193,0.11226,0.11243,42725.0,4803.57175,DOGEUSDT,32.76749750064836,,,-1.9,68655177.468,
2026-04-30 00:00:00+00:00,2026-04-30 00:59:59.999000+00:00,0.26861,0.2672,0.27318,0.27643,715808.0,197870.80544,SKYAIUSDT,,,,-1.22,65305867.5616,
2026-04-30 01:00:00+00:00,2026-04-30 01:59:59.999000+00:00,0.27332,0.27153,0.28998,0.3062,956304.0,292820.2848,SKYAIUSDT,,,,-1.22,65305867.5616,
2026-04-30 02:00:00+00:00,2026-04-30 02:59:59.999000+00:00,0.29008,0.28752,0.30372,0.31501,1181150.0,372074.0615,SKYAIUSDT,,,,-1.22,65305867.5616,
2026-04-30 03:00:00+00:00,2026-04-30 03:59:59.999000+00:00,0.30353,0.28334,0.29115,0.30973,367230.0,113742.1479,SKYAIUSDT,,,,-1.22,65305867.5616,
2026-04-30 04:00:00+00:00,2026-04-30 04:59:59.999000+00:00,0.29157,0.28382,0.30159,0.30482,107615.0,32803.2043,SKYAIUSDT,,,,-1.22,65305867.5616,
2026-04-30 05:00:00+00:00,2026-04-30 05:59:59.999000+00:00,0.30131,0.29536,0.32108,0.328,130027.0,42648.856,SKYAIUSDT,,,,-1.22,65305867.5616,
2026-04-30 06:00:00+00:00,2026-04-30 06:59:59.999000+00:00,0.32085,0.29039,0.29244,0.32382,152444.0,49364.41608,SKYAIUSDT,,,,-1.22,65305867.5616,
2026-04-30 07:00:00+00:00,2026-04-30 07:59:59.999000+00:00,0.29244,0.28597,0.2892,0.30535,202255.0,61758.56425,SKYAIUSDT,,,,-1.22,65305867.5616,
2026-04-30 08:00:00+00:00,2026-04-30 08:59:59.999000+00:00,0.28904,0.285,0.30972,0.3144,131995.0,41499.228,SKYAIUSDT,,,,-1.22,65305867.5616,
2026-04-30 09:00:00+00:00,2026-04-30 09:59:59.999000+00:00,0.31,0.30848,0.32975,0.33757,128028.0,43218.41196,SKYAIUSDT,,,,-1.22,65305867.5616,
2026-04-30 10:00:00+00:00,2026-04-30 10:59:59.999000+00:00,0.33058,0.30742,0.3194,0.34421,379259.0,130544.74039,SKYAIUSDT,,,,-1.22,65305867.5616,
2026-04-30 11:00:00+00:00,2026-04-30 11:59:59.999000+00:00,0.32049,0.31165,0.32127,0.32993,136416.0,45007.73088,SKYAIUSDT,,,,-1.22,65305867.5616,
2026-04-30 12:00:00+00:00,2026-04-30 12:59:59.999000+00:00,0.32193,0.31425,0.31806,0.32587,104164.0,33943.922679999996,SKYAIUSDT,,,,-1.22,65305867.5616,
2026-04-30 13:00:00+00:00,2026-04-30 13:59:59.999000+00:00,0.31832,0.31596,0.31704,0.3235,53466.0,17296.251,SKYAIUSDT,,,,-1.22,65305867.5616,
2026-04-30 14:00:00+00:00,2026-04-30 14:59:59.999000+00:00,0.31704,0.3152,0.3323,0.33814,124088.0,41959.11632,SKYAIUSDT,86.01202799865625,,,-1.22,65305867.5616,
2026-04-30 15:00:00+00:00,2026-04-30 15:59:59.999000+00:00,0.3323,0.33069,0.34366,0.34724,174961.0,60753.45764,SKYAIUSDT,86.53755295976838,,,-1.22,65305867.5616,
2026-04-30 16:00:00+00:00,2026-04-30 16:59:59.999000+00:00,0.34482,0.33326,0.34121,0.35144,443262.0,155779.99727999998,SKYAIUSDT,86.78433870774488,,,-1.22,65305867.5616,
2026-04-30 17:00:00+00:00,2026-04-30 17:59:59.999000+00:00,0.34121,0.33524,0.33758,0.34518,761138.0,262729.61484,SKYAIUSDT,84.30376151503896,,,-1.22,65305867.5616,
2026-04-30 18:00:00+00:00,2026-04-30 18:59:59.999000+00:00,0.33768,0.3346,0.34362,0.34439,553179.0,190509.31581,SKYAIUSDT,83.9775404658675,,,-1.22,65305867.5616,
2026-04-30 19:00:00+00:00,2026-04-30 19:59:59.999000+00:00,0.34339,0.34165,0.35205,0.35672,619459.0,220973.41447999998,SKYAIUSDT,84.95601301302466,,,-1.22,65305867.5616,
2026-04-30 20:00:00+00:00,2026-04-30 20:59:59.999000+00:00,0.35195,0.35069,0.35101,0.36073,714768.0,257838.26064,SKYAIUSDT,85.27104693467804,,,-1.22,65305867.5616,
2026-04-30 21:00:00+00:00,2026-04-30 21:59:59.999000+00:00,0.35106,0.33919,0.33919,0.35572,575162.0,204596.62664,SKYAIUSDT,82.93432664297771,,,-1.22,65305867.5616,
2026-04-30 22:00:00+00:00,2026-04-30 22:59:59.999000+00:00,0.34012,0.33608,0.35291,0.35365,775744.0,274341.8656,SKYAIUSDT,81.93526269323368,,,-1.22,65305867.5616,
2026-04-30 23:00:00+00:00,2026-04-30 23:59:59.999000+00:00,0.35196,0.35,0.35,0.358,599071.0,214467.418,SKYAIUSDT,82.4146790628104,,,-1.22,65305867.5616,
2026-05-01 00:00:00+00:00,2026-05-01 00:59:59.999000+00:00,0.34984,0.3498,0.36552,0.37543,1162569.0,436463.27966999996,SKYAIUSDT,84.22159191178599,,,-1.22,65305867.5616,
2026-05-01 01:00:00+00:00,2026-05-01 01:59:59.999000+00:00,0.36534,0.36415,0.37689,0.38241,981768.0,375437.90088000003,SKYAIUSDT,84.89110980946714,,,-1.22,65305867.5616,
2026-05-01 02:00:00+00:00,2026-05-01 02:59:59.999000+00:00,0.37673,0.36769,0.3745,0.38274,702359.0,268820.88366,SKYAIUSDT,84.92368129130062,,,-1.22,65305867.5616,
2026-05-01 03:00:00+00:00,2026-05-01 03:59:59.999000+00:00,0.37465,0.36811,0.38108,0.38469,671654.0,258378.57726,SKYAIUSDT,85.12770855018884,,,-1.22,65305867.5616,
2026-05-01 04:00:00+00:00,2026-05-01 04:59:59.999000+00:00,0.38111,0.35575,0.37529,0.38553,662051.0,255240.52203,SKYAIUSDT,85.22049448489527,,,-1.22,65305867.5616,
2026-05-01 05:00:00+00:00,2026-05-01 05:59:59.999000+00:00,0.37464,0.37251,0.38473,0.38548,583610.0,224969.9828,SKYAIUSDT,85.18642621650316,,,-1.22,65305867.5616,
2026-05-01 06:00:00+00:00,2026-05-01 06:59:59.999000+00:00,0.38439,0.37844,0.38752,0.38913,454889.0,177010.95656999998,SKYAIUSDT,85.63779817902729,,,-1.22,65305867.5616,
2026-05-01 07:00:00+00:00,2026-05-01 07:59:59.999000+00:00,0.38751,0.37439,0.37555,0.3885,436607.0,169621.8195,SKYAIUSDT,85.1554953803445,,,-1.22,65305867.5616,
2026-05-01 08:00:00+00:00,2026-05-01 08:59:59.999000+00:00,0.37497,0.3711,0.37824,0.38619,513394.0,198267.62886,SKYAIUSDT,83.30294195007352,,,-1.22,65305867.5616,
2026-05-01 09:00:00+00:00,2026-05-01 09:59:59.999000+00:00,0.37822,0.37688,0.38217,0.38558,427719.0,164919.89202,SKYAIUSDT,82.79073866601507,,,-1.22,65305867.5616,
2026-05-01 10:00:00+00:00,2026-05-01 10:59:59.999000+00:00,0.38237,0.38237,0.38701,0.38966,352378.0,137307.61148,SKYAIUSDT,83.52059689344928,,,-1.22,65305867.5616,
2026-05-01 11:00:00+00:00,2026-05-01 11:59:59.999000+00:00,0.38676,0.3835,0.3871,0.38847,177565.0,68978.67555,SKYAIUSDT,82.42261756769727,,,-1.22,65305867.5616,
2026-05-01 12:00:00+00:00,2026-05-01 12:59:59.999000+00:00,0.38713,0.35724,0.36783,0.39568,810459.0,320682.41712,SKYAIUSDT,83.81124873998121,,,-1.22,65305867.5616,
2026-05-01 13:00:00+00:00,2026-05-01 13:59:59.999000+00:00,0.36779,0.32983,0.38376,0.39268,1408863.0,553232.3228399999,SKYAIUSDT,80.94576777107035,,,-1.22,65305867.5616,
2026-05-01 14:00:00+00:00,2026-05-01 14:59:59.999000+00:00,0.38431,0.34333,0.34736,0.38836,773302.0,300319.56471999997,SKYAIUSDT,76.8700905235291,,,-1.22,65305867.5616,
2026-05-01 15:00:00+00:00,2026-05-01 15:59:59.999000+00:00,0.34736,0.33333,0.34801,0.35945,846626.0,304319.7157,SKYAIUSDT,56.40297371209526,,,-1.22,65305867.5616,
2026-05-01 16:00:00+00:00,2026-05-01 16:59:59.999000+00:00,0.34801,0.34255,0.34459,0.36373,676747.0,246153.18631,SKYAIUSDT,58.178312293217154,,,-1.22,65305867.5616,
2026-05-01 17:00:00+00:00,2026-05-01 17:59:59.999000+00:00,0.34458,0.34268,0.34728,0.35074,445863.0,156381.98862,SKYAIUSDT,51.34442678143425,,,-1.22,65305867.5616,
2026-05-01 18:00:00+00:00,2026-05-01 18:59:59.999000+00:00,0.34728,0.34138,0.34897,0.35044,349139.0,122352.27115999999,SKYAIUSDT,51.194861861532885,,,-1.22,65305867.5616,
2026-05-01 19:00:00+00:00,2026-05-01 19:59:59.999000+00:00,0.34918,0.347,0.35673,0.35751,198738.0,71050.82238,SKYAIUSDT,54.554627204211975,,,-1.22,65305867.5616,
2026-05-01 20:00:00+00:00,2026-05-01 20:59:59.999000+00:00,0.35708,0.35053,0.35291,0.35708,153483.0,54805.70964,SKYAIUSDT,54.30974631205596,,,-1.22,65305867.5616,
2026-05-01 21:00:00+00:00,2026-05-01 21:59:59.999000+00:00,0.35298,0.3523,0.3546,0.36831,361122.0,133004.84382,SKYAIUSDT,59.431390595377394,,,-1.22,65305867.5616,
2026-05-01 22:00:00+00:00,2026-05-01 22:59:59.999000+00:00,0.3546,0.34605,0.35362,0.35553,344963.0,122644.69539000001,SKYAIUSDT,52.25291618739725,,,-1.22,65305867.5616,
2026-05-01 23:00:00+00:00,2026-05-01 23:59:59.999000+00:00,0.35388,0.35149,0.35881,0.35887,245976.0,88273.40712,SKYAIUSDT,53.82271835352704,,,-1.22,65305867.5616,
2026-05-02 00:00:00+00:00,2026-05-02 00:59:59.999000+00:00,0.35904,0.3579,0.37941,0.37995,363408.0,138076.8696,SKYAIUSDT,62.256924013418036,,,-1.22,65305867.5616,
2026-05-02 01:00:00+00:00,2026-05-02 01:59:59.999000+00:00,0.37971,0.37863,0.39085,0.40189,402940.0,161937.5566,SKYAIUSDT,68.6707420162403,,,-1.22,65305867.5616,
2026-05-02 02:00:00+00:00,2026-05-02 02:59:59.999000+00:00,0.39088,0.39031,0.40686,0.40826,365064.0,149041.02864,SKYAIUSDT,70.25138429721389,,,-1.22,65305867.5616,
2026-05-02 03:00:00+00:00,2026-05-02 03:59:59.999000+00:00,0.40699,0.40255,0.412,0.41409,306063.0,126737.62767,SKYAIUSDT,71.66063236115276,,,-1.22,65305867.5616,
2026-05-02 04:00:00+00:00,2026-05-02 04:59:59.999000+00:00,0.412,0.397,0.40057,0.41713,360844.0,150518.85772,SKYAIUSDT,72.39497466501409,,,-1.22,65305867.5616,
2026-05-02 05:00:00+00:00,2026-05-02 05:59:59.999000+00:00,0.40062,0.38212,0.39167,0.41043,664482.0,272723.34726,SKYAIUSDT,68.20046107637143,,,-1.22,65305867.5616,
2026-05-02 06:00:00+00:00,2026-05-02 06:59:59.999000+00:00,0.39236,0.37076,0.38109,0.39358,862534.0,339476.13172,SKYAIUSDT,58.949937394470574,,,-1.22,65305867.5616,
2026-05-02 07:00:00+00:00,2026-05-02 07:59:59.999000+00:00,0.38128,0.34899,0.37613,0.38491,878178.0,338019.49397999997,SKYAIUSDT,54.8290247774602,,,-1.22,65305867.5616,
