open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-29 06:00:00+00:00,2026-04-29 06:59:59.999000+00:00,0.7124,0.7031,0.7053,0.7131,712425.0,508030.26749999996,VIRTUALUSDT,70.49697530375569,,,4.68,18803970.7318,
2026-04-29 07:00:00+00:00,2026-04-29 07:59:59.999000+00:00,0.7054,0.7033,0.7061,0.7092,624569.0,442944.3348,VIRTUALUSDT,63.67555822080786,,,4.68,18803970.7318,
2026-04-29 08:00:00+00:00,2026-04-29 08:59:59.999000+00:00,0.7064,0.7023,0.7043,0.7069,614178.0,434162.42819999997,VIRTUALUSDT,59.98897953970235,,,4.68,18803970.7318,
2026-04-29 09:00:00+00:00,2026-04-29 09:59:59.999000+00:00,0.7039,0.7013,0.72,0.7208,686478.0,494813.3424,VIRTUALUSDT,70.93932996367141,,,4.68,18803970.7318,
2026-04-29 10:00:00+00:00,2026-04-29 10:59:59.999000+00:00,0.7203,0.7179,0.7192,0.7248,642598.0,465755.0304,VIRTUALUSDT,73.21143167021069,,,4.68,18803970.7318,
2026-04-29 11:00:00+00:00,2026-04-29 11:59:59.999000+00:00,0.7193,0.7131,0.7142,0.7202,620948.0,447206.7496,VIRTUALUSDT,66.7482745764377,,,4.68,18803970.7318,
2026-04-29 12:00:00+00:00,2026-04-29 12:59:59.999000+00:00,0.7142,0.702,0.7065,0.7144,664408.0,474653.0752,VIRTUALUSDT,59.603442861679675,,,4.68,18803970.7318,
2026-04-29 13:00:00+00:00,2026-04-29 13:59:59.999000+00:00,0.7064,0.6958,0.7018,0.7079,705886.0,499696.6994,VIRTUALUSDT,52.78434193456136,,,4.68,18803970.7318,
2026-04-29 14:00:00+00:00,2026-04-29 14:59:59.999000+00:00,0.7018,0.6981,0.6987,0.7052,713005.0,502811.12600000005,VIRTUALUSDT,50.21442347729222,,,4.68,18803970.7318,
2026-04-29 15:00:00+00:00,2026-04-29 15:59:59.999000+00:00,0.6988,0.6836,0.6856,0.7001,649875.0,454977.4875,VIRTUALUSDT,45.689400518160106,,,4.68,18803970.7318,
2026-04-29 16:00:00+00:00,2026-04-29 16:59:59.999000+00:00,0.6855,0.68,0.6811,0.689,717153.0,494118.41699999996,VIRTUALUSDT,37.72188104627008,,,4.68,18803970.7318,
2026-04-29 17:00:00+00:00,2026-04-29 17:59:59.999000+00:00,0.6814,0.6814,0.6895,0.6895,654615.0,451357.0425,VIRTUALUSDT,38.24429702556441,,,4.68,18803970.7318,
2026-04-29 18:00:00+00:00,2026-04-29 18:59:59.999000+00:00,0.6896,0.6663,0.678,0.6904,684048.0,472266.7392,VIRTUALUSDT,39.23241798182183,,,4.68,18803970.7318,
2026-04-29 19:00:00+00:00,2026-04-29 19:59:59.999000+00:00,0.678,0.6731,0.6769,0.6797,520133.0,353534.40009999997,VIRTUALUSDT,32.561783089600496,,,4.68,18803970.7318,
2026-04-29 20:00:00+00:00,2026-04-29 20:59:59.999000+00:00,0.6767,0.6757,0.6822,0.6855,575054.0,394199.517,VIRTUALUSDT,38.65096221755079,,,4.68,18803970.7318,
2026-04-29 21:00:00+00:00,2026-04-29 21:59:59.999000+00:00,0.682,0.681,0.6875,0.6909,404856.0,279715.01039999997,VIRTUALUSDT,43.743947005478375,,,4.68,18803970.7318,
2026-04-29 22:00:00+00:00,2026-04-29 22:59:59.999000+00:00,0.6874,0.6859,0.688,0.691,467477.0,323026.60699999996,VIRTUALUSDT,43.836930610845094,,,4.68,18803970.7318,
2026-04-29 23:00:00+00:00,2026-04-29 23:59:59.999000+00:00,0.6881,0.6857,0.6887,0.6903,478663.0,330421.0689,VIRTUALUSDT,43.29744223897963,,,4.68,18803970.7318,
2026-04-30 00:00:00+00:00,2026-04-30 00:59:59.999000+00:00,0.6889,0.6887,0.6996,0.7026,645809.0,453745.4034,VIRTUALUSDT,54.00807827713177,,,4.68,18803970.7318,
2026-04-30 01:00:00+00:00,2026-04-30 01:59:59.999000+00:00,0.6994,0.6966,0.7044,0.7078,664585.0,470393.263,VIRTUALUSDT,57.65014158245518,,,4.68,18803970.7318,
2026-04-30 02:00:00+00:00,2026-04-30 02:59:59.999000+00:00,0.7043,0.6868,0.69,0.7104,708003.0,502965.3312,VIRTUALUSDT,59.382102397112035,,,4.68,18803970.7318,
2026-04-30 03:00:00+00:00,2026-04-30 03:59:59.999000+00:00,0.6903,0.6893,0.6945,0.6968,616124.0,429315.2032,VIRTUALUSDT,48.263396874988324,,,4.68,18803970.7318,
2026-04-30 04:00:00+00:00,2026-04-30 04:59:59.999000+00:00,0.6944,0.6843,0.6847,0.6945,544997.0,378500.4165,VIRTUALUSDT,46.67182217572956,,,4.68,18803970.7318,
2026-04-30 05:00:00+00:00,2026-04-30 05:59:59.999000+00:00,0.6849,0.6822,0.6862,0.6895,670800.0,462516.6,VIRTUALUSDT,43.326845715319415,,,4.68,18803970.7318,
2026-04-30 06:00:00+00:00,2026-04-30 06:59:59.999000+00:00,0.6862,0.6853,0.689,0.6896,640870.0,441943.952,VIRTUALUSDT,43.41419522765285,,,4.68,18803970.7318,
2026-04-30 07:00:00+00:00,2026-04-30 07:59:59.999000+00:00,0.6891,0.6876,0.695,0.695,555267.0,385910.56499999994,VIRTUALUSDT,48.06886974322456,,,4.68,18803970.7318,
2026-04-30 08:00:00+00:00,2026-04-30 08:59:59.999000+00:00,0.695,0.6898,0.6899,0.6951,439135.0,305242.73850000004,VIRTUALUSDT,48.15392254973444,,,4.68,18803970.7318,
2026-04-30 09:00:00+00:00,2026-04-30 09:59:59.999000+00:00,0.69,0.6895,0.6924,0.6967,456974.0,318373.7858,VIRTUALUSDT,49.57689064537557,,,4.68,18803970.7318,
2026-04-30 10:00:00+00:00,2026-04-30 10:59:59.999000+00:00,0.6927,0.6884,0.6907,0.6939,457515.0,317469.65849999996,VIRTUALUSDT,47.13863630963428,,,4.68,18803970.7318,
2026-04-30 11:00:00+00:00,2026-04-30 11:59:59.999000+00:00,0.6909,0.6891,0.6938,0.697,507265.0,353563.70499999996,VIRTUALUSDT,50.06668608663489,,,4.68,18803970.7318,
2026-04-30 12:00:00+00:00,2026-04-30 12:59:59.999000+00:00,0.6941,0.6933,0.6952,0.7004,495664.0,347163.06560000003,VIRTUALUSDT,53.13295056790452,,,4.68,18803970.7318,
2026-04-30 13:00:00+00:00,2026-04-30 13:59:59.999000+00:00,0.6952,0.6905,0.6939,0.6974,530757.0,370149.9318,VIRTUALUSDT,50.2035378250127,,,4.68,18803970.7318,
2026-04-30 14:00:00+00:00,2026-04-30 14:59:59.999000+00:00,0.6937,0.6871,0.6917,0.6971,579989.0,404310.33190000005,VIRTUALUSDT,49.907215307930954,,,4.68,18803970.7318,
2026-04-30 15:00:00+00:00,2026-04-30 15:59:59.999000+00:00,0.6917,0.6892,0.6934,0.6967,521788.0,363529.6996,VIRTUALUSDT,49.48779270154196,,,4.68,18803970.7318,
2026-04-30 16:00:00+00:00,2026-04-30 16:59:59.999000+00:00,0.6933,0.6876,0.6881,0.6938,504722.0,350176.1236,VIRTUALUSDT,46.44054015241093,,,4.68,18803970.7318,
2026-04-30 17:00:00+00:00,2026-04-30 17:59:59.999000+00:00,0.688,0.6859,0.6881,0.6896,482775.0,332921.64,VIRTUALUSDT,42.37125888765384,,,4.68,18803970.7318,
2026-04-30 18:00:00+00:00,2026-04-30 18:59:59.999000+00:00,0.688,0.686,0.6877,0.6907,508940.0,351524.858,VIRTUALUSDT,43.761163049330705,,,4.68,18803970.7318,
2026-04-30 19:00:00+00:00,2026-04-30 19:59:59.999000+00:00,0.6879,0.6868,0.6873,0.6905,506238.0,349557.339,VIRTUALUSDT,43.555474334677825,,,4.68,18803970.7318,
2026-04-30 20:00:00+00:00,2026-04-30 20:59:59.999000+00:00,0.6868,0.6853,0.6858,0.6876,500119.0,343881.8244,VIRTUALUSDT,40.577253214076116,,,4.68,18803970.7318,
2026-04-30 21:00:00+00:00,2026-04-30 21:59:59.999000+00:00,0.6856,0.6835,0.6835,0.6877,415515.0,285749.6655,VIRTUALUSDT,40.72775866422039,,,4.68,18803970.7318,
2026-04-30 22:00:00+00:00,2026-04-30 22:59:59.999000+00:00,0.6836,0.6822,0.6834,0.6854,457094.0,313292.2276,VIRTUALUSDT,38.32352084193531,,,4.68,18803970.7318,
2026-04-30 23:00:00+00:00,2026-04-30 23:59:59.999000+00:00,0.6834,0.6828,0.6867,0.6872,481516.0,330897.7952,VIRTUALUSDT,41.246655745482755,,,4.68,18803970.7318,
2026-05-01 00:00:00+00:00,2026-05-01 00:59:59.999000+00:00,0.6868,0.6868,0.6878,0.6921,492048.0,340546.4208,VIRTUALUSDT,48.41416131205225,,,4.68,18803970.7318,
2026-05-01 01:00:00+00:00,2026-05-01 01:59:59.999000+00:00,0.6878,0.6878,0.6943,0.6953,463663.0,322384.8839,VIRTUALUSDT,52.49036366101368,,,4.68,18803970.7318,
2026-05-01 02:00:00+00:00,2026-05-01 02:59:59.999000+00:00,0.6946,0.6923,0.6952,0.6954,407091.0,283091.0814,VIRTUALUSDT,52.61636880750013,,,4.68,18803970.7318,
2026-05-01 03:00:00+00:00,2026-05-01 03:59:59.999000+00:00,0.695,0.6937,0.7025,0.7077,589905.0,417475.7685,VIRTUALUSDT,64.9351629377409,,,4.68,18803970.7318,
2026-05-01 04:00:00+00:00,2026-05-01 04:59:59.999000+00:00,0.7029,0.6982,0.6992,0.7061,584845.0,412959.05449999997,VIRTUALUSDT,62.65333138696093,,,4.68,18803970.7318,
2026-05-01 05:00:00+00:00,2026-05-01 05:59:59.999000+00:00,0.6991,0.6979,0.6997,0.702,505697.0,354999.294,VIRTUALUSDT,57.11472742372313,,,4.68,18803970.7318,
2026-05-01 06:00:00+00:00,2026-05-01 06:59:59.999000+00:00,0.7001,0.6923,0.6936,0.7004,532785.0,373162.614,VIRTUALUSDT,55.0688347813719,,,4.68,18803970.7318,
2026-05-01 07:00:00+00:00,2026-05-01 07:59:59.999000+00:00,0.6937,0.6916,0.6937,0.695,470999.0,327344.305,VIRTUALUSDT,48.72508818818499,,,4.68,18803970.7318,
2026-05-01 08:00:00+00:00,2026-05-01 08:59:59.999000+00:00,0.6938,0.693,0.7002,0.7009,631111.0,442345.6999,VIRTUALUSDT,54.84554055019481,,,4.68,18803970.7318,
2026-05-01 09:00:00+00:00,2026-05-01 09:59:59.999000+00:00,0.6998,0.6951,0.6973,0.7049,546021.0,384890.2029,VIRTUALUSDT,58.46532016603706,,,4.68,18803970.7318,
2026-05-01 10:00:00+00:00,2026-05-01 10:59:59.999000+00:00,0.6972,0.6939,0.6992,0.6999,625232.0,437599.87679999997,VIRTUALUSDT,52.77064943794824,,,4.68,18803970.7318,
2026-05-01 11:00:00+00:00,2026-05-01 11:59:59.999000+00:00,0.6994,0.6958,0.6999,0.7015,686091.0,481292.83650000003,VIRTUALUSDT,54.30448404587927,,,4.68,18803970.7318,
2026-05-01 12:00:00+00:00,2026-05-01 12:59:59.999000+00:00,0.6999,0.6985,0.7019,0.705,613400.0,432447.0,VIRTUALUSDT,57.55203642059427,,,4.68,18803970.7318,
2026-05-01 13:00:00+00:00,2026-05-01 13:59:59.999000+00:00,0.7017,0.7017,0.7106,0.7129,606781.0,432574.1749,VIRTUALUSDT,63.80486483902616,,,4.68,18803970.7318,
2026-05-01 14:00:00+00:00,2026-05-01 14:59:59.999000+00:00,0.7104,0.7043,0.7097,0.712,636521.0,453202.952,VIRTUALUSDT,62.67221722995234,,,4.68,18803970.7318,
2026-05-01 15:00:00+00:00,2026-05-01 15:59:59.999000+00:00,0.7094,0.7067,0.711,0.7149,584539.0,417886.9311,VIRTUALUSDT,64.83818728329051,,,4.68,18803970.7318,
2026-05-01 16:00:00+00:00,2026-05-01 16:59:59.999000+00:00,0.7113,0.7068,0.7089,0.714,579366.0,413667.32399999996,VIRTUALUSDT,63.60468890898045,,,4.68,18803970.7318,
2026-05-01 17:00:00+00:00,2026-05-01 17:59:59.999000+00:00,0.7089,0.7053,0.711,0.7116,600511.0,427323.6276,VIRTUALUSDT,60.30974069148396,,,4.68,18803970.7318,
2026-05-01 18:00:00+00:00,2026-05-01 18:59:59.999000+00:00,0.7111,0.7092,0.7099,0.7122,570787.0,406514.5014,VIRTUALUSDT,60.85569058867562,,,4.68,18803970.7318,
2026-05-01 19:00:00+00:00,2026-05-01 19:59:59.999000+00:00,0.71,0.7078,0.7083,0.7111,523243.0,372078.09729999996,VIRTUALUSDT,59.246679685816694,,,4.68,18803970.7318,
2026-05-01 20:00:00+00:00,2026-05-01 20:59:59.999000+00:00,0.7085,0.6984,0.7008,0.7093,663444.0,470580.82920000004,VIRTUALUSDT,56.6090828458848,,,4.68,18803970.7318,
2026-05-01 21:00:00+00:00,2026-05-01 21:59:59.999000+00:00,0.701,0.6983,0.7024,0.7028,476980.0,335221.544,VIRTUALUSDT,48.25477905519335,,,4.68,18803970.7318,
2026-05-01 22:00:00+00:00,2026-05-01 22:59:59.999000+00:00,0.7024,0.6984,0.6992,0.7055,501905.0,354093.9775,VIRTUALUSDT,51.45931492522453,,,4.68,18803970.7318,
2026-05-01 23:00:00+00:00,2026-05-01 23:59:59.999000+00:00,0.699,0.6954,0.6993,0.6994,463358.0,324072.58520000003,VIRTUALUSDT,44.720921153300424,,,4.68,18803970.7318,
2026-05-02 00:00:00+00:00,2026-05-02 00:59:59.999000+00:00,0.6994,0.6974,0.7003,0.7015,566717.0,397551.9755,VIRTUALUSDT,47.280327445778234,,,4.68,18803970.7318,
2026-05-02 01:00:00+00:00,2026-05-02 01:59:59.999000+00:00,0.7004,0.6986,0.7004,0.7022,544139.0,382094.4058,VIRTUALUSDT,48.14222518599043,,,4.68,18803970.7318,
2026-05-02 02:00:00+00:00,2026-05-02 02:59:59.999000+00:00,0.7005,0.6979,0.6987,0.702,464921.0,326374.54199999996,VIRTUALUSDT,47.90126424379718,,,4.68,18803970.7318,
2026-05-02 03:00:00+00:00,2026-05-02 03:59:59.999000+00:00,0.6988,0.6974,0.7047,0.7063,540216.0,381554.56080000004,VIRTUALUSDT,53.31191717330222,,,4.68,18803970.7318,
2026-05-02 04:00:00+00:00,2026-05-02 04:59:59.999000+00:00,0.7049,0.6997,0.7007,0.7055,582542.0,410983.381,VIRTUALUSDT,52.22521890308292,,,4.68,18803970.7318,
2026-05-02 05:00:00+00:00,2026-05-02 05:59:59.999000+00:00,0.7007,0.6971,0.6992,0.7009,544625.0,381727.6625,VIRTUALUSDT,46.3720207763325,,,4.68,18803970.7318,
2026-05-02 06:00:00+00:00,2026-05-02 06:59:59.999000+00:00,0.6992,0.6984,0.7039,0.7048,595326.0,419585.7648,VIRTUALUSDT,51.3503554189393,,,4.68,18803970.7318,
2026-05-02 07:00:00+00:00,2026-05-02 07:59:59.999000+00:00,0.704,0.7012,0.7016,0.7046,507662.0,357698.6452,VIRTUALUSDT,51.08843741905226,,,4.68,18803970.7318,
2026-05-02 08:00:00+00:00,2026-05-02 08:59:59.999000+00:00,0.7015,0.6987,0.7004,0.7016,423314.0,296997.1024,VIRTUALUSDT,47.199464610733976,,,4.68,18803970.7318,
2026-05-02 09:00:00+00:00,2026-05-02 09:59:59.999000+00:00,0.7001,0.7,0.7035,0.7041,506319.0,356499.2079,VIRTUALUSDT,50.575871257075065,,,4.68,18803970.7318,
2026-05-02 10:00:00+00:00,2026-05-02 10:59:59.999000+00:00,0.7034,0.701,0.7014,0.7038,496018.0,349097.4684,VIRTUALUSDT,50.16134549453365,,,4.68,18803970.7318,
2026-05-02 11:00:00+00:00,2026-05-02 11:59:59.999000+00:00,0.7014,0.6987,0.6994,0.7019,537555.0,377309.85449999996,VIRTUALUSDT,47.505695336455844,,,4.68,18803970.7318,
2026-05-02 12:00:00+00:00,2026-05-02 12:59:59.999000+00:00,0.6993,0.6991,0.701,0.7038,553024.0,389218.2912,VIRTUALUSDT,50.33720178349553,,,4.68,18803970.7318,
2026-05-02 13:00:00+00:00,2026-05-02 13:59:59.999000+00:00,0.7011,0.7011,0.7061,0.7067,519788.0,367334.1796,VIRTUALUSDT,54.38177610344113,,,4.68,18803970.7318,
2026-05-02 14:00:00+00:00,2026-05-02 14:59:59.999000+00:00,0.7062,0.7061,0.7119,0.7129,533561.0,380375.6369,VIRTUALUSDT,61.5849152560429,,,4.68,18803970.7318,
2026-05-02 15:00:00+00:00,2026-05-02 15:59:59.999000+00:00,0.7121,0.7121,0.7187,0.7189,495880.0,356488.132,VIRTUALUSDT,67.01325627397104,,,4.68,18803970.7318,
2026-05-02 16:00:00+00:00,2026-05-02 16:59:59.999000+00:00,0.7186,0.7129,0.7219,0.722,593311.0,428370.54199999996,VIRTUALUSDT,69.41778203105872,,,4.68,18803970.7318,
2026-05-02 17:00:00+00:00,2026-05-02 17:59:59.999000+00:00,0.722,0.718,0.7199,0.7249,558676.0,404984.2324,VIRTUALUSDT,71.50998427477049,,,4.68,18803970.7318,
2026-05-02 18:00:00+00:00,2026-05-02 18:59:59.999000+00:00,0.7199,0.7174,0.7262,0.7267,543613.0,395043.5671,VIRTUALUSDT,72.75583875070771,,,4.68,18803970.7318,
2026-05-02 19:00:00+00:00,2026-05-02 19:59:59.999000+00:00,0.7265,0.7257,0.7353,0.7356,574581.0,422661.7836,VIRTUALUSDT,77.9014847793328,,,4.68,18803970.7318,
2026-05-02 20:00:00+00:00,2026-05-02 20:59:59.999000+00:00,0.7354,0.7336,0.7584,0.7613,659923.0,502399.3799,VIRTUALUSDT,86.07832790654467,,,4.68,18803970.7318,
2026-05-02 21:00:00+00:00,2026-05-02 21:59:59.999000+00:00,0.7586,0.7437,0.755,0.7651,578956.0,442959.2356,VIRTUALUSDT,86.85294353661294,,,4.68,18803970.7318,
2026-05-02 22:00:00+00:00,2026-05-02 22:59:59.999000+00:00,0.7556,0.7531,0.7553,0.7707,463547.0,357255.6729,VIRTUALUSDT,87.91969188845508,,,4.68,18803970.7318,
2026-05-02 23:00:00+00:00,2026-05-02 23:59:59.999000+00:00,0.7552,0.7482,0.7502,0.7552,455932.0,344319.8464,VIRTUALUSDT,70.79685332284036,,,4.68,18803970.7318,
2026-05-03 00:00:00+00:00,2026-05-03 00:59:59.999000+00:00,0.7503,0.7395,0.7458,0.7555,532634.0,402404.98699999996,VIRTUALUSDT,70.91492183213234,,,4.68,18803970.7318,
2026-05-03 01:00:00+00:00,2026-05-03 01:59:59.999000+00:00,0.7462,0.7347,0.7358,0.7465,544555.0,406510.30750000005,VIRTUALUSDT,62.72214257400949,,,4.68,18803970.7318,
2026-05-03 02:00:00+00:00,2026-05-03 02:59:59.999000+00:00,0.7352,0.7303,0.7329,0.7366,534256.0,393532.9696,VIRTUALUSDT,55.171471358594246,,,4.68,18803970.7318,
2026-05-03 03:00:00+00:00,2026-05-03 03:59:59.999000+00:00,0.7329,0.7283,0.7304,0.7332,455779.0,334177.1628,VIRTUALUSDT,52.819731553525884,,,4.68,18803970.7318,
2026-05-03 04:00:00+00:00,2026-05-03 04:59:59.999000+00:00,0.7301,0.7275,0.7312,0.7335,542548.0,397958.95800000004,VIRTUALUSDT,53.010061271272534,,,4.68,18803970.7318,
2026-05-03 05:00:00+00:00,2026-05-03 05:59:59.999000+00:00,0.7311,0.7295,0.735,0.7358,507156.0,373165.3848,VIRTUALUSDT,54.524713419815,,,4.68,18803970.7318,
2026-05-03 06:00:00+00:00,2026-05-03 06:59:59.999000+00:00,0.735,0.7313,0.7366,0.7406,520152.0,385224.5712,VIRTUALUSDT,57.596610653290675,,,4.68,18803970.7318,
2026-05-03 07:00:00+00:00,2026-05-03 07:59:59.999000+00:00,0.7365,0.7363,0.7384,0.742,601441.0,446269.222,VIRTUALUSDT,58.47762882509411,,,4.68,18803970.7318,
2026-05-03 08:00:00+00:00,2026-05-03 08:59:59.999000+00:00,0.7384,0.7383,0.7419,0.7481,505375.0,378071.0375,VIRTUALUSDT,62.16614252463233,,,4.68,18803970.7318,
2026-05-03 09:00:00+00:00,2026-05-03 09:59:59.999000+00:00,0.7418,0.7364,0.7386,0.7449,501787.0,373781.1363,VIRTUALUSDT,59.1954193598367,,,4.68,18803970.7318,
2026-05-03 10:00:00+00:00,2026-05-03 10:59:59.999000+00:00,0.7387,0.7331,0.7333,0.7396,558881.0,413348.3876,VIRTUALUSDT,54.54616744156761,,,4.68,18803970.7318,
2026-05-03 11:00:00+00:00,2026-05-03 11:59:59.999000+00:00,0.7333,0.7318,0.7318,0.7348,74789.0,54954.9572,VIRTUALUSDT,50.665077230530514,,,4.68,18803970.7318,
2026-04-26 12:00:00+00:00,2026-04-26 12:59:59.999000+00:00,34.05,33.84,34.11,34.18,355325.0,12145008.5,GIGGLEUSDT,,,,6.68,18175100.7178,
2026-04-26 13:00:00+00:00,2026-04-26 13:59:59.999000+00:00,34.11,33.79,34.01,34.13,361686.0,12344343.180000002,GIGGLEUSDT,,,,6.68,18175100.7178,
2026-04-26 14:00:00+00:00,2026-04-26 14:59:59.999000+00:00,34.01,33.9,34.15,34.36,524909.0,18035873.24,GIGGLEUSDT,,,,6.68,18175100.7178,
2026-04-26 15:00:00+00:00,2026-04-26 15:59:59.999000+00:00,34.13,33.89,33.89,34.23,414499.0,14188300.77,GIGGLEUSDT,,,,6.68,18175100.7178,
2026-04-26 16:00:00+00:00,2026-04-26 16:59:59.999000+00:00,33.91,33.74,34.12,34.17,387935.0,13255738.950000001,GIGGLEUSDT,,,,6.68,18175100.7178,
2026-04-26 17:00:00+00:00,2026-04-26 17:59:59.999000+00:00,34.11,34.06,34.11,34.27,318222.0,10905467.940000001,GIGGLEUSDT,,,,6.68,18175100.7178,
2026-04-26 18:00:00+00:00,2026-04-26 18:59:59.999000+00:00,34.13,33.86,34.13,34.32,344857.0,11835492.24,GIGGLEUSDT,,,,6.68,18175100.7178,
2026-04-26 19:00:00+00:00,2026-04-26 19:59:59.999000+00:00,34.14,33.94,34.01,34.14,275082.0,9391299.48,GIGGLEUSDT,,,,6.68,18175100.7178,
2026-04-26 20:00:00+00:00,2026-04-26 20:59:59.999000+00:00,34.01,33.66,34.0,34.19,403497.0,13795562.43,GIGGLEUSDT,,,,6.68,18175100.7178,
2026-04-26 21:00:00+00:00,2026-04-26 21:59:59.999000+00:00,33.98,33.75,34.08,34.14,341368.0,11654303.52,GIGGLEUSDT,,,,6.68,18175100.7178,
2026-04-26 22:00:00+00:00,2026-04-26 22:59:59.999000+00:00,34.06,33.86,34.0,34.32,484166.0,16616577.120000001,GIGGLEUSDT,,,,6.68,18175100.7178,
2026-04-26 23:00:00+00:00,2026-04-26 23:59:59.999000+00:00,33.99,33.88,33.88,34.27,358270.0,12277912.9,GIGGLEUSDT,,,,6.68,18175100.7178,
2026-04-27 00:00:00+00:00,2026-04-27 00:59:59.999000+00:00,33.94,33.68,34.3,34.38,513058.0,17638934.040000003,GIGGLEUSDT,,,,6.68,18175100.7178,
2026-04-27 01:00:00+00:00,2026-04-27 01:59:59.999000+00:00,34.32,34.18,34.34,34.49,451183.0,15561301.670000002,GIGGLEUSDT,,,,6.68,18175100.7178,
2026-04-27 02:00:00+00:00,2026-04-27 02:59:59.999000+00:00,34.35,34.31,34.55,34.9,468843.0,16362620.7,GIGGLEUSDT,63.88678721351442,,,6.68,18175100.7178,
2026-04-27 03:00:00+00:00,2026-04-27 03:59:59.999000+00:00,34.55,34.54,34.81,35.35,605169.0,21392724.150000002,GIGGLEUSDT,72.78906923019413,,,6.68,18175100.7178,
2026-04-27 04:00:00+00:00,2026-04-27 04:59:59.999000+00:00,34.77,34.64,35.2,35.54,775288.0,27553735.52,GIGGLEUSDT,75.53168548827895,,,6.68,18175100.7178,
2026-04-27 05:00:00+00:00,2026-04-27 05:59:59.999000+00:00,35.22,32.77,33.27,35.32,1112803.0,39304201.96,GIGGLEUSDT,67.0985591540556,,,6.68,18175100.7178,
2026-04-27 06:00:00+00:00,2026-04-27 06:59:59.999000+00:00,33.26,32.84,33.08,33.34,520976.0,17369339.840000004,GIGGLEUSDT,32.225644960835766,,,6.68,18175100.7178,
2026-04-27 07:00:00+00:00,2026-04-27 07:59:59.999000+00:00,33.07,32.66,32.82,33.07,432719.0,14310017.33,GIGGLEUSDT,29.940482413213502,,,6.68,18175100.7178,
2026-04-27 08:00:00+00:00,2026-04-27 08:59:59.999000+00:00,32.8,32.68,33.24,33.33,588254.0,19606505.82,GIGGLEUSDT,34.73958030992915,,,6.68,18175100.7178,
2026-04-27 09:00:00+00:00,2026-04-27 09:59:59.999000+00:00,33.24,32.9,32.9,33.38,420678.0,14042231.64,GIGGLEUSDT,35.65244385472117,,,6.68,18175100.7178,
2026-04-27 10:00:00+00:00,2026-04-27 10:59:59.999000+00:00,32.9,32.48,33.07,33.14,240211.0,7960592.54,GIGGLEUSDT,33.24834689464004,,,6.68,18175100.7178,
2026-04-27 11:00:00+00:00,2026-04-27 11:59:59.999000+00:00,33.03,32.75,33.29,33.35,185918.0,6200365.3,GIGGLEUSDT,37.236420067649,,,6.68,18175100.7178,
2026-04-27 12:00:00+00:00,2026-04-27 12:59:59.999000+00:00,33.28,32.9,33.52,33.54,461673.0,15484512.42,GIGGLEUSDT,40.68908704688643,,,6.68,18175100.7178,
2026-04-27 13:00:00+00:00,2026-04-27 13:59:59.999000+00:00,33.49,32.54,32.87,33.9,250876.0,8504696.4,GIGGLEUSDT,46.67476498257571,,,6.68,18175100.7178,
2026-04-27 14:00:00+00:00,2026-04-27 14:59:59.999000+00:00,32.93,32.81,33.0,33.14,58479.0,1937994.06,GIGGLEUSDT,37.96416021012565,,,6.68,18175100.7178,
2026-04-27 15:00:00+00:00,2026-04-27 15:59:59.999000+00:00,33.01,32.33,32.62,33.11,123917.0,4102891.87,GIGGLEUSDT,37.66534652590867,,,6.68,18175100.7178,
2026-04-27 16:00:00+00:00,2026-04-27 16:59:59.999000+00:00,32.55,32.44,35.78,35.85,1132310.0,40593313.5,GIGGLEUSDT,64.86560940391651,,,6.68,18175100.7178,
2026-04-27 17:00:00+00:00,2026-04-27 17:59:59.999000+00:00,35.77,34.89,35.36,36.6,1291729.0,47277281.4,GIGGLEUSDT,68.86984987534244,,,6.68,18175100.7178,
2026-04-27 18:00:00+00:00,2026-04-27 18:59:59.999000+00:00,35.33,35.08,35.5,35.55,658802.0,23420411.099999998,GIGGLEUSDT,58.77116650959877,,,6.68,18175100.7178,
2026-04-27 19:00:00+00:00,2026-04-27 19:59:59.999000+00:00,35.5,34.66,35.34,35.55,599285.0,21304581.75,GIGGLEUSDT,58.77116650959877,,,6.68,18175100.7178,
2026-04-27 20:00:00+00:00,2026-04-27 20:59:59.999000+00:00,35.34,34.84,34.98,35.62,653354.0,23272469.479999997,GIGGLEUSDT,59.23335454974216,,,6.68,18175100.7178,
2026-04-27 21:00:00+00:00,2026-04-27 21:59:59.999000+00:00,34.98,34.95,35.21,35.23,411148.0,14484744.04,GIGGLEUSDT,55.50030079850266,,,6.68,18175100.7178,
2026-04-27 22:00:00+00:00,2026-04-27 22:59:59.999000+00:00,35.22,35.18,35.95,36.33,606844.0,22046642.52,GIGGLEUSDT,62.65018670040368,,,6.68,18175100.7178,
2026-04-27 23:00:00+00:00,2026-04-27 23:59:59.999000+00:00,35.94,35.88,36.44,36.57,583388.0,21334499.16,GIGGLEUSDT,64.008937895011,,,6.68,18175100.7178,
2026-04-28 00:00:00+00:00,2026-04-28 00:59:59.999000+00:00,36.44,36.25,36.39,36.77,511940.0,18824033.8,GIGGLEUSDT,65.1468202098638,,,6.68,18175100.7178,
2026-04-28 01:00:00+00:00,2026-04-28 01:59:59.999000+00:00,36.39,36.1,36.22,36.6,517048.0,18923956.8,GIGGLEUSDT,63.31446677195201,,,6.68,18175100.7178,
