open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_time,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-19 21:00:00+00:00,2026-04-19 21:59:59.999000+00:00,0.18541,0.18897,0.18192,0.18399,12409,23066.3004,PRLUSDT,39.246369308382064,,,,35.58,23491690.271,kucoin
2026-04-19 22:00:00+00:00,2026-04-19 22:59:59.999000+00:00,0.18423,0.18835,0.18398,0.18803,4128,7681.7288,PRLUSDT,44.12983897457241,,,,35.58,23491690.271,kucoin
2026-04-19 23:00:00+00:00,2026-04-19 23:59:59.999000+00:00,0.18667,0.19088,0.18473,0.18975,10698,20146.999,PRLUSDT,46.11570624339356,,,,35.58,23491690.271,kucoin
2026-04-20 00:00:00+00:00,2026-04-20 00:59:59.999000+00:00,0.19019,0.19457,0.18817,0.19288,10755,20547.2316,PRLUSDT,49.624744708258646,,,,35.58,23491690.271,kucoin
2026-04-20 01:00:00+00:00,2026-04-20 01:59:59.999000+00:00,0.19249,0.19612,0.19007,0.19058,8543,16542.6103,PRLUSDT,47.19271391933677,,,,35.58,23491690.271,kucoin
2026-04-20 02:00:00+00:00,2026-04-20 02:59:59.999000+00:00,0.18986,0.19429,0.1893,0.19125,3800,7291.8364,PRLUSDT,47.99230880478215,,,,35.58,23491690.271,kucoin
2026-04-20 03:00:00+00:00,2026-04-20 03:59:59.999000+00:00,0.19198,0.19281,0.18788,0.19034,13490,25709.4893,PRLUSDT,46.95242348858015,,,,35.58,23491690.271,kucoin
2026-04-20 04:00:00+00:00,2026-04-20 04:59:59.999000+00:00,0.1906,0.19342,0.1906,0.19236,7925,15237.8016,PRLUSDT,49.56483683038541,,,,35.58,23491690.271,kucoin
2026-04-20 05:00:00+00:00,2026-04-20 05:59:59.999000+00:00,0.19108,0.19616,0.19106,0.19576,5163,9983.3134,PRLUSDT,53.69805046585604,,,,35.58,23491690.271,kucoin
2026-04-20 06:00:00+00:00,2026-04-20 06:59:59.999000+00:00,0.19542,0.19903,0.19501,0.19682,4680,9216.2919,PRLUSDT,54.93792361301592,,,,35.58,23491690.271,kucoin
2026-04-20 07:00:00+00:00,2026-04-20 07:59:59.999000+00:00,0.19671,0.19907,0.19563,0.19574,5034,9945.2618,PRLUSDT,53.36981462215416,,,,35.58,23491690.271,kucoin
2026-04-20 08:00:00+00:00,2026-04-20 08:59:59.999000+00:00,0.19594,0.20002,0.19436,0.19835,9875,19506.8669,PRLUSDT,56.594243269623895,,,,35.58,23491690.271,kucoin
2026-04-20 09:00:00+00:00,2026-04-20 09:59:59.999000+00:00,0.19904,0.20618,0.19904,0.20428,12645,25664.7732,PRLUSDT,62.875482275449684,,,,35.58,23491690.271,kucoin
2026-04-20 10:00:00+00:00,2026-04-20 10:59:59.999000+00:00,0.20431,0.21523,0.20301,0.21121,33545,70387.7034,PRLUSDT,68.5950066739254,,,,35.58,23491690.271,kucoin
2026-04-20 11:00:00+00:00,2026-04-20 11:59:59.999000+00:00,0.21063,0.21924,0.20977,0.21186,29888,64118.3869,PRLUSDT,69.07624054625776,,,,35.58,23491690.271,kucoin
2026-04-20 12:00:00+00:00,2026-04-20 12:59:59.999000+00:00,0.21214,0.22338,0.21003,0.21821,24429,53076.2483,PRLUSDT,73.36945505455341,,,,35.58,23491690.271,kucoin
2026-04-20 13:00:00+00:00,2026-04-20 13:59:59.999000+00:00,0.21802,0.22479,0.2162,0.22089,30139,66395.0501,PRLUSDT,74.95012644251165,,,,35.58,23491690.271,kucoin
2026-04-20 14:00:00+00:00,2026-04-20 14:59:59.999000+00:00,0.22071,0.22116,0.21269,0.21966,30637,66497.3755,PRLUSDT,72.8139786273487,,,,35.58,23491690.271,kucoin
2026-04-20 15:00:00+00:00,2026-04-20 15:59:59.999000+00:00,0.22023,0.23389,0.21652,0.23207,30721,68809.3831,PRLUSDT,79.24220885713719,,,,35.58,23491690.271,kucoin
2026-04-20 16:00:00+00:00,2026-04-20 16:59:59.999000+00:00,0.23225,0.24202,0.21124,0.21318,117845,267329.3365,PRLUSDT,57.107134050205374,,,,35.58,23491690.271,kucoin
2026-04-20 17:00:00+00:00,2026-04-20 17:59:59.999000+00:00,0.21324,0.22174,0.21208,0.21886,25789,55810.2702,PRLUSDT,60.665113111749235,,,,35.58,23491690.271,kucoin
2026-04-20 18:00:00+00:00,2026-04-20 18:59:59.999000+00:00,0.21858,0.21977,0.21279,0.21456,8842,19095.3801,PRLUSDT,56.822360743036334,,,,35.58,23491690.271,kucoin
2026-04-20 19:00:00+00:00,2026-04-20 19:59:59.999000+00:00,0.21496,0.2216,0.21451,0.21933,15126,33083.8063,PRLUSDT,59.859864529301554,,,,35.58,23491690.271,kucoin
2026-04-20 20:00:00+00:00,2026-04-20 20:59:59.999000+00:00,0.21903,0.21903,0.21448,0.21448,7232,15717.5167,PRLUSDT,55.578586110012225,,,,35.58,23491690.271,kucoin
2026-04-20 21:00:00+00:00,2026-04-20 21:59:59.999000+00:00,0.21488,0.21853,0.21477,0.21552,7991,17290.6206,PRLUSDT,56.300344824431036,,,,35.58,23491690.271,kucoin
2026-04-20 22:00:00+00:00,2026-04-20 22:59:59.999000+00:00,0.21571,0.22261,0.2155,0.22108,20578,45131.7302,PRLUSDT,60.03858068229117,,,,35.58,23491690.271,kucoin
2026-04-20 23:00:00+00:00,2026-04-20 23:59:59.999000+00:00,0.22114,0.22233,0.2182,0.22102,12174,26869.7706,PRLUSDT,59.978952892640635,,,,35.58,23491690.271,kucoin
2026-04-21 00:00:00+00:00,2026-04-21 00:59:59.999000+00:00,0.22061,0.22814,0.21522,0.22336,18566,41366.5248,PRLUSDT,61.58149002507156,,,,35.58,23491690.271,kucoin
2026-04-21 01:00:00+00:00,2026-04-21 01:59:59.999000+00:00,0.22288,0.22901,0.22181,0.22786,6295,14180.2138,PRLUSDT,64.52348511243619,,,,35.58,23491690.271,kucoin
2026-04-21 02:00:00+00:00,2026-04-21 02:59:59.999000+00:00,0.22805,0.23248,0.22482,0.22659,12101,27746.6797,PRLUSDT,63.05590083267873,,,,35.58,23491690.271,kucoin
2026-04-21 03:00:00+00:00,2026-04-21 03:59:59.999000+00:00,0.2272,0.23005,0.22379,0.22592,9197,20854.6352,PRLUSDT,62.251466521133445,,,,35.58,23491690.271,kucoin
2026-04-21 04:00:00+00:00,2026-04-21 04:59:59.999000+00:00,0.22579,0.22661,0.22095,0.22095,7599,16949.8754,PRLUSDT,56.49397563127174,,,,35.58,23491690.271,kucoin
2026-04-21 05:00:00+00:00,2026-04-21 05:59:59.999000+00:00,0.22163,0.2277,0.21881,0.2271,7612,16939.6374,PRLUSDT,61.26772965413382,,,,35.58,23491690.271,kucoin
2026-04-21 06:00:00+00:00,2026-04-21 06:59:59.999000+00:00,0.22623,0.22861,0.22437,0.22577,16646,37641.4205,PRLUSDT,59.741061034649874,,,,35.58,23491690.271,kucoin
2026-04-21 07:00:00+00:00,2026-04-21 07:59:59.999000+00:00,0.22655,0.23288,0.22596,0.2325,16802,38375.0091,PRLUSDT,64.55417540992715,,,,35.58,23491690.271,kucoin
2026-04-21 08:00:00+00:00,2026-04-21 08:59:59.999000+00:00,0.2322,0.23848,0.23046,0.23587,11789,27571.2885,PRLUSDT,66.70099074770754,,,,35.58,23491690.271,kucoin
2026-04-21 09:00:00+00:00,2026-04-21 09:59:59.999000+00:00,0.23572,0.24307,0.23242,0.2332,36402,87024.3171,PRLUSDT,63.423468571887824,,,,35.58,23491690.271,kucoin
2026-04-21 10:00:00+00:00,2026-04-21 10:59:59.999000+00:00,0.23331,0.23502,0.22807,0.23385,20659,47962.6502,PRLUSDT,63.88867272573737,,,,35.58,23491690.271,kucoin
2026-04-21 11:00:00+00:00,2026-04-21 11:59:59.999000+00:00,0.23355,0.23363,0.22339,0.22771,24587,55987.6542,PRLUSDT,56.569483480727826,,,,35.58,23491690.271,kucoin
2026-04-21 12:00:00+00:00,2026-04-21 12:59:59.999000+00:00,0.2278,0.22805,0.22136,0.22515,21375,47763.9739,PRLUSDT,53.80194684162433,,,,35.58,23491690.271,kucoin
2026-04-21 13:00:00+00:00,2026-04-21 13:59:59.999000+00:00,0.22496,0.22649,0.22292,0.22352,6563,14766.15,PRLUSDT,52.05567609144334,,,,35.58,23491690.271,kucoin
2026-04-21 14:00:00+00:00,2026-04-21 14:59:59.999000+00:00,0.22382,0.22402,0.21538,0.22049,30751,67798.5511,PRLUSDT,48.87966838901866,,,,35.58,23491690.271,kucoin
2026-04-21 15:00:00+00:00,2026-04-21 15:59:59.999000+00:00,0.22073,0.22231,0.21726,0.21774,6531,14348.8468,PRLUSDT,46.12885649695937,,,,35.58,23491690.271,kucoin
2026-04-21 16:00:00+00:00,2026-04-21 16:59:59.999000+00:00,0.21799,0.22409,0.21799,0.22382,11440,25358.5241,PRLUSDT,52.49436805166369,2026-04-21 16:00:00+00:00,2342301.0,7138630.7577,35.58,23491690.271,kucoin
2026-04-21 17:00:00+00:00,2026-04-21 17:59:59.999000+00:00,0.22422,0.22495,0.21913,0.22398,9804,21780.6646,PRLUSDT,52.65291993465958,2026-04-21 17:00:00+00:00,2348760.0,7158315.852,35.58,23491690.271,kucoin
2026-04-21 18:00:00+00:00,2026-04-21 18:59:59.999000+00:00,0.22435,0.22435,0.22055,0.2228,5111,11343.5115,PRLUSDT,51.29325080705081,2026-04-21 18:00:00+00:00,2353008.0,7171262.4816,35.58,23491690.271,kucoin
2026-04-21 19:00:00+00:00,2026-04-21 19:59:59.999000+00:00,0.22433,0.22857,0.22433,0.22519,6355,14372.6344,PRLUSDT,53.890432889512766,2026-04-21 19:00:00+00:00,2345204.0,7147478.2308,35.58,23491690.271,kucoin
2026-04-21 20:00:00+00:00,2026-04-21 20:59:59.999000+00:00,0.22574,0.2261,0.21967,0.22096,8489,18902.6093,PRLUSDT,48.91862182557227,2026-04-21 20:00:00+00:00,2357910.0,7186202.307,35.58,23491690.271,kucoin
2026-04-21 21:00:00+00:00,2026-04-21 21:59:59.999000+00:00,0.22053,0.22527,0.22051,0.22421,3066,6826.4326,PRLUSDT,52.54142946018236,2026-04-21 21:00:00+00:00,2360505.0,7194111.0885,35.58,23491690.271,kucoin
2026-04-21 22:00:00+00:00,2026-04-21 22:59:59.999000+00:00,0.22413,0.22552,0.2215,0.22305,11350,25383.6151,PRLUSDT,51.14710752892557,2026-04-21 22:00:00+00:00,2352720.0,7170384.744,35.58,23491690.271,kucoin
2026-04-21 23:00:00+00:00,2026-04-21 23:59:59.999000+00:00,0.2229,0.22724,0.22214,0.22587,12897,29014.515,PRLUSDT,54.32073593787966,2026-04-21 23:00:00+00:00,2318523.0,7066162.5471,35.58,23491690.271,kucoin
2026-04-22 00:00:00+00:00,2026-04-22 00:59:59.999000+00:00,0.22667,0.23097,0.22494,0.22743,8954,20420.3467,PRLUSDT,56.022715630425154,2026-04-22 00:00:00+00:00,2248264.0,6852034.192799999,35.58,23491690.271,kucoin
2026-04-22 01:00:00+00:00,2026-04-22 01:59:59.999000+00:00,0.22742,0.22893,0.22541,0.22708,5816,13230.0221,PRLUSDT,55.52287067086065,2026-04-22 01:00:00+00:00,2237692.0,6819813.9084,35.58,23491690.271,kucoin
2026-04-22 02:00:00+00:00,2026-04-22 02:59:59.999000+00:00,0.22698,0.22874,0.22596,0.22759,5008,11380.4966,PRLUSDT,56.13699507516126,2026-04-22 02:00:00+00:00,2240460.0,6828249.942,35.58,23491690.271,kucoin
2026-04-22 03:00:00+00:00,2026-04-22 03:59:59.999000+00:00,0.22775,0.22786,0.22399,0.22474,13054,29379.8255,PRLUSDT,51.83012994631572,2026-04-22 03:00:00+00:00,2242632.0,6834869.546399999,35.58,23491690.271,kucoin
2026-04-22 04:00:00+00:00,2026-04-22 04:59:59.999000+00:00,0.225,0.22865,0.22406,0.22834,7853,17786.7292,PRLUSDT,56.38228783070373,2026-04-22 04:00:00+00:00,2264431.0,6901306.3587,35.58,23491690.271,kucoin
2026-04-15 05:00:00+00:00,2026-04-15 05:59:59.999000+00:00,0.09364,0.09389,0.0931,0.09347,28436,265769.029,DOGEUSDT,,,,,-1.39,22761911.196,kucoin
2026-04-15 06:00:00+00:00,2026-04-15 06:59:59.999000+00:00,0.09347,0.0935,0.09267,0.09272,46049,428962.735,DOGEUSDT,,,,,-1.39,22761911.196,kucoin
2026-04-15 07:00:00+00:00,2026-04-15 07:59:59.999000+00:00,0.09273,0.09326,0.09264,0.09278,56674,526547.727,DOGEUSDT,,,,,-1.39,22761911.196,kucoin
2026-04-15 08:00:00+00:00,2026-04-15 08:59:59.999000+00:00,0.09281,0.09321,0.09275,0.09311,32686,304034.291,DOGEUSDT,,,,,-1.39,22761911.196,kucoin
2026-04-15 09:00:00+00:00,2026-04-15 09:59:59.999000+00:00,0.09312,0.0932,0.09286,0.09292,23806,221308.819,DOGEUSDT,,,,,-1.39,22761911.196,kucoin
2026-04-15 10:00:00+00:00,2026-04-15 10:59:59.999000+00:00,0.0929,0.09331,0.0926,0.09295,45529,423038.527,DOGEUSDT,,,,,-1.39,22761911.196,kucoin
2026-04-15 11:00:00+00:00,2026-04-15 11:59:59.999000+00:00,0.09297,0.09377,0.09293,0.09356,33966,317239.447,DOGEUSDT,,,,,-1.39,22761911.196,kucoin
2026-04-15 12:00:00+00:00,2026-04-15 12:59:59.999000+00:00,0.09355,0.09377,0.09336,0.09351,27045,252918.815,DOGEUSDT,,,,,-1.39,22761911.196,kucoin
2026-04-15 13:00:00+00:00,2026-04-15 13:59:59.999000+00:00,0.0935,0.09363,0.0931,0.09341,80375,750231.526,DOGEUSDT,,,,,-1.39,22761911.196,kucoin
2026-04-15 14:00:00+00:00,2026-04-15 14:59:59.999000+00:00,0.09342,0.09417,0.09317,0.09393,61676,578640.617,DOGEUSDT,,,,,-1.39,22761911.196,kucoin
2026-04-15 15:00:00+00:00,2026-04-15 15:59:59.999000+00:00,0.09397,0.094,0.09312,0.09357,55403,518096.982,DOGEUSDT,,,,,-1.39,22761911.196,kucoin
2026-04-15 16:00:00+00:00,2026-04-15 16:59:59.999000+00:00,0.09354,0.09449,0.0935,0.09444,61489,578678.399,DOGEUSDT,,,,,-1.39,22761911.196,kucoin
2026-04-15 17:00:00+00:00,2026-04-15 17:59:59.999000+00:00,0.09447,0.09508,0.09436,0.09478,47288,447905.595,DOGEUSDT,,,,,-1.39,22761911.196,kucoin
2026-04-15 18:00:00+00:00,2026-04-15 18:59:59.999000+00:00,0.09476,0.09533,0.09472,0.09518,33296,316602.274,DOGEUSDT,,,,,-1.39,22761911.196,kucoin
2026-04-15 19:00:00+00:00,2026-04-15 19:59:59.999000+00:00,0.09515,0.0968,0.09513,0.09607,152528,1468548.517,DOGEUSDT,41.271554410848395,,,,-1.39,22761911.196,kucoin
2026-04-15 20:00:00+00:00,2026-04-15 20:59:59.999000+00:00,0.09607,0.09617,0.09498,0.09516,51671,493823.503,DOGEUSDT,36.55326778432162,,,,-1.39,22761911.196,kucoin
2026-04-15 21:00:00+00:00,2026-04-15 21:59:59.999000+00:00,0.09512,0.09537,0.09454,0.09525,75074,713123.97,DOGEUSDT,37.316527500625355,,,,-1.39,22761911.196,kucoin
2026-04-15 22:00:00+00:00,2026-04-15 22:59:59.999000+00:00,0.09524,0.09593,0.09509,0.09511,57533,549688.835,DOGEUSDT,36.57935465126099,,,,-1.39,22761911.196,kucoin
2026-04-15 23:00:00+00:00,2026-04-15 23:59:59.999000+00:00,0.09512,0.09512,0.0944,0.09484,53074,503086.624,DOGEUSDT,35.13769804588638,,,,-1.39,22761911.196,kucoin
2026-04-16 00:00:00+00:00,2026-04-16 00:59:59.999000+00:00,0.09492,0.09498,0.09452,0.09492,20418,193515.667,DOGEUSDT,35.94326472439943,,,,-1.39,22761911.196,kucoin
2026-04-16 01:00:00+00:00,2026-04-16 01:59:59.999000+00:00,0.09492,0.09501,0.09452,0.09486,24865,235731.605,DOGEUSDT,35.58628973188486,,,,-1.39,22761911.196,kucoin
2026-04-16 02:00:00+00:00,2026-04-16 02:59:59.999000+00:00,0.09486,0.09658,0.09484,0.09594,104394,1001931.478,DOGEUSDT,45.98524822530667,,,,-1.39,22761911.196,kucoin
2026-04-16 03:00:00+00:00,2026-04-16 03:59:59.999000+00:00,0.09596,0.09746,0.09591,0.09703,90638,875366.51,DOGEUSDT,54.048317207711065,,,,-1.39,22761911.196,kucoin
2026-04-16 04:00:00+00:00,2026-04-16 04:59:59.999000+00:00,0.09703,0.09795,0.09662,0.09692,102009,991096.188,DOGEUSDT,53.18547397899425,,,,-1.39,22761911.196,kucoin
2026-04-16 05:00:00+00:00,2026-04-16 05:59:59.999000+00:00,0.09688,0.0971,0.0961,0.09658,53720,518770.611,DOGEUSDT,50.50181328333666,,,,-1.39,22761911.196,kucoin
2026-04-16 06:00:00+00:00,2026-04-16 06:59:59.999000+00:00,0.09665,0.09678,0.09611,0.09664,69652,671284.238,DOGEUSDT,50.97196290871315,,,,-1.39,22761911.196,kucoin
2026-04-16 07:00:00+00:00,2026-04-16 07:59:59.999000+00:00,0.09666,0.09694,0.09619,0.09648,119553,1155735.449,DOGEUSDT,49.61850760536729,,,,-1.39,22761911.196,kucoin
2026-04-16 08:00:00+00:00,2026-04-16 08:59:59.999000+00:00,0.09647,0.0965,0.09595,0.09596,82945,797857.677,DOGEUSDT,45.399310085053045,,,,-1.39,22761911.196,kucoin
2026-04-16 09:00:00+00:00,2026-04-16 09:59:59.999000+00:00,0.09594,0.09658,0.09583,0.096,72169,694630.718,DOGEUSDT,45.78123423236193,,,,-1.39,22761911.196,kucoin
2026-04-16 10:00:00+00:00,2026-04-16 10:59:59.999000+00:00,0.096,0.096,0.09532,0.09577,62072,593596.973,DOGEUSDT,43.88057682177584,,,,-1.39,22761911.196,kucoin
2026-04-16 11:00:00+00:00,2026-04-16 11:59:59.999000+00:00,0.09579,0.09645,0.09564,0.09637,79914,767735.102,DOGEUSDT,49.742321139911404,,,,-1.39,22761911.196,kucoin
2026-04-16 12:00:00+00:00,2026-04-16 12:59:59.999000+00:00,0.09633,0.0973,0.09633,0.09673,84241,815148.318,DOGEUSDT,52.9198358843995,,,,-1.39,22761911.196,kucoin
2026-04-16 13:00:00+00:00,2026-04-16 13:59:59.999000+00:00,0.09671,0.09773,0.09493,0.09582,147973,1426498.575,DOGEUSDT,45.14916607144123,,,,-1.39,22761911.196,kucoin
2026-04-16 14:00:00+00:00,2026-04-16 14:59:59.999000+00:00,0.09582,0.09607,0.09446,0.09542,196107,1867595.783,DOGEUSDT,42.21483984532908,,,,-1.39,22761911.196,kucoin
2026-04-16 15:00:00+00:00,2026-04-16 15:59:59.999000+00:00,0.09538,0.09733,0.09529,0.0973,150866,1456048.706,DOGEUSDT,56.518463771213476,,,,-1.39,22761911.196,kucoin
2026-04-16 16:00:00+00:00,2026-04-16 16:59:59.999000+00:00,0.09733,0.09856,0.09641,0.09683,149382,1456549.012,DOGEUSDT,52.987236089573095,,,,-1.39,22761911.196,kucoin
2026-04-16 17:00:00+00:00,2026-04-16 17:59:59.999000+00:00,0.09684,0.09785,0.09648,0.09776,109150,1060848.153,DOGEUSDT,58.51103372445931,,,,-1.39,22761911.196,kucoin
2026-04-16 18:00:00+00:00,2026-04-16 18:59:59.999000+00:00,0.09776,0.09988,0.09747,0.09919,175331,1734420.248,DOGEUSDT,65.2684921969217,,,,-1.39,22761911.196,kucoin
2026-04-16 19:00:00+00:00,2026-04-16 19:59:59.999000+00:00,0.09925,0.09975,0.09905,0.09944,69768,693245.867,DOGEUSDT,66.30183790682895,,,,-1.39,22761911.196,kucoin
2026-04-16 20:00:00+00:00,2026-04-16 20:59:59.999000+00:00,0.09945,0.09974,0.09798,0.09853,72796,719531.105,DOGEUSDT,59.37676139544154,,,,-1.39,22761911.196,kucoin
2026-04-16 21:00:00+00:00,2026-04-16 21:59:59.999000+00:00,0.09859,0.0992,0.09824,0.0986,147296,1455420.091,DOGEUSDT,59.72523775813767,,,,-1.39,22761911.196,kucoin
2026-04-16 22:00:00+00:00,2026-04-16 22:59:59.999000+00:00,0.0987,0.09916,0.0987,0.09892,29424,291288.703,DOGEUSDT,61.35717794853947,,,,-1.39,22761911.196,kucoin
2026-04-16 23:00:00+00:00,2026-04-16 23:59:59.999000+00:00,0.09884,0.09979,0.09875,0.0992,40037,397445.707,DOGEUSDT,62.778390825977965,,,,-1.39,22761911.196,kucoin
2026-04-17 00:00:00+00:00,2026-04-17 00:59:59.999000+00:00,0.0992,0.09938,0.09841,0.0989,72407,715706.916,DOGEUSDT,60.222755805955266,,,,-1.39,22761911.196,kucoin
2026-04-17 01:00:00+00:00,2026-04-17 01:59:59.999000+00:00,0.09886,0.09962,0.09795,0.09833,61131,603617.035,DOGEUSDT,55.5921244672824,,,,-1.39,22761911.196,kucoin
2026-04-17 02:00:00+00:00,2026-04-17 02:59:59.999000+00:00,0.09829,0.09846,0.09733,0.09787,54349,531733.947,DOGEUSDT,52.10981944391699,,,,-1.39,22761911.196,kucoin
2026-04-17 03:00:00+00:00,2026-04-17 03:59:59.999000+00:00,0.09786,0.0981,0.09755,0.09773,25871,252958.439,DOGEUSDT,51.061480241955714,,,,-1.39,22761911.196,kucoin
2026-04-17 04:00:00+00:00,2026-04-17 04:59:59.999000+00:00,0.09773,0.09788,0.0974,0.0975,37992,370827.694,DOGEUSDT,49.30650512893869,,,,-1.39,22761911.196,kucoin
2026-04-17 05:00:00+00:00,2026-04-17 05:59:59.999000+00:00,0.09751,0.09753,0.09673,0.09678,38402,372673.347,DOGEUSDT,44.186646726107696,,,,-1.39,22761911.196,kucoin
2026-04-17 06:00:00+00:00,2026-04-17 06:59:59.999000+00:00,0.09677,0.09773,0.09672,0.09763,25363,246407.464,DOGEUSDT,50.69559161130823,,,,-1.39,22761911.196,kucoin
2026-04-17 07:00:00+00:00,2026-04-17 07:59:59.999000+00:00,0.09764,0.09854,0.09764,0.09807,72765,713511.977,DOGEUSDT,53.70528547554595,,,,-1.39,22761911.196,kucoin
2026-04-17 08:00:00+00:00,2026-04-17 08:59:59.999000+00:00,0.09809,0.0988,0.09779,0.09856,99367,975853.33,DOGEUSDT,56.86328274124092,,,,-1.39,22761911.196,kucoin
2026-04-17 09:00:00+00:00,2026-04-17 09:59:59.999000+00:00,0.09855,0.09953,0.09816,0.09893,47130,465752.874,DOGEUSDT,59.130385512578144,,,,-1.39,22761911.196,kucoin
2026-04-17 10:00:00+00:00,2026-04-17 10:59:59.999000+00:00,0.09894,0.09898,0.09768,0.09803,53965,529704.531,DOGEUSDT,51.97484003739757,,,,-1.39,22761911.196,kucoin
2026-04-17 11:00:00+00:00,2026-04-17 11:59:59.999000+00:00,0.09801,0.09903,0.098,0.09875,52523,517600.603,DOGEUSDT,56.509087568256994,,,,-1.39,22761911.196,kucoin
2026-04-17 12:00:00+00:00,2026-04-17 12:59:59.999000+00:00,0.09878,0.10022,0.09845,0.10014,75926,755195.331,DOGEUSDT,63.645247637127426,,,,-1.39,22761911.196,kucoin
2026-04-17 13:00:00+00:00,2026-04-17 13:59:59.999000+00:00,0.10008,0.10149,0.09991,0.10097,149576,1506938.876,DOGEUSDT,67.11509687979502,,,,-1.39,22761911.196,kucoin
2026-04-17 14:00:00+00:00,2026-04-17 14:59:59.999000+00:00,0.101,0.10154,0.10056,0.10101,112390,1134651.542,DOGEUSDT,67.27719074505009,,,,-1.39,22761911.196,kucoin
2026-04-17 15:00:00+00:00,2026-04-17 15:59:59.999000+00:00,0.10097,0.10143,0.0999,0.10056,138810,1396201.935,DOGEUSDT,63.485921356340846,,,,-1.39,22761911.196,kucoin
2026-04-17 16:00:00+00:00,2026-04-17 16:59:59.999000+00:00,0.10058,0.10216,0.10053,0.10195,101068,1025081.042,DOGEUSDT,69.25021223581973,,,,-1.39,22761911.196,kucoin
2026-04-17 17:00:00+00:00,2026-04-17 17:59:59.999000+00:00,0.10196,0.10207,0.10014,0.10104,92197,930873.28,DOGEUSDT,62.31457378061723,,,,-1.39,22761911.196,kucoin
2026-04-17 18:00:00+00:00,2026-04-17 18:59:59.999000+00:00,0.10108,0.10112,0.09982,0.10016,94204,945687.334,DOGEUSDT,56.42894052832132,,,,-1.39,22761911.196,kucoin
2026-04-17 19:00:00+00:00,2026-04-17 19:59:59.999000+00:00,0.10018,0.10058,0.09979,0.09995,34115,341703.317,DOGEUSDT,55.09169543912395,,,,-1.39,22761911.196,kucoin
2026-04-17 20:00:00+00:00,2026-04-17 20:59:59.999000+00:00,0.09998,0.10023,0.09941,0.10017,39307,392874.418,DOGEUSDT,56.26110067705597,,,,-1.39,22761911.196,kucoin
2026-04-17 21:00:00+00:00,2026-04-17 21:59:59.999000+00:00,0.10019,0.10061,0.09981,0.10012,24786,248400.102,DOGEUSDT,55.90479769059432,,,,-1.39,22761911.196,kucoin
2026-04-17 22:00:00+00:00,2026-04-17 22:59:59.999000+00:00,0.10007,0.10059,0.1,0.10024,35266,353641.623,DOGEUSDT,56.614943181529156,,,,-1.39,22761911.196,kucoin
2026-04-17 23:00:00+00:00,2026-04-17 23:59:59.999000+00:00,0.10022,0.10022,0.09878,0.09944,52411,521056.353,DOGEUSDT,50.74731618792129,,,,-1.39,22761911.196,kucoin
2026-04-18 00:00:00+00:00,2026-04-18 00:59:59.999000+00:00,0.0994,0.09974,0.09909,0.09925,39033,387925.14,DOGEUSDT,49.436836212979586,,,,-1.39,22761911.196,kucoin
2026-04-18 01:00:00+00:00,2026-04-18 01:59:59.999000+00:00,0.09934,0.09974,0.09891,0.09915,19399,192827.379,DOGEUSDT,48.72367384292639,,,,-1.39,22761911.196,kucoin
2026-04-18 02:00:00+00:00,2026-04-18 02:59:59.999000+00:00,0.09916,0.09955,0.09881,0.09909,20014,198540.963,DOGEUSDT,48.273703077530854,,,,-1.39,22761911.196,kucoin
2026-04-18 03:00:00+00:00,2026-04-18 03:59:59.999000+00:00,0.09907,0.09911,0.09808,0.09853,48264,475860.148,DOGEUSDT,44.17330842201796,,,,-1.39,22761911.196,kucoin
2026-04-18 04:00:00+00:00,2026-04-18 04:59:59.999000+00:00,0.09852,0.09868,0.09809,0.09841,41362,407060.063,DOGEUSDT,43.324084267660474,,,,-1.39,22761911.196,kucoin
2026-04-18 05:00:00+00:00,2026-04-18 05:59:59.999000+00:00,0.09837,0.09893,0.09835,0.09884,27212,268644.867,DOGEUSDT,47.23836985563616,,,,-1.39,22761911.196,kucoin
2026-04-18 06:00:00+00:00,2026-04-18 06:59:59.999000+00:00,0.09884,0.09894,0.09853,0.09878,14007,138370.411,DOGEUSDT,46.75315690708637,,,,-1.39,22761911.196,kucoin
2026-04-18 07:00:00+00:00,2026-04-18 07:59:59.999000+00:00,0.09869,0.09906,0.09868,0.09888,19967,197476.56,DOGEUSDT,47.71705463924565,,,,-1.39,22761911.196,kucoin
2026-04-18 08:00:00+00:00,2026-04-18 08:59:59.999000+00:00,0.09888,0.09888,0.09674,0.09707,167439,1632820.653,DOGEUSDT,35.27128762263327,,,,-1.39,22761911.196,kucoin
2026-04-18 09:00:00+00:00,2026-04-18 09:59:59.999000+00:00,0.09707,0.09728,0.09657,0.09704,44700,433483.527,DOGEUSDT,35.107839661509985,,,,-1.39,22761911.196,kucoin
2026-04-18 10:00:00+00:00,2026-04-18 10:59:59.999000+00:00,0.09705,0.09705,0.09636,0.09645,56845,548859.692,DOGEUSDT,31.970095257887806,,,,-1.39,22761911.196,kucoin
2026-04-18 11:00:00+00:00,2026-04-18 11:59:59.999000+00:00,0.09649,0.09649,0.09553,0.096,50547,485126.853,DOGEUSDT,29.783659595110606,,,,-1.39,22761911.196,kucoin
