open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-05-02 04:00:00+00:00,2026-05-02 04:59:59.999000+00:00,0.7049,0.6997,0.7007,0.7055,582542.0,410983.381,VIRTUALUSDT,52.22561168302938,,,5.56,18954816.5762,
2026-05-02 05:00:00+00:00,2026-05-02 05:59:59.999000+00:00,0.7007,0.6971,0.6992,0.7009,544625.0,381727.6625,VIRTUALUSDT,46.372279849747336,,,5.56,18954816.5762,
2026-05-02 06:00:00+00:00,2026-05-02 06:59:59.999000+00:00,0.6992,0.6984,0.7039,0.7048,595326.0,419585.7648,VIRTUALUSDT,51.350659640459085,,,5.56,18954816.5762,
2026-05-02 07:00:00+00:00,2026-05-02 07:59:59.999000+00:00,0.704,0.7012,0.7016,0.7046,507662.0,357698.6452,VIRTUALUSDT,51.08873646676607,,,5.56,18954816.5762,
2026-05-02 08:00:00+00:00,2026-05-02 08:59:59.999000+00:00,0.7015,0.6987,0.7004,0.7016,423314.0,296997.1024,VIRTUALUSDT,47.19969120720914,,,5.56,18954816.5762,
2026-05-02 09:00:00+00:00,2026-05-02 09:59:59.999000+00:00,0.7001,0.7,0.7035,0.7041,506319.0,356499.2079,VIRTUALUSDT,50.576123742804015,,,5.56,18954816.5762,
2026-05-02 10:00:00+00:00,2026-05-02 10:59:59.999000+00:00,0.7034,0.701,0.7014,0.7038,496018.0,349097.4684,VIRTUALUSDT,50.16159099402893,,,5.56,18954816.5762,
2026-05-02 11:00:00+00:00,2026-05-02 11:59:59.999000+00:00,0.7014,0.6987,0.6994,0.7019,537555.0,377309.85449999996,VIRTUALUSDT,47.50589800678383,,,5.56,18954816.5762,
2026-05-02 12:00:00+00:00,2026-05-02 12:59:59.999000+00:00,0.6993,0.6991,0.701,0.7038,553024.0,389218.2912,VIRTUALUSDT,50.33742361332925,,,5.56,18954816.5762,
2026-05-02 13:00:00+00:00,2026-05-02 13:59:59.999000+00:00,0.7011,0.7011,0.7061,0.7067,519788.0,367334.1796,VIRTUALUSDT,54.382019349756284,,,5.56,18954816.5762,
2026-05-02 14:00:00+00:00,2026-05-02 14:59:59.999000+00:00,0.7062,0.7061,0.7119,0.7129,533561.0,380375.6369,VIRTUALUSDT,61.58517930645145,,,5.56,18954816.5762,
2026-05-02 15:00:00+00:00,2026-05-02 15:59:59.999000+00:00,0.7121,0.7121,0.7187,0.7189,495880.0,356488.132,VIRTUALUSDT,67.01352132958785,,,5.56,18954816.5762,
2026-05-02 16:00:00+00:00,2026-05-02 16:59:59.999000+00:00,0.7186,0.7129,0.7219,0.722,593311.0,428370.54199999996,VIRTUALUSDT,69.4180435015802,,,5.56,18954816.5762,
2026-05-02 17:00:00+00:00,2026-05-02 17:59:59.999000+00:00,0.722,0.718,0.7199,0.7249,558676.0,404984.2324,VIRTUALUSDT,71.51024061263581,,,5.56,18954816.5762,
2026-05-02 18:00:00+00:00,2026-05-02 18:59:59.999000+00:00,0.7199,0.7174,0.7262,0.7267,543613.0,395043.5671,VIRTUALUSDT,72.75609114227908,,,5.56,18954816.5762,
2026-05-02 19:00:00+00:00,2026-05-02 19:59:59.999000+00:00,0.7265,0.7257,0.7353,0.7356,574581.0,422661.7836,VIRTUALUSDT,77.90171383410888,,,5.56,18954816.5762,
2026-05-02 20:00:00+00:00,2026-05-02 20:59:59.999000+00:00,0.7354,0.7336,0.7584,0.7613,659923.0,502399.3799,VIRTUALUSDT,86.07849656627471,,,5.56,18954816.5762,
2026-05-02 21:00:00+00:00,2026-05-02 21:59:59.999000+00:00,0.7586,0.7437,0.755,0.7651,578956.0,442959.2356,VIRTUALUSDT,86.8531049911706,,,5.56,18954816.5762,
2026-05-02 22:00:00+00:00,2026-05-02 22:59:59.999000+00:00,0.7556,0.7531,0.7553,0.7707,463547.0,357255.6729,VIRTUALUSDT,87.91984300020664,,,5.56,18954816.5762,
2026-05-02 23:00:00+00:00,2026-05-02 23:59:59.999000+00:00,0.7552,0.7482,0.7502,0.7552,455932.0,344319.8464,VIRTUALUSDT,70.79693936177816,,,5.56,18954816.5762,
2026-05-03 00:00:00+00:00,2026-05-03 00:59:59.999000+00:00,0.7503,0.7395,0.7458,0.7555,532634.0,402404.98699999996,VIRTUALUSDT,70.91500776799128,,,5.56,18954816.5762,
2026-05-03 01:00:00+00:00,2026-05-03 01:59:59.999000+00:00,0.7462,0.7347,0.7358,0.7465,544555.0,406510.30750000005,VIRTUALUSDT,62.72220355885232,,,5.56,18954816.5762,
2026-05-03 02:00:00+00:00,2026-05-03 02:59:59.999000+00:00,0.7352,0.7303,0.7329,0.7366,534256.0,393532.9696,VIRTUALUSDT,55.17151282321151,,,5.56,18954816.5762,
2026-05-03 03:00:00+00:00,2026-05-03 03:59:59.999000+00:00,0.7329,0.7283,0.7304,0.7332,455779.0,334177.1628,VIRTUALUSDT,52.819767619172445,,,5.56,18954816.5762,
2026-05-03 04:00:00+00:00,2026-05-03 04:59:59.999000+00:00,0.7301,0.7275,0.7312,0.7335,542548.0,397958.95800000004,VIRTUALUSDT,53.01009748414328,,,5.56,18954816.5762,
2026-05-03 05:00:00+00:00,2026-05-03 05:59:59.999000+00:00,0.7311,0.7295,0.735,0.7358,507156.0,373165.3848,VIRTUALUSDT,54.52475071978028,,,5.56,18954816.5762,
2026-05-03 06:00:00+00:00,2026-05-03 06:59:59.999000+00:00,0.735,0.7313,0.7366,0.7406,520152.0,385224.5712,VIRTUALUSDT,57.59664969687884,,,5.56,18954816.5762,
2026-05-03 07:00:00+00:00,2026-05-03 07:59:59.999000+00:00,0.7365,0.7363,0.7384,0.742,601441.0,446269.222,VIRTUALUSDT,58.477668254769604,,,5.56,18954816.5762,
2026-05-03 08:00:00+00:00,2026-05-03 08:59:59.999000+00:00,0.7384,0.7383,0.7419,0.7481,505375.0,378071.0375,VIRTUALUSDT,62.16618301907563,,,5.56,18954816.5762,
2026-05-03 09:00:00+00:00,2026-05-03 09:59:59.999000+00:00,0.7418,0.7364,0.7386,0.7449,501787.0,373781.1363,VIRTUALUSDT,59.19545441639691,,,5.56,18954816.5762,
2026-05-03 10:00:00+00:00,2026-05-03 10:59:59.999000+00:00,0.7387,0.7331,0.7333,0.7396,558881.0,413348.3876,VIRTUALUSDT,54.546194693379526,,,5.56,18954816.5762,
2026-05-03 11:00:00+00:00,2026-05-03 11:59:59.999000+00:00,0.7333,0.7318,0.74,0.7447,523451.0,389813.9597,VIRTUALUSDT,57.96726565064192,,,5.56,18954816.5762,
2026-05-03 12:00:00+00:00,2026-05-03 12:59:59.999000+00:00,0.7399,0.7395,0.747,0.7478,539740.0,403617.572,VIRTUALUSDT,59.94091095159063,,,5.56,18954816.5762,
2026-05-03 13:00:00+00:00,2026-05-03 13:59:59.999000+00:00,0.7472,0.7435,0.744,0.7476,553140.0,413527.46400000004,VIRTUALUSDT,59.745996850768655,,,5.56,18954816.5762,
2026-05-03 14:00:00+00:00,2026-05-03 14:59:59.999000+00:00,0.7447,0.7432,0.7519,0.7519,371206.0,279109.7914,VIRTUALUSDT,62.56454935131413,,,5.56,18954816.5762,
2026-04-26 15:00:00+00:00,2026-04-26 15:59:59.999000+00:00,0.32361,0.32328,0.3237,0.32372,4737.0,1533.46164,TRXUSDT,,,,1.82,18710520.74,
2026-04-26 16:00:00+00:00,2026-04-26 16:59:59.999000+00:00,0.32372,0.32351,0.32379,0.32395,3717.0,1204.1221500000001,TRXUSDT,,,,1.82,18710520.74,
2026-04-26 17:00:00+00:00,2026-04-26 17:59:59.999000+00:00,0.32379,0.32367,0.32401,0.32409,4418.0,1431.82962,TRXUSDT,,,,1.82,18710520.74,
2026-04-26 18:00:00+00:00,2026-04-26 18:59:59.999000+00:00,0.32399,0.32384,0.32414,0.32442,3709.0,1203.27378,TRXUSDT,,,,1.82,18710520.74,
2026-04-26 19:00:00+00:00,2026-04-26 19:59:59.999000+00:00,0.32415,0.32372,0.32379,0.32427,4242.0,1375.55334,TRXUSDT,,,,1.82,18710520.74,
2026-04-26 20:00:00+00:00,2026-04-26 20:59:59.999000+00:00,0.32373,0.3233,0.32352,0.32398,4348.0,1408.6650399999999,TRXUSDT,,,,1.82,18710520.74,
2026-04-26 21:00:00+00:00,2026-04-26 21:59:59.999000+00:00,0.32352,0.32329,0.32358,0.3237,5389.0,1744.4193,TRXUSDT,,,,1.82,18710520.74,
2026-04-26 22:00:00+00:00,2026-04-26 22:59:59.999000+00:00,0.32357,0.32326,0.3235,0.32377,3830.0,1240.0391,TRXUSDT,,,,1.82,18710520.74,
2026-04-26 23:00:00+00:00,2026-04-26 23:59:59.999000+00:00,0.32349,0.32326,0.32327,0.32399,4216.0,1365.94184,TRXUSDT,,,,1.82,18710520.74,
2026-04-27 00:00:00+00:00,2026-04-27 00:59:59.999000+00:00,0.32327,0.32306,0.32383,0.32391,4521.0,1464.3971099999999,TRXUSDT,,,,1.82,18710520.74,
2026-04-27 01:00:00+00:00,2026-04-27 01:59:59.999000+00:00,0.32387,0.32306,0.32349,0.32408,4464.0,1446.69312,TRXUSDT,,,,1.82,18710520.74,
2026-04-27 02:00:00+00:00,2026-04-27 02:59:59.999000+00:00,0.32349,0.32298,0.32321,0.32371,2960.0,958.1816,TRXUSDT,,,,1.82,18710520.74,
2026-04-27 03:00:00+00:00,2026-04-27 03:59:59.999000+00:00,0.32322,0.32301,0.32365,0.32379,2932.0,949.3522800000001,TRXUSDT,,,,1.82,18710520.74,
2026-04-27 04:00:00+00:00,2026-04-27 04:59:59.999000+00:00,0.32363,0.32329,0.3239,0.32435,3348.0,1085.9238,TRXUSDT,,,,1.82,18710520.74,
2026-04-27 05:00:00+00:00,2026-04-27 05:59:59.999000+00:00,0.32392,0.32326,0.32376,0.32399,5640.0,1827.3036,TRXUSDT,68.20039718500593,,,1.82,18710520.74,
2026-04-27 06:00:00+00:00,2026-04-27 06:59:59.999000+00:00,0.32377,0.32326,0.32377,0.32386,4086.0,1323.29196,TRXUSDT,65.51605525939272,,,1.82,18710520.74,
2026-04-27 07:00:00+00:00,2026-04-27 07:59:59.999000+00:00,0.32378,0.32327,0.32345,0.32394,3135.0,1015.5519,TRXUSDT,66.39268473404694,,,1.82,18710520.74,
2026-04-27 08:00:00+00:00,2026-04-27 08:59:59.999000+00:00,0.32346,0.32309,0.32386,0.32415,3250.0,1053.4875,TRXUSDT,68.64592310558658,,,1.82,18710520.74,
2026-04-27 09:00:00+00:00,2026-04-27 09:59:59.999000+00:00,0.32378,0.32364,0.32472,0.32525,6153.0,2001.26325,TRXUSDT,77.25012233396487,,,1.82,18710520.74,
2026-04-27 10:00:00+00:00,2026-04-27 10:59:59.999000+00:00,0.32472,0.32472,0.32552,0.32553,4006.0,1304.0731799999999,TRXUSDT,78.84176613254502,,,1.82,18710520.74,
2026-04-27 11:00:00+00:00,2026-04-27 11:59:59.999000+00:00,0.32552,0.32487,0.32542,0.32566,4104.0,1336.50864,TRXUSDT,79.55689399762747,,,1.82,18710520.74,
2026-04-27 12:00:00+00:00,2026-04-27 12:59:59.999000+00:00,0.32541,0.32487,0.32555,0.32577,3966.0,1292.00382,TRXUSDT,80.1677110393678,,,1.82,18710520.74,
2026-04-27 13:00:00+00:00,2026-04-27 13:59:59.999000+00:00,0.32551,0.32462,0.32574,0.32585,4165.0,1357.1652499999998,TRXUSDT,80.6212065414645,,,1.82,18710520.74,
2026-04-27 14:00:00+00:00,2026-04-27 14:59:59.999000+00:00,0.32581,0.32555,0.3257,0.3263,2987.0,974.6581,TRXUSDT,82.97893641689211,,,1.82,18710520.74,
2026-04-27 15:00:00+00:00,2026-04-27 15:59:59.999000+00:00,0.32557,0.32441,0.32488,0.32565,3864.0,1258.3116,TRXUSDT,69.77374061241132,,,1.82,18710520.74,
2026-04-27 16:00:00+00:00,2026-04-27 16:59:59.999000+00:00,0.32481,0.3246,0.32503,0.32512,4944.0,1607.39328,TRXUSDT,61.21893842170331,,,1.82,18710520.74,
2026-04-27 17:00:00+00:00,2026-04-27 17:59:59.999000+00:00,0.32503,0.32497,0.32553,0.32562,4071.0,1325.59902,TRXUSDT,65.51461752167906,,,1.82,18710520.74,
2026-04-27 18:00:00+00:00,2026-04-27 18:59:59.999000+00:00,0.32549,0.32503,0.32569,0.32576,5017.0,1634.33792,TRXUSDT,66.62922299485034,,,1.82,18710520.74,
2026-04-27 19:00:00+00:00,2026-04-27 19:59:59.999000+00:00,0.32577,0.32541,0.32573,0.32591,4604.0,1500.48964,TRXUSDT,67.82899482680558,,,1.82,18710520.74,
2026-04-27 20:00:00+00:00,2026-04-27 20:59:59.999000+00:00,0.32577,0.32551,0.32575,0.32604,2904.0,946.82016,TRXUSDT,68.87347396921311,,,1.82,18710520.74,
2026-04-27 21:00:00+00:00,2026-04-27 21:59:59.999000+00:00,0.32568,0.32551,0.32567,0.32635,5045.0,1646.4357499999999,TRXUSDT,71.26893897474052,,,1.82,18710520.74,
2026-04-27 22:00:00+00:00,2026-04-27 22:59:59.999000+00:00,0.32559,0.32523,0.32527,0.32601,3394.0,1106.47794,TRXUSDT,65.33044022485122,,,1.82,18710520.74,
2026-04-27 23:00:00+00:00,2026-04-27 23:59:59.999000+00:00,0.32514,0.32489,0.32522,0.32535,3623.0,1178.7430499999998,TRXUSDT,55.6386755348823,,,1.82,18710520.74,
2026-04-28 00:00:00+00:00,2026-04-28 00:59:59.999000+00:00,0.32519,0.32475,0.32481,0.32565,4476.0,1457.6094,TRXUSDT,58.64204225591165,,,1.82,18710520.74,
2026-04-28 01:00:00+00:00,2026-04-28 01:59:59.999000+00:00,0.32477,0.32423,0.32468,0.32498,4227.0,1373.69046,TRXUSDT,50.43032709663188,,,1.82,18710520.74,
2026-04-28 02:00:00+00:00,2026-04-28 02:59:59.999000+00:00,0.32468,0.32444,0.32447,0.32487,4249.0,1380.37263,TRXUSDT,49.21190563993451,,,1.82,18710520.74,
2026-04-28 03:00:00+00:00,2026-04-28 03:59:59.999000+00:00,0.32434,0.32373,0.32407,0.32463,9500.0,3083.9849999999997,TRXUSDT,46.568284403567766,,,1.82,18710520.74,
2026-04-28 04:00:00+00:00,2026-04-28 04:59:59.999000+00:00,0.32408,0.32374,0.3242,0.32438,4646.0,1507.06948,TRXUSDT,43.92149369758194,,,1.82,18710520.74,
2026-04-28 05:00:00+00:00,2026-04-28 05:59:59.999000+00:00,0.32422,0.32385,0.32411,0.3244,8151.0,2644.1844,TRXUSDT,44.19475557475165,,,1.82,18710520.74,
2026-04-28 06:00:00+00:00,2026-04-28 06:59:59.999000+00:00,0.3241,0.32307,0.32358,0.32414,6544.0,2121.17216,TRXUSDT,41.37234139420394,,,1.82,18710520.74,
2026-04-28 07:00:00+00:00,2026-04-28 07:59:59.999000+00:00,0.32359,0.32321,0.32346,0.32379,5822.0,1885.1053800000002,TRXUSDT,37.86655696807019,,,1.82,18710520.74,
2026-04-28 08:00:00+00:00,2026-04-28 08:59:59.999000+00:00,0.32346,0.32291,0.32317,0.32351,6881.0,2226.07231,TRXUSDT,35.290211825667654,,,1.82,18710520.74,
2026-04-28 09:00:00+00:00,2026-04-28 09:59:59.999000+00:00,0.32312,0.323,0.32305,0.32356,10160.0,3287.3696,TRXUSDT,36.125948280859085,,,1.82,18710520.74,
2026-04-28 10:00:00+00:00,2026-04-28 10:59:59.999000+00:00,0.32306,0.32299,0.32346,0.32369,6153.0,1991.66457,TRXUSDT,38.35517393043333,,,1.82,18710520.74,
2026-04-28 11:00:00+00:00,2026-04-28 11:59:59.999000+00:00,0.32345,0.32309,0.32338,0.32389,6660.0,2157.1074,TRXUSDT,41.72482167963278,,,1.82,18710520.74,
2026-04-28 12:00:00+00:00,2026-04-28 12:59:59.999000+00:00,0.32343,0.3234,0.3238,0.32392,8412.0,2724.81504,TRXUSDT,42.234891243689844,,,1.82,18710520.74,
2026-04-28 13:00:00+00:00,2026-04-28 13:59:59.999000+00:00,0.32379,0.3231,0.32325,0.32379,9309.0,3014.16111,TRXUSDT,40.57745297222741,,,1.82,18710520.74,
2026-04-28 14:00:00+00:00,2026-04-28 14:59:59.999000+00:00,0.32325,0.32294,0.32356,0.32402,9809.0,3178.31218,TRXUSDT,44.7114516818957,,,1.82,18710520.74,
2026-04-28 15:00:00+00:00,2026-04-28 15:59:59.999000+00:00,0.32356,0.32226,0.32332,0.32379,11548.0,3739.12692,TRXUSDT,41.595103553412,,,1.82,18710520.74,
2026-04-28 16:00:00+00:00,2026-04-28 16:59:59.999000+00:00,0.32331,0.32301,0.32334,0.32358,8706.0,2817.0874799999997,TRXUSDT,38.92727830534027,,,1.82,18710520.74,
2026-04-28 17:00:00+00:00,2026-04-28 17:59:59.999000+00:00,0.32334,0.32321,0.32373,0.32398,8191.0,2653.72018,TRXUSDT,46.028094915147456,,,1.82,18710520.74,
2026-04-28 18:00:00+00:00,2026-04-28 18:59:59.999000+00:00,0.32368,0.32268,0.32348,0.32368,10447.0,3381.4849600000002,TRXUSDT,42.076714942798,,,1.82,18710520.74,
2026-04-28 19:00:00+00:00,2026-04-28 19:59:59.999000+00:00,0.32349,0.32312,0.32325,0.32381,7918.0,2563.92758,TRXUSDT,44.307853453883226,,,1.82,18710520.74,
2026-04-28 20:00:00+00:00,2026-04-28 20:59:59.999000+00:00,0.3233,0.32236,0.32251,0.32349,11799.0,3816.85851,TRXUSDT,40.20278162729936,,,1.82,18710520.74,
2026-04-28 21:00:00+00:00,2026-04-28 21:59:59.999000+00:00,0.32256,0.32239,0.3227,0.32325,13293.0,4296.96225,TRXUSDT,37.40378995687377,,,1.82,18710520.74,
2026-04-28 22:00:00+00:00,2026-04-28 22:59:59.999000+00:00,0.32268,0.32252,0.32308,0.3231,10138.0,3275.5878,TRXUSDT,35.72947617181167,,,1.82,18710520.74,
2026-04-28 23:00:00+00:00,2026-04-28 23:59:59.999000+00:00,0.32305,0.32267,0.32295,0.32325,8094.0,2616.3855,TRXUSDT,38.68524798220817,,,1.82,18710520.74,
2026-04-29 00:00:00+00:00,2026-04-29 00:59:59.999000+00:00,0.32294,0.32244,0.32295,0.32301,7870.0,2542.0887000000002,TRXUSDT,35.844781513324136,,,1.82,18710520.74,
2026-04-29 01:00:00+00:00,2026-04-29 01:59:59.999000+00:00,0.32295,0.32171,0.32174,0.32298,7507.0,2424.61086,TRXUSDT,35.493954227910336,,,1.82,18710520.74,
2026-04-29 02:00:00+00:00,2026-04-29 02:59:59.999000+00:00,0.32174,0.32161,0.32194,0.32204,8953.0,2883.22412,TRXUSDT,26.68192594778587,,,1.82,18710520.74,
2026-04-29 03:00:00+00:00,2026-04-29 03:59:59.999000+00:00,0.32192,0.32171,0.32195,0.32235,4677.0,1507.6309500000002,TRXUSDT,32.62283311960037,,,1.82,18710520.74,
2026-04-29 04:00:00+00:00,2026-04-29 04:59:59.999000+00:00,0.32194,0.32133,0.32146,0.32217,14172.0,4565.79324,TRXUSDT,31.049599510366022,,,1.82,18710520.74,
2026-04-29 05:00:00+00:00,2026-04-29 05:59:59.999000+00:00,0.32145,0.32124,0.32198,0.32268,10687.0,3448.4811600000003,TRXUSDT,39.89405898659405,,,1.82,18710520.74,
2026-04-29 06:00:00+00:00,2026-04-29 06:59:59.999000+00:00,0.32194,0.32193,0.32218,0.32229,11305.0,3643.4884500000003,TRXUSDT,36.08243972877997,,,1.82,18710520.74,
2026-04-29 07:00:00+00:00,2026-04-29 07:59:59.999000+00:00,0.32219,0.32191,0.32209,0.32273,6156.0,1986.7258800000002,TRXUSDT,42.73053405886197,,,1.82,18710520.74,
2026-04-29 08:00:00+00:00,2026-04-29 08:59:59.999000+00:00,0.3221,0.3221,0.32333,0.32428,14696.0,4765.61888,TRXUSDT,58.93440587405252,,,1.82,18710520.74,
2026-04-29 09:00:00+00:00,2026-04-29 09:59:59.999000+00:00,0.32338,0.32236,0.32331,0.32364,6827.0,2209.49028,TRXUSDT,52.34826632834064,,,1.82,18710520.74,
2026-04-29 10:00:00+00:00,2026-04-29 10:59:59.999000+00:00,0.32333,0.32274,0.32333,0.3235,7706.0,2492.891,TRXUSDT,51.00546586577336,,,1.82,18710520.74,
2026-04-29 11:00:00+00:00,2026-04-29 11:59:59.999000+00:00,0.32332,0.32291,0.323,0.32356,6585.0,2130.6426,TRXUSDT,51.578728019196554,,,1.82,18710520.74,
2026-04-29 12:00:00+00:00,2026-04-29 12:59:59.999000+00:00,0.32301,0.32295,0.32358,0.32373,6018.0,1948.2071400000002,TRXUSDT,53.247855580334225,,,1.82,18710520.74,
2026-04-29 13:00:00+00:00,2026-04-29 13:59:59.999000+00:00,0.32357,0.32296,0.32332,0.32371,6701.0,2169.18071,TRXUSDT,53.01631419696605,,,1.82,18710520.74,
2026-04-29 14:00:00+00:00,2026-04-29 14:59:59.999000+00:00,0.32336,0.32292,0.32359,0.3237,7744.0,2506.7327999999998,TRXUSDT,52.892470177523926,,,1.82,18710520.74,
2026-04-29 15:00:00+00:00,2026-04-29 15:59:59.999000+00:00,0.32359,0.32272,0.32277,0.32363,5606.0,1814.2697799999999,TRXUSDT,51.97717556278391,,,1.82,18710520.74,
2026-04-29 16:00:00+00:00,2026-04-29 16:59:59.999000+00:00,0.32281,0.32255,0.32344,0.32359,6027.0,1950.27693,TRXUSDT,51.42949671722546,,,1.82,18710520.74,
2026-04-29 17:00:00+00:00,2026-04-29 17:59:59.999000+00:00,0.32344,0.323,0.32342,0.32362,4334.0,1402.56908,TRXUSDT,51.8393716714461,,,1.82,18710520.74,
2026-04-29 18:00:00+00:00,2026-04-29 18:59:59.999000+00:00,0.32344,0.32265,0.3234,0.32352,8244.0,2667.09888,TRXUSDT,50.31517437025439,,,1.82,18710520.74,
2026-04-29 19:00:00+00:00,2026-04-29 19:59:59.999000+00:00,0.32339,0.32317,0.32322,0.32373,7093.0,2296.21689,TRXUSDT,53.4129546108973,,,1.82,18710520.74,
2026-04-29 20:00:00+00:00,2026-04-29 20:59:59.999000+00:00,0.32336,0.32309,0.32341,0.32406,9307.0,3016.02642,TRXUSDT,57.85934365468334,,,1.82,18710520.74,
2026-04-29 21:00:00+00:00,2026-04-29 21:59:59.999000+00:00,0.32345,0.32335,0.32376,0.32383,8171.0,2646.0149300000003,TRXUSDT,53.991521994174846,,,1.82,18710520.74,
2026-04-29 22:00:00+00:00,2026-04-29 22:59:59.999000+00:00,0.32377,0.32348,0.3235,0.32379,7027.0,2275.2723300000002,TRXUSDT,53.32389841078977,,,1.82,18710520.74,
2026-04-29 23:00:00+00:00,2026-04-29 23:59:59.999000+00:00,0.32351,0.32303,0.32319,0.32353,5813.0,1880.67989,TRXUSDT,49.076007425695884,,,1.82,18710520.74,
2026-04-30 00:00:00+00:00,2026-04-30 00:59:59.999000+00:00,0.32318,0.32309,0.3233,0.32354,7908.0,2558.5543199999997,TRXUSDT,49.24348420784767,,,1.82,18710520.74,
2026-04-30 01:00:00+00:00,2026-04-30 01:59:59.999000+00:00,0.32333,0.32328,0.3236,0.32378,6641.0,2150.22298,TRXUSDT,53.219878420359024,,,1.82,18710520.74,
2026-04-30 02:00:00+00:00,2026-04-30 02:59:59.999000+00:00,0.32361,0.3236,0.32384,0.32405,8585.0,2781.96925,TRXUSDT,57.27511110679683,,,1.82,18710520.74,
2026-04-30 03:00:00+00:00,2026-04-30 03:59:59.999000+00:00,0.32384,0.32384,0.32429,0.32437,7475.0,2424.66575,TRXUSDT,61.53140541378144,,,1.82,18710520.74,
2026-04-30 04:00:00+00:00,2026-04-30 04:59:59.999000+00:00,0.32426,0.32414,0.32422,0.32455,8271.0,2684.35305,TRXUSDT,63.72075996991824,,,1.82,18710520.74,
2026-04-30 05:00:00+00:00,2026-04-30 05:59:59.999000+00:00,0.32421,0.32398,0.3247,0.3248,5399.0,1753.5952,TRXUSDT,66.56679340692429,,,1.82,18710520.74,
2026-04-30 06:00:00+00:00,2026-04-30 06:59:59.999000+00:00,0.32473,0.32401,0.32419,0.32484,7471.0,2426.87964,TRXUSDT,67.01268922089011,,,1.82,18710520.74,
2026-04-30 07:00:00+00:00,2026-04-30 07:59:59.999000+00:00,0.3242,0.32417,0.32465,0.32478,6169.0,2003.56782,TRXUSDT,65.59939959783316,,,1.82,18710520.74,
2026-04-30 08:00:00+00:00,2026-04-30 08:59:59.999000+00:00,0.32466,0.32454,0.32476,0.32497,6353.0,2064.5344099999998,TRXUSDT,67.90754963429703,,,1.82,18710520.74,
2026-04-30 09:00:00+00:00,2026-04-30 09:59:59.999000+00:00,0.32478,0.32467,0.32573,0.32627,7333.0,2392.53791,TRXUSDT,78.52476084578403,,,1.82,18710520.74,
2026-04-30 10:00:00+00:00,2026-04-30 10:59:59.999000+00:00,0.32574,0.32574,0.32589,0.32694,10022.0,3276.59268,TRXUSDT,81.85633011911281,,,1.82,18710520.74,
2026-04-30 11:00:00+00:00,2026-04-30 11:59:59.999000+00:00,0.32588,0.32559,0.32571,0.32606,7633.0,2488.8159800000003,TRXUSDT,67.12650953296712,,,1.82,18710520.74,
2026-04-30 12:00:00+00:00,2026-04-30 12:59:59.999000+00:00,0.32569,0.32569,0.32623,0.32634,9213.0,3006.57042,TRXUSDT,69.03577138377788,,,1.82,18710520.74,
2026-04-30 13:00:00+00:00,2026-04-30 13:59:59.999000+00:00,0.32622,0.32533,0.32573,0.32627,9637.0,3144.26399,TRXUSDT,67.97290131998517,,,1.82,18710520.74,
2026-04-30 14:00:00+00:00,2026-04-30 14:59:59.999000+00:00,0.3257,0.32554,0.32583,0.32615,7894.0,2574.6281,TRXUSDT,66.09428625924875,,,1.82,18710520.74,
2026-04-30 15:00:00+00:00,2026-04-30 15:59:59.999000+00:00,0.3258,0.32533,0.32576,0.32613,7499.0,2445.64887,TRXUSDT,65.76803642408814,,,1.82,18710520.74,
2026-04-30 16:00:00+00:00,2026-04-30 16:59:59.999000+00:00,0.32573,0.32572,0.32639,0.32653,7266.0,2372.56698,TRXUSDT,69.0577148518172,,,1.82,18710520.74,
2026-04-30 17:00:00+00:00,2026-04-30 17:59:59.999000+00:00,0.32637,0.326,0.32621,0.32642,8034.0,2622.45828,TRXUSDT,67.1467016082068,,,1.82,18710520.74,
2026-04-30 18:00:00+00:00,2026-04-30 18:59:59.999000+00:00,0.32621,0.32618,0.32656,0.32668,8030.0,2623.2404,TRXUSDT,69.30859191132551,,,1.82,18710520.74,
2026-04-30 19:00:00+00:00,2026-04-30 19:59:59.999000+00:00,0.32656,0.32639,0.32684,0.32697,5817.0,1901.9844899999998,TRXUSDT,71.55682858230635,,,1.82,18710520.74,
2026-04-30 20:00:00+00:00,2026-04-30 20:59:59.999000+00:00,0.32684,0.32668,0.32669,0.32709,7998.0,2616.06582,TRXUSDT,72.45595521276373,,,1.82,18710520.74,
2026-04-30 21:00:00+00:00,2026-04-30 21:59:59.999000+00:00,0.32678,0.32631,0.32652,0.32702,8144.0,2663.2508799999996,TRXUSDT,71.04511273403838,,,1.82,18710520.74,
2026-04-30 22:00:00+00:00,2026-04-30 22:59:59.999000+00:00,0.32653,0.32626,0.32656,0.3267,8194.0,2676.9798,TRXUSDT,64.83041690997297,,,1.82,18710520.74,
2026-04-30 23:00:00+00:00,2026-04-30 23:59:59.999000+00:00,0.32656,0.32638,0.32666,0.32684,9443.0,3086.35012,TRXUSDT,66.22253310903213,,,1.82,18710520.74,
2026-05-01 00:00:00+00:00,2026-05-01 00:59:59.999000+00:00,0.32669,0.3266,0.32683,0.32753,5922.0,1939.63266,TRXUSDT,72.08691053082504,,,1.82,18710520.74,
2026-05-01 01:00:00+00:00,2026-05-01 01:59:59.999000+00:00,0.32683,0.32585,0.3262,0.32684,8891.0,2905.93444,TRXUSDT,60.73170513603522,,,1.82,18710520.74,
