open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_time,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-22 08:00:00+00:00,2026-04-22 08:59:59.999000+00:00,1.34825,1.41654,1.33461,1.39861,102064,1403291.6876,RAVEUSDT,49.1222242855975,,,,-2.37,21465125.611,kucoin
2026-04-22 09:00:00+00:00,2026-04-22 09:59:59.999000+00:00,1.39862,1.43293,1.36766,1.38727,81362,1132269.1336,RAVEUSDT,48.705609157093996,,,,-2.37,21465125.611,kucoin
2026-04-22 10:00:00+00:00,2026-04-22 10:59:59.999000+00:00,1.38738,1.42137,1.29209,1.33526,151737,2076882.9043,RAVEUSDT,46.74733993368445,,,,-2.37,21465125.611,kucoin
2026-04-22 11:00:00+00:00,2026-04-22 11:59:59.999000+00:00,1.33516,1.38026,1.32092,1.35467,93135,1257323.2032,RAVEUSDT,47.59417022784225,,,,-2.37,21465125.611,kucoin
2026-04-22 12:00:00+00:00,2026-04-22 12:59:59.999000+00:00,1.35351,1.35717,1.15961,1.24254,303575,3756862.2396,RAVEUSDT,43.30948368145533,,,,-2.37,21465125.611,kucoin
2026-04-22 13:00:00+00:00,2026-04-22 13:59:59.999000+00:00,1.24164,1.2624,1.01551,1.06512,585822,6523432.5358,RAVEUSDT,37.549343177987765,,,,-2.37,21465125.611,kucoin
2026-04-22 14:00:00+00:00,2026-04-22 14:59:59.999000+00:00,1.06667,1.2219,1.05756,1.15799,295920,3371893.765,RAVEUSDT,41.904932135827,,,,-2.37,21465125.611,kucoin
2026-04-22 15:00:00+00:00,2026-04-22 15:59:59.999000+00:00,1.15854,1.19718,1.1049,1.12285,212732,2422344.1432,RAVEUSDT,40.74691339222266,,,,-2.37,21465125.611,kucoin
2026-04-22 16:00:00+00:00,2026-04-22 16:59:59.999000+00:00,1.12268,1.282,1.10132,1.1679,179852,2144901.9866,RAVEUSDT,42.92451186478811,2026-04-22 16:00:00+00:00,2699321.0,23068127.333899997,-2.37,21465125.611,kucoin
2026-04-22 17:00:00+00:00,2026-04-22 17:59:59.999000+00:00,1.16867,1.22893,1.12354,1.15255,154828,1824464.9598,RAVEUSDT,42.3533582310391,2026-04-22 17:00:00+00:00,2565205.0,21921985.4095,-2.37,21465125.611,kucoin
2026-04-22 18:00:00+00:00,2026-04-22 18:59:59.999000+00:00,1.15249,1.19513,1.13348,1.13802,83401,968737.9285,RAVEUSDT,41.78656305049889,2026-04-22 18:00:00+00:00,3306886.0,28260317.067399997,-2.37,21465125.611,kucoin
2026-04-22 19:00:00+00:00,2026-04-22 19:59:59.999000+00:00,1.13683,1.16107,1.08438,1.13276,150192,1691764.8008,RAVEUSDT,41.569682891981024,2026-04-22 19:00:00+00:00,3241395.0,27700637.5305,-2.37,21465125.611,kucoin
2026-04-22 20:00:00+00:00,2026-04-22 20:59:59.999000+00:00,1.1327,1.16029,1.10084,1.10467,91697,1032390.0906,RAVEUSDT,40.364822047924626,2026-04-22 20:00:00+00:00,3110336.0,26580620.422399998,-2.37,21465125.611,kucoin
2026-04-22 21:00:00+00:00,2026-04-22 21:59:59.999000+00:00,1.10572,1.15628,1.0875,1.11789,86077,969001.0339,RAVEUSDT,41.22818553438696,2026-04-22 21:00:00+00:00,3143245.0,26861857.445499998,-2.37,21465125.611,kucoin
2026-04-22 22:00:00+00:00,2026-04-22 22:59:59.999000+00:00,1.11766,1.13698,1.06769,1.09079,139178,1546970.2859,RAVEUSDT,39.95132100975058,2026-04-22 22:00:00+00:00,3214426.0,27470163.1534,-2.37,21465125.611,kucoin
2026-04-22 23:00:00+00:00,2026-04-22 23:59:59.999000+00:00,1.09,1.13293,1.05463,1.07175,138213,1507028.4731,RAVEUSDT,39.036566523783875,2026-04-22 23:00:00+00:00,2937660.0,25104948.594,-2.37,21465125.611,kucoin
2026-04-23 00:00:00+00:00,2026-04-23 00:59:59.999000+00:00,1.07076,1.09164,0.84469,0.87452,340039,3155140.8456,RAVEUSDT,31.094293511505,2026-04-23 00:00:00+00:00,3099648.0,26489281.8432,-2.37,21465125.611,kucoin
2026-04-23 01:00:00+00:00,2026-04-23 01:59:59.999000+00:00,0.87278,0.95899,0.84962,0.93693,363982,3253737.9816,RAVEUSDT,35.56196641966335,2026-04-23 01:00:00+00:00,3888828.0,33233535.205199998,-2.37,21465125.611,kucoin
2026-04-23 02:00:00+00:00,2026-04-23 02:59:59.999000+00:00,0.9362,1.00698,0.89261,0.92161,275126,2589954.8951,RAVEUSDT,34.962699366265696,2026-04-23 02:00:00+00:00,3127502.0,26727319.3418,-2.37,21465125.611,kucoin
2026-04-23 03:00:00+00:00,2026-04-23 03:59:59.999000+00:00,0.92125,0.96516,0.90301,0.91308,192812,1798840.8049,RAVEUSDT,34.61295696638548,2026-04-23 03:00:00+00:00,2490660.0,21284931.294,-2.37,21465125.611,kucoin
2026-04-23 04:00:00+00:00,2026-04-23 04:59:59.999000+00:00,0.91342,0.93268,0.88118,0.90655,168256,1523127.7446,RAVEUSDT,34.3298412630206,2026-04-23 04:00:00+00:00,3364611.0,28753629.144899998,-2.37,21465125.611,kucoin
2026-04-16 05:00:00+00:00,2026-04-16 05:59:59.999000+00:00,0.01365,0.01394,0.01356,0.01391,287719,39722.8033,SWARMSUSDT,,,,,2.83,21083319.5286,kucoin
2026-04-16 06:00:00+00:00,2026-04-16 06:59:59.999000+00:00,0.01391,0.01732,0.01388,0.01723,816237,126454.972,SWARMSUSDT,,,,,2.83,21083319.5286,kucoin
2026-04-16 07:00:00+00:00,2026-04-16 07:59:59.999000+00:00,0.0172,0.01752,0.01625,0.01722,1404861,239389.4575,SWARMSUSDT,,,,,2.83,21083319.5286,kucoin
2026-04-16 08:00:00+00:00,2026-04-16 08:59:59.999000+00:00,0.01717,0.01803,0.01717,0.01799,615330,108411.2674,SWARMSUSDT,,,,,2.83,21083319.5286,kucoin
2026-04-16 09:00:00+00:00,2026-04-16 09:59:59.999000+00:00,0.01796,0.01802,0.01732,0.01746,493319,87105.3977,SWARMSUSDT,,,,,2.83,21083319.5286,kucoin
2026-04-16 10:00:00+00:00,2026-04-16 10:59:59.999000+00:00,0.01743,0.01756,0.01721,0.01741,344788,59966.3494,SWARMSUSDT,,,,,2.83,21083319.5286,kucoin
2026-04-16 11:00:00+00:00,2026-04-16 11:59:59.999000+00:00,0.0174,0.01783,0.01728,0.01781,437805,76741.5269,SWARMSUSDT,,,,,2.83,21083319.5286,kucoin
2026-04-16 12:00:00+00:00,2026-04-16 12:59:59.999000+00:00,0.01779,0.01829,0.01774,0.01804,426507,76614.7645,SWARMSUSDT,,,,,2.83,21083319.5286,kucoin
2026-04-16 13:00:00+00:00,2026-04-16 13:59:59.999000+00:00,0.01804,0.0181,0.01784,0.01802,388479,69764.4276,SWARMSUSDT,,,,,2.83,21083319.5286,kucoin
2026-04-16 14:00:00+00:00,2026-04-16 14:59:59.999000+00:00,0.01802,0.01863,0.01795,0.01842,789763,144890.6101,SWARMSUSDT,,,,,2.83,21083319.5286,kucoin
2026-04-16 15:00:00+00:00,2026-04-16 15:59:59.999000+00:00,0.01842,0.01855,0.0178,0.01832,462318,84386.2058,SWARMSUSDT,,,,,2.83,21083319.5286,kucoin
2026-04-16 16:00:00+00:00,2026-04-16 16:59:59.999000+00:00,0.01835,0.01853,0.0182,0.01835,389875,71621.8235,SWARMSUSDT,,,,,2.83,21083319.5286,kucoin
2026-04-16 17:00:00+00:00,2026-04-16 17:59:59.999000+00:00,0.01833,0.0187,0.01824,0.01847,527014,97243.8513,SWARMSUSDT,,,,,2.83,21083319.5286,kucoin
2026-04-16 18:00:00+00:00,2026-04-16 18:59:59.999000+00:00,0.01849,0.01856,0.01831,0.01837,371527,68524.5874,SWARMSUSDT,,,,,2.83,21083319.5286,kucoin
2026-04-16 19:00:00+00:00,2026-04-16 19:59:59.999000+00:00,0.0184,0.0185,0.01798,0.01809,368399,66863.5203,SWARMSUSDT,96.20863392043398,,,,2.83,21083319.5286,kucoin
2026-04-16 20:00:00+00:00,2026-04-16 20:59:59.999000+00:00,0.0181,0.01811,0.01791,0.01807,281317,50575.164,SWARMSUSDT,96.10292488267226,,,,2.83,21083319.5286,kucoin
2026-04-16 21:00:00+00:00,2026-04-16 21:59:59.999000+00:00,0.01807,0.01821,0.01795,0.01813,383049,69349.8714,SWARMSUSDT,96.11670979021149,,,,2.83,21083319.5286,kucoin
2026-04-16 22:00:00+00:00,2026-04-16 22:59:59.999000+00:00,0.01814,0.01838,0.01814,0.01827,305563,55898.8251,SWARMSUSDT,96.15092216667814,,,,2.83,21083319.5286,kucoin
2026-04-16 23:00:00+00:00,2026-04-16 23:59:59.999000+00:00,0.01826,0.01911,0.01823,0.0189,439932,81312.7594,SWARMSUSDT,96.30853074348667,,,,2.83,21083319.5286,kucoin
2026-04-17 00:00:00+00:00,2026-04-17 00:59:59.999000+00:00,0.0189,0.01965,0.01829,0.01848,829090,156568.1434,SWARMSUSDT,93.55811686791348,,,,2.83,21083319.5286,kucoin
2026-04-17 01:00:00+00:00,2026-04-17 01:59:59.999000+00:00,0.01848,0.01849,0.01751,0.01796,498037,89461.3544,SWARMSUSDT,90.1263040566241,,,,2.83,21083319.5286,kucoin
2026-04-17 02:00:00+00:00,2026-04-17 02:59:59.999000+00:00,0.01797,0.01806,0.01754,0.01789,663655,117832.013,SWARMSUSDT,89.6495770623509,,,,2.83,21083319.5286,kucoin
2026-04-17 03:00:00+00:00,2026-04-17 03:59:59.999000+00:00,0.01788,0.01823,0.01788,0.01809,350310,63375.9619,SWARMSUSDT,89.81533771734819,,,,2.83,21083319.5286,kucoin
2026-04-17 04:00:00+00:00,2026-04-17 04:59:59.999000+00:00,0.01809,0.01827,0.01797,0.01798,327633,59469.7055,SWARMSUSDT,88.97137929013374,,,,2.83,21083319.5286,kucoin
2026-04-17 05:00:00+00:00,2026-04-17 05:59:59.999000+00:00,0.01797,0.01808,0.01782,0.01806,373893,67211.7585,SWARMSUSDT,89.05195223106027,,,,2.83,21083319.5286,kucoin
2026-04-17 06:00:00+00:00,2026-04-17 06:59:59.999000+00:00,0.01805,0.01818,0.0179,0.01798,309047,55857.7868,SWARMSUSDT,88.35677974132587,,,,2.83,21083319.5286,kucoin
2026-04-17 07:00:00+00:00,2026-04-17 07:59:59.999000+00:00,0.01798,0.01837,0.01798,0.0181,338827,61659.6772,SWARMSUSDT,88.50177568471788,,,,2.83,21083319.5286,kucoin
2026-04-17 08:00:00+00:00,2026-04-17 08:59:59.999000+00:00,0.0181,0.01832,0.01798,0.01821,460847,83748.096,SWARMSUSDT,88.64141353351968,,,,2.83,21083319.5286,kucoin
2026-04-17 09:00:00+00:00,2026-04-17 09:59:59.999000+00:00,0.01819,0.01833,0.01809,0.01827,239063,43603.9397,SWARMSUSDT,88.72186848475852,,,,2.83,21083319.5286,kucoin
2026-04-17 10:00:00+00:00,2026-04-17 10:59:59.999000+00:00,0.01827,0.01828,0.0179,0.018,341179,61673.2022,SWARMSUSDT,85.77745471605435,,,,2.83,21083319.5286,kucoin
2026-04-17 11:00:00+00:00,2026-04-17 11:59:59.999000+00:00,0.01802,0.01913,0.018,0.0186,620159,114949.0868,SWARMSUSDT,86.82392385669232,,,,2.83,21083319.5286,kucoin
2026-04-17 12:00:00+00:00,2026-04-17 12:59:59.999000+00:00,0.0186,0.01872,0.01852,0.01861,286153,53215.606,SWARMSUSDT,86.84130168347082,,,,2.83,21083319.5286,kucoin
2026-04-17 13:00:00+00:00,2026-04-17 13:59:59.999000+00:00,0.01862,0.01867,0.01827,0.01838,251307,46268.1248,SWARMSUSDT,84.09411917057382,,,,2.83,21083319.5286,kucoin
2026-04-17 14:00:00+00:00,2026-04-17 14:59:59.999000+00:00,0.01837,0.01838,0.0182,0.01829,216273,39564.556,SWARMSUSDT,82.98781418028166,,,,2.83,21083319.5286,kucoin
2026-04-17 15:00:00+00:00,2026-04-17 15:59:59.999000+00:00,0.01829,0.01855,0.01808,0.01845,425307,77748.2951,SWARMSUSDT,83.40576824493733,,,,2.83,21083319.5286,kucoin
2026-04-17 16:00:00+00:00,2026-04-17 16:59:59.999000+00:00,0.01848,0.01867,0.01835,0.01859,269852,50073.5032,SWARMSUSDT,83.78124130671426,,,,2.83,21083319.5286,kucoin
2026-04-17 17:00:00+00:00,2026-04-17 17:59:59.999000+00:00,0.01865,0.01868,0.0182,0.01825,345100,63445.5545,SWARMSUSDT,79.10027829767907,,,,2.83,21083319.5286,kucoin
2026-04-17 18:00:00+00:00,2026-04-17 18:59:59.999000+00:00,0.01825,0.01836,0.01822,0.01831,253498,46323.1137,SWARMSUSDT,79.31986138187996,,,,2.83,21083319.5286,kucoin
2026-04-17 19:00:00+00:00,2026-04-17 19:59:59.999000+00:00,0.01832,0.01836,0.0182,0.01824,137674,25200.2482,SWARMSUSDT,78.2864424612851,,,,2.83,21083319.5286,kucoin
2026-04-17 20:00:00+00:00,2026-04-17 20:59:59.999000+00:00,0.01825,0.01831,0.01819,0.01822,59385,10835.5332,SWARMSUSDT,77.97386320542535,,,,2.83,21083319.5286,kucoin
2026-04-17 21:00:00+00:00,2026-04-17 21:59:59.999000+00:00,0.01823,0.01835,0.0182,0.01828,215337,39293.6491,SWARMSUSDT,78.25437519181781,,,,2.83,21083319.5286,kucoin
2026-04-17 22:00:00+00:00,2026-04-17 22:59:59.999000+00:00,0.0183,0.0185,0.01825,0.01838,270105,49508.7778,SWARMSUSDT,78.74033783261002,,,,2.83,21083319.5286,kucoin
2026-04-17 23:00:00+00:00,2026-04-17 23:59:59.999000+00:00,0.01839,0.01842,0.01819,0.01823,98155,17913.2864,SWARMSUSDT,75.99685311945467,,,,2.83,21083319.5286,kucoin
2026-04-18 00:00:00+00:00,2026-04-18 00:59:59.999000+00:00,0.01822,0.01848,0.01822,0.01839,128476,23589.2095,SWARMSUSDT,76.92057997245006,,,,2.83,21083319.5286,kucoin
2026-04-18 01:00:00+00:00,2026-04-18 01:59:59.999000+00:00,0.01838,0.01838,0.01819,0.01833,142259,26005.6464,SWARMSUSDT,75.74341796668408,,,,2.83,21083319.5286,kucoin
2026-04-18 02:00:00+00:00,2026-04-18 02:59:59.999000+00:00,0.01827,0.01829,0.01786,0.01809,253600,45795.8481,SWARMSUSDT,71.05898164030167,,,,2.83,21083319.5286,kucoin
2026-04-18 03:00:00+00:00,2026-04-18 03:59:59.999000+00:00,0.01808,0.01824,0.01804,0.01816,190702,34609.2991,SWARMSUSDT,71.61047719401402,,,,2.83,21083319.5286,kucoin
2026-04-18 04:00:00+00:00,2026-04-18 04:59:59.999000+00:00,0.01817,0.01841,0.01808,0.01839,172437,31360.5672,SWARMSUSDT,73.40381471808253,,,,2.83,21083319.5286,kucoin
2026-04-18 05:00:00+00:00,2026-04-18 05:59:59.999000+00:00,0.01839,0.01909,0.01832,0.01907,358388,66915.1613,SWARMSUSDT,77.8573022021889,,,,2.83,21083319.5286,kucoin
2026-04-18 06:00:00+00:00,2026-04-18 06:59:59.999000+00:00,0.01905,0.01938,0.01888,0.01918,269125,51446.1819,SWARMSUSDT,78.4849158671335,,,,2.83,21083319.5286,kucoin
2026-04-18 07:00:00+00:00,2026-04-18 07:59:59.999000+00:00,0.01918,0.01928,0.01878,0.01892,285892,54344.0226,SWARMSUSDT,73.20340149677368,,,,2.83,21083319.5286,kucoin
2026-04-18 08:00:00+00:00,2026-04-18 08:59:59.999000+00:00,0.01891,0.01901,0.01862,0.01874,270993,50979.3274,SWARMSUSDT,69.70614738503379,,,,2.83,21083319.5286,kucoin
2026-04-18 09:00:00+00:00,2026-04-18 09:59:59.999000+00:00,0.01874,0.01878,0.01845,0.01854,305101,56644.1478,SWARMSUSDT,65.93680160836203,,,,2.83,21083319.5286,kucoin
2026-04-18 10:00:00+00:00,2026-04-18 10:59:59.999000+00:00,0.01852,0.01857,0.01811,0.01812,232722,42760.1137,SWARMSUSDT,58.75190047941206,,,,2.83,21083319.5286,kucoin
2026-04-18 11:00:00+00:00,2026-04-18 11:59:59.999000+00:00,0.01814,0.01819,0.01788,0.0181,409139,73766.8151,SWARMSUSDT,58.425417808568085,,,,2.83,21083319.5286,kucoin
2026-04-18 12:00:00+00:00,2026-04-18 12:59:59.999000+00:00,0.0181,0.01814,0.01795,0.01795,129083,23285.533,SWARMSUSDT,55.91573851708046,,,,2.83,21083319.5286,kucoin
2026-04-18 13:00:00+00:00,2026-04-18 13:59:59.999000+00:00,0.01795,0.01817,0.01791,0.0181,284428,51306.4134,SWARMSUSDT,57.86488838329401,,,,2.83,21083319.5286,kucoin
2026-04-18 14:00:00+00:00,2026-04-18 14:59:59.999000+00:00,0.01809,0.01823,0.01794,0.01803,511927,92323.8311,SWARMSUSDT,56.607053381181935,,,,2.83,21083319.5286,kucoin
2026-04-18 15:00:00+00:00,2026-04-18 15:59:59.999000+00:00,0.01802,0.01807,0.0179,0.01794,359105,64527.3485,SWARMSUSDT,54.95307544605966,,,,2.83,21083319.5286,kucoin
2026-04-18 16:00:00+00:00,2026-04-18 16:59:59.999000+00:00,0.01792,0.01793,0.01731,0.01746,683147,120298.4688,SWARMSUSDT,47.05613555437398,,,,2.83,21083319.5286,kucoin
2026-04-18 17:00:00+00:00,2026-04-18 17:59:59.999000+00:00,0.01743,0.01746,0.01714,0.01732,478310,82592.7981,SWARMSUSDT,45.0238669692313,,,,2.83,21083319.5286,kucoin
2026-04-18 18:00:00+00:00,2026-04-18 18:59:59.999000+00:00,0.01733,0.01735,0.01639,0.0165,353611,59192.535,SWARMSUSDT,35.38450183501615,,,,2.83,21083319.5286,kucoin
2026-04-18 19:00:00+00:00,2026-04-18 19:59:59.999000+00:00,0.01647,0.01662,0.01632,0.01647,218487,35984.8562,SWARMSUSDT,35.088521543110474,,,,2.83,21083319.5286,kucoin
2026-04-18 20:00:00+00:00,2026-04-18 20:59:59.999000+00:00,0.01644,0.01674,0.01642,0.01664,239001,39508.3583,SWARMSUSDT,38.24107035099127,,,,2.83,21083319.5286,kucoin
2026-04-18 21:00:00+00:00,2026-04-18 21:59:59.999000+00:00,0.01664,0.01681,0.01617,0.01619,240321,39550.9796,SWARMSUSDT,33.59051087525454,,,,2.83,21083319.5286,kucoin
2026-04-18 22:00:00+00:00,2026-04-18 22:59:59.999000+00:00,0.01622,0.01643,0.01622,0.01637,118674,19363.9366,SWARMSUSDT,36.89629649761879,,,,2.83,21083319.5286,kucoin
2026-04-18 23:00:00+00:00,2026-04-18 23:59:59.999000+00:00,0.01639,0.0167,0.01639,0.01665,183915,30368.2913,SWARMSUSDT,41.75348236020254,,,,2.83,21083319.5286,kucoin
2026-04-19 00:00:00+00:00,2026-04-19 00:59:59.999000+00:00,0.01665,0.0173,0.01664,0.01722,521833,88743.1671,SWARMSUSDT,50.16320192020571,,,,2.83,21083319.5286,kucoin
2026-04-19 01:00:00+00:00,2026-04-19 01:59:59.999000+00:00,0.01721,0.01757,0.01706,0.01735,294854,51184.5341,SWARMSUSDT,51.869994094914304,,,,2.83,21083319.5286,kucoin
2026-04-19 02:00:00+00:00,2026-04-19 02:59:59.999000+00:00,0.01736,0.01743,0.01716,0.01719,251373,43401.4852,SWARMSUSDT,49.61768335335957,,,,2.83,21083319.5286,kucoin
2026-04-19 03:00:00+00:00,2026-04-19 03:59:59.999000+00:00,0.01719,0.01749,0.01718,0.01724,327572,56700.4532,SWARMSUSDT,50.343328705783385,,,,2.83,21083319.5286,kucoin
2026-04-19 04:00:00+00:00,2026-04-19 04:59:59.999000+00:00,0.01724,0.01741,0.01717,0.01738,148688,25682.7677,SWARMSUSDT,52.41015186205598,,,,2.83,21083319.5286,kucoin
2026-04-19 05:00:00+00:00,2026-04-19 05:59:59.999000+00:00,0.01733,0.01733,0.01709,0.01715,171022,29399.0983,SWARMSUSDT,48.81541438723951,,,,2.83,21083319.5286,kucoin
2026-04-19 06:00:00+00:00,2026-04-19 06:59:59.999000+00:00,0.01715,0.01768,0.01715,0.01756,377739,65891.529,SWARMSUSDT,54.77081798060332,,,,2.83,21083319.5286,kucoin
2026-04-19 07:00:00+00:00,2026-04-19 07:59:59.999000+00:00,0.01755,0.01761,0.01747,0.01755,264316,46313.3845,SWARMSUSDT,54.60394085091613,,,,2.83,21083319.5286,kucoin
2026-04-19 08:00:00+00:00,2026-04-19 08:59:59.999000+00:00,0.01749,0.0175,0.01719,0.01725,359798,62405.5329,SWARMSUSDT,49.710630061974726,,,,2.83,21083319.5286,kucoin
2026-04-19 09:00:00+00:00,2026-04-19 09:59:59.999000+00:00,0.01725,0.01727,0.01665,0.01698,279213,47271.5869,SWARMSUSDT,45.73795749144211,,,,2.83,21083319.5286,kucoin
2026-04-19 10:00:00+00:00,2026-04-19 10:59:59.999000+00:00,0.01696,0.01713,0.01669,0.01673,362405,60926.8234,SWARMSUSDT,42.36218777452178,,,,2.83,21083319.5286,kucoin
2026-04-19 11:00:00+00:00,2026-04-19 11:59:59.999000+00:00,0.01673,0.01688,0.01669,0.01675,219443,36747.9561,SWARMSUSDT,42.72637556690875,,,,2.83,21083319.5286,kucoin
2026-04-19 12:00:00+00:00,2026-04-19 12:59:59.999000+00:00,0.01675,0.01691,0.01668,0.01682,171485,28744.3504,SWARMSUSDT,44.05867958315724,,,,2.83,21083319.5286,kucoin
2026-04-19 13:00:00+00:00,2026-04-19 13:59:59.999000+00:00,0.01682,0.01707,0.01682,0.01705,218999,37162.2034,SWARMSUSDT,48.313129239302796,,,,2.83,21083319.5286,kucoin
2026-04-19 14:00:00+00:00,2026-04-19 14:59:59.999000+00:00,0.01706,0.01777,0.01699,0.01774,234184,40693.2606,SWARMSUSDT,58.50798602725614,,,,2.83,21083319.5286,kucoin
2026-04-19 15:00:00+00:00,2026-04-19 15:59:59.999000+00:00,0.01774,0.01812,0.01744,0.01808,298642,53286.9706,SWARMSUSDT,62.43939298184923,,,,2.83,21083319.5286,kucoin
2026-04-19 16:00:00+00:00,2026-04-19 16:59:59.999000+00:00,0.01807,0.01809,0.01746,0.01758,252289,44680.1763,SWARMSUSDT,54.292384427591,,,,2.83,21083319.5286,kucoin
2026-04-19 17:00:00+00:00,2026-04-19 17:59:59.999000+00:00,0.01756,0.01916,0.01755,0.01821,666125,122141.2497,SWARMSUSDT,61.16763552030731,,,,2.83,21083319.5286,kucoin
2026-04-19 18:00:00+00:00,2026-04-19 18:59:59.999000+00:00,0.01825,0.01892,0.01815,0.01864,417694,77611.0937,SWARMSUSDT,65.03364528117874,,,,2.83,21083319.5286,kucoin
2026-04-19 19:00:00+00:00,2026-04-19 19:59:59.999000+00:00,0.01863,0.01877,0.01811,0.01869,340971,63029.199,SWARMSUSDT,65.46419658291894,,,,2.83,21083319.5286,kucoin
2026-04-19 20:00:00+00:00,2026-04-19 20:59:59.999000+00:00,0.01868,0.01895,0.0182,0.01876,540446,100647.2578,SWARMSUSDT,66.09365670485013,,,,2.83,21083319.5286,kucoin
2026-04-19 21:00:00+00:00,2026-04-19 21:59:59.999000+00:00,0.01876,0.01923,0.01869,0.01893,440855,83435.3948,SWARMSUSDT,67.63639111616493,,,,2.83,21083319.5286,kucoin
2026-04-19 22:00:00+00:00,2026-04-19 22:59:59.999000+00:00,0.01892,0.01927,0.01854,0.01925,469569,88941.8117,SWARMSUSDT,70.36937323508025,,,,2.83,21083319.5286,kucoin
2026-04-19 23:00:00+00:00,2026-04-19 23:59:59.999000+00:00,0.01924,0.01931,0.01874,0.01917,544293,103454.732,SWARMSUSDT,68.80505578636976,,,,2.83,21083319.5286,kucoin
2026-04-20 00:00:00+00:00,2026-04-20 00:59:59.999000+00:00,0.01916,0.0192,0.01885,0.01902,304180,57891.9556,SWARMSUSDT,65.84923632155665,,,,2.83,21083319.5286,kucoin
2026-04-20 01:00:00+00:00,2026-04-20 01:59:59.999000+00:00,0.01899,0.01918,0.01874,0.01907,356790,67718.7309,SWARMSUSDT,66.3678872179191,,,,2.83,21083319.5286,kucoin
2026-04-20 02:00:00+00:00,2026-04-20 02:59:59.999000+00:00,0.01905,0.01928,0.01886,0.01913,403001,76911.2902,SWARMSUSDT,67.01525893487245,,,,2.83,21083319.5286,kucoin
2026-04-20 03:00:00+00:00,2026-04-20 03:59:59.999000+00:00,0.01912,0.01981,0.01864,0.01865,665127,128098.2968,SWARMSUSDT,57.48266420380446,,,,2.83,21083319.5286,kucoin
2026-04-20 04:00:00+00:00,2026-04-20 04:59:59.999000+00:00,0.01868,0.01899,0.01868,0.01883,307484,58067.7161,SWARMSUSDT,59.79239611029447,,,,2.83,21083319.5286,kucoin
2026-04-20 05:00:00+00:00,2026-04-20 05:59:59.999000+00:00,0.01882,0.01931,0.01882,0.01904,310671,59241.8612,SWARMSUSDT,62.36137620512166,,,,2.83,21083319.5286,kucoin
2026-04-20 06:00:00+00:00,2026-04-20 06:59:59.999000+00:00,0.01901,0.01907,0.0185,0.01871,417113,78712.5177,SWARMSUSDT,56.27640886914079,,,,2.83,21083319.5286,kucoin
2026-04-20 07:00:00+00:00,2026-04-20 07:59:59.999000+00:00,0.01865,0.01955,0.01863,0.01955,484527,91634.3612,SWARMSUSDT,65.5035471726834,,,,2.83,21083319.5286,kucoin
2026-04-20 08:00:00+00:00,2026-04-20 08:59:59.999000+00:00,0.0195,0.02127,0.01813,0.01867,2223862,438726.354,SWARMSUSDT,52.906979053473584,,,,2.83,21083319.5286,kucoin
2026-04-20 09:00:00+00:00,2026-04-20 09:59:59.999000+00:00,0.01867,0.01935,0.01859,0.01884,568577,107594.7735,SWARMSUSDT,54.71856336353452,,,,2.83,21083319.5286,kucoin
2026-04-20 10:00:00+00:00,2026-04-20 10:59:59.999000+00:00,0.01884,0.01983,0.01884,0.01951,506044,97875.5196,SWARMSUSDT,61.07408742903284,,,,2.83,21083319.5286,kucoin
2026-04-20 11:00:00+00:00,2026-04-20 11:59:59.999000+00:00,0.01952,0.01952,0.01881,0.01917,366336,69780.5669,SWARMSUSDT,56.72317353338743,,,,2.83,21083319.5286,kucoin
2026-04-20 12:00:00+00:00,2026-04-20 12:59:59.999000+00:00,0.01915,0.0196,0.01907,0.01948,371425,71867.5562,SWARMSUSDT,59.55249746675992,,,,2.83,21083319.5286,kucoin
2026-04-20 13:00:00+00:00,2026-04-20 13:59:59.999000+00:00,0.01945,0.01984,0.01945,0.01979,407126,79924.3585,SWARMSUSDT,62.21294670424143,,,,2.83,21083319.5286,kucoin
2026-04-20 14:00:00+00:00,2026-04-20 14:59:59.999000+00:00,0.01981,0.02046,0.0194,0.01949,476518,94845.5132,SWARMSUSDT,58.2218391605062,,,,2.83,21083319.5286,kucoin
2026-04-20 15:00:00+00:00,2026-04-20 15:59:59.999000+00:00,0.01952,0.01972,0.01892,0.01942,498457,96428.9469,SWARMSUSDT,57.298173275856804,,,,2.83,21083319.5286,kucoin
2026-04-20 16:00:00+00:00,2026-04-20 16:59:59.999000+00:00,0.01942,0.0196,0.019,0.01952,503844,97161.3905,SWARMSUSDT,58.31556807647336,,,,2.83,21083319.5286,kucoin
2026-04-20 17:00:00+00:00,2026-04-20 17:59:59.999000+00:00,0.01951,0.0199,0.01948,0.01986,358956,70765.1044,SWARMSUSDT,61.660257890814435,,,,2.83,21083319.5286,kucoin
2026-04-20 18:00:00+00:00,2026-04-20 18:59:59.999000+00:00,0.01988,0.02009,0.01962,0.02,396764,78646.7741,SWARMSUSDT,62.97754656509675,,,,2.83,21083319.5286,kucoin
2026-04-20 19:00:00+00:00,2026-04-20 19:59:59.999000+00:00,0.02,0.02023,0.01991,0.01999,382676,76491.9939,SWARMSUSDT,62.81153901021113,,,,2.83,21083319.5286,kucoin
