open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_time,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-19 08:00:00+00:00,2026-04-19 08:59:59.999000+00:00,0.6485,0.6505,0.6466,0.6493,269503,174743.4502,RAYUSDT,29.83272168173272,,,,15.93,13714500.8148,kucoin
2026-04-19 09:00:00+00:00,2026-04-19 09:59:59.999000+00:00,0.6493,0.6499,0.6442,0.6449,351118,226927.0759,RAYUSDT,26.288216868707522,,,,15.93,13714500.8148,kucoin
2026-04-19 10:00:00+00:00,2026-04-19 10:59:59.999000+00:00,0.6456,0.6464,0.6419,0.6454,209414,134897.8754,RAYUSDT,27.344626722579562,,,,15.93,13714500.8148,kucoin
2026-04-19 11:00:00+00:00,2026-04-19 11:59:59.999000+00:00,0.6455,0.654,0.645,0.6533,306436,199486.1318,RAYUSDT,41.58869919509965,,,,15.93,13714500.8148,kucoin
2026-04-19 12:00:00+00:00,2026-04-19 12:59:59.999000+00:00,0.6534,0.658,0.6532,0.6567,334116,218992.8456,RAYUSDT,46.45420830022376,,,,15.93,13714500.8148,kucoin
2026-04-19 13:00:00+00:00,2026-04-19 13:59:59.999000+00:00,0.6559,0.6636,0.6559,0.6601,434784,287131.0283,RAYUSDT,50.86211650115204,,,,15.93,13714500.8148,kucoin
2026-04-19 14:00:00+00:00,2026-04-19 14:59:59.999000+00:00,0.6601,0.6627,0.6561,0.6594,416961,275045.4302,RAYUSDT,49.950420289363244,,,,15.93,13714500.8148,kucoin
2026-04-19 15:00:00+00:00,2026-04-19 15:59:59.999000+00:00,0.6597,0.6599,0.6507,0.6578,348161,228407.4772,RAYUSDT,47.839606387952415,,,,15.93,13714500.8148,kucoin
2026-04-19 16:00:00+00:00,2026-04-19 16:59:59.999000+00:00,0.6577,0.6585,0.6513,0.6516,337008,220666.8718,RAYUSDT,40.66795004488515,2026-04-19 16:00:00+00:00,2713622.0,2095730.2706,15.93,13714500.8148,kucoin
2026-04-19 17:00:00+00:00,2026-04-19 17:59:59.999000+00:00,0.6517,0.6522,0.6452,0.6456,204266,132586.1009,RAYUSDT,35.17276165112706,2026-04-19 17:00:00+00:00,2709432.0,2092494.3336,15.93,13714500.8148,kucoin
2026-04-19 18:00:00+00:00,2026-04-19 18:59:59.999000+00:00,0.6458,0.6472,0.6438,0.6472,374982,241958.4502,RAYUSDT,37.5943892536135,2026-04-19 18:00:00+00:00,2688633.0,2076431.2659,15.93,13714500.8148,kucoin
2026-04-19 19:00:00+00:00,2026-04-19 19:59:59.999000+00:00,0.6472,0.6503,0.646,0.6476,303476,196824.172,RAYUSDT,38.21576203260272,2026-04-19 19:00:00+00:00,2694130.0,2080676.599,15.93,13714500.8148,kucoin
2026-04-19 20:00:00+00:00,2026-04-19 20:59:59.999000+00:00,0.6477,0.648,0.6431,0.6454,383692,247663.7872,RAYUSDT,36.087464560414304,2026-04-19 20:00:00+00:00,2671102.0,2062892.0746,15.93,13714500.8148,kucoin
2026-04-19 21:00:00+00:00,2026-04-19 21:59:59.999000+00:00,0.6453,0.6482,0.6429,0.6451,436189,281932.8293,RAYUSDT,35.7947178617852,2026-04-19 21:00:00+00:00,2665450.0,2058527.035,15.93,13714500.8148,kucoin
2026-04-19 22:00:00+00:00,2026-04-19 22:59:59.999000+00:00,0.6443,0.6443,0.6294,0.6349,349580,222353.6022,RAYUSDT,27.597463612409726,2026-04-19 22:00:00+00:00,2672659.0,2064094.5457,15.93,13714500.8148,kucoin
2026-04-19 23:00:00+00:00,2026-04-19 23:59:59.999000+00:00,0.6348,0.6353,0.6316,0.6328,373912,236660.2211,RAYUSDT,26.263903659837155,2026-04-19 23:00:00+00:00,2710104.0,2093013.3192,15.93,13714500.8148,kucoin
2026-04-20 00:00:00+00:00,2026-04-20 00:59:59.999000+00:00,0.6324,0.6403,0.6321,0.6397,443312,282581.7723,RAYUSDT,37.030704704311574,2026-04-20 00:00:00+00:00,2656839.0,2051876.7597,15.93,13714500.8148,kucoin
2026-04-20 01:00:00+00:00,2026-04-20 01:59:59.999000+00:00,0.6394,0.6431,0.6384,0.642,278230,178303.9682,RAYUSDT,40.16695750312364,2026-04-20 01:00:00+00:00,2579564.0,1992197.2772,15.93,13714500.8148,kucoin
2026-04-20 02:00:00+00:00,2026-04-20 02:59:59.999000+00:00,0.6414,0.642,0.6375,0.6406,326188,208785.3045,RAYUSDT,38.89701690400334,2026-04-20 02:00:00+00:00,2585081.0,1996458.0563,15.93,13714500.8148,kucoin
2026-04-20 03:00:00+00:00,2026-04-20 03:59:59.999000+00:00,0.6406,0.6439,0.6403,0.6428,284749,182784.7018,RAYUSDT,42.00028745664866,2026-04-20 03:00:00+00:00,2590156.0,2000377.4788,15.93,13714500.8148,kucoin
2026-04-20 04:00:00+00:00,2026-04-20 04:59:59.999000+00:00,0.6431,0.6452,0.6407,0.6438,350407,225165.3866,RAYUSDT,43.407242071856984,2026-04-20 04:00:00+00:00,2596384.0,2005187.3632,15.93,13714500.8148,kucoin
2026-04-20 05:00:00+00:00,2026-04-20 05:59:59.999000+00:00,0.6439,0.6445,0.6368,0.6376,414259,264814.3137,RAYUSDT,37.35664197112892,2026-04-20 05:00:00+00:00,2640442.0,2039213.3566,15.93,13714500.8148,kucoin
2026-04-20 06:00:00+00:00,2026-04-20 06:59:59.999000+00:00,0.6384,0.6463,0.6375,0.6433,252898,162157.7965,RAYUSDT,44.953497029996015,2026-04-20 06:00:00+00:00,2625199.0,2027441.1877,15.93,13714500.8148,kucoin
2026-04-20 07:00:00+00:00,2026-04-20 07:59:59.999000+00:00,0.6434,0.6539,0.6429,0.6471,332082,214854.7759,RAYUSDT,49.36235150735512,2026-04-20 07:00:00+00:00,2618163.0,2022007.2848999999,15.93,13714500.8148,kucoin
2026-04-20 08:00:00+00:00,2026-04-20 08:59:59.999000+00:00,0.648,0.6489,0.6441,0.6454,321151,207598.574,RAYUSDT,47.528353709470984,2026-04-20 08:00:00+00:00,2622527.0,2025377.6021,15.93,13714500.8148,kucoin
2026-04-20 09:00:00+00:00,2026-04-20 09:59:59.999000+00:00,0.6452,0.6503,0.6442,0.6492,316289,204932.7491,RAYUSDT,51.8360440712518,2026-04-20 09:00:00+00:00,2589406.0,1999798.2538,15.93,13714500.8148,kucoin
2026-04-20 10:00:00+00:00,2026-04-20 10:59:59.999000+00:00,0.6491,0.6534,0.6484,0.6487,324609,211208.0124,RAYUSDT,51.23997065761684,2026-04-20 10:00:00+00:00,2574586.0,1988352.7678,15.93,13714500.8148,kucoin
2026-04-20 11:00:00+00:00,2026-04-20 11:59:59.999000+00:00,0.6484,0.6504,0.6467,0.6481,372741,241856.7534,RAYUSDT,50.48966823690557,2026-04-20 11:00:00+00:00,2562053.0,1978673.5319,15.93,13714500.8148,kucoin
2026-04-20 12:00:00+00:00,2026-04-20 12:59:59.999000+00:00,0.6481,0.6526,0.6466,0.6504,283718,184335.7437,RAYUSDT,53.311913906339946,2026-04-20 12:00:00+00:00,2571183.0,1985724.6309,15.93,13714500.8148,kucoin
2026-04-20 13:00:00+00:00,2026-04-20 13:59:59.999000+00:00,0.6509,0.6531,0.6472,0.6513,347638,226102.2223,RAYUSDT,54.40711879469117,2026-04-20 13:00:00+00:00,2582928.0,1994795.2944,15.93,13714500.8148,kucoin
2026-04-20 14:00:00+00:00,2026-04-20 14:59:59.999000+00:00,0.6521,0.6566,0.6469,0.6483,399806,260808.553,RAYUSDT,50.181445665439334,2026-04-20 14:00:00+00:00,2577123.0,1990312.0929,15.93,13714500.8148,kucoin
2026-04-20 15:00:00+00:00,2026-04-20 15:59:59.999000+00:00,0.6486,0.6541,0.645,0.6527,366322,238295.8118,RAYUSDT,55.62513488168205,2026-04-20 15:00:00+00:00,2550404.0,1969677.0092,15.93,13714500.8148,kucoin
2026-04-20 16:00:00+00:00,2026-04-20 16:59:59.999000+00:00,0.6527,0.6537,0.6486,0.6496,340154,221318.7179,RAYUSDT,51.36645045988903,2026-04-20 16:00:00+00:00,2519648.0,1945924.1504,15.93,13714500.8148,kucoin
2026-04-20 17:00:00+00:00,2026-04-20 17:59:59.999000+00:00,0.6492,0.6562,0.6485,0.6551,394669,257809.3918,RAYUSDT,57.57277757177579,2026-04-20 17:00:00+00:00,2528932.0,1953094.1835999999,15.93,13714500.8148,kucoin
2026-04-20 18:00:00+00:00,2026-04-20 18:59:59.999000+00:00,0.6553,0.661,0.6553,0.6578,301011,198105.2013,RAYUSDT,60.25426048513558,2026-04-20 18:00:00+00:00,2518245.0,1944840.6135,15.93,13714500.8148,kucoin
2026-04-20 19:00:00+00:00,2026-04-20 19:59:59.999000+00:00,0.6581,0.6591,0.6543,0.6556,259978,170503.2488,RAYUSDT,57.088191880675936,2026-04-20 19:00:00+00:00,2511171.0,1939377.3632999999,15.93,13714500.8148,kucoin
2026-04-13 19:00:00+00:00,2026-04-13 19:59:59.999000+00:00,2.822,2.847,2.819,2.835,213969,60723.1766,TRUMPUSDT,,,,,-10.15,13538377.556,kucoin
2026-04-13 20:00:00+00:00,2026-04-13 20:59:59.999000+00:00,2.837,2.839,2.826,2.827,103871,29422.3743,TRUMPUSDT,,,,,-10.15,13538377.556,kucoin
2026-04-13 21:00:00+00:00,2026-04-13 21:59:59.999000+00:00,2.827,2.843,2.826,2.841,214538,60906.1098,TRUMPUSDT,,,,,-10.15,13538377.556,kucoin
2026-04-13 22:00:00+00:00,2026-04-13 22:59:59.999000+00:00,2.841,2.879,2.841,2.875,393251,112665.2766,TRUMPUSDT,,,,,-10.15,13538377.556,kucoin
2026-04-13 23:00:00+00:00,2026-04-13 23:59:59.999000+00:00,2.876,2.884,2.862,2.876,367096,105408.8139,TRUMPUSDT,,,,,-10.15,13538377.556,kucoin
2026-04-14 00:00:00+00:00,2026-04-14 00:59:59.999000+00:00,2.877,2.877,2.847,2.85,277754,79381.108,TRUMPUSDT,,,,,-10.15,13538377.556,kucoin
2026-04-14 01:00:00+00:00,2026-04-14 01:59:59.999000+00:00,2.848,2.881,2.843,2.863,433200,124307.6095,TRUMPUSDT,,,,,-10.15,13538377.556,kucoin
2026-04-14 02:00:00+00:00,2026-04-14 02:59:59.999000+00:00,2.863,2.87,2.853,2.858,73711,21102.6489,TRUMPUSDT,,,,,-10.15,13538377.556,kucoin
2026-04-14 03:00:00+00:00,2026-04-14 03:59:59.999000+00:00,2.856,2.87,2.848,2.861,33207,9491.8338,TRUMPUSDT,,,,,-10.15,13538377.556,kucoin
2026-04-14 04:00:00+00:00,2026-04-14 04:59:59.999000+00:00,2.861,2.864,2.846,2.848,77931,22251.3224,TRUMPUSDT,,,,,-10.15,13538377.556,kucoin
2026-04-14 05:00:00+00:00,2026-04-14 05:59:59.999000+00:00,2.846,2.851,2.83,2.832,66526,18894.9899,TRUMPUSDT,,,,,-10.15,13538377.556,kucoin
2026-04-14 06:00:00+00:00,2026-04-14 06:59:59.999000+00:00,2.833,2.838,2.819,2.828,84584,23952.0373,TRUMPUSDT,,,,,-10.15,13538377.556,kucoin
2026-04-14 07:00:00+00:00,2026-04-14 07:59:59.999000+00:00,2.827,2.834,2.821,2.826,87658,24781.1248,TRUMPUSDT,,,,,-10.15,13538377.556,kucoin
2026-04-14 08:00:00+00:00,2026-04-14 08:59:59.999000+00:00,2.827,2.843,2.825,2.834,74392,21078.1616,TRUMPUSDT,,,,,-10.15,13538377.556,kucoin
2026-04-14 09:00:00+00:00,2026-04-14 09:59:59.999000+00:00,2.833,2.842,2.83,2.836,107755,30544.7953,TRUMPUSDT,31.93540661560344,,,,-10.15,13538377.556,kucoin
2026-04-14 10:00:00+00:00,2026-04-14 10:59:59.999000+00:00,2.835,2.867,2.832,2.863,370861,105701.8706,TRUMPUSDT,44.8078545872886,,,,-10.15,13538377.556,kucoin
2026-04-14 11:00:00+00:00,2026-04-14 11:59:59.999000+00:00,2.857,2.871,2.845,2.847,76242,21787.5346,TRUMPUSDT,39.982286780491926,,,,-10.15,13538377.556,kucoin
2026-04-14 12:00:00+00:00,2026-04-14 12:59:59.999000+00:00,2.849,2.85,2.831,2.835,130480,37050.9289,TRUMPUSDT,36.78276824928986,,,,-10.15,13538377.556,kucoin
2026-04-14 13:00:00+00:00,2026-04-14 13:59:59.999000+00:00,2.836,2.855,2.83,2.85,142457,40491.9897,TRUMPUSDT,42.930510922067974,,,,-10.15,13538377.556,kucoin
2026-04-14 14:00:00+00:00,2026-04-14 14:59:59.999000+00:00,2.851,2.854,2.792,2.797,360778,101838.2263,TRUMPUSDT,31.335208324185544,,,,-10.15,13538377.556,kucoin
2026-04-14 15:00:00+00:00,2026-04-14 15:59:59.999000+00:00,2.791,2.844,2.772,2.809,1305508,366349.4004,TRUMPUSDT,35.577895372615515,,,,-10.15,13538377.556,kucoin
2026-04-14 16:00:00+00:00,2026-04-14 16:59:59.999000+00:00,2.809,2.818,2.779,2.808,461177,129213.7276,TRUMPUSDT,35.381699881145906,,,,-10.15,13538377.556,kucoin
2026-04-14 17:00:00+00:00,2026-04-14 17:59:59.999000+00:00,2.807,2.823,2.8,2.817,153567,43160.3171,TRUMPUSDT,38.6602223167498,,,,-10.15,13538377.556,kucoin
2026-04-14 18:00:00+00:00,2026-04-14 18:59:59.999000+00:00,2.817,2.818,2.773,2.78,285309,79728.9275,TRUMPUSDT,31.568916628846893,,,,-10.15,13538377.556,kucoin
2026-04-14 19:00:00+00:00,2026-04-14 19:59:59.999000+00:00,2.779,2.79,2.776,2.788,64950,18080.6146,TRUMPUSDT,34.371925478005366,,,,-10.15,13538377.556,kucoin
2026-04-14 20:00:00+00:00,2026-04-14 20:59:59.999000+00:00,2.787,2.791,2.773,2.777,54158,15053.1055,TRUMPUSDT,32.4063550026236,,,,-10.15,13538377.556,kucoin
2026-04-14 21:00:00+00:00,2026-04-14 21:59:59.999000+00:00,2.776,2.79,2.776,2.788,283138,78835.2627,TRUMPUSDT,36.32757179887885,,,,-10.15,13538377.556,kucoin
2026-04-14 22:00:00+00:00,2026-04-14 22:59:59.999000+00:00,2.788,2.79,2.777,2.785,183009,50963.6673,TRUMPUSDT,35.71897835541398,,,,-10.15,13538377.556,kucoin
2026-04-14 23:00:00+00:00,2026-04-14 23:59:59.999000+00:00,2.784,2.805,2.783,2.805,249867,69849.1704,TRUMPUSDT,42.620446507351396,,,,-10.15,13538377.556,kucoin
2026-04-15 00:00:00+00:00,2026-04-15 00:59:59.999000+00:00,2.804,2.814,2.792,2.796,62217,17455.7772,TRUMPUSDT,40.51256748272298,,,,-10.15,13538377.556,kucoin
2026-04-15 01:00:00+00:00,2026-04-15 01:59:59.999000+00:00,2.793,2.813,2.793,2.813,50798,14240.1961,TRUMPUSDT,45.950234351069085,,,,-10.15,13538377.556,kucoin
2026-04-15 02:00:00+00:00,2026-04-15 02:59:59.999000+00:00,2.812,2.813,2.793,2.806,28554,7994.7447,TRUMPUSDT,44.16023628043986,,,,-10.15,13538377.556,kucoin
2026-04-15 03:00:00+00:00,2026-04-15 03:59:59.999000+00:00,2.807,2.808,2.797,2.802,29963,8401.606,TRUMPUSDT,43.12639324708429,,,,-10.15,13538377.556,kucoin
2026-04-15 04:00:00+00:00,2026-04-15 04:59:59.999000+00:00,2.8,2.808,2.795,2.808,29639,8304.1422,TRUMPUSDT,45.19886542736501,,,,-10.15,13538377.556,kucoin
2026-04-15 05:00:00+00:00,2026-04-15 05:59:59.999000+00:00,2.808,2.814,2.789,2.794,51816,14530.1989,TRUMPUSDT,41.40731786994594,,,,-10.15,13538377.556,kucoin
2026-04-15 06:00:00+00:00,2026-04-15 06:59:59.999000+00:00,2.795,2.798,2.787,2.793,37373,10436.7673,TRUMPUSDT,41.141839387479315,,,,-10.15,13538377.556,kucoin
2026-04-15 07:00:00+00:00,2026-04-15 07:59:59.999000+00:00,2.792,2.806,2.791,2.794,88477,24743.5127,TRUMPUSDT,41.54544321991463,,,,-10.15,13538377.556,kucoin
2026-04-15 08:00:00+00:00,2026-04-15 08:59:59.999000+00:00,2.793,2.811,2.793,2.81,108917,30542.4622,TRUMPUSDT,47.722328012100554,,,,-10.15,13538377.556,kucoin
2026-04-15 09:00:00+00:00,2026-04-15 09:59:59.999000+00:00,2.811,2.83,2.81,2.825,298469,84149.0849,TRUMPUSDT,52.7619614132041,,,,-10.15,13538377.556,kucoin
2026-04-15 10:00:00+00:00,2026-04-15 10:59:59.999000+00:00,2.825,2.841,2.822,2.822,124569,35252.598,TRUMPUSDT,51.688730312450744,,,,-10.15,13538377.556,kucoin
2026-04-15 11:00:00+00:00,2026-04-15 11:59:59.999000+00:00,2.822,2.845,2.822,2.831,38839,11008.5634,TRUMPUSDT,54.667828251494576,,,,-10.15,13538377.556,kucoin
2026-04-15 12:00:00+00:00,2026-04-15 12:59:59.999000+00:00,2.83,2.857,2.828,2.847,184744,52478.6687,TRUMPUSDT,59.45457393800461,,,,-10.15,13538377.556,kucoin
2026-04-15 13:00:00+00:00,2026-04-15 13:59:59.999000+00:00,2.841,2.841,2.818,2.824,62803,17752.5072,TRUMPUSDT,51.10127370637859,,,,-10.15,13538377.556,kucoin
2026-04-15 14:00:00+00:00,2026-04-15 14:59:59.999000+00:00,2.817,2.84,2.79,2.833,674915,189950.6399,TRUMPUSDT,53.83458395834007,,,,-10.15,13538377.556,kucoin
2026-04-15 15:00:00+00:00,2026-04-15 15:59:59.999000+00:00,2.833,2.834,2.801,2.812,134878,37949.2095,TRUMPUSDT,47.20426940669653,,,,-10.15,13538377.556,kucoin
2026-04-15 16:00:00+00:00,2026-04-15 16:59:59.999000+00:00,2.811,2.824,2.805,2.814,72926,20521.1351,TRUMPUSDT,47.86285975499728,,,,-10.15,13538377.556,kucoin
2026-04-15 17:00:00+00:00,2026-04-15 17:59:59.999000+00:00,2.823,2.831,2.816,2.831,56536,15955.8254,TRUMPUSDT,53.20615198644641,,,,-10.15,13538377.556,kucoin
2026-04-15 18:00:00+00:00,2026-04-15 18:59:59.999000+00:00,2.833,2.853,2.831,2.845,353638,100541.7445,TRUMPUSDT,57.10496613557916,,,,-10.15,13538377.556,kucoin
2026-04-15 19:00:00+00:00,2026-04-15 19:59:59.999000+00:00,2.841,2.883,2.838,2.867,117345,33607.8505,TRUMPUSDT,62.40579739360728,,,,-10.15,13538377.556,kucoin
2026-04-15 20:00:00+00:00,2026-04-15 20:59:59.999000+00:00,2.869,2.874,2.86,2.867,326766,93526.792,TRUMPUSDT,62.40579739360728,,,,-10.15,13538377.556,kucoin
2026-04-15 21:00:00+00:00,2026-04-15 21:59:59.999000+00:00,2.866,2.876,2.859,2.87,276338,79244.6363,TRUMPUSDT,63.12644006340953,,,,-10.15,13538377.556,kucoin
2026-04-15 22:00:00+00:00,2026-04-15 22:59:59.999000+00:00,2.871,2.906,2.869,2.896,132675,38284.6329,TRUMPUSDT,68.72234204171754,,,,-10.15,13538377.556,kucoin
2026-04-15 23:00:00+00:00,2026-04-15 23:59:59.999000+00:00,2.898,2.939,2.885,2.935,295043,85890.2037,TRUMPUSDT,74.88039908889745,,,,-10.15,13538377.556,kucoin
2026-04-16 00:00:00+00:00,2026-04-16 00:59:59.999000+00:00,2.937,3.032,2.937,2.978,893753,267056.7957,TRUMPUSDT,79.64004662059794,,,,-10.15,13538377.556,kucoin
2026-04-16 01:00:00+00:00,2026-04-16 01:59:59.999000+00:00,2.978,2.978,2.918,2.932,361595,106387.9009,TRUMPUSDT,65.37029100510802,,,,-10.15,13538377.556,kucoin
2026-04-16 02:00:00+00:00,2026-04-16 02:59:59.999000+00:00,2.933,2.959,2.905,2.908,253740,74568.5958,TRUMPUSDT,59.39107416872359,,,,-10.15,13538377.556,kucoin
2026-04-16 03:00:00+00:00,2026-04-16 03:59:59.999000+00:00,2.905,2.912,2.89,2.897,164311,47608.096,TRUMPUSDT,56.82556385084579,,,,-10.15,13538377.556,kucoin
2026-04-16 04:00:00+00:00,2026-04-16 04:59:59.999000+00:00,2.898,2.901,2.878,2.891,141227,40819.2303,TRUMPUSDT,55.41933139886292,,,,-10.15,13538377.556,kucoin
2026-04-16 05:00:00+00:00,2026-04-16 05:59:59.999000+00:00,2.89,2.898,2.872,2.881,133044,38361.1687,TRUMPUSDT,53.062468888675966,,,,-10.15,13538377.556,kucoin
2026-04-16 06:00:00+00:00,2026-04-16 06:59:59.999000+00:00,2.883,2.916,2.882,2.899,153985,44703.5611,TRUMPUSDT,56.637231118247136,,,,-10.15,13538377.556,kucoin
2026-04-16 07:00:00+00:00,2026-04-16 07:59:59.999000+00:00,2.9,2.926,2.9,2.918,143448,41795.9303,TRUMPUSDT,60.092246451947325,,,,-10.15,13538377.556,kucoin
2026-04-16 08:00:00+00:00,2026-04-16 08:59:59.999000+00:00,2.914,2.914,2.886,2.902,181769,52630.0412,TRUMPUSDT,56.04272866471599,,,,-10.15,13538377.556,kucoin
2026-04-16 09:00:00+00:00,2026-04-16 09:59:59.999000+00:00,2.897,2.909,2.881,2.887,74440,21539.3878,TRUMPUSDT,52.472680455742925,,,,-10.15,13538377.556,kucoin
2026-04-16 10:00:00+00:00,2026-04-16 10:59:59.999000+00:00,2.89,2.914,2.881,2.894,80773,23429.2344,TRUMPUSDT,53.94704136925413,,,,-10.15,13538377.556,kucoin
2026-04-16 11:00:00+00:00,2026-04-16 11:59:59.999000+00:00,2.893,2.909,2.89,2.907,303573,88223.8929,TRUMPUSDT,56.63737445846317,,,,-10.15,13538377.556,kucoin
2026-04-16 12:00:00+00:00,2026-04-16 12:59:59.999000+00:00,2.906,2.942,2.906,2.938,251531,73686.5083,TRUMPUSDT,62.29405181346618,,,,-10.15,13538377.556,kucoin
2026-04-16 13:00:00+00:00,2026-04-16 13:59:59.999000+00:00,2.938,2.987,2.917,2.943,568797,168284.8087,TRUMPUSDT,63.129496874273364,,,,-10.15,13538377.556,kucoin
2026-04-16 14:00:00+00:00,2026-04-16 14:59:59.999000+00:00,2.943,2.966,2.913,2.93,583750,171393.1165,TRUMPUSDT,59.44177763191342,,,,-10.15,13538377.556,kucoin
2026-04-16 15:00:00+00:00,2026-04-16 15:59:59.999000+00:00,2.934,2.972,2.931,2.972,526172,155325.2402,TRUMPUSDT,66.29258283246732,,,,-10.15,13538377.556,kucoin
2026-04-16 16:00:00+00:00,2026-04-16 16:59:59.999000+00:00,2.973,3.025,2.965,2.98,637482,190698.4787,TRUMPUSDT,67.42139220837184,,,,-10.15,13538377.556,kucoin
2026-04-16 17:00:00+00:00,2026-04-16 17:59:59.999000+00:00,2.98,3.015,2.97,3.003,671060,200618.4071,TRUMPUSDT,70.48198029089438,,,,-10.15,13538377.556,kucoin
2026-04-16 18:00:00+00:00,2026-04-16 18:59:59.999000+00:00,3.01,3.05,2.993,3.037,519321,156879.5062,TRUMPUSDT,74.32227588742099,,,,-10.15,13538377.556,kucoin
2026-04-16 19:00:00+00:00,2026-04-16 19:59:59.999000+00:00,3.039,3.117,3.037,3.073,941712,291298.2695,TRUMPUSDT,77.63944944927589,,,,-10.15,13538377.556,kucoin
2026-04-16 20:00:00+00:00,2026-04-16 20:59:59.999000+00:00,3.073,3.109,3.052,3.058,578461,177891.9527,TRUMPUSDT,73.38547184107856,,,,-10.15,13538377.556,kucoin
2026-04-16 21:00:00+00:00,2026-04-16 21:59:59.999000+00:00,3.059,3.062,3.013,3.045,812930,246410.4667,TRUMPUSDT,69.81521383552185,,,,-10.15,13538377.556,kucoin
2026-04-16 22:00:00+00:00,2026-04-16 22:59:59.999000+00:00,3.045,3.068,3.035,3.049,367124,112093.4157,TRUMPUSDT,70.29410136498892,,,,-10.15,13538377.556,kucoin
2026-04-16 23:00:00+00:00,2026-04-16 23:59:59.999000+00:00,3.049,3.086,3.047,3.071,274472,84208.0592,TRUMPUSDT,72.84580230027102,,,,-10.15,13538377.556,kucoin
2026-04-17 00:00:00+00:00,2026-04-17 00:59:59.999000+00:00,3.071,3.098,3.051,3.066,771157,237169.6798,TRUMPUSDT,71.3458149790742,,,,-10.15,13538377.556,kucoin
2026-04-17 01:00:00+00:00,2026-04-17 01:59:59.999000+00:00,3.066,3.099,3.044,3.057,693833,212994.0997,TRUMPUSDT,68.60732756953054,,,,-10.15,13538377.556,kucoin
2026-04-17 02:00:00+00:00,2026-04-17 02:59:59.999000+00:00,3.056,3.066,3.016,3.03,342084,103899.4112,TRUMPUSDT,61.038136791352855,,,,-10.15,13538377.556,kucoin
2026-04-17 03:00:00+00:00,2026-04-17 03:59:59.999000+00:00,3.029,3.051,3.021,3.04,366347,111251.2606,TRUMPUSDT,62.680378574493304,,,,-10.15,13538377.556,kucoin
2026-04-17 04:00:00+00:00,2026-04-17 04:59:59.999000+00:00,3.041,3.048,3.017,3.026,243658,73811.4447,TRUMPUSDT,58.93510001612077,,,,-10.15,13538377.556,kucoin
2026-04-17 05:00:00+00:00,2026-04-17 05:59:59.999000+00:00,3.025,3.026,2.985,2.987,334245,100409.9042,TRUMPUSDT,49.97650945517053,,,,-10.15,13538377.556,kucoin
2026-04-17 06:00:00+00:00,2026-04-17 06:59:59.999000+00:00,2.986,3.012,2.98,3.009,241423,72335.4272,TRUMPUSDT,54.205366535546595,,,,-10.15,13538377.556,kucoin
2026-04-17 07:00:00+00:00,2026-04-17 07:59:59.999000+00:00,3.01,3.025,3.004,3.014,186883,56303.1888,TRUMPUSDT,55.133694286636675,,,,-10.15,13538377.556,kucoin
2026-04-17 08:00:00+00:00,2026-04-17 08:59:59.999000+00:00,3.011,3.027,3.007,3.015,395861,119440.2505,TRUMPUSDT,55.328736967127604,,,,-10.15,13538377.556,kucoin
2026-04-17 09:00:00+00:00,2026-04-17 09:59:59.999000+00:00,3.015,3.033,2.998,3.021,386681,116453.3338,TRUMPUSDT,56.5492503698259,,,,-10.15,13538377.556,kucoin
2026-04-17 10:00:00+00:00,2026-04-17 10:59:59.999000+00:00,3.021,3.026,2.985,3.002,364728,109621.2417,TRUMPUSDT,51.72934680122524,,,,-10.15,13538377.556,kucoin
2026-04-17 11:00:00+00:00,2026-04-17 11:59:59.999000+00:00,3.003,3.03,3.002,3.021,199252,60139.9491,TRUMPUSDT,55.78760968440684,,,,-10.15,13538377.556,kucoin
2026-04-17 12:00:00+00:00,2026-04-17 12:59:59.999000+00:00,3.019,3.042,3.009,3.033,236030,71449.0531,TRUMPUSDT,58.179069148613095,,,,-10.15,13538377.556,kucoin
2026-04-17 13:00:00+00:00,2026-04-17 13:59:59.999000+00:00,3.033,3.074,3.03,3.068,531141,162402.0084,TRUMPUSDT,64.25252502814601,,,,-10.15,13538377.556,kucoin
2026-04-17 14:00:00+00:00,2026-04-17 14:59:59.999000+00:00,3.069,3.081,3.05,3.073,691618,212168.65,TRUMPUSDT,65.0337531151161,,,,-10.15,13538377.556,kucoin
2026-04-17 15:00:00+00:00,2026-04-17 15:59:59.999000+00:00,3.07,3.079,3.034,3.047,372269,113748.488,TRUMPUSDT,57.94257641744909,,,,-10.15,13538377.556,kucoin
2026-04-17 16:00:00+00:00,2026-04-17 16:59:59.999000+00:00,3.048,3.068,3.04,3.068,242968,74196.9601,TRUMPUSDT,61.58592327126951,,,,-10.15,13538377.556,kucoin
2026-04-17 17:00:00+00:00,2026-04-17 17:59:59.999000+00:00,3.068,3.075,3.047,3.059,394106,120620.1006,TRUMPUSDT,59.21825235807285,,,,-10.15,13538377.556,kucoin
2026-04-17 18:00:00+00:00,2026-04-17 18:59:59.999000+00:00,3.058,3.062,3.035,3.06,244072,74440.3753,TRUMPUSDT,59.404999775418176,,,,-10.15,13538377.556,kucoin
2026-04-17 19:00:00+00:00,2026-04-17 19:59:59.999000+00:00,3.06,3.079,3.054,3.064,287306,88081.1866,TRUMPUSDT,60.190276290968626,,,,-10.15,13538377.556,kucoin
