open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-05-04 09:00:00+00:00,2026-05-04 09:59:59.999000+00:00,412.62,412.17,418.75,420.0,338515.0,142176300.0,ZECUSDT,62.041039046341396,,,3.92,49101635.873,
2026-05-04 10:00:00+00:00,2026-05-04 10:59:59.999000+00:00,418.54,399.07,408.91,419.17,1191248.0,499335424.16,ZECUSDT,60.79960915178671,,,3.92,49101635.873,
2026-05-04 11:00:00+00:00,2026-05-04 11:59:59.999000+00:00,408.91,404.56,407.56,411.0,414054.0,170176194.0,ZECUSDT,50.15992647738179,,,3.92,49101635.873,
2026-05-04 12:00:00+00:00,2026-05-04 12:59:59.999000+00:00,407.58,405.97,409.46,411.99,272788.0,112385928.12,ZECUSDT,51.27267814006924,,,3.92,49101635.873,
2026-05-04 13:00:00+00:00,2026-05-04 13:59:59.999000+00:00,409.07,406.14,414.5,418.65,454130.0,190121524.5,ZECUSDT,58.05695082003296,,,3.92,49101635.873,
2026-05-04 14:00:00+00:00,2026-05-04 14:59:59.999000+00:00,414.51,410.99,411.14,417.28,185473.0,77394173.44,ZECUSDT,56.319856835867284,,,3.92,49101635.873,
2026-05-04 15:00:00+00:00,2026-05-04 15:59:59.999000+00:00,411.0,407.18,416.59,417.87,375033.0,156715039.71,ZECUSDT,56.9176957016245,,,3.92,49101635.873,
2026-05-04 16:00:00+00:00,2026-05-04 16:59:59.999000+00:00,416.69,407.66,408.69,417.21,332980.0,138922585.79999998,ZECUSDT,55.99444082250347,,,3.92,49101635.873,
2026-05-04 17:00:00+00:00,2026-05-04 17:59:59.999000+00:00,408.63,408.25,410.43,413.91,181169.0,74987660.79,ZECUSDT,51.49656700507742,,,3.92,49101635.873,
2026-05-04 18:00:00+00:00,2026-05-04 18:59:59.999000+00:00,410.44,409.42,415.3,415.76,164605.0,68436174.8,ZECUSDT,53.73998695924451,,,3.92,49101635.873,
2026-05-04 19:00:00+00:00,2026-05-04 19:59:59.999000+00:00,415.3,410.9,411.63,415.88,126379.0,52558498.519999996,ZECUSDT,53.88897009929346,,,3.92,49101635.873,
2026-05-04 20:00:00+00:00,2026-05-04 20:59:59.999000+00:00,411.63,410.33,415.77,416.46,134771.0,56126730.66,ZECUSDT,54.64920483628478,,,3.92,49101635.873,
2026-05-04 21:00:00+00:00,2026-05-04 21:59:59.999000+00:00,416.01,415.36,426.59,430.76,628110.0,270564663.6,ZECUSDT,68.45731566816944,,,3.92,49101635.873,
2026-05-04 22:00:00+00:00,2026-05-04 22:59:59.999000+00:00,426.58,426.48,426.95,436.87,488108.0,213239741.96,ZECUSDT,72.33341399670704,,,3.92,49101635.873,
2026-05-04 23:00:00+00:00,2026-05-04 23:59:59.999000+00:00,427.0,422.21,422.61,430.44,380503.0,163783711.32,ZECUSDT,63.491144669600175,,,3.92,49101635.873,
2026-05-05 00:00:00+00:00,2026-05-05 00:59:59.999000+00:00,422.53,419.3,427.22,427.48,319098.0,136408013.04,ZECUSDT,59.863282932579224,,,3.92,49101635.873,
2026-05-05 01:00:00+00:00,2026-05-05 01:59:59.999000+00:00,427.25,423.67,426.03,430.1,158574.0,68202677.4,ZECUSDT,61.93648088734417,,,3.92,49101635.873,
2026-05-05 02:00:00+00:00,2026-05-05 02:59:59.999000+00:00,426.05,424.17,427.7,428.31,185252.0,79345284.12,ZECUSDT,59.66879641917847,,,3.92,49101635.873,
2026-05-05 03:00:00+00:00,2026-05-05 03:59:59.999000+00:00,427.71,425.25,426.66,428.71,126767.0,54346280.57,ZECUSDT,60.02105298318691,,,3.92,49101635.873,
2026-05-05 04:00:00+00:00,2026-05-05 04:59:59.999000+00:00,426.61,423.29,427.39,427.88,159085.0,68069289.8,ZECUSDT,58.8720274258835,,,3.92,49101635.873,
2026-05-05 05:00:00+00:00,2026-05-05 05:59:59.999000+00:00,427.27,420.27,421.1,427.86,177620.0,75996493.2,ZECUSDT,58.8427955986817,,,3.92,49101635.873,
2026-05-05 06:00:00+00:00,2026-05-05 06:59:59.999000+00:00,421.16,418.51,420.04,421.78,189159.0,79783483.02,ZECUSDT,50.614983954404416,,,3.92,49101635.873,
2026-05-05 07:00:00+00:00,2026-05-05 07:59:59.999000+00:00,420.17,417.42,421.68,422.13,134441.0,56751579.33,ZECUSDT,51.03939528024546,,,3.92,49101635.873,
2026-05-05 08:00:00+00:00,2026-05-05 08:59:59.999000+00:00,421.75,415.45,417.92,424.64,289789.0,123056000.96,ZECUSDT,54.086731258733806,,,3.92,49101635.873,
2026-05-05 09:00:00+00:00,2026-05-05 09:59:59.999000+00:00,417.95,416.1,417.79,418.63,114482.0,47925599.66,ZECUSDT,46.606641512365194,,,3.92,49101635.873,
2026-05-05 10:00:00+00:00,2026-05-05 10:59:59.999000+00:00,417.68,416.82,421.52,421.65,125963.0,53112298.949999996,ZECUSDT,50.32436157134471,,,3.92,49101635.873,
2026-05-05 11:00:00+00:00,2026-05-05 11:59:59.999000+00:00,421.53,419.64,422.08,423.26,146926.0,62187898.76,ZECUSDT,52.233834226769936,,,3.92,49101635.873,
2026-05-05 12:00:00+00:00,2026-05-05 12:59:59.999000+00:00,422.17,421.24,423.51,423.89,55600.0,23568284.0,ZECUSDT,52.995231403123,,,3.92,49101635.873,
2026-04-28 13:00:00+00:00,2026-04-28 13:59:59.999000+00:00,0.87639,0.8619,0.87639,0.87966,83235.0,73218.5001,RAVEUSDT,,,,15.709999999999999,44545380.0132,
2026-04-28 14:00:00+00:00,2026-04-28 14:59:59.999000+00:00,0.87681,0.87457,0.89917,0.90748,61877.0,56152.13996,RAVEUSDT,,,,15.709999999999999,44545380.0132,
2026-04-28 15:00:00+00:00,2026-04-28 15:59:59.999000+00:00,0.89892,0.87583,0.88919,0.90436,57402.0,51912.072720000004,RAVEUSDT,,,,15.709999999999999,44545380.0132,
2026-04-28 16:00:00+00:00,2026-04-28 16:59:59.999000+00:00,0.88982,0.86539,0.8746,0.89709,62053.0,55667.125770000006,RAVEUSDT,,,,15.709999999999999,44545380.0132,
2026-04-28 17:00:00+00:00,2026-04-28 17:59:59.999000+00:00,0.87498,0.87013,0.8799,0.88584,48850.0,43273.284,RAVEUSDT,,,,15.709999999999999,44545380.0132,
2026-04-28 18:00:00+00:00,2026-04-28 18:59:59.999000+00:00,0.87993,0.87183,0.8727,0.88423,47255.0,41784.288649999995,RAVEUSDT,,,,15.709999999999999,44545380.0132,
2026-04-28 19:00:00+00:00,2026-04-28 19:59:59.999000+00:00,0.87307,0.82792,0.85796,0.8765,96267.0,84378.02549999999,RAVEUSDT,,,,15.709999999999999,44545380.0132,
2026-04-28 20:00:00+00:00,2026-04-28 20:59:59.999000+00:00,0.85771,0.85039,0.8561,0.86251,67354.0,58093.49854,RAVEUSDT,,,,15.709999999999999,44545380.0132,
2026-04-28 21:00:00+00:00,2026-04-28 21:59:59.999000+00:00,0.85634,0.83322,0.85234,0.86259,59601.0,51411.22659,RAVEUSDT,,,,15.709999999999999,44545380.0132,
2026-04-28 22:00:00+00:00,2026-04-28 22:59:59.999000+00:00,0.853,0.85035,0.86736,0.8819,69831.0,61583.9589,RAVEUSDT,,,,15.709999999999999,44545380.0132,
2026-04-28 23:00:00+00:00,2026-04-28 23:59:59.999000+00:00,0.86624,0.85681,0.86375,0.87115,69622.0,60651.2053,RAVEUSDT,,,,15.709999999999999,44545380.0132,
2026-04-29 00:00:00+00:00,2026-04-29 00:59:59.999000+00:00,0.8639,0.86034,0.86596,0.87296,66415.0,57977.638399999996,RAVEUSDT,,,,15.709999999999999,44545380.0132,
2026-04-29 01:00:00+00:00,2026-04-29 01:59:59.999000+00:00,0.86691,0.84,0.84639,0.86691,63147.0,54742.76577,RAVEUSDT,,,,15.709999999999999,44545380.0132,
2026-04-29 02:00:00+00:00,2026-04-29 02:59:59.999000+00:00,0.84639,0.82101,0.84084,0.84764,82737.0,70131.19068,RAVEUSDT,,,,15.709999999999999,44545380.0132,
2026-04-29 03:00:00+00:00,2026-04-29 03:59:59.999000+00:00,0.84045,0.82833,0.83029,0.84517,38704.0,32711.45968,RAVEUSDT,74.1912077721355,,,15.709999999999999,44545380.0132,
2026-04-29 04:00:00+00:00,2026-04-29 04:59:59.999000+00:00,0.83092,0.82386,0.8371,0.83967,72523.0,60895.38741,RAVEUSDT,72.2488211544186,,,15.709999999999999,44545380.0132,
2026-04-29 05:00:00+00:00,2026-04-29 05:59:59.999000+00:00,0.83727,0.83307,0.84057,0.84526,64058.0,54145.66508,RAVEUSDT,73.02190797523751,,,15.709999999999999,44545380.0132,
2026-04-29 06:00:00+00:00,2026-04-29 06:59:59.999000+00:00,0.84122,0.83688,0.84075,0.84847,46797.0,39705.850589999995,RAVEUSDT,73.47880448292268,,,15.709999999999999,44545380.0132,
2026-04-29 07:00:00+00:00,2026-04-29 07:59:59.999000+00:00,0.84108,0.83698,0.84301,0.84689,55478.0,46983.76342,RAVEUSDT,72.82503589179835,,,15.709999999999999,44545380.0132,
2026-04-29 08:00:00+00:00,2026-04-29 08:59:59.999000+00:00,0.84302,0.83259,0.83804,0.85269,64853.0,55299.50457,RAVEUSDT,73.7484007175884,,,15.709999999999999,44545380.0132,
2026-04-29 09:00:00+00:00,2026-04-29 09:59:59.999000+00:00,0.83744,0.80983,0.81665,0.83744,64186.0,53751.923839999996,RAVEUSDT,67.27565133204892,,,15.709999999999999,44545380.0132,
2026-04-29 10:00:00+00:00,2026-04-29 10:59:59.999000+00:00,0.81672,0.8114,0.81839,0.83456,79075.0,65992.832,RAVEUSDT,66.09582645246763,,,15.709999999999999,44545380.0132,
2026-04-29 11:00:00+00:00,2026-04-29 11:59:59.999000+00:00,0.81828,0.75447,0.79815,0.81943,125521.0,102855.67303,RAVEUSDT,60.12985814523483,,,15.709999999999999,44545380.0132,
2026-04-29 12:00:00+00:00,2026-04-29 12:59:59.999000+00:00,0.79858,0.7972,0.80422,0.82111,90555.0,74355.61605,RAVEUSDT,60.5556009195351,,,15.709999999999999,44545380.0132,
2026-04-29 13:00:00+00:00,2026-04-29 13:59:59.999000+00:00,0.80414,0.79989,0.80746,0.81105,45325.0,36760.841250000005,RAVEUSDT,56.65433096812137,,,15.709999999999999,44545380.0132,
2026-04-29 14:00:00+00:00,2026-04-29 14:59:59.999000+00:00,0.80663,0.76393,0.77283,0.8079,122734.0,99156.7986,RAVEUSDT,55.44971596786014,,,15.709999999999999,44545380.0132,
2026-04-29 15:00:00+00:00,2026-04-29 15:59:59.999000+00:00,0.77211,0.72793,0.74361,0.78457,131753.0,103369.45121,RAVEUSDT,47.40947339917947,,,15.709999999999999,44545380.0132,
2026-04-29 16:00:00+00:00,2026-04-29 16:59:59.999000+00:00,0.74355,0.73454,0.75161,0.7656,122736.0,93966.6816,RAVEUSDT,42.06802295956984,,,15.709999999999999,44545380.0132,
2026-04-29 17:00:00+00:00,2026-04-29 17:59:59.999000+00:00,0.7522,0.72281,0.76315,0.76604,85748.0,65686.39792,RAVEUSDT,42.23060102444278,,,15.709999999999999,44545380.0132,
2026-04-29 18:00:00+00:00,2026-04-29 18:59:59.999000+00:00,0.7645,0.73642,0.7578,0.765,67923.0,51961.095,RAVEUSDT,41.93106789128414,,,15.709999999999999,44545380.0132,
2026-04-29 19:00:00+00:00,2026-04-29 19:59:59.999000+00:00,0.75816,0.74315,0.74537,0.75973,74639.0,56705.48747,RAVEUSDT,40.36855790546869,,,15.709999999999999,44545380.0132,
2026-04-29 20:00:00+00:00,2026-04-29 20:59:59.999000+00:00,0.74612,0.74519,0.78512,0.79382,98080.0,77857.86559999999,RAVEUSDT,52.65805349889413,,,15.709999999999999,44545380.0132,
2026-04-29 21:00:00+00:00,2026-04-29 21:59:59.999000+00:00,0.78563,0.76998,0.77422,0.79147,54766.0,43345.64602,RAVEUSDT,51.86453909733091,,,15.709999999999999,44545380.0132,
2026-04-29 22:00:00+00:00,2026-04-29 22:59:59.999000+00:00,0.77421,0.76468,0.77,0.77982,54591.0,42571.15362,RAVEUSDT,48.00266503028076,,,15.709999999999999,44545380.0132,
2026-04-29 23:00:00+00:00,2026-04-29 23:59:59.999000+00:00,0.76953,0.76625,0.773,0.78665,63971.0,50322.78715,RAVEUSDT,50.337394407636374,,,15.709999999999999,44545380.0132,
2026-04-30 00:00:00+00:00,2026-04-30 00:59:59.999000+00:00,0.77318,0.76981,0.77674,0.78376,58817.0,46098.41192,RAVEUSDT,49.32811410580196,,,15.709999999999999,44545380.0132,
2026-04-30 01:00:00+00:00,2026-04-30 01:59:59.999000+00:00,0.77759,0.76528,0.76729,0.77941,64682.0,50413.797620000005,RAVEUSDT,47.775365384158825,,,15.709999999999999,44545380.0132,
2026-04-30 02:00:00+00:00,2026-04-30 02:59:59.999000+00:00,0.76714,0.74256,0.74774,0.76807,69801.0,53612.054070000006,RAVEUSDT,43.8961689813336,,,15.709999999999999,44545380.0132,
2026-04-30 03:00:00+00:00,2026-04-30 03:59:59.999000+00:00,0.7473,0.74456,0.74986,0.75565,71811.0,54263.98215,RAVEUSDT,40.0596437507977,,,15.709999999999999,44545380.0132,
2026-04-30 04:00:00+00:00,2026-04-30 04:59:59.999000+00:00,0.75002,0.74111,0.7441,0.75771,57347.0,43452.39537,RAVEUSDT,40.9810125508439,,,15.709999999999999,44545380.0132,
2026-04-30 05:00:00+00:00,2026-04-30 05:59:59.999000+00:00,0.74418,0.74039,0.74912,0.75429,75721.0,57115.59309,RAVEUSDT,39.88487271411543,,,15.709999999999999,44545380.0132,
2026-04-30 06:00:00+00:00,2026-04-30 06:59:59.999000+00:00,0.74929,0.74855,0.7581,0.77525,98009.0,75981.47725,RAVEUSDT,48.90498004999009,,,15.709999999999999,44545380.0132,
2026-04-30 07:00:00+00:00,2026-04-30 07:59:59.999000+00:00,0.7581,0.75297,0.75872,0.76673,82435.0,63205.38755,RAVEUSDT,45.89068686050032,,,15.709999999999999,44545380.0132,
2026-04-30 08:00:00+00:00,2026-04-30 08:59:59.999000+00:00,0.75847,0.75736,0.76131,0.77211,59742.0,46127.395619999996,RAVEUSDT,48.06739344672066,,,15.709999999999999,44545380.0132,
2026-04-30 09:00:00+00:00,2026-04-30 09:59:59.999000+00:00,0.76034,0.7005,0.7219,0.76871,153111.0,117697.95681,RAVEUSDT,46.786451916427055,,,15.709999999999999,44545380.0132,
2026-04-30 10:00:00+00:00,2026-04-30 10:59:59.999000+00:00,0.72216,0.7188,0.73841,0.74314,91601.0,68072.36714,RAVEUSDT,38.48102658648143,,,15.709999999999999,44545380.0132,
2026-04-30 11:00:00+00:00,2026-04-30 11:59:59.999000+00:00,0.73827,0.72206,0.73892,0.75966,88789.0,67449.45174,RAVEUSDT,45.24399722311045,,,15.709999999999999,44545380.0132,
2026-04-30 12:00:00+00:00,2026-04-30 12:59:59.999000+00:00,0.7385,0.73363,0.75063,0.75276,101885.0,76694.9526,RAVEUSDT,43.112169847449735,,,15.709999999999999,44545380.0132,
2026-04-30 13:00:00+00:00,2026-04-30 13:59:59.999000+00:00,0.75058,0.73688,0.74031,0.75464,61437.0,46362.81768,RAVEUSDT,43.8879534899666,,,15.709999999999999,44545380.0132,
2026-04-30 14:00:00+00:00,2026-04-30 14:59:59.999000+00:00,0.7403,0.71401,0.72292,0.74437,75181.0,55962.48097,RAVEUSDT,40.628468546575505,,,15.709999999999999,44545380.0132,
2026-04-30 15:00:00+00:00,2026-04-30 15:59:59.999000+00:00,0.72385,0.7,0.72066,0.73299,102351.0,75022.25949,RAVEUSDT,37.320876171771275,,,15.709999999999999,44545380.0132,
2026-04-30 16:00:00+00:00,2026-04-30 16:59:59.999000+00:00,0.7207,0.71065,0.72656,0.7343,145721.0,107002.93029999999,RAVEUSDT,37.94713960185375,,,15.709999999999999,44545380.0132,
2026-04-30 17:00:00+00:00,2026-04-30 17:59:59.999000+00:00,0.72704,0.7267,0.73646,0.73952,88376.0,65355.81952,RAVEUSDT,40.49835427404856,,,15.709999999999999,44545380.0132,
2026-04-30 18:00:00+00:00,2026-04-30 18:59:59.999000+00:00,0.73737,0.71872,0.72622,0.748,96530.0,72204.44,RAVEUSDT,44.49098163111058,,,15.709999999999999,44545380.0132,
2026-04-30 19:00:00+00:00,2026-04-30 19:59:59.999000+00:00,0.72605,0.72216,0.72709,0.73603,102093.0,75143.51079,RAVEUSDT,40.372833084253834,,,15.709999999999999,44545380.0132,
2026-04-30 20:00:00+00:00,2026-04-30 20:59:59.999000+00:00,0.72727,0.7192,0.72639,0.73111,90542.0,66196.16162,RAVEUSDT,38.783789191671204,,,15.709999999999999,44545380.0132,
2026-04-30 21:00:00+00:00,2026-04-30 21:59:59.999000+00:00,0.72693,0.69394,0.70895,0.7292,114329.0,83368.7068,RAVEUSDT,38.155930850729085,,,15.709999999999999,44545380.0132,
2026-04-30 22:00:00+00:00,2026-04-30 22:59:59.999000+00:00,0.70923,0.70424,0.71329,0.71696,94086.0,67455.89856,RAVEUSDT,34.32142443713883,,,15.709999999999999,44545380.0132,
2026-04-30 23:00:00+00:00,2026-04-30 23:59:59.999000+00:00,0.71355,0.70217,0.70856,0.71368,68149.0,48636.57832,RAVEUSDT,33.35409655421259,,,15.709999999999999,44545380.0132,
2026-05-01 00:00:00+00:00,2026-05-01 00:59:59.999000+00:00,0.70809,0.70371,0.71357,0.71641,75149.0,53837.49509,RAVEUSDT,34.99627421015336,,,15.709999999999999,44545380.0132,
2026-05-01 01:00:00+00:00,2026-05-01 01:59:59.999000+00:00,0.71334,0.695,0.70395,0.72146,85633.0,61780.78418,RAVEUSDT,38.037769421712284,,,15.709999999999999,44545380.0132,
2026-05-01 02:00:00+00:00,2026-05-01 02:59:59.999000+00:00,0.70395,0.63793,0.66087,0.70736,181394.0,128310.85984,RAVEUSDT,33.346299352962134,,,15.709999999999999,44545380.0132,
2026-05-01 03:00:00+00:00,2026-05-01 03:59:59.999000+00:00,0.66016,0.65761,0.67804,0.68332,79008.0,53987.74656,RAVEUSDT,27.18903573453855,,,15.709999999999999,44545380.0132,
2026-05-01 04:00:00+00:00,2026-05-01 04:59:59.999000+00:00,0.67848,0.65489,0.65984,0.67848,70244.0,47659.149119999995,RAVEUSDT,26.142433408686486,,,15.709999999999999,44545380.0132,
2026-05-01 05:00:00+00:00,2026-05-01 05:59:59.999000+00:00,0.65988,0.6441,0.66748,0.67427,74515.0,50243.22905,RAVEUSDT,25.232580930203426,,,15.709999999999999,44545380.0132,
2026-05-01 06:00:00+00:00,2026-05-01 06:59:59.999000+00:00,0.66812,0.65306,0.65368,0.67544,87930.0,59391.4392,RAVEUSDT,26.00335211028961,,,15.709999999999999,44545380.0132,
2026-05-01 07:00:00+00:00,2026-05-01 07:59:59.999000+00:00,0.652,0.64901,0.66192,0.66997,101940.0,68296.74179999999,RAVEUSDT,24.720275655488507,,,15.709999999999999,44545380.0132,
2026-05-01 08:00:00+00:00,2026-05-01 08:59:59.999000+00:00,0.66191,0.65672,0.6657,0.67125,99287.0,66646.39875000001,RAVEUSDT,25.64484945580422,,,15.709999999999999,44545380.0132,
2026-05-01 09:00:00+00:00,2026-05-01 09:59:59.999000+00:00,0.66557,0.65737,0.65866,0.6675,99373.0,66331.4775,RAVEUSDT,24.688186974920953,,,15.709999999999999,44545380.0132,
2026-05-01 10:00:00+00:00,2026-05-01 10:59:59.999000+00:00,0.65906,0.64001,0.65096,0.66111,124734.0,82462.89474,RAVEUSDT,23.10640970209579,,,15.709999999999999,44545380.0132,
2026-05-01 11:00:00+00:00,2026-05-01 11:59:59.999000+00:00,0.65074,0.65058,0.66393,0.66622,73885.0,49223.6647,RAVEUSDT,27.12733066801016,,,15.709999999999999,44545380.0132,
2026-05-01 12:00:00+00:00,2026-05-01 12:59:59.999000+00:00,0.66432,0.65421,0.65948,0.67479,72858.0,49163.84982,RAVEUSDT,33.41588257669336,,,15.709999999999999,44545380.0132,
2026-05-01 13:00:00+00:00,2026-05-01 13:59:59.999000+00:00,0.6601,0.65751,0.67019,0.67321,62224.0,41889.819039999995,RAVEUSDT,32.852994713962886,,,15.709999999999999,44545380.0132,
2026-05-01 14:00:00+00:00,2026-05-01 14:59:59.999000+00:00,0.67013,0.66434,0.67661,0.68898,70030.0,48249.269400000005,RAVEUSDT,43.14694455512717,,,15.709999999999999,44545380.0132,
2026-05-01 15:00:00+00:00,2026-05-01 15:59:59.999000+00:00,0.67604,0.6625,0.66614,0.67661,78728.0,53268.15208000001,RAVEUSDT,38.19995553306394,,,15.709999999999999,44545380.0132,
2026-05-01 16:00:00+00:00,2026-05-01 16:59:59.999000+00:00,0.66644,0.65565,0.66431,0.67564,116642.0,78808.00088,RAVEUSDT,37.83363965716617,,,15.709999999999999,44545380.0132,
2026-05-01 17:00:00+00:00,2026-05-01 17:59:59.999000+00:00,0.66421,0.66189,0.7026,0.74397,202796.0,150874.14012,RAVEUSDT,64.01313492259882,,,15.709999999999999,44545380.0132,
2026-05-01 18:00:00+00:00,2026-05-01 18:59:59.999000+00:00,0.70156,0.68183,0.68535,0.70185,109157.0,76611.84045,RAVEUSDT,50.027649337289525,,,15.709999999999999,44545380.0132,
2026-05-01 19:00:00+00:00,2026-05-01 19:59:59.999000+00:00,0.68507,0.68181,0.69458,0.705,94857.0,66874.185,RAVEUSDT,50.89176065233911,,,15.709999999999999,44545380.0132,
2026-05-01 20:00:00+00:00,2026-05-01 20:59:59.999000+00:00,0.69449,0.68301,0.69149,0.704,87772.0,61791.488,RAVEUSDT,50.59267081987189,,,15.709999999999999,44545380.0132,
2026-05-01 21:00:00+00:00,2026-05-01 21:59:59.999000+00:00,0.69173,0.69078,0.69248,0.70671,104216.0,73650.48935999999,RAVEUSDT,51.42580275092732,,,15.709999999999999,44545380.0132,
2026-05-01 22:00:00+00:00,2026-05-01 22:59:59.999000+00:00,0.6929,0.65586,0.67326,0.70027,111544.0,78110.91687999999,RAVEUSDT,49.298368210257685,,,15.709999999999999,44545380.0132,
2026-05-01 23:00:00+00:00,2026-05-01 23:59:59.999000+00:00,0.67351,0.665,0.67195,0.67685,72858.0,49313.9373,RAVEUSDT,42.424821928629235,,,15.709999999999999,44545380.0132,
2026-05-02 00:00:00+00:00,2026-05-02 00:59:59.999000+00:00,0.6717,0.6699,0.68991,0.70372,74058.0,52116.095760000004,RAVEUSDT,50.88580466996753,,,15.709999999999999,44545380.0132,
2026-05-02 01:00:00+00:00,2026-05-02 01:59:59.999000+00:00,0.69007,0.68435,0.70438,0.714,80107.0,57196.398,RAVEUSDT,53.68976969205259,,,15.709999999999999,44545380.0132,
2026-05-02 02:00:00+00:00,2026-05-02 02:59:59.999000+00:00,0.70437,0.70141,0.70422,0.72695,87629.0,63701.90155,RAVEUSDT,57.018712374964714,,,15.709999999999999,44545380.0132,
2026-05-02 03:00:00+00:00,2026-05-02 03:59:59.999000+00:00,0.7038,0.685,0.69701,0.70816,78025.0,55254.184,RAVEUSDT,51.260902502848765,,,15.709999999999999,44545380.0132,
2026-05-02 04:00:00+00:00,2026-05-02 04:59:59.999000+00:00,0.69701,0.68,0.68366,0.69865,75783.0,52945.79295,RAVEUSDT,48.586691557703645,,,15.709999999999999,44545380.0132,
2026-05-02 05:00:00+00:00,2026-05-02 05:59:59.999000+00:00,0.6837,0.67324,0.68036,0.69037,77737.0,53667.29269,RAVEUSDT,46.32089526599107,,,15.709999999999999,44545380.0132,
2026-05-02 06:00:00+00:00,2026-05-02 06:59:59.999000+00:00,0.68086,0.67658,0.68136,0.68796,72999.0,50220.39204,RAVEUSDT,45.65355167629752,,,15.709999999999999,44545380.0132,
2026-05-02 07:00:00+00:00,2026-05-02 07:59:59.999000+00:00,0.68205,0.66323,0.67774,0.68797,75206.0,51739.47182,RAVEUSDT,45.6570501885411,,,15.709999999999999,44545380.0132,
2026-05-02 08:00:00+00:00,2026-05-02 08:59:59.999000+00:00,0.67775,0.66859,0.68501,0.68867,87245.0,60083.01415,RAVEUSDT,45.91949361777781,,,15.709999999999999,44545380.0132,
2026-05-02 09:00:00+00:00,2026-05-02 09:59:59.999000+00:00,0.68501,0.68138,0.68676,0.69454,73079.0,50756.288660000006,RAVEUSDT,48.179545741028974,,,15.709999999999999,44545380.0132,
2026-05-02 10:00:00+00:00,2026-05-02 10:59:59.999000+00:00,0.68709,0.67708,0.68439,0.68842,53216.0,36634.95872,RAVEUSDT,46.02019037116164,,,15.709999999999999,44545380.0132,
2026-05-02 11:00:00+00:00,2026-05-02 11:59:59.999000+00:00,0.68357,0.68021,0.68618,0.68797,49493.0,34049.69921,RAVEUSDT,45.857441861909074,,,15.709999999999999,44545380.0132,
2026-05-02 12:00:00+00:00,2026-05-02 12:59:59.999000+00:00,0.68619,0.68163,0.69293,0.69816,59760.0,41722.0416,RAVEUSDT,50.15604596390373,,,15.709999999999999,44545380.0132,
2026-05-02 13:00:00+00:00,2026-05-02 13:59:59.999000+00:00,0.6927,0.67654,0.6778,0.69405,69030.0,47910.271499999995,RAVEUSDT,48.48403264188864,,,15.709999999999999,44545380.0132,
2026-05-02 14:00:00+00:00,2026-05-02 14:59:59.999000+00:00,0.67735,0.66999,0.6743,0.69397,94279.0,65426.79763,RAVEUSDT,48.450175940067346,,,15.709999999999999,44545380.0132,
2026-05-02 15:00:00+00:00,2026-05-02 15:59:59.999000+00:00,0.67517,0.67314,0.67708,0.68325,84378.0,57651.268500000006,RAVEUSDT,44.01476574619822,,,15.709999999999999,44545380.0132,
2026-05-02 16:00:00+00:00,2026-05-02 16:59:59.999000+00:00,0.67709,0.61706,0.67555,0.68799,118064.0,81226.85136,RAVEUSDT,46.353330690272614,,,15.709999999999999,44545380.0132,
2026-05-02 17:00:00+00:00,2026-05-02 17:59:59.999000+00:00,0.67661,0.65294,0.67031,0.67769,89757.0,60827.421330000005,RAVEUSDT,42.22573872849863,,,15.709999999999999,44545380.0132,
2026-05-02 18:00:00+00:00,2026-05-02 18:59:59.999000+00:00,0.67044,0.65665,0.6601,0.67089,88298.0,59238.24522,RAVEUSDT,39.711598197423776,,,15.709999999999999,44545380.0132,
2026-05-02 19:00:00+00:00,2026-05-02 19:59:59.999000+00:00,0.6601,0.65797,0.66938,0.67094,60535.0,40615.3529,RAVEUSDT,39.74000923725885,,,15.709999999999999,44545380.0132,
2026-05-02 20:00:00+00:00,2026-05-02 20:59:59.999000+00:00,0.66947,0.65277,0.66171,0.67588,68153.0,46063.24964,RAVEUSDT,42.61725087563731,,,15.709999999999999,44545380.0132,
2026-05-02 21:00:00+00:00,2026-05-02 21:59:59.999000+00:00,0.66095,0.65221,0.66083,0.66843,85961.0,57458.91123,RAVEUSDT,39.550272177144834,,,15.709999999999999,44545380.0132,
2026-05-02 22:00:00+00:00,2026-05-02 22:59:59.999000+00:00,0.66084,0.6545,0.66294,0.66729,82520.0,55064.770800000006,RAVEUSDT,39.08673139966488,,,15.709999999999999,44545380.0132,
2026-05-02 23:00:00+00:00,2026-05-02 23:59:59.999000+00:00,0.66328,0.65857,0.66122,0.66726,67313.0,44915.272379999995,RAVEUSDT,39.07375289430813,,,15.709999999999999,44545380.0132,
2026-05-03 00:00:00+00:00,2026-05-03 00:59:59.999000+00:00,0.66059,0.61164,0.64106,0.66059,129718.0,85690.41362,RAVEUSDT,36.19605113707358,,,15.709999999999999,44545380.0132,
2026-05-03 01:00:00+00:00,2026-05-03 01:59:59.999000+00:00,0.64081,0.63121,0.64335,0.64895,81154.0,52664.8883,RAVEUSDT,31.795223420479488,,,15.709999999999999,44545380.0132,
2026-05-03 02:00:00+00:00,2026-05-03 02:59:59.999000+00:00,0.64305,0.64116,0.64514,0.65066,73238.0,47653.03708,RAVEUSDT,33.08240934899828,,,15.709999999999999,44545380.0132,
