open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-05-01 22:00:00+00:00,2026-05-01 22:59:59.999000+00:00,83.716,83.573,83.732,83.89,76323.0,6402736.47,SOLUSDT,46.34066973091344,,,0.31,43920229.2564,
2026-05-01 23:00:00+00:00,2026-05-01 23:59:59.999000+00:00,83.746,83.551,83.747,83.878,158284.0,13276545.352,SOLUSDT,46.10510886191551,,,0.31,43920229.2564,
2026-05-02 00:00:00+00:00,2026-05-02 00:59:59.999000+00:00,83.754,83.434,83.817,83.853,158030.0,13251289.59,SOLUSDT,45.58522256886226,,,0.31,43920229.2564,
2026-05-02 01:00:00+00:00,2026-05-02 01:59:59.999000+00:00,83.828,83.755,84.03,84.043,129211.0,10859280.073,SOLUSDT,50.18287611127502,,,0.31,43920229.2564,
2026-05-02 02:00:00+00:00,2026-05-02 02:59:59.999000+00:00,84.031,83.856,83.933,84.18,224440.0,18893359.200000003,SOLUSDT,53.250141373278446,,,0.31,43920229.2564,
2026-05-02 03:00:00+00:00,2026-05-02 03:59:59.999000+00:00,83.928,83.7,83.818,83.972,132019.0,11085899.467999998,SOLUSDT,48.379751070217615,,,0.31,43920229.2564,
2026-05-02 04:00:00+00:00,2026-05-02 04:59:59.999000+00:00,83.805,83.559,83.627,83.817,118284.0,9914210.027999999,SOLUSDT,45.07150285495313,,,0.31,43920229.2564,
2026-05-02 05:00:00+00:00,2026-05-02 05:59:59.999000+00:00,83.628,83.534,83.707,83.724,82977.0,6947166.348,SOLUSDT,43.1643075478037,,,0.31,43920229.2564,
2026-05-02 06:00:00+00:00,2026-05-02 06:59:59.999000+00:00,83.688,83.571,83.816,83.836,47795.0,4006941.62,SOLUSDT,46.12116949299904,,,0.31,43920229.2564,
2026-05-02 07:00:00+00:00,2026-05-02 07:59:59.999000+00:00,83.823,83.708,83.72,83.857,43810.0,3673775.17,SOLUSDT,46.68128235245861,,,0.31,43920229.2564,
2026-05-02 08:00:00+00:00,2026-05-02 08:59:59.999000+00:00,83.723,83.63,83.833,83.876,58767.0,4929140.892,SOLUSDT,47.2159441212447,,,0.31,43920229.2564,
2026-05-02 09:00:00+00:00,2026-05-02 09:59:59.999000+00:00,83.84,83.821,83.995,84.162,88786.0,7472407.332,SOLUSDT,54.5964533730979,,,0.31,43920229.2564,
2026-05-02 10:00:00+00:00,2026-05-02 10:59:59.999000+00:00,83.998,83.869,83.948,84.011,58494.0,4914139.433999999,SOLUSDT,50.575583051827536,,,0.31,43920229.2564,
2026-05-02 11:00:00+00:00,2026-05-02 11:59:59.999000+00:00,83.946,83.526,83.692,83.946,145863.0,12244615.398,SOLUSDT,48.90588533542344,,,0.31,43920229.2564,
2026-05-02 12:00:00+00:00,2026-05-02 12:59:59.999000+00:00,83.693,83.675,83.851,84.08,210330.0,17684546.4,SOLUSDT,52.39507790463934,,,0.31,43920229.2564,
2026-05-02 13:00:00+00:00,2026-05-02 13:59:59.999000+00:00,83.851,83.851,83.941,84.067,80757.0,6788998.719,SOLUSDT,52.02390162224659,,,0.31,43920229.2564,
2026-05-02 14:00:00+00:00,2026-05-02 14:59:59.999000+00:00,83.938,83.901,83.968,84.077,76083.0,6396830.391,SOLUSDT,52.30380926299517,,,0.31,43920229.2564,
2026-05-02 15:00:00+00:00,2026-05-02 15:59:59.999000+00:00,83.968,83.92,84.026,84.05,35678.0,2998735.9,SOLUSDT,51.431308434567576,,,0.31,43920229.2564,
2026-05-02 16:00:00+00:00,2026-05-02 16:59:59.999000+00:00,84.036,84.007,84.175,84.263,99602.0,8392763.326000001,SOLUSDT,57.46009083998279,,,0.31,43920229.2564,
2026-05-02 17:00:00+00:00,2026-05-02 17:59:59.999000+00:00,84.184,83.997,84.029,84.202,76462.0,6438253.324,SOLUSDT,55.3414438230867,,,0.31,43920229.2564,
2026-05-02 18:00:00+00:00,2026-05-02 18:59:59.999000+00:00,84.036,83.946,84.173,84.199,54818.0,4615620.782,SOLUSDT,55.23358104488031,,,0.31,43920229.2564,
2026-05-02 19:00:00+00:00,2026-05-02 19:59:59.999000+00:00,84.177,84.158,84.218,84.3,55457.0,4675025.1,SOLUSDT,58.18822099348213,,,0.31,43920229.2564,
2026-05-02 20:00:00+00:00,2026-05-02 20:59:59.999000+00:00,84.219,84.147,84.172,84.23,2294.0,193223.62,SOLUSDT,55.45632209093561,,,0.31,43920229.2564,
2026-04-25 21:00:00+00:00,2026-04-25 21:59:59.999000+00:00,0.0460431,0.0458604,0.0463884,0.0467804,1310.0,61.282324,UBUSDT,,,,57.36,39360295.36088,
2026-04-25 22:00:00+00:00,2026-04-25 22:59:59.999000+00:00,0.0465865,0.0462501,0.0465699,0.0465865,96.0,4.472304,UBUSDT,,,,57.36,39360295.36088,
2026-04-25 23:00:00+00:00,2026-04-25 23:59:59.999000+00:00,0.046694,0.046694,0.0473612,0.0477327,1225.0,58.4725575,UBUSDT,,,,57.36,39360295.36088,
2026-04-26 00:00:00+00:00,2026-04-26 00:59:59.999000+00:00,0.0474048,0.045794,0.0458603,0.0475622,2978.0,141.6402316,UBUSDT,,,,57.36,39360295.36088,
2026-04-26 01:00:00+00:00,2026-04-26 01:59:59.999000+00:00,0.0458769,0.0442985,0.0450431,0.0459698,7019.0,322.6620262,UBUSDT,,,,57.36,39360295.36088,
2026-04-26 02:00:00+00:00,2026-04-26 02:59:59.999000+00:00,0.0449553,0.0437923,0.0441568,0.0459365,7609.0,349.5308285,UBUSDT,,,,57.36,39360295.36088,
2026-04-26 03:00:00+00:00,2026-04-26 03:59:59.999000+00:00,0.0441564,0.0422425,0.0422425,0.0441564,2666.0,117.72096239999999,UBUSDT,,,,57.36,39360295.36088,
2026-04-26 04:00:00+00:00,2026-04-26 04:59:59.999000+00:00,0.0422436,0.0416578,0.0416578,0.0430723,3593.0,154.7587739,UBUSDT,,,,57.36,39360295.36088,
2026-04-26 05:00:00+00:00,2026-04-26 05:59:59.999000+00:00,0.0415437,0.0408929,0.0424762,0.0428332,10948.0,468.93787360000005,UBUSDT,,,,57.36,39360295.36088,
2026-04-26 06:00:00+00:00,2026-04-26 06:59:59.999000+00:00,0.0427023,0.0413092,0.042506,0.0443111,14833.0,657.2665463,UBUSDT,,,,57.36,39360295.36088,
2026-04-26 07:00:00+00:00,2026-04-26 07:59:59.999000+00:00,0.0424377,0.0424377,0.0457087,0.0461496,4751.0,219.2567496,UBUSDT,,,,57.36,39360295.36088,
2026-04-26 08:00:00+00:00,2026-04-26 08:59:59.999000+00:00,0.0458452,0.0457628,0.046538,0.0474565,7870.0,373.48265499999997,UBUSDT,,,,57.36,39360295.36088,
2026-04-26 09:00:00+00:00,2026-04-26 09:59:59.999000+00:00,0.0469871,0.0461778,0.0470162,0.0475251,5571.0,264.7623321,UBUSDT,,,,57.36,39360295.36088,
2026-04-26 10:00:00+00:00,2026-04-26 10:59:59.999000+00:00,0.0469227,0.0446626,0.0448558,0.048236,17721.0,854.790156,UBUSDT,,,,57.36,39360295.36088,
2026-04-26 11:00:00+00:00,2026-04-26 11:59:59.999000+00:00,0.0448519,0.0442552,0.0451648,0.0466605,4452.0,207.732546,UBUSDT,46.850991725322125,,,57.36,39360295.36088,
2026-04-26 12:00:00+00:00,2026-04-26 12:59:59.999000+00:00,0.0450495,0.0447142,0.0451224,0.0457075,2910.0,133.008825,UBUSDT,42.437842988565535,,,57.36,39360295.36088,
2026-04-26 13:00:00+00:00,2026-04-26 13:59:59.999000+00:00,0.0448871,0.0448826,0.0458149,0.0459291,363.0,16.6722633,UBUSDT,43.76433055840443,,,57.36,39360295.36088,
2026-04-26 14:00:00+00:00,2026-04-26 14:59:59.999000+00:00,0.046149,0.046149,0.0473736,0.0479639,8950.0,429.276905,UBUSDT,54.20093831702202,,,57.36,39360295.36088,
2026-04-26 15:00:00+00:00,2026-04-26 15:59:59.999000+00:00,0.0473858,0.046973,0.0476435,0.0477913,3778.0,180.5555314,UBUSDT,53.2973781371575,,,57.36,39360295.36088,
2026-04-26 16:00:00+00:00,2026-04-26 16:59:59.999000+00:00,0.0475957,0.0473642,0.0479997,0.0480683,506.0,24.3225598,UBUSDT,54.60529206763086,,,57.36,39360295.36088,
2026-04-26 17:00:00+00:00,2026-04-26 17:59:59.999000+00:00,0.0479995,0.0476913,0.0480972,0.048185,2040.0,98.2974,UBUSDT,55.17484678869347,,,57.36,39360295.36088,
2026-04-26 18:00:00+00:00,2026-04-26 18:59:59.999000+00:00,0.0480865,0.0478351,0.048825,0.0494188,5357.0,264.7365116,UBUSDT,60.77784263967026,,,57.36,39360295.36088,
2026-04-26 19:00:00+00:00,2026-04-26 19:59:59.999000+00:00,0.0488565,0.0488563,0.0525772,0.0532645,33411.0,1779.6202094999999,UBUSDT,72.37057265524258,,,57.36,39360295.36088,
2026-04-26 20:00:00+00:00,2026-04-26 20:59:59.999000+00:00,0.0528426,0.0509646,0.0520792,0.0530454,3593.0,190.5921222,UBUSDT,71.08154346513066,,,57.36,39360295.36088,
2026-04-26 21:00:00+00:00,2026-04-26 21:59:59.999000+00:00,0.0510623,0.0495894,0.0507904,0.0521876,12246.0,639.0893496,UBUSDT,66.1163310120303,,,57.36,39360295.36088,
2026-04-26 22:00:00+00:00,2026-04-26 22:59:59.999000+00:00,0.0509933,0.0501642,0.0515523,0.0516959,9488.0,490.49069920000005,UBUSDT,63.38323892748595,,,57.36,39360295.36088,
2026-04-26 23:00:00+00:00,2026-04-26 23:59:59.999000+00:00,0.0518669,0.04913,0.0494416,0.0518669,2317.0,120.1756073,UBUSDT,63.94149546255828,,,57.36,39360295.36088,
2026-04-27 00:00:00+00:00,2026-04-27 00:59:59.999000+00:00,0.0495742,0.0469446,0.0475745,0.0497289,9354.0,465.1641306,UBUSDT,53.05108114899391,,,57.36,39360295.36088,
2026-04-27 01:00:00+00:00,2026-04-27 01:59:59.999000+00:00,0.0478919,0.0460278,0.0460838,0.0481663,5626.0,270.9836038,UBUSDT,46.77994636580441,,,57.36,39360295.36088,
2026-04-27 02:00:00+00:00,2026-04-27 02:59:59.999000+00:00,0.0461325,0.0460618,0.0480436,0.0484893,4529.0,219.6080397,UBUSDT,48.14448621591471,,,57.36,39360295.36088,
2026-04-27 03:00:00+00:00,2026-04-27 03:59:59.999000+00:00,0.0481187,0.0481187,0.0488203,0.0494648,2899.0,143.3984552,UBUSDT,52.135929645527916,,,57.36,39360295.36088,
2026-04-27 04:00:00+00:00,2026-04-27 04:59:59.999000+00:00,0.0490379,0.0474197,0.0477454,0.0493187,1774.0,87.4913738,UBUSDT,51.49660527004212,,,57.36,39360295.36088,
2026-04-27 05:00:00+00:00,2026-04-27 05:59:59.999000+00:00,0.047824,0.0454525,0.0479538,0.048177,8408.0,405.07221599999997,UBUSDT,46.679392740937374,,,57.36,39360295.36088,
2026-04-27 06:00:00+00:00,2026-04-27 06:59:59.999000+00:00,0.0478345,0.0476972,0.0481371,0.0498205,14294.0,712.134227,UBUSDT,53.43248469377155,,,57.36,39360295.36088,
2026-04-27 07:00:00+00:00,2026-04-27 07:59:59.999000+00:00,0.0480312,0.0476049,0.0487329,0.0488418,4703.0,229.7029854,UBUSDT,49.41861978692856,,,57.36,39360295.36088,
2026-04-27 08:00:00+00:00,2026-04-27 08:59:59.999000+00:00,0.0485558,0.0479594,0.0485949,0.0488734,1604.0,78.39293359999999,UBUSDT,49.55039609017465,,,57.36,39360295.36088,
2026-04-27 09:00:00+00:00,2026-04-27 09:59:59.999000+00:00,0.0485037,0.0476396,0.04841,0.049297,4361.0,214.984217,UBUSDT,51.379018014183295,,,57.36,39360295.36088,
2026-04-27 10:00:00+00:00,2026-04-27 10:59:59.999000+00:00,0.0481332,0.0479612,0.0488893,0.049074,1332.0,65.366568,UBUSDT,50.344467949928436,,,57.36,39360295.36088,
2026-04-27 11:00:00+00:00,2026-04-27 11:59:59.999000+00:00,0.0491714,0.0488572,0.0495784,0.0497079,4743.0,235.7645697,UBUSDT,53.227546259240334,,,57.36,39360295.36088,
2026-04-27 12:00:00+00:00,2026-04-27 12:59:59.999000+00:00,0.0494737,0.0477016,0.0488451,0.0499599,9978.0,498.4998822,UBUSDT,54.361982372468475,,,57.36,39360295.36088,
2026-04-27 13:00:00+00:00,2026-04-27 13:59:59.999000+00:00,0.0489692,0.0489692,0.0496231,0.0501027,1214.0,60.8246778,UBUSDT,55.027635476181324,,,57.36,39360295.36088,
2026-04-27 14:00:00+00:00,2026-04-27 14:59:59.999000+00:00,0.0494658,0.0489365,0.0506848,0.0511299,5723.0,292.6164177,UBUSDT,59.59313057054826,,,57.36,39360295.36088,
2026-04-27 15:00:00+00:00,2026-04-27 15:59:59.999000+00:00,0.0511031,0.047431,0.0474886,0.0512896,7244.0,371.54186239999996,UBUSDT,60.268454602572824,,,57.36,39360295.36088,
2026-04-27 16:00:00+00:00,2026-04-27 16:59:59.999000+00:00,0.0474439,0.0470039,0.0487635,0.049276,5525.0,272.2499,UBUSDT,49.12096950997528,,,57.36,39360295.36088,
2026-04-27 17:00:00+00:00,2026-04-27 17:59:59.999000+00:00,0.0490466,0.0487498,0.0488345,0.049853,1404.0,69.993612,UBUSDT,51.86826669040861,,,57.36,39360295.36088,
2026-04-27 18:00:00+00:00,2026-04-27 18:59:59.999000+00:00,0.048927,0.0483894,0.0489336,0.0492582,2333.0,114.91938060000001,UBUSDT,48.93490642059891,,,57.36,39360295.36088,
2026-04-27 19:00:00+00:00,2026-04-27 19:59:59.999000+00:00,0.0488857,0.0487984,0.0491597,0.0491597,558.0,27.4311126,UBUSDT,48.446283215574944,,,57.36,39360295.36088,
2026-04-27 20:00:00+00:00,2026-04-27 20:59:59.999000+00:00,0.0490732,0.0482173,0.0484744,0.0491202,818.0,40.1803236,UBUSDT,48.23826920316017,,,57.36,39360295.36088,
2026-04-27 21:00:00+00:00,2026-04-27 21:59:59.999000+00:00,0.0484753,0.0483895,0.0486357,0.0487252,115.0,5.603398,UBUSDT,46.10631803732124,,,57.36,39360295.36088,
2026-04-27 22:00:00+00:00,2026-04-27 22:59:59.999000+00:00,0.0494403,0.0490227,0.0491263,0.0496784,1840.0,91.408256,UBUSDT,51.65865582392445,,,57.36,39360295.36088,
2026-04-27 23:00:00+00:00,2026-04-27 23:59:59.999000+00:00,0.0491457,0.0490222,0.0491615,0.049557,1005.0,49.804784999999995,UBUSDT,50.938864479142346,,,57.36,39360295.36088,
2026-04-28 00:00:00+00:00,2026-04-28 00:59:59.999000+00:00,0.0491615,0.0490953,0.0490953,0.0496882,961.0,47.7503602,UBUSDT,51.721779462407824,,,57.36,39360295.36088,
2026-04-28 01:00:00+00:00,2026-04-28 01:59:59.999000+00:00,0.0490033,0.0488257,0.0488257,0.0493596,333.0,16.436746799999998,UBUSDT,49.58742299061947,,,57.36,39360295.36088,
2026-04-28 02:00:00+00:00,2026-04-28 02:59:59.999000+00:00,0.0489241,0.0486148,0.0487461,0.0489739,1635.0,80.0723265,UBUSDT,47.12904370511334,,,57.36,39360295.36088,
2026-04-28 03:00:00+00:00,2026-04-28 03:59:59.999000+00:00,0.048907,0.048907,0.0495721,0.049653,2487.0,123.48701100000001,UBUSDT,51.67206107864638,,,57.36,39360295.36088,
2026-04-28 04:00:00+00:00,2026-04-28 04:59:59.999000+00:00,0.049449,0.0489013,0.049679,0.0498282,2147.0,106.9811454,UBUSDT,52.79890650577467,,,57.36,39360295.36088,
2026-04-28 05:00:00+00:00,2026-04-28 05:59:59.999000+00:00,0.049679,0.0494746,0.050093,0.050102,2831.0,141.838762,UBUSDT,54.581225794215584,,,57.36,39360295.36088,
2026-04-28 06:00:00+00:00,2026-04-28 06:59:59.999000+00:00,0.0499431,0.0495005,0.0501671,0.0506152,2775.0,140.45718,UBUSDT,57.797888439299,,,57.36,39360295.36088,
2026-04-28 07:00:00+00:00,2026-04-28 07:59:59.999000+00:00,0.0499229,0.0499093,0.0505589,0.0506192,952.0,48.189478400000006,UBUSDT,57.82296131903818,,,57.36,39360295.36088,
2026-04-28 08:00:00+00:00,2026-04-28 08:59:59.999000+00:00,0.0506265,0.0492629,0.0513011,0.0513182,4918.0,252.3829076,UBUSDT,62.064449796162314,,,57.36,39360295.36088,
2026-04-28 09:00:00+00:00,2026-04-28 09:59:59.999000+00:00,0.0510696,0.0504272,0.0531795,0.0531795,10348.0,550.301466,UBUSDT,70.55563457084907,,,57.36,39360295.36088,
2026-04-28 10:00:00+00:00,2026-04-28 10:59:59.999000+00:00,0.053054,0.0479409,0.0515244,0.0532747,51514.0,2744.3928958,UBUSDT,70.91423242630432,,,57.36,39360295.36088,
2026-04-28 11:00:00+00:00,2026-04-28 11:59:59.999000+00:00,0.0514855,0.0506408,0.0518145,0.0527518,10430.0,550.201274,UBUSDT,66.14888679362286,,,57.36,39360295.36088,
2026-04-28 12:00:00+00:00,2026-04-28 12:59:59.999000+00:00,0.0518949,0.0516297,0.0524275,0.0539478,10650.0,574.5440699999999,UBUSDT,70.95628775224391,,,57.36,39360295.36088,
2026-04-28 13:00:00+00:00,2026-04-28 13:59:59.999000+00:00,0.0522796,0.0518486,0.0544739,0.0563855,33751.0,1903.0670105,UBUSDT,77.85837739740192,,,57.36,39360295.36088,
2026-04-28 14:00:00+00:00,2026-04-28 14:59:59.999000+00:00,0.0542261,0.0523508,0.0537717,0.0549921,10677.0,587.1506517,UBUSDT,67.92217784145032,,,57.36,39360295.36088,
2026-04-28 15:00:00+00:00,2026-04-28 15:59:59.999000+00:00,0.0536476,0.0534379,0.0537512,0.0545017,6945.0,378.5143065,UBUSDT,64.78837697868667,,,57.36,39360295.36088,
2026-04-28 16:00:00+00:00,2026-04-28 16:59:59.999000+00:00,0.0542828,0.0542012,0.0576609,0.0580587,12457.0,723.2372259,UBUSDT,74.11660447517424,,,57.36,39360295.36088,
2026-04-28 17:00:00+00:00,2026-04-28 17:59:59.999000+00:00,0.0577575,0.0533952,0.0562068,0.059023,25329.0,1494.993567,UBUSDT,75.97480664154088,,,57.36,39360295.36088,
2026-04-28 18:00:00+00:00,2026-04-28 18:59:59.999000+00:00,0.0561234,0.0548484,0.0552977,0.0567636,6976.0,395.9828736,UBUSDT,64.32276429383722,,,57.36,39360295.36088,
2026-04-28 19:00:00+00:00,2026-04-28 19:59:59.999000+00:00,0.0551043,0.0546653,0.0549497,0.0556267,920.0,51.176564,UBUSDT,59.38717573919772,,,57.36,39360295.36088,
2026-04-28 20:00:00+00:00,2026-04-28 20:59:59.999000+00:00,0.0549669,0.0541449,0.054723,0.0549669,2060.0,113.231814,UBUSDT,56.669495701502775,,,57.36,39360295.36088,
2026-04-28 21:00:00+00:00,2026-04-28 21:59:59.999000+00:00,0.0547196,0.0534766,0.0545297,0.0547875,2548.0,139.59855000000002,UBUSDT,55.92017286515987,,,57.36,39360295.36088,
2026-04-28 22:00:00+00:00,2026-04-28 22:59:59.999000+00:00,0.0552982,0.054991,0.0550776,0.0565307,14198.0,802.6228786,UBUSDT,61.277980119721455,,,57.36,39360295.36088,
2026-04-28 23:00:00+00:00,2026-04-28 23:59:59.999000+00:00,0.0551503,0.0549092,0.0559143,0.0563956,12036.0,678.7774416,UBUSDT,60.66257534407346,,,57.36,39360295.36088,
2026-04-29 00:00:00+00:00,2026-04-29 00:59:59.999000+00:00,0.0559567,0.0557422,0.0570087,0.0576943,5362.0,309.3568366,UBUSDT,64.36720257329877,,,57.36,39360295.36088,
2026-04-29 01:00:00+00:00,2026-04-29 01:59:59.999000+00:00,0.0570997,0.0565489,0.0574057,0.0595406,16145.0,961.2829869999999,UBUSDT,68.85745542770339,,,57.36,39360295.36088,
2026-04-29 02:00:00+00:00,2026-04-29 02:59:59.999000+00:00,0.0574558,0.0538189,0.0553142,0.057635,10741.0,619.057535,UBUSDT,60.39774050372247,,,57.36,39360295.36088,
2026-04-29 03:00:00+00:00,2026-04-29 03:59:59.999000+00:00,0.0559658,0.055922,0.0570476,0.0573909,3538.0,203.0490042,UBUSDT,59.391162801441645,,,57.36,39360295.36088,
2026-04-29 04:00:00+00:00,2026-04-29 04:59:59.999000+00:00,0.0571596,0.0569346,0.0599959,0.0627246,24995.0,1567.8013770000002,UBUSDT,70.83050426400143,,,57.36,39360295.36088,
2026-04-29 05:00:00+00:00,2026-04-29 05:59:59.999000+00:00,0.0602009,0.0585339,0.0602343,0.0608441,11771.0,716.1959011,UBUSDT,63.98667097237857,,,57.36,39360295.36088,
2026-04-29 06:00:00+00:00,2026-04-29 06:59:59.999000+00:00,0.0602696,0.0579042,0.0581141,0.0610725,6312.0,385.48962,UBUSDT,64.43613555944634,,,57.36,39360295.36088,
2026-04-29 07:00:00+00:00,2026-04-29 07:59:59.999000+00:00,0.0582133,0.0567491,0.058907,0.058907,20859.0,1228.741113,UBUSDT,57.1530056374546,,,57.36,39360295.36088,
2026-04-29 08:00:00+00:00,2026-04-29 08:59:59.999000+00:00,0.0590546,0.0579868,0.0600894,0.0602701,13857.0,835.1627757,UBUSDT,60.20230917570123,,,57.36,39360295.36088,
2026-04-29 09:00:00+00:00,2026-04-29 09:59:59.999000+00:00,0.0601901,0.0594149,0.0608113,0.062857,14425.0,906.712225,UBUSDT,65.25587859263644,,,57.36,39360295.36088,
2026-04-29 10:00:00+00:00,2026-04-29 10:59:59.999000+00:00,0.0607351,0.0600272,0.0623121,0.0630421,12409.0,782.2894189000001,UBUSDT,65.59254852305793,,,57.36,39360295.36088,
2026-04-29 11:00:00+00:00,2026-04-29 11:59:59.999000+00:00,0.0624721,0.0619352,0.0660252,0.06656,36284.0,2415.06304,UBUSDT,71.28712500453375,,,57.36,39360295.36088,
2026-04-29 12:00:00+00:00,2026-04-29 12:59:59.999000+00:00,0.065875,0.0620307,0.0637512,0.066975,27635.0,1850.8541250000003,UBUSDT,71.87841163727016,,,57.36,39360295.36088,
2026-04-29 13:00:00+00:00,2026-04-29 13:59:59.999000+00:00,0.0640753,0.0624245,0.0656389,0.0662126,9706.0,642.6594956,UBUSDT,69.06459169231402,,,57.36,39360295.36088,
2026-04-29 14:00:00+00:00,2026-04-29 14:59:59.999000+00:00,0.0658318,0.064515,0.0650027,0.0691647,14783.0,1022.4617600999999,UBUSDT,73.40586013361603,,,57.36,39360295.36088,
2026-04-29 15:00:00+00:00,2026-04-29 15:59:59.999000+00:00,0.0649049,0.0634188,0.0666353,0.0671547,21369.0,1435.0287842999999,UBUSDT,66.55720152735364,,,57.36,39360295.36088,
2026-04-29 16:00:00+00:00,2026-04-29 16:59:59.999000+00:00,0.0667114,0.0653118,0.0675112,0.0679834,22050.0,1499.03397,UBUSDT,67.88745816286377,,,57.36,39360295.36088,
2026-04-29 17:00:00+00:00,2026-04-29 17:59:59.999000+00:00,0.0672098,0.065169,0.0661102,0.0691724,17743.0,1227.3258931999999,UBUSDT,69.7468568647749,,,57.36,39360295.36088,
2026-04-29 18:00:00+00:00,2026-04-29 18:59:59.999000+00:00,0.0662491,0.0617903,0.0645999,0.0662491,9641.0,638.7075731000001,UBUSDT,60.47531072093336,,,57.36,39360295.36088,
2026-04-29 19:00:00+00:00,2026-04-29 19:59:59.999000+00:00,0.0650372,0.0639562,0.0660535,0.0661907,5278.0,349.3545146,UBUSDT,60.30285027407566,,,57.36,39360295.36088,
2026-04-29 20:00:00+00:00,2026-04-29 20:59:59.999000+00:00,0.0658033,0.062998,0.0640398,0.0662649,4371.0,289.6438779,UBUSDT,60.45714644427509,,,57.36,39360295.36088,
2026-04-29 21:00:00+00:00,2026-04-29 21:59:59.999000+00:00,0.0643735,0.0632906,0.0641329,0.0651782,2560.0,166.85619200000002,UBUSDT,56.9649854502728,,,57.36,39360295.36088,
2026-04-29 22:00:00+00:00,2026-04-29 22:59:59.999000+00:00,0.0639785,0.0637813,0.0646028,0.0653128,1646.0,107.50486880000001,UBUSDT,57.29403043429676,,,57.36,39360295.36088,
2026-04-29 23:00:00+00:00,2026-04-29 23:59:59.999000+00:00,0.0647996,0.0634248,0.0643247,0.0651413,3901.0,254.1162113,UBUSDT,56.69917178095169,,,57.36,39360295.36088,
2026-04-30 00:00:00+00:00,2026-04-30 00:59:59.999000+00:00,0.0642205,0.0637994,0.0667387,0.0671121,3476.0,233.28165959999998,UBUSDT,61.62939083515694,,,57.36,39360295.36088,
2026-04-30 01:00:00+00:00,2026-04-30 01:59:59.999000+00:00,0.0661354,0.0647255,0.0665526,0.0668726,6145.0,410.93212700000004,UBUSDT,60.724529936270876,,,57.36,39360295.36088,
2026-04-30 02:00:00+00:00,2026-04-30 02:59:59.999000+00:00,0.0660945,0.064362,0.0665308,0.0674263,6841.0,461.2633183,UBUSDT,62.1096156398063,,,57.36,39360295.36088,
2026-04-30 03:00:00+00:00,2026-04-30 03:59:59.999000+00:00,0.0672028,0.0668477,0.0685497,0.0686353,3825.0,262.5300225,UBUSDT,65.01111092574519,,,57.36,39360295.36088,
2026-04-30 04:00:00+00:00,2026-04-30 04:59:59.999000+00:00,0.068455,0.067599,0.0683503,0.0707592,10841.0,767.1004872,UBUSDT,69.43860937601653,,,57.36,39360295.36088,
2026-04-30 05:00:00+00:00,2026-04-30 05:59:59.999000+00:00,0.0686367,0.0659225,0.0686342,0.0688641,5515.0,379.7855115,UBUSDT,61.91066373416742,,,57.36,39360295.36088,
2026-04-30 06:00:00+00:00,2026-04-30 06:59:59.999000+00:00,0.0687243,0.0681766,0.0701339,0.0706662,3722.0,263.0195964,UBUSDT,65.71683090363706,,,57.36,39360295.36088,
2026-04-30 07:00:00+00:00,2026-04-30 07:59:59.999000+00:00,0.0707188,0.068471,0.0712518,0.0717262,10540.0,755.994148,UBUSDT,67.75773085347157,,,57.36,39360295.36088,
2026-04-30 08:00:00+00:00,2026-04-30 08:59:59.999000+00:00,0.0709053,0.0691422,0.0709839,0.0723835,9014.0,652.464869,UBUSDT,68.99048965837088,,,57.36,39360295.36088,
2026-04-30 09:00:00+00:00,2026-04-30 09:59:59.999000+00:00,0.0705089,0.0660731,0.0682036,0.0768964,28537.0,2194.3925668,UBUSDT,75.82485711150355,,,57.36,39360295.36088,
2026-04-30 10:00:00+00:00,2026-04-30 10:59:59.999000+00:00,0.0682751,0.0616095,0.0634475,0.0739176,55369.0,4092.7435944,UBUSDT,65.55469015035513,,,57.36,39360295.36088,
2026-04-30 11:00:00+00:00,2026-04-30 11:59:59.999000+00:00,0.0634583,0.0599704,0.0603512,0.0712901,87334.0,6226.049593399999,UBUSDT,58.081747631575524,,,57.36,39360295.36088,
2026-04-30 12:00:00+00:00,2026-04-30 12:59:59.999000+00:00,0.0601862,0.0548337,0.0587246,0.0661,97682.0,6456.7802,UBUSDT,46.7460032945844,,,57.36,39360295.36088,
2026-04-30 13:00:00+00:00,2026-04-30 13:59:59.999000+00:00,0.0586867,0.0581275,0.075224,0.0762678,53777.0,4101.4534806,UBUSDT,62.278348094821496,,,57.36,39360295.36088,
2026-04-30 14:00:00+00:00,2026-04-30 14:59:59.999000+00:00,0.075896,0.0713106,0.0714281,0.0770499,25247.0,1945.2788253,UBUSDT,63.16822000448931,,,57.36,39360295.36088,
2026-04-30 15:00:00+00:00,2026-04-30 15:59:59.999000+00:00,0.0711872,0.068,0.0689677,0.0734026,22899.0,1680.8461373999999,UBUSDT,56.47704148182887,,,57.36,39360295.36088,
2026-04-30 16:00:00+00:00,2026-04-30 16:59:59.999000+00:00,0.0689027,0.0654404,0.0657482,0.0698088,14381.0,1003.9203528,UBUSDT,50.77038730099134,,,57.36,39360295.36088,
2026-04-30 17:00:00+00:00,2026-04-30 17:59:59.999000+00:00,0.065549,0.0649601,0.0679295,0.0704048,12550.0,883.58024,UBUSDT,51.6430483101322,,,57.36,39360295.36088,
