open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_time,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-15 16:00:00+00:00,2026-04-15 16:59:59.999000+00:00,0.012204,0.013037,0.011843,0.012777,17810,22206.4021,AGTUSDT,58.19768641363711,,,,9.62,19885670.7916,kucoin
2026-04-15 17:00:00+00:00,2026-04-15 17:59:59.999000+00:00,0.012791,0.012815,0.012395,0.012395,1132,1437.4054,AGTUSDT,52.46187701470375,,,,9.62,19885670.7916,kucoin
2026-04-15 18:00:00+00:00,2026-04-15 18:59:59.999000+00:00,0.01242,0.012763,0.012205,0.01227,16209,20195.2416,AGTUSDT,50.70096933617661,,,,9.62,19885670.7916,kucoin
2026-04-15 19:00:00+00:00,2026-04-15 19:59:59.999000+00:00,0.01228,0.013547,0.012277,0.012915,11350,14781.5679,AGTUSDT,58.45076390917985,,,,9.62,19885670.7916,kucoin
2026-04-15 20:00:00+00:00,2026-04-15 20:59:59.999000+00:00,0.012854,0.01311,0.012728,0.013032,17830,23025.3918,AGTUSDT,59.688675720068,,,,9.62,19885670.7916,kucoin
2026-04-15 21:00:00+00:00,2026-04-15 21:59:59.999000+00:00,0.013023,0.01308,0.01286,0.012964,14721,19110.5548,AGTUSDT,58.595972645514195,,,,9.62,19885670.7916,kucoin
2026-04-15 22:00:00+00:00,2026-04-15 22:59:59.999000+00:00,0.012946,0.013059,0.012808,0.012855,10077,13044.8995,AGTUSDT,56.800957381666414,,,,9.62,19885670.7916,kucoin
2026-04-15 23:00:00+00:00,2026-04-15 23:59:59.999000+00:00,0.012784,0.012905,0.012622,0.012713,4378,5587.6953,AGTUSDT,54.460356377017106,,,,9.62,19885670.7916,kucoin
2026-04-16 00:00:00+00:00,2026-04-16 00:59:59.999000+00:00,0.012692,0.012943,0.012692,0.01288,1737,2232.0938,AGTUSDT,56.71916863463724,,,,9.62,19885670.7916,kucoin
2026-04-16 01:00:00+00:00,2026-04-16 01:59:59.999000+00:00,0.01289,0.013026,0.012705,0.01272,11434,14617.4488,AGTUSDT,53.95774828579421,,,,9.62,19885670.7916,kucoin
2026-04-16 02:00:00+00:00,2026-04-16 02:59:59.999000+00:00,0.012727,0.012742,0.01256,0.012742,2252,2851.0899,AGTUSDT,54.28730251955917,,,,9.62,19885670.7916,kucoin
2026-04-16 03:00:00+00:00,2026-04-16 03:59:59.999000+00:00,0.012719,0.012812,0.012652,0.012716,3080,3922.4334,AGTUSDT,53.79722412337423,,,,9.62,19885670.7916,kucoin
2026-04-16 04:00:00+00:00,2026-04-16 04:59:59.999000+00:00,0.012756,0.012756,0.012322,0.012406,1134,1409.023,AGTUSDT,48.20906189528058,,,,9.62,19885670.7916,kucoin
2026-04-16 05:00:00+00:00,2026-04-16 05:59:59.999000+00:00,0.012395,0.012474,0.012113,0.012114,10930,13405.7369,AGTUSDT,43.61352584756564,,,,9.62,19885670.7916,kucoin
2026-04-16 06:00:00+00:00,2026-04-16 06:59:59.999000+00:00,0.012137,0.012221,0.0119,0.01194,28208,33967.4383,AGTUSDT,41.09936156482358,,,,9.62,19885670.7916,kucoin
2026-04-16 07:00:00+00:00,2026-04-16 07:59:59.999000+00:00,0.011905,0.013161,0.011875,0.012483,39325,49479.0803,AGTUSDT,50.658524269386206,,,,9.62,19885670.7916,kucoin
2026-04-16 08:00:00+00:00,2026-04-16 08:59:59.999000+00:00,0.012435,0.012969,0.012202,0.012545,37453,46906.1545,AGTUSDT,51.623923693496664,,,,9.62,19885670.7916,kucoin
2026-04-16 09:00:00+00:00,2026-04-16 09:59:59.999000+00:00,0.012613,0.012956,0.012565,0.012698,21650,27546.084,AGTUSDT,54.01501088826902,,,,9.62,19885670.7916,kucoin
2026-04-16 10:00:00+00:00,2026-04-16 10:59:59.999000+00:00,0.012713,0.012985,0.012644,0.012906,19241,24682.5032,AGTUSDT,57.118107547772446,,,,9.62,19885670.7916,kucoin
2026-04-16 11:00:00+00:00,2026-04-16 11:59:59.999000+00:00,0.012901,0.013483,0.012706,0.013091,28703,37245.5536,AGTUSDT,59.72153344573083,,,,9.62,19885670.7916,kucoin
2026-04-16 12:00:00+00:00,2026-04-16 12:59:59.999000+00:00,0.013099,0.013327,0.013016,0.013297,25318,33267.3778,AGTUSDT,62.45494014111168,,,,9.62,19885670.7916,kucoin
2026-04-16 13:00:00+00:00,2026-04-16 13:59:59.999000+00:00,0.013294,0.013459,0.012945,0.013206,22756,29980.8986,AGTUSDT,60.50169077234669,,,,9.62,19885670.7916,kucoin
2026-04-16 14:00:00+00:00,2026-04-16 14:59:59.999000+00:00,0.01323,0.013262,0.011779,0.01247,36648,46322.5555,AGTUSDT,47.54915489152286,,,,9.62,19885670.7916,kucoin
2026-04-16 15:00:00+00:00,2026-04-16 15:59:59.999000+00:00,0.012521,0.012666,0.012469,0.012544,24201,30393.1536,AGTUSDT,48.73745475398692,,,,9.62,19885670.7916,kucoin
2026-04-16 16:00:00+00:00,2026-04-16 16:59:59.999000+00:00,0.012604,0.012809,0.012221,0.012245,36842,46124.2025,AGTUSDT,44.36396546483168,,,,9.62,19885670.7916,kucoin
2026-04-16 17:00:00+00:00,2026-04-16 17:59:59.999000+00:00,0.012207,0.012243,0.011776,0.011872,36157,43365.41,AGTUSDT,39.591041893599886,,,,9.62,19885670.7916,kucoin
2026-04-16 18:00:00+00:00,2026-04-16 18:59:59.999000+00:00,0.011861,0.012092,0.011787,0.012009,20910,24895.911,AGTUSDT,42.05681386935141,,,,9.62,19885670.7916,kucoin
2026-04-16 19:00:00+00:00,2026-04-16 19:59:59.999000+00:00,0.012055,0.01213,0.011935,0.012022,22934,27563.2083,AGTUSDT,42.29750143498847,,,,9.62,19885670.7916,kucoin
2026-04-16 20:00:00+00:00,2026-04-16 20:59:59.999000+00:00,0.012024,0.01207,0.01182,0.012004,31812,38010.6536,AGTUSDT,42.03712711637553,,,,9.62,19885670.7916,kucoin
2026-04-16 21:00:00+00:00,2026-04-16 21:59:59.999000+00:00,0.012008,0.012636,0.011804,0.012199,28428,34142.3343,AGTUSDT,45.92094882978678,,,,9.62,19885670.7916,kucoin
2026-04-16 22:00:00+00:00,2026-04-16 22:59:59.999000+00:00,0.0122,0.012606,0.012029,0.012083,46200,56694.7954,AGTUSDT,44.03089172898419,,,,9.62,19885670.7916,kucoin
2026-04-16 23:00:00+00:00,2026-04-16 23:59:59.999000+00:00,0.012001,0.01239,0.01197,0.012287,20847,25581.3575,AGTUSDT,48.07823794413355,,,,9.62,19885670.7916,kucoin
2026-04-17 00:00:00+00:00,2026-04-17 00:59:59.999000+00:00,0.012356,0.012479,0.012084,0.012256,29415,36074.9796,AGTUSDT,47.51592591413383,,,,9.62,19885670.7916,kucoin
2026-04-17 01:00:00+00:00,2026-04-17 01:59:59.999000+00:00,0.012251,0.012382,0.012184,0.012369,16029,19717.1948,AGTUSDT,49.81981984915437,,,,9.62,19885670.7916,kucoin
2026-04-17 02:00:00+00:00,2026-04-17 02:59:59.999000+00:00,0.012334,0.012506,0.012229,0.01242,21045,26053.6887,AGTUSDT,50.86809422006993,,,,9.62,19885670.7916,kucoin
2026-04-17 03:00:00+00:00,2026-04-17 03:59:59.999000+00:00,0.01247,0.012576,0.012307,0.012501,20762,25793.303,AGTUSDT,52.56305250046722,,,,9.62,19885670.7916,kucoin
2026-04-17 04:00:00+00:00,2026-04-17 04:59:59.999000+00:00,0.012537,0.012659,0.012433,0.012568,20234,25366.3699,AGTUSDT,53.977352269012215,,,,9.62,19885670.7916,kucoin
2026-04-17 05:00:00+00:00,2026-04-17 05:59:59.999000+00:00,0.012557,0.012659,0.01246,0.012635,29709,37342.7758,AGTUSDT,55.409065353805396,,,,9.62,19885670.7916,kucoin
2026-04-17 06:00:00+00:00,2026-04-17 06:59:59.999000+00:00,0.012591,0.012944,0.012475,0.012577,64849,82138.4963,AGTUSDT,53.84740338661329,,,,9.62,19885670.7916,kucoin
2026-04-17 07:00:00+00:00,2026-04-17 07:59:59.999000+00:00,0.012573,0.012697,0.012464,0.012527,66184,83210.2489,AGTUSDT,52.47437296136638,,,,9.62,19885670.7916,kucoin
2026-04-17 08:00:00+00:00,2026-04-17 08:59:59.999000+00:00,0.012535,0.012687,0.012158,0.012307,71523,89201.2138,AGTUSDT,46.81767956299519,,,,9.62,19885670.7916,kucoin
2026-04-17 09:00:00+00:00,2026-04-17 09:59:59.999000+00:00,0.012365,0.012373,0.011169,0.011327,99925,116463.7072,AGTUSDT,30.859282062901272,,,,9.62,19885670.7916,kucoin
2026-04-17 10:00:00+00:00,2026-04-17 10:59:59.999000+00:00,0.011384,0.01165,0.011302,0.01153,91759,105400.0198,AGTUSDT,35.745131487517654,,,,9.62,19885670.7916,kucoin
2026-04-17 11:00:00+00:00,2026-04-17 11:59:59.999000+00:00,0.011545,0.011638,0.011466,0.011597,105143,121493.729,AGTUSDT,37.31948478949094,,,,9.62,19885670.7916,kucoin
2026-04-17 12:00:00+00:00,2026-04-17 12:59:59.999000+00:00,0.0116,0.011712,0.011536,0.011604,84785,98594.7651,AGTUSDT,37.491806908286634,,,,9.62,19885670.7916,kucoin
2026-04-17 13:00:00+00:00,2026-04-17 13:59:59.999000+00:00,0.011539,0.011826,0.011532,0.011669,86132,100387.2849,AGTUSDT,39.164309914791,,,,9.62,19885670.7916,kucoin
2026-04-17 14:00:00+00:00,2026-04-17 14:59:59.999000+00:00,0.011618,0.012076,0.011618,0.012027,94077,111801.9837,AGTUSDT,47.496721907231404,,,,9.62,19885670.7916,kucoin
2026-04-17 15:00:00+00:00,2026-04-17 15:59:59.999000+00:00,0.012027,0.0121,0.011731,0.011777,90039,107241.5601,AGTUSDT,43.06124294869484,,,,9.62,19885670.7916,kucoin
2026-04-17 16:00:00+00:00,2026-04-17 16:59:59.999000+00:00,0.011778,0.012017,0.011722,0.011973,72620,86294.1487,AGTUSDT,47.222516900236215,,,,9.62,19885670.7916,kucoin
2026-04-17 17:00:00+00:00,2026-04-17 17:59:59.999000+00:00,0.01202,0.012022,0.01176,0.011955,88346,105032.6816,AGTUSDT,46.8836409302536,,,,9.62,19885670.7916,kucoin
2026-04-17 18:00:00+00:00,2026-04-17 18:59:59.999000+00:00,0.011939,0.01209,0.011858,0.012033,77981,93289.2666,AGTUSDT,48.604799902719854,,,,9.62,19885670.7916,kucoin
2026-04-17 19:00:00+00:00,2026-04-17 19:59:59.999000+00:00,0.012033,0.012087,0.011944,0.011993,75825,90874.3458,AGTUSDT,47.75028676690011,,,,9.62,19885670.7916,kucoin
2026-04-17 20:00:00+00:00,2026-04-17 20:59:59.999000+00:00,0.012003,0.01206,0.011897,0.011971,83739,100267.9575,AGTUSDT,47.25817482829168,,,,9.62,19885670.7916,kucoin
2026-04-17 21:00:00+00:00,2026-04-17 21:59:59.999000+00:00,0.011983,0.012011,0.011837,0.011968,77862,93046.8151,AGTUSDT,47.18675951789912,,,,9.62,19885670.7916,kucoin
2026-04-17 22:00:00+00:00,2026-04-17 22:59:59.999000+00:00,0.011969,0.012216,0.011906,0.012049,88052,105592.2338,AGTUSDT,49.40971103649619,,,,9.62,19885670.7916,kucoin
2026-04-17 23:00:00+00:00,2026-04-17 23:59:59.999000+00:00,0.012067,0.01217,0.011813,0.011881,111471,133733.6894,AGTUSDT,45.16365963241555,,,,9.62,19885670.7916,kucoin
2026-04-18 00:00:00+00:00,2026-04-18 00:59:59.999000+00:00,0.011881,0.014322,0.01183,0.013656,109528,144845.0315,AGTUSDT,72.27396658704177,,,,9.62,19885670.7916,kucoin
2026-04-18 01:00:00+00:00,2026-04-18 01:59:59.999000+00:00,0.013725,0.015328,0.013725,0.014837,12793,18341.6386,AGTUSDT,79.52655610235446,,,,9.62,19885670.7916,kucoin
2026-04-18 02:00:00+00:00,2026-04-18 02:59:59.999000+00:00,0.014837,0.015286,0.012921,0.014347,27723,38949.8481,AGTUSDT,71.20427655739118,,,,9.62,19885670.7916,kucoin
2026-04-18 03:00:00+00:00,2026-04-18 03:59:59.999000+00:00,0.014438,0.015752,0.01438,0.015454,13898,20915.9193,AGTUSDT,77.04797027921023,,,,9.62,19885670.7916,kucoin
2026-04-18 04:00:00+00:00,2026-04-18 04:59:59.999000+00:00,0.015426,0.016406,0.0152,0.016189,7401,11586.5202,AGTUSDT,79.9564058868055,,,,9.62,19885670.7916,kucoin
2026-04-18 05:00:00+00:00,2026-04-18 05:59:59.999000+00:00,0.016116,0.016435,0.014472,0.014626,9662,14981.7646,AGTUSDT,61.97218954670367,,,,9.62,19885670.7916,kucoin
2026-04-18 06:00:00+00:00,2026-04-18 06:59:59.999000+00:00,0.014602,0.014602,0.013915,0.014312,4910,7007.651,AGTUSDT,59.09641558056876,,,,9.62,19885670.7916,kucoin
2026-04-18 07:00:00+00:00,2026-04-18 07:59:59.999000+00:00,0.014299,0.014561,0.014149,0.014245,2592,3720.5703,AGTUSDT,58.47290700535078,,,,9.62,19885670.7916,kucoin
2026-04-18 08:00:00+00:00,2026-04-18 08:59:59.999000+00:00,0.014175,0.014445,0.014004,0.014118,1161,1647.0795,AGTUSDT,57.24009949270125,,,,9.62,19885670.7916,kucoin
2026-04-18 09:00:00+00:00,2026-04-18 09:59:59.999000+00:00,0.01407,0.014647,0.013989,0.014613,3745,5365.1919,AGTUSDT,60.716552347080935,,,,9.62,19885670.7916,kucoin
2026-04-18 10:00:00+00:00,2026-04-18 10:59:59.999000+00:00,0.01438,0.014728,0.014222,0.014603,4001,5790.3094,AGTUSDT,60.609346433173236,,,,9.62,19885670.7916,kucoin
2026-04-18 11:00:00+00:00,2026-04-18 11:59:59.999000+00:00,0.014407,0.014491,0.014227,0.014227,3775,5427.9416,AGTUSDT,56.565142439914176,,,,9.62,19885670.7916,kucoin
2026-04-18 12:00:00+00:00,2026-04-18 12:59:59.999000+00:00,0.014471,0.014609,0.014161,0.014557,4699,6767.7315,AGTUSDT,59.14194933383918,,,,9.62,19885670.7916,kucoin
2026-04-18 13:00:00+00:00,2026-04-18 13:59:59.999000+00:00,0.01457,0.015377,0.013972,0.015377,7311,10785.1165,AGTUSDT,64.73970579170246,,,,9.62,19885670.7916,kucoin
2026-04-18 14:00:00+00:00,2026-04-18 14:59:59.999000+00:00,0.015366,0.015825,0.014716,0.014814,29263,44368.111,AGTUSDT,58.78472862621716,,,,9.62,19885670.7916,kucoin
2026-04-18 15:00:00+00:00,2026-04-18 15:59:59.999000+00:00,0.014832,0.014853,0.0133,0.013664,23753,33642.168,AGTUSDT,48.89190119502649,,,,9.62,19885670.7916,kucoin
2026-04-18 16:00:00+00:00,2026-04-18 16:59:59.999000+00:00,0.013756,0.013901,0.013644,0.013791,2887,3976.1502,AGTUSDT,49.89473698701821,,,,9.62,19885670.7916,kucoin
2026-04-18 17:00:00+00:00,2026-04-18 17:59:59.999000+00:00,0.013885,0.014319,0.013773,0.01417,7880,11064.3312,AGTUSDT,52.866987888647834,,,,9.62,19885670.7916,kucoin
2026-04-18 18:00:00+00:00,2026-04-18 18:59:59.999000+00:00,0.014189,0.014246,0.01397,0.014113,4319,6092.1616,AGTUSDT,52.363887868676166,,,,9.62,19885670.7916,kucoin
2026-04-18 19:00:00+00:00,2026-04-18 19:59:59.999000+00:00,0.014197,0.014605,0.014197,0.014462,10148,14661.4572,AGTUSDT,55.17650573759158,,,,9.62,19885670.7916,kucoin
2026-04-18 20:00:00+00:00,2026-04-18 20:59:59.999000+00:00,0.014496,0.014862,0.014065,0.014113,11092,16151.4205,AGTUSDT,51.87782084781728,,,,9.62,19885670.7916,kucoin
2026-04-18 21:00:00+00:00,2026-04-18 21:59:59.999000+00:00,0.014095,0.01455,0.014086,0.014517,4428,6366.7217,AGTUSDT,55.215574404068995,,,,9.62,19885670.7916,kucoin
2026-04-18 22:00:00+00:00,2026-04-18 22:59:59.999000+00:00,0.01444,0.014668,0.01444,0.014504,2316,3367.6781,AGTUSDT,55.083178470983064,,,,9.62,19885670.7916,kucoin
2026-04-18 23:00:00+00:00,2026-04-18 23:59:59.999000+00:00,0.014426,0.014577,0.014396,0.014444,2468,3571.8635,AGTUSDT,54.43442562439558,,,,9.62,19885670.7916,kucoin
2026-04-19 00:00:00+00:00,2026-04-19 00:59:59.999000+00:00,0.014373,0.014705,0.014219,0.01464,90704,130980.6682,AGTUSDT,56.2472476399582,,,,9.62,19885670.7916,kucoin
2026-04-19 01:00:00+00:00,2026-04-19 01:59:59.999000+00:00,0.014705,0.014788,0.013604,0.013837,89128,129413.9263,AGTUSDT,47.84823232687999,,,,9.62,19885670.7916,kucoin
2026-04-19 02:00:00+00:00,2026-04-19 02:59:59.999000+00:00,0.013865,0.014387,0.01368,0.014231,89499,125167.1158,AGTUSDT,51.66221896480406,,,,9.62,19885670.7916,kucoin
2026-04-19 03:00:00+00:00,2026-04-19 03:59:59.999000+00:00,0.014242,0.014307,0.013806,0.013863,96617,135620.4809,AGTUSDT,48.122304024390225,,,,9.62,19885670.7916,kucoin
2026-04-19 04:00:00+00:00,2026-04-19 04:59:59.999000+00:00,0.013812,0.014141,0.01355,0.01355,81587,113173.6043,AGTUSDT,45.28038878925718,,,,9.62,19885670.7916,kucoin
2026-04-19 05:00:00+00:00,2026-04-19 05:59:59.999000+00:00,0.01355,0.013667,0.013114,0.013285,92937,123767.1208,AGTUSDT,42.966811290028026,,,,9.62,19885670.7916,kucoin
2026-04-19 06:00:00+00:00,2026-04-19 06:59:59.999000+00:00,0.01329,0.013379,0.013066,0.013066,88405,117331.8597,AGTUSDT,41.09795032958277,,,,9.62,19885670.7916,kucoin
2026-04-19 07:00:00+00:00,2026-04-19 07:59:59.999000+00:00,0.013114,0.014134,0.012809,0.01397,102445,136826.5822,AGTUSDT,50.64158988787798,,,,9.62,19885670.7916,kucoin
2026-04-19 08:00:00+00:00,2026-04-19 08:59:59.999000+00:00,0.013952,0.014933,0.013871,0.014713,71353,102246.6256,AGTUSDT,56.83238888131626,,,,9.62,19885670.7916,kucoin
2026-04-19 09:00:00+00:00,2026-04-19 09:59:59.999000+00:00,0.014746,0.015061,0.014468,0.014665,69404,102566.3489,AGTUSDT,56.34075106580347,,,,9.62,19885670.7916,kucoin
2026-04-19 10:00:00+00:00,2026-04-19 10:59:59.999000+00:00,0.014751,0.014938,0.014521,0.014771,65538,96658.6116,AGTUSDT,57.220848681817095,,,,9.62,19885670.7916,kucoin
2026-04-19 11:00:00+00:00,2026-04-19 11:59:59.999000+00:00,0.014842,0.014956,0.014548,0.014626,65834,97091.5476,AGTUSDT,55.57061071638063,,,,9.62,19885670.7916,kucoin
2026-04-19 12:00:00+00:00,2026-04-19 12:59:59.999000+00:00,0.014587,0.014805,0.014508,0.014589,86201,126268.6672,AGTUSDT,55.13366493844992,,,,9.62,19885670.7916,kucoin
2026-04-19 13:00:00+00:00,2026-04-19 13:59:59.999000+00:00,0.014677,0.015192,0.014599,0.01503,84345,125214.7613,AGTUSDT,59.24673695782637,,,,9.62,19885670.7916,kucoin
2026-04-19 14:00:00+00:00,2026-04-19 14:59:59.999000+00:00,0.015033,0.015398,0.01493,0.015243,83456,126272.5746,AGTUSDT,61.10156455811696,,,,9.62,19885670.7916,kucoin
2026-04-19 15:00:00+00:00,2026-04-19 15:59:59.999000+00:00,0.01531,0.015349,0.014695,0.015065,89373,134601.3988,AGTUSDT,58.697288754415354,,,,9.62,19885670.7916,kucoin
2026-04-19 16:00:00+00:00,2026-04-19 16:59:59.999000+00:00,0.015037,0.015284,0.014913,0.015026,53126,80161.2112,AGTUSDT,58.15732369770855,,,,9.62,19885670.7916,kucoin
2026-04-19 17:00:00+00:00,2026-04-19 17:59:59.999000+00:00,0.015028,0.015368,0.014957,0.015155,64258,97627.5943,AGTUSDT,59.484943879628126,,,,9.62,19885670.7916,kucoin
2026-04-19 18:00:00+00:00,2026-04-19 18:59:59.999000+00:00,0.015119,0.015503,0.015095,0.015416,59654,91416.1954,AGTUSDT,62.104781007669175,,,,9.62,19885670.7916,kucoin
2026-04-19 19:00:00+00:00,2026-04-19 19:59:59.999000+00:00,0.015356,0.015495,0.0152,0.015305,55532,85296.2971,AGTUSDT,60.318397112420946,,,,9.62,19885670.7916,kucoin
2026-04-19 20:00:00+00:00,2026-04-19 20:59:59.999000+00:00,0.015341,0.015506,0.01517,0.015367,57264,87727.0953,AGTUSDT,60.99330164683491,,,,9.62,19885670.7916,kucoin
2026-04-19 21:00:00+00:00,2026-04-19 21:59:59.999000+00:00,0.015367,0.015469,0.015011,0.015144,82180,125772.7218,AGTUSDT,57.22344369485788,,,,9.62,19885670.7916,kucoin
2026-04-19 22:00:00+00:00,2026-04-19 22:59:59.999000+00:00,0.015091,0.015599,0.014965,0.015398,81073,124083.7999,AGTUSDT,60.23800775156444,,,,9.62,19885670.7916,kucoin
2026-04-19 23:00:00+00:00,2026-04-19 23:59:59.999000+00:00,0.015471,0.015765,0.015401,0.015641,85143,132776.1895,AGTUSDT,62.92956499212141,,,,9.62,19885670.7916,kucoin
2026-04-20 00:00:00+00:00,2026-04-20 00:59:59.999000+00:00,0.015643,0.015877,0.015506,0.015533,59073,92514.9821,AGTUSDT,60.9546672467691,,,,9.62,19885670.7916,kucoin
2026-04-20 01:00:00+00:00,2026-04-20 01:59:59.999000+00:00,0.015611,0.016022,0.01553,0.01589,85715,135630.7455,AGTUSDT,64.87835043473328,,,,9.62,19885670.7916,kucoin
2026-04-20 02:00:00+00:00,2026-04-20 02:59:59.999000+00:00,0.015909,0.016145,0.014744,0.015058,92684,146243.7348,AGTUSDT,51.811023174604586,,,,9.62,19885670.7916,kucoin
2026-04-20 03:00:00+00:00,2026-04-20 03:59:59.999000+00:00,0.015036,0.015242,0.014903,0.015235,90296,136185.7371,AGTUSDT,53.93660363168321,,,,9.62,19885670.7916,kucoin
2026-04-20 04:00:00+00:00,2026-04-20 04:59:59.999000+00:00,0.015236,0.015699,0.015112,0.015374,79980,122611.8785,AGTUSDT,55.593158940577986,,,,9.62,19885670.7916,kucoin
2026-04-20 05:00:00+00:00,2026-04-20 05:59:59.999000+00:00,0.015327,0.015716,0.015208,0.015387,72340,111995.1624,AGTUSDT,55.753425485265275,,,,9.62,19885670.7916,kucoin
2026-04-20 06:00:00+00:00,2026-04-20 06:59:59.999000+00:00,0.015438,0.015529,0.015154,0.015193,75081,115261.7137,AGTUSDT,52.696945892192566,,,,9.62,19885670.7916,kucoin
2026-04-20 07:00:00+00:00,2026-04-20 07:59:59.999000+00:00,0.015154,0.015663,0.01513,0.015455,61829,95038.6792,AGTUSDT,56.1900158662575,,,,9.62,19885670.7916,kucoin
2026-04-20 08:00:00+00:00,2026-04-20 08:59:59.999000+00:00,0.015513,0.015655,0.015198,0.015396,64691,99724.8998,AGTUSDT,55.201453617224836,,,,9.62,19885670.7916,kucoin
2026-04-20 09:00:00+00:00,2026-04-20 09:59:59.999000+00:00,0.015411,0.015458,0.015088,0.01521,82328,125225.5396,AGTUSDT,52.09012500671707,,,,9.62,19885670.7916,kucoin
2026-04-20 10:00:00+00:00,2026-04-20 10:59:59.999000+00:00,0.01521,0.015365,0.015008,0.015133,68125,103298.1817,AGTUSDT,50.81328894840284,,,,9.62,19885670.7916,kucoin
2026-04-20 11:00:00+00:00,2026-04-20 11:59:59.999000+00:00,0.015106,0.015264,0.015,0.015018,66693,100662.279,AGTUSDT,48.8859606777971,,,,9.62,19885670.7916,kucoin
2026-04-20 12:00:00+00:00,2026-04-20 12:59:59.999000+00:00,0.015051,0.015165,0.014148,0.014308,91419,135399.6395,AGTUSDT,39.0404473764203,,,,9.62,19885670.7916,kucoin
2026-04-20 13:00:00+00:00,2026-04-20 13:59:59.999000+00:00,0.01433,0.014527,0.014267,0.014406,67253,96898.6607,AGTUSDT,40.812341543688575,,,,9.62,19885670.7916,kucoin
2026-04-20 14:00:00+00:00,2026-04-20 14:59:59.999000+00:00,0.014393,0.01452,0.014197,0.014233,77129,111073.1805,AGTUSDT,38.67520000060492,,,,9.62,19885670.7916,kucoin
2026-04-20 15:00:00+00:00,2026-04-20 15:59:59.999000+00:00,0.014235,0.014369,0.014046,0.014168,78769,111834.265,AGTUSDT,37.87274534940375,,,,9.62,19885670.7916,kucoin
2026-04-20 16:00:00+00:00,2026-04-20 16:59:59.999000+00:00,0.014215,0.014217,0.0139,0.013971,72709,102426.2137,AGTUSDT,35.47062726961779,,,,9.62,19885670.7916,kucoin
2026-04-20 17:00:00+00:00,2026-04-20 17:59:59.999000+00:00,0.013969,0.013985,0.013557,0.013594,60099,82965.0181,AGTUSDT,31.37007018615749,,,,9.62,19885670.7916,kucoin
2026-04-20 18:00:00+00:00,2026-04-20 18:59:59.999000+00:00,0.013594,0.013735,0.013284,0.013284,92091,124464.6082,AGTUSDT,28.456895427688252,,,,9.62,19885670.7916,kucoin
2026-04-20 19:00:00+00:00,2026-04-20 19:59:59.999000+00:00,0.013305,0.013475,0.012794,0.012858,99314,131058.1061,AGTUSDT,25.01857598317261,,,,9.62,19885670.7916,kucoin
2026-04-20 20:00:00+00:00,2026-04-20 20:59:59.999000+00:00,0.012861,0.01322,0.012803,0.013008,79003,102831.1886,AGTUSDT,28.303483188585005,,,,9.62,19885670.7916,kucoin
2026-04-20 21:00:00+00:00,2026-04-20 21:59:59.999000+00:00,0.012998,0.0132,0.012802,0.013021,85086,110459.6529,AGTUSDT,28.59544906123054,,,,9.62,19885670.7916,kucoin
2026-04-20 22:00:00+00:00,2026-04-20 22:59:59.999000+00:00,0.013037,0.014713,0.012755,0.014713,159845,213738.1352,AGTUSDT,54.54224387895281,,,,9.62,19885670.7916,kucoin
2026-04-20 23:00:00+00:00,2026-04-20 23:59:59.999000+00:00,0.014725,0.015213,0.014088,0.014516,139352,202125.2841,AGTUSDT,52.16545097404464,,,,9.62,19885670.7916,kucoin
2026-04-21 00:00:00+00:00,2026-04-21 00:59:59.999000+00:00,0.014484,0.015474,0.014455,0.014982,104187,155920.5254,AGTUSDT,56.94499393946447,,,,9.62,19885670.7916,kucoin
2026-04-21 01:00:00+00:00,2026-04-21 01:59:59.999000+00:00,0.015014,0.015223,0.014923,0.014936,66831,100582.8056,AGTUSDT,56.34648844709966,,,,9.62,19885670.7916,kucoin
2026-04-21 02:00:00+00:00,2026-04-21 02:59:59.999000+00:00,0.014936,0.0151,0.014654,0.014783,73882,110070.265,AGTUSDT,54.30217222689394,,,,9.62,19885670.7916,kucoin
2026-04-21 03:00:00+00:00,2026-04-21 03:59:59.999000+00:00,0.014801,0.014885,0.014598,0.014885,67426,99544.5068,AGTUSDT,55.46229116097048,,,,9.62,19885670.7916,kucoin
2026-04-21 04:00:00+00:00,2026-04-21 04:59:59.999000+00:00,0.014859,0.01515,0.014842,0.01515,65780,98547.7536,AGTUSDT,58.415974113199766,,,,9.62,19885670.7916,kucoin
2026-04-21 05:00:00+00:00,2026-04-21 05:59:59.999000+00:00,0.01515,0.015216,0.01505,0.015143,72561,109862.0794,AGTUSDT,58.305975826117574,,,,9.62,19885670.7916,kucoin
2026-04-21 06:00:00+00:00,2026-04-21 06:59:59.999000+00:00,0.015126,0.015477,0.015071,0.015319,74641,114170.3595,AGTUSDT,60.32867065325717,,,,9.62,19885670.7916,kucoin
2026-04-21 07:00:00+00:00,2026-04-21 07:59:59.999000+00:00,0.015287,0.015577,0.015248,0.015519,71268,109871.4213,AGTUSDT,62.55191972781308,,,,9.62,19885670.7916,kucoin
2026-04-21 08:00:00+00:00,2026-04-21 08:59:59.999000+00:00,0.015481,0.015703,0.01542,0.015645,73061,113729.168,AGTUSDT,63.92362099656222,,,,9.62,19885670.7916,kucoin
