open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_time,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-24 00:00:00+00:00,2026-04-24 00:59:59.999000+00:00,2330.11,2337.76,2326.49,2332.51,127176,2966602.5577,ETHUSDT,48.1850435978611,2026-04-24 00:00:00+00:00,25814823.0,587648630.7720001,-0.11,358144468.5052,kucoin
2026-04-17 01:00:00+00:00,2026-04-17 01:59:59.999000+00:00,88.8,88.999,87.896,88.241,436421,3856591.181,SOLUSDT,,,,,0.01,133178498.8474,kucoin
2026-04-17 02:00:00+00:00,2026-04-17 02:59:59.999000+00:00,88.227,88.341,87.531,87.837,432495,3798622.2194,SOLUSDT,,,,,0.01,133178498.8474,kucoin
2026-04-17 03:00:00+00:00,2026-04-17 03:59:59.999000+00:00,87.849,87.926,87.474,87.689,222914,1955442.5374,SOLUSDT,,,,,0.01,133178498.8474,kucoin
2026-04-17 04:00:00+00:00,2026-04-17 04:59:59.999000+00:00,87.724,88.277,87.682,87.98,270695,2382919.0728,SOLUSDT,,,,,0.01,133178498.8474,kucoin
2026-04-17 05:00:00+00:00,2026-04-17 05:59:59.999000+00:00,87.981,87.99,87.393,87.393,318383,2789813.8655,SOLUSDT,,,,,0.01,133178498.8474,kucoin
2026-04-17 06:00:00+00:00,2026-04-17 06:59:59.999000+00:00,87.402,88.093,87.355,88.009,206764,1815175.8136,SOLUSDT,,,,,0.01,133178498.8474,kucoin
2026-04-17 07:00:00+00:00,2026-04-17 07:59:59.999000+00:00,88.01,88.473,87.972,88.141,309374,2728941.2924,SOLUSDT,,,,,0.01,133178498.8474,kucoin
2026-04-17 08:00:00+00:00,2026-04-17 08:59:59.999000+00:00,88.142,89.08,88.124,88.935,511200,4525501.9533,SOLUSDT,,,,,0.01,133178498.8474,kucoin
2026-04-17 09:00:00+00:00,2026-04-17 09:59:59.999000+00:00,88.948,89.516,88.312,88.693,1042278,9242217.7083,SOLUSDT,,,,,0.01,133178498.8474,kucoin
2026-04-17 10:00:00+00:00,2026-04-17 10:59:59.999000+00:00,88.665,88.736,87.356,87.67,796707,7007770.058,SOLUSDT,,,,,0.01,133178498.8474,kucoin
2026-04-17 11:00:00+00:00,2026-04-17 11:59:59.999000+00:00,87.666,88.327,87.624,88.201,542708,4771161.9424,SOLUSDT,,,,,0.01,133178498.8474,kucoin
2026-04-17 12:00:00+00:00,2026-04-17 12:59:59.999000+00:00,88.226,88.921,87.902,88.901,533102,4713773.8349,SOLUSDT,,,,,0.01,133178498.8474,kucoin
2026-04-17 13:00:00+00:00,2026-04-17 13:59:59.999000+00:00,88.881,90.53,88.577,90.138,2637715,23627838.0861,SOLUSDT,,,,,0.01,133178498.8474,kucoin
2026-04-17 14:00:00+00:00,2026-04-17 14:59:59.999000+00:00,90.137,90.749,89.642,89.979,1433580,12907269.5627,SOLUSDT,,,,,0.01,133178498.8474,kucoin
2026-04-17 15:00:00+00:00,2026-04-17 15:59:59.999000+00:00,90.012,90.166,89.212,89.922,1046507,9381482.3593,SOLUSDT,45.79996129305895,,,,0.01,133178498.8474,kucoin
2026-04-17 16:00:00+00:00,2026-04-17 16:59:59.999000+00:00,89.932,90.588,89.873,90.399,806478,7277815.7206,SOLUSDT,49.72638680199808,,,,0.01,133178498.8474,kucoin
2026-04-17 17:00:00+00:00,2026-04-17 17:59:59.999000+00:00,90.398,90.398,89.059,89.721,650433,5830878.0447,SOLUSDT,44.76264168612037,,,,0.01,133178498.8474,kucoin
2026-04-17 18:00:00+00:00,2026-04-17 18:59:59.999000+00:00,89.721,89.787,88.848,89.152,722604,6439035.8261,SOLUSDT,41.058458430450436,,,,0.01,133178498.8474,kucoin
2026-04-17 19:00:00+00:00,2026-04-17 19:59:59.999000+00:00,89.171,89.486,88.902,89.202,247506,2208726.1826,SOLUSDT,41.51644520745359,,,,0.01,133178498.8474,kucoin
2026-04-17 20:00:00+00:00,2026-04-17 20:59:59.999000+00:00,89.215,89.359,88.468,88.985,311777,2770807.4834,SOLUSDT,40.06154386807855,,,,0.01,133178498.8474,kucoin
2026-04-17 21:00:00+00:00,2026-04-17 21:59:59.999000+00:00,88.974,89.255,88.785,89.14,274353,2443718.6188,SOLUSDT,41.63488669272435,,,,0.01,133178498.8474,kucoin
2026-04-17 22:00:00+00:00,2026-04-17 22:59:59.999000+00:00,89.085,89.47,88.92,89.203,239388,2135986.1303,SOLUSDT,42.297870901295305,,,,0.01,133178498.8474,kucoin
2026-04-17 23:00:00+00:00,2026-04-17 23:59:59.999000+00:00,89.191,89.191,88.469,88.753,258051,2291051.02,SOLUSDT,38.89892610778062,,,,0.01,133178498.8474,kucoin
2026-04-18 00:00:00+00:00,2026-04-18 00:59:59.999000+00:00,88.749,89.123,88.635,88.941,184645,1640201.3663,SOLUSDT,41.0308916599812,,,,0.01,133178498.8474,kucoin
2026-04-18 01:00:00+00:00,2026-04-18 01:59:59.999000+00:00,88.973,89.153,88.674,88.848,159375,1417341.856,SOLUSDT,40.282113156875745,,,,0.01,133178498.8474,kucoin
2026-04-18 02:00:00+00:00,2026-04-18 02:59:59.999000+00:00,88.854,89.071,88.657,88.913,80741,717894.8963,SOLUSDT,41.09127818387832,,,,0.01,133178498.8474,kucoin
2026-04-18 03:00:00+00:00,2026-04-18 03:59:59.999000+00:00,88.915,88.915,88.226,88.3,186271,1650071.5033,SOLUSDT,36.120561942002524,,,,0.01,133178498.8474,kucoin
2026-04-18 04:00:00+00:00,2026-04-18 04:59:59.999000+00:00,88.324,88.525,88.219,88.343,250018,2209844.7848,SOLUSDT,36.69902071795017,,,,0.01,133178498.8474,kucoin
2026-04-18 05:00:00+00:00,2026-04-18 05:59:59.999000+00:00,88.328,88.634,88.161,88.397,233571,2063814.9175,SOLUSDT,37.464873592707995,,,,0.01,133178498.8474,kucoin
2026-04-18 06:00:00+00:00,2026-04-18 06:59:59.999000+00:00,88.4,88.603,88.295,88.512,133795,1183702.4854,SOLUSDT,39.15321895774945,,,,0.01,133178498.8474,kucoin
2026-04-18 07:00:00+00:00,2026-04-18 07:59:59.999000+00:00,88.48,88.543,88.301,88.443,152493,1348503.1038,SOLUSDT,38.481898804852264,,,,0.01,133178498.8474,kucoin
2026-04-18 08:00:00+00:00,2026-04-18 08:59:59.999000+00:00,88.443,88.487,87.08,87.539,722047,6329775.304,SOLUSDT,30.98588830997801,,,,0.01,133178498.8474,kucoin
2026-04-18 09:00:00+00:00,2026-04-18 09:59:59.999000+00:00,87.538,87.663,87.126,87.609,352830,3084418.6257,SOLUSDT,32.08902155567796,,,,0.01,133178498.8474,kucoin
2026-04-18 10:00:00+00:00,2026-04-18 10:59:59.999000+00:00,87.585,87.629,86.759,86.955,505590,4403537.0954,SOLUSDT,27.6432815594015,,,,0.01,133178498.8474,kucoin
2026-04-18 11:00:00+00:00,2026-04-18 11:59:59.999000+00:00,86.96,86.96,86.271,86.542,427821,3705569.759,SOLUSDT,25.262994181324913,,,,0.01,133178498.8474,kucoin
2026-04-18 12:00:00+00:00,2026-04-18 12:59:59.999000+00:00,86.535,86.954,86.509,86.901,243285,2111470.687,SOLUSDT,30.83789421842482,,,,0.01,133178498.8474,kucoin
2026-04-18 13:00:00+00:00,2026-04-18 13:59:59.999000+00:00,86.875,86.97,86.401,86.729,187493,1625475.8242,SOLUSDT,29.695006676511127,,,,0.01,133178498.8474,kucoin
2026-04-18 14:00:00+00:00,2026-04-18 14:59:59.999000+00:00,86.749,86.864,86.43,86.831,169916,1473573.825,SOLUSDT,31.320562623668266,,,,0.01,133178498.8474,kucoin
2026-04-18 15:00:00+00:00,2026-04-18 15:59:59.999000+00:00,86.827,86.969,86.583,86.734,119635,1037982.0542,SOLUSDT,30.596064013411564,,,,0.01,133178498.8474,kucoin
2026-04-18 16:00:00+00:00,2026-04-18 16:59:59.999000+00:00,86.743,86.976,86.462,86.69,217132,1882948.7186,SOLUSDT,30.254195396528985,,,,0.01,133178498.8474,kucoin
2026-04-18 17:00:00+00:00,2026-04-18 17:59:59.999000+00:00,86.689,86.829,86.506,86.741,109007,944881.8102,SOLUSDT,31.213592679242552,,,,0.01,133178498.8474,kucoin
2026-04-18 18:00:00+00:00,2026-04-18 18:59:59.999000+00:00,86.73,86.74,85.76,85.95,443004,3813490.2453,SOLUSDT,25.381890330617594,,,,0.01,133178498.8474,kucoin
2026-04-18 19:00:00+00:00,2026-04-18 19:59:59.999000+00:00,85.961,86.276,85.933,86.127,149337,1286154.8697,SOLUSDT,28.596672195404295,,,,0.01,133178498.8474,kucoin
2026-04-18 20:00:00+00:00,2026-04-18 20:59:59.999000+00:00,86.119,86.297,85.983,86.163,222608,1916692.1914,SOLUSDT,29.264186439724412,,,,0.01,133178498.8474,kucoin
2026-04-18 21:00:00+00:00,2026-04-18 21:59:59.999000+00:00,86.155,86.249,86.017,86.205,117531,1012697.8822,SOLUSDT,30.085372569857867,,,,0.01,133178498.8474,kucoin
2026-04-18 22:00:00+00:00,2026-04-18 22:59:59.999000+00:00,86.186,86.351,85.915,86.28,293719,2529473.2694,SOLUSDT,31.61215731823279,,,,0.01,133178498.8474,kucoin
2026-04-18 23:00:00+00:00,2026-04-18 23:59:59.999000+00:00,86.281,86.439,86.108,86.147,132916,1146545.4035,SOLUSDT,30.346563501995064,,,,0.01,133178498.8474,kucoin
2026-04-19 00:00:00+00:00,2026-04-19 00:59:59.999000+00:00,86.139,86.358,85.842,86.002,136197,1171959.9744,SOLUSDT,28.984171321361814,,,,0.01,133178498.8474,kucoin
2026-04-19 01:00:00+00:00,2026-04-19 01:59:59.999000+00:00,85.999,86.204,85.574,85.738,175582,1507053.4987,SOLUSDT,26.639215507581895,,,,0.01,133178498.8474,kucoin
2026-04-19 02:00:00+00:00,2026-04-19 02:59:59.999000+00:00,85.73,85.842,85.235,85.531,232127,1984487.1206,SOLUSDT,24.935698713273197,,,,0.01,133178498.8474,kucoin
2026-04-19 03:00:00+00:00,2026-04-19 03:59:59.999000+00:00,85.515,85.77,85.292,85.577,104044,890607.3344,SOLUSDT,26.067146779859186,,,,0.01,133178498.8474,kucoin
2026-04-19 04:00:00+00:00,2026-04-19 04:59:59.999000+00:00,85.597,85.949,85.13,85.551,277152,2372082.8109,SOLUSDT,25.83015764551577,,,,0.01,133178498.8474,kucoin
2026-04-19 05:00:00+00:00,2026-04-19 05:59:59.999000+00:00,85.517,85.776,85.368,85.473,221030,1890426.391,SOLUSDT,25.09311032555763,,,,0.01,133178498.8474,kucoin
2026-04-19 06:00:00+00:00,2026-04-19 06:59:59.999000+00:00,85.465,85.651,85.13,85.432,272708,2328949.9792,SOLUSDT,24.694234406097507,,,,0.01,133178498.8474,kucoin
2026-04-19 07:00:00+00:00,2026-04-19 07:59:59.999000+00:00,85.436,85.436,84.352,84.855,620290,5255933.9249,SOLUSDT,19.90005538459573,,,,0.01,133178498.8474,kucoin
2026-04-19 08:00:00+00:00,2026-04-19 08:59:59.999000+00:00,84.836,85.134,84.605,84.784,281580,2389458.3043,SOLUSDT,19.40093135499366,,,,0.01,133178498.8474,kucoin
2026-04-19 09:00:00+00:00,2026-04-19 09:59:59.999000+00:00,84.782,85.033,84.553,84.572,285855,2422657.405,SOLUSDT,17.952983194017563,,,,0.01,133178498.8474,kucoin
2026-04-19 10:00:00+00:00,2026-04-19 10:59:59.999000+00:00,84.572,84.888,84.43,84.772,286142,2421711.4419,SOLUSDT,23.735682880250096,,,,0.01,133178498.8474,kucoin
2026-04-19 11:00:00+00:00,2026-04-19 11:59:59.999000+00:00,84.777,85.685,84.753,85.588,367229,3134402.325,SOLUSDT,41.7687247581417,,,,0.01,133178498.8474,kucoin
2026-04-19 12:00:00+00:00,2026-04-19 12:59:59.999000+00:00,85.613,85.932,85.542,85.777,362117,3102514.9746,SOLUSDT,45.0119157392601,,,,0.01,133178498.8474,kucoin
2026-04-19 13:00:00+00:00,2026-04-19 13:59:59.999000+00:00,85.741,86.924,85.739,86.312,895694,7737750.2274,SOLUSDT,52.99289824986361,,,,0.01,133178498.8474,kucoin
2026-04-19 14:00:00+00:00,2026-04-19 14:59:59.999000+00:00,86.313,87.114,85.961,86.521,559719,4845171.0756,SOLUSDT,55.69802749924948,,,,0.01,133178498.8474,kucoin
2026-04-19 15:00:00+00:00,2026-04-19 15:59:59.999000+00:00,86.498,86.654,85.581,86.327,395257,3404355.5306,SOLUSDT,52.66823136713977,,,,0.01,133178498.8474,kucoin
2026-04-19 16:00:00+00:00,2026-04-19 16:59:59.999000+00:00,86.349,86.477,85.721,85.836,273301,2352840.3366,SOLUSDT,45.867670648686676,,,,0.01,133178498.8474,kucoin
2026-04-19 17:00:00+00:00,2026-04-19 17:59:59.999000+00:00,85.836,85.974,84.994,85.111,521350,4453835.8436,SOLUSDT,38.05426273647773,,,,0.01,133178498.8474,kucoin
2026-04-19 18:00:00+00:00,2026-04-19 18:59:59.999000+00:00,85.14,85.291,84.863,85.16,419112,3565558.9937,SOLUSDT,38.812903914019316,,,,0.01,133178498.8474,kucoin
2026-04-19 19:00:00+00:00,2026-04-19 19:59:59.999000+00:00,85.111,85.56,85.111,85.321,193786,1654481.5001,SOLUSDT,41.35431841096116,,,,0.01,133178498.8474,kucoin
2026-04-19 20:00:00+00:00,2026-04-19 20:59:59.999000+00:00,85.325,85.361,84.734,84.958,393553,3346044.9936,SOLUSDT,37.56576566474016,,,,0.01,133178498.8474,kucoin
2026-04-19 21:00:00+00:00,2026-04-19 21:59:59.999000+00:00,84.947,85.241,84.583,84.715,260878,2216188.4471,SOLUSDT,35.23845850888715,,,,0.01,133178498.8474,kucoin
2026-04-19 22:00:00+00:00,2026-04-19 22:59:59.999000+00:00,84.696,84.696,82.913,83.76,1992766,16685322.7006,SOLUSDT,27.918143416056168,,,,0.01,133178498.8474,kucoin
2026-04-19 23:00:00+00:00,2026-04-19 23:59:59.999000+00:00,83.745,83.76,83.327,83.434,359096,2999523.3071,SOLUSDT,25.93735761254088,,,,0.01,133178498.8474,kucoin
2026-04-20 00:00:00+00:00,2026-04-20 00:59:59.999000+00:00,83.478,84.184,83.316,83.995,472865,3961845.2707,SOLUSDT,34.543940966549954,,,,0.01,133178498.8474,kucoin
2026-04-20 01:00:00+00:00,2026-04-20 01:59:59.999000+00:00,83.989,84.538,83.934,84.336,252100,2123551.2086,SOLUSDT,39.1711328166593,,,,0.01,133178498.8474,kucoin
2026-04-20 02:00:00+00:00,2026-04-20 02:59:59.999000+00:00,84.335,84.384,83.703,84.186,301541,2535391.7655,SOLUSDT,37.90187481825277,,,,0.01,133178498.8474,kucoin
2026-04-20 03:00:00+00:00,2026-04-20 03:59:59.999000+00:00,84.187,84.6,84.112,84.567,199672,1684637.8736,SOLUSDT,42.957776536580965,,,,0.01,133178498.8474,kucoin
2026-04-20 04:00:00+00:00,2026-04-20 04:59:59.999000+00:00,84.572,84.596,84.252,84.577,145677,1230031.365,SOLUSDT,43.08874839173974,,,,0.01,133178498.8474,kucoin
2026-04-20 05:00:00+00:00,2026-04-20 05:59:59.999000+00:00,84.547,84.576,83.743,83.848,193904,1629221.9377,SOLUSDT,36.5079165396639,,,,0.01,133178498.8474,kucoin
2026-04-20 06:00:00+00:00,2026-04-20 06:59:59.999000+00:00,83.856,84.753,83.781,84.452,301061,2535245.9758,SOLUSDT,44.12252815641174,,,,0.01,133178498.8474,kucoin
2026-04-20 07:00:00+00:00,2026-04-20 07:59:59.999000+00:00,84.475,85.787,84.442,84.742,926956,7875541.0924,SOLUSDT,47.38525977563443,,,,0.01,133178498.8474,kucoin
2026-04-20 08:00:00+00:00,2026-04-20 08:59:59.999000+00:00,84.746,85.137,84.567,84.688,403362,3419089.1736,SOLUSDT,46.83684058891461,,,,0.01,133178498.8474,kucoin
2026-04-20 09:00:00+00:00,2026-04-20 09:59:59.999000+00:00,84.671,85.222,84.627,85.044,876314,7437318.3353,SOLUSDT,50.87353446200511,,,,0.01,133178498.8474,kucoin
2026-04-20 10:00:00+00:00,2026-04-20 10:59:59.999000+00:00,85.062,85.399,84.81,84.834,266098,2266045.3885,SOLUSDT,48.53253152587992,,,,0.01,133178498.8474,kucoin
2026-04-20 11:00:00+00:00,2026-04-20 11:59:59.999000+00:00,84.853,85.345,84.732,85.046,224058,1905505.6179,SOLUSDT,50.98466051406087,,,,0.01,133178498.8474,kucoin
2026-04-20 12:00:00+00:00,2026-04-20 12:59:59.999000+00:00,85.033,85.525,84.816,85.314,652286,5554379.0675,SOLUSDT,53.97026707061797,,,,0.01,133178498.8474,kucoin
2026-04-20 13:00:00+00:00,2026-04-20 13:59:59.999000+00:00,85.314,85.524,84.863,85.308,640902,5460963.4303,SOLUSDT,53.89112289979978,,,,0.01,133178498.8474,kucoin
2026-04-20 14:00:00+00:00,2026-04-20 14:59:59.999000+00:00,85.297,85.819,84.507,84.773,797072,6790724.1016,SOLUSDT,47.239107243821394,,,,0.01,133178498.8474,kucoin
2026-04-20 15:00:00+00:00,2026-04-20 15:59:59.999000+00:00,84.774,85.863,84.41,85.85,518450,4423176.7915,SOLUSDT,58.37726264742365,,,,0.01,133178498.8474,kucoin
2026-04-20 16:00:00+00:00,2026-04-20 16:59:59.999000+00:00,85.839,85.861,85.253,85.281,291088,2490276.2898,SOLUSDT,52.117395861448365,,,,0.01,133178498.8474,kucoin
2026-04-20 17:00:00+00:00,2026-04-20 17:59:59.999000+00:00,85.291,86.11,85.25,85.687,390613,3351742.3983,SOLUSDT,55.76250349187552,,,,0.01,133178498.8474,kucoin
2026-04-20 18:00:00+00:00,2026-04-20 18:59:59.999000+00:00,85.689,86.206,85.689,86.055,449063,3861735.7568,SOLUSDT,58.822356423798446,,,,0.01,133178498.8474,kucoin
2026-04-20 19:00:00+00:00,2026-04-20 19:59:59.999000+00:00,86.065,86.09,85.754,85.804,259757,2231805.5515,SOLUSDT,55.978286943515975,,,,0.01,133178498.8474,kucoin
2026-04-20 20:00:00+00:00,2026-04-20 20:59:59.999000+00:00,85.785,86.148,85.628,85.936,206878,1776560.8142,SOLUSDT,57.15160889561772,,,,0.01,133178498.8474,kucoin
2026-04-20 21:00:00+00:00,2026-04-20 21:59:59.999000+00:00,85.934,86.186,85.572,85.801,284871,2444006.4775,SOLUSDT,55.52172113454037,,,,0.01,133178498.8474,kucoin
2026-04-20 22:00:00+00:00,2026-04-20 22:59:59.999000+00:00,85.784,86.05,85.6,85.688,193932,1664532.6627,SOLUSDT,54.1301736942992,,,,0.01,133178498.8474,kucoin
2026-04-20 23:00:00+00:00,2026-04-20 23:59:59.999000+00:00,85.691,85.691,85.202,85.281,231649,1977221.4274,SOLUSDT,49.33412911220647,,,,0.01,133178498.8474,kucoin
2026-04-21 00:00:00+00:00,2026-04-21 00:59:59.999000+00:00,85.282,85.773,85.24,85.661,201418,1722110.7201,SOLUSDT,53.478611776563284,,,,0.01,133178498.8474,kucoin
2026-04-21 01:00:00+00:00,2026-04-21 01:59:59.999000+00:00,85.662,85.823,85.356,85.409,127354,1090190.2622,SOLUSDT,50.52686693948304,,,,0.01,133178498.8474,kucoin
2026-04-21 02:00:00+00:00,2026-04-21 02:59:59.999000+00:00,85.422,85.447,85.179,85.258,108244,923243.0003,SOLUSDT,48.78913456742858,,,,0.01,133178498.8474,kucoin
2026-04-21 03:00:00+00:00,2026-04-21 03:59:59.999000+00:00,85.263,85.514,84.984,85.137,248670,2119076.134,SOLUSDT,47.382844977742586,,,,0.01,133178498.8474,kucoin
2026-04-21 04:00:00+00:00,2026-04-21 04:59:59.999000+00:00,85.154,85.459,85.011,85.436,197154,1679903.5813,SOLUSDT,51.13130505551375,,,,0.01,133178498.8474,kucoin
2026-04-21 05:00:00+00:00,2026-04-21 05:59:59.999000+00:00,85.424,85.829,85.407,85.653,239265,2049598.0543,SOLUSDT,53.708796477014815,,,,0.01,133178498.8474,kucoin
2026-04-21 06:00:00+00:00,2026-04-21 06:59:59.999000+00:00,85.653,85.943,85.171,85.662,243318,2082214.9863,SOLUSDT,53.817591873999454,,,,0.01,133178498.8474,kucoin
2026-04-21 07:00:00+00:00,2026-04-21 07:59:59.999000+00:00,85.665,85.96,85.41,85.698,204498,1753140.4165,SOLUSDT,54.28046137217174,,,,0.01,133178498.8474,kucoin
2026-04-21 08:00:00+00:00,2026-04-21 08:59:59.999000+00:00,85.702,86.367,85.622,85.785,284874,2448907.1123,SOLUSDT,55.44271821571333,,,,0.01,133178498.8474,kucoin
2026-04-21 09:00:00+00:00,2026-04-21 09:59:59.999000+00:00,85.787,85.884,85.506,85.85,237650,2036856.2545,SOLUSDT,56.335826875874545,,,,0.01,133178498.8474,kucoin
2026-04-21 10:00:00+00:00,2026-04-21 10:59:59.999000+00:00,85.868,86.309,85.836,86.142,224476,1931464.4502,SOLUSDT,60.195673678851755,,,,0.01,133178498.8474,kucoin
2026-04-21 11:00:00+00:00,2026-04-21 11:59:59.999000+00:00,86.142,86.157,85.704,85.83,242212,2081898.0195,SOLUSDT,54.637965107195356,,,,0.01,133178498.8474,kucoin
2026-04-21 12:00:00+00:00,2026-04-21 12:59:59.999000+00:00,85.827,86.025,85.174,85.516,370675,3171148.8904,SOLUSDT,49.667858925369906,,,,0.01,133178498.8474,kucoin
2026-04-21 13:00:00+00:00,2026-04-21 13:59:59.999000+00:00,85.547,85.851,85.297,85.813,297467,2546337.1473,SOLUSDT,53.93604962338665,,,,0.01,133178498.8474,kucoin
2026-04-21 14:00:00+00:00,2026-04-21 14:59:59.999000+00:00,85.832,86.884,85.593,85.766,727631,6274958.8467,SOLUSDT,53.167676468976396,,,,0.01,133178498.8474,kucoin
2026-04-21 15:00:00+00:00,2026-04-21 15:59:59.999000+00:00,85.771,86.287,85.374,86.042,592418,5086352.9063,SOLUSDT,57.03821400185485,,,,0.01,133178498.8474,kucoin
2026-04-21 16:00:00+00:00,2026-04-21 16:59:59.999000+00:00,86.042,86.277,85.636,85.674,360568,3101418.0241,SOLUSDT,50.98742414673021,,,,0.01,133178498.8474,kucoin
2026-04-21 17:00:00+00:00,2026-04-21 17:59:59.999000+00:00,85.669,85.793,84.705,85.315,674334,5749083.3778,SOLUSDT,45.87471757295773,,,,0.01,133178498.8474,kucoin
2026-04-21 18:00:00+00:00,2026-04-21 18:59:59.999000+00:00,85.318,85.399,84.727,85.233,310474,2641044.2248,SOLUSDT,44.77042760714974,,,,0.01,133178498.8474,kucoin
2026-04-21 19:00:00+00:00,2026-04-21 19:59:59.999000+00:00,85.242,85.704,84.294,84.54,708042,6014026.2919,SOLUSDT,36.724597884240715,,,,0.01,133178498.8474,kucoin
2026-04-21 20:00:00+00:00,2026-04-21 20:59:59.999000+00:00,84.564,85.738,84.439,85.398,711985,6073066.4013,SOLUSDT,48.955699813883186,,,,0.01,133178498.8474,kucoin
2026-04-21 21:00:00+00:00,2026-04-21 21:59:59.999000+00:00,85.394,85.549,84.996,85.141,215878,1840368.266,SOLUSDT,46.08230449583527,,,,0.01,133178498.8474,kucoin
2026-04-21 22:00:00+00:00,2026-04-21 22:59:59.999000+00:00,85.133,85.422,84.97,85.348,304137,2590390.9183,SOLUSDT,48.69434128847561,,,,0.01,133178498.8474,kucoin
2026-04-21 23:00:00+00:00,2026-04-21 23:59:59.999000+00:00,85.343,86.125,85.334,86.03,374950,3214906.644,SOLUSDT,56.219673499770316,,,,0.01,133178498.8474,kucoin
2026-04-22 00:00:00+00:00,2026-04-22 00:59:59.999000+00:00,86.05,86.524,86.009,86.492,427977,3692692.717,SOLUSDT,60.45154274107002,,,,0.01,133178498.8474,kucoin
2026-04-22 01:00:00+00:00,2026-04-22 01:59:59.999000+00:00,86.493,86.533,86.081,86.261,216270,1866922.0721,SOLUSDT,57.46079644797874,,,,0.01,133178498.8474,kucoin
2026-04-22 02:00:00+00:00,2026-04-22 02:59:59.999000+00:00,86.252,87.576,86.196,87.411,853795,7436862.677,SOLUSDT,66.37861007347504,,,,0.01,133178498.8474,kucoin
2026-04-22 03:00:00+00:00,2026-04-22 03:59:59.999000+00:00,87.405,87.865,87.12,87.249,495880,4335641.7572,SOLUSDT,64.3326263407734,,,,0.01,133178498.8474,kucoin
2026-04-22 04:00:00+00:00,2026-04-22 04:59:59.999000+00:00,87.244,87.327,86.962,87.073,283659,2471556.8774,SOLUSDT,62.0933810627131,,,,0.01,133178498.8474,kucoin
2026-04-22 05:00:00+00:00,2026-04-22 05:59:59.999000+00:00,87.092,88.32,87.005,88.022,1273073,11194882.3973,SOLUSDT,68.4668511804402,,,,0.01,133178498.8474,kucoin
2026-04-22 06:00:00+00:00,2026-04-22 06:59:59.999000+00:00,88.022,88.176,87.8,87.959,475880,4186394.5717,SOLUSDT,67.65362565661663,,,,0.01,133178498.8474,kucoin
2026-04-22 07:00:00+00:00,2026-04-22 07:59:59.999000+00:00,87.937,88.25,87.702,88.046,456396,4014323.1906,SOLUSDT,68.2150809010976,,,,0.01,133178498.8474,kucoin
2026-04-22 08:00:00+00:00,2026-04-22 08:59:59.999000+00:00,88.049,88.281,87.591,87.998,459528,4038721.831,SOLUSDT,67.51874217952937,,,,0.01,133178498.8474,kucoin
2026-04-22 09:00:00+00:00,2026-04-22 09:59:59.999000+00:00,87.989,88.905,87.836,88.297,679921,6014040.8227,SOLUSDT,69.60045970222923,,,,0.01,133178498.8474,kucoin
2026-04-22 10:00:00+00:00,2026-04-22 10:59:59.999000+00:00,88.297,88.421,88.137,88.337,228688,2018695.0896,SOLUSDT,69.87858330060645,,,,0.01,133178498.8474,kucoin
2026-04-22 11:00:00+00:00,2026-04-22 11:59:59.999000+00:00,88.335,88.499,88.151,88.287,337703,2981183.5669,SOLUSDT,69.02843721212224,,,,0.01,133178498.8474,kucoin
2026-04-22 12:00:00+00:00,2026-04-22 12:59:59.999000+00:00,88.309,88.659,88.204,88.565,424822,3756250.039,SOLUSDT,71.13141389899863,,,,0.01,133178498.8474,kucoin
2026-04-22 13:00:00+00:00,2026-04-22 13:59:59.999000+00:00,88.558,89.177,88.422,89.078,528476,4695354.8889,SOLUSDT,74.56369336886175,,,,0.01,133178498.8474,kucoin
2026-04-22 14:00:00+00:00,2026-04-22 14:59:59.999000+00:00,89.103,89.3,88.463,88.732,545357,4847849.4155,SOLUSDT,68.63641734597606,,,,0.01,133178498.8474,kucoin
2026-04-22 15:00:00+00:00,2026-04-22 15:59:59.999000+00:00,88.719,88.784,88.02,88.177,671318,5930330.4737,SOLUSDT,60.349332608917145,,,,0.01,133178498.8474,kucoin
2026-04-22 16:00:00+00:00,2026-04-22 16:59:59.999000+00:00,88.163,88.441,87.518,87.645,446460,3926726.0417,SOLUSDT,53.66111769293215,,,,0.01,133178498.8474,kucoin
2026-04-22 17:00:00+00:00,2026-04-22 17:59:59.999000+00:00,87.647,88.024,87.622,87.83,303201,2664389.2072,SOLUSDT,55.50769475274286,,,,0.01,133178498.8474,kucoin
2026-04-22 18:00:00+00:00,2026-04-22 18:59:59.999000+00:00,87.834,88.366,87.781,87.804,297677,2622883.2151,SOLUSDT,55.17492036008577,,,,0.01,133178498.8474,kucoin
2026-04-22 19:00:00+00:00,2026-04-22 19:59:59.999000+00:00,87.805,87.821,87.092,87.373,541651,4737083.0616,SOLUSDT,49.84071670659434,,,,0.01,133178498.8474,kucoin
2026-04-22 20:00:00+00:00,2026-04-22 20:59:59.999000+00:00,87.386,87.482,87.06,87.124,304936,2661831.5506,SOLUSDT,47.01289739914489,,,,0.01,133178498.8474,kucoin
2026-04-22 21:00:00+00:00,2026-04-22 21:59:59.999000+00:00,87.137,87.627,87.107,87.585,184428,1612909.7302,SOLUSDT,52.39783130634413,,,,0.01,133178498.8474,kucoin
