open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-05-04 01:00:00+00:00,2026-05-04 01:59:59.999000+00:00,3.9648e-06,3.9417e-06,4.0276e-06,4.0441e-06,733664.0,2.9670105824,PEPEUSDT,66.82220430024482,,,2.27,38510776.17348,
2026-05-04 02:00:00+00:00,2026-05-04 02:59:59.999000+00:00,4.0289e-06,4.0228e-06,4.0756e-06,4.0977e-06,657066.0,2.6924593482,PEPEUSDT,73.7208404319942,,,2.27,38510776.17348,
2026-05-04 03:00:00+00:00,2026-05-04 03:59:59.999000+00:00,4.0776e-06,4.054e-06,4.0946e-06,4.0946e-06,547879.0,2.2433453533999996,PEPEUSDT,72.77830168104217,,,2.27,38510776.17348,
2026-05-04 04:00:00+00:00,2026-05-04 04:59:59.999000+00:00,4.0947e-06,4.0845e-06,4.0948e-06,4.1282e-06,726181.0,2.9978204041999996,PEPEUSDT,76.31320475295654,,,2.27,38510776.17348,
2026-05-04 05:00:00+00:00,2026-05-04 05:59:59.999000+00:00,4.095e-06,4.0483e-06,4.0561e-06,4.0973e-06,445388.0,1.8248882523999999,PEPEUSDT,67.61713625497347,,,2.27,38510776.17348,
2026-05-04 06:00:00+00:00,2026-05-04 06:59:59.999000+00:00,4.0569e-06,3.9877e-06,4.0273e-06,4.0593e-06,505716.0,2.0528529588,PEPEUSDT,58.75075303947018,,,2.27,38510776.17348,
2026-05-04 07:00:00+00:00,2026-05-04 07:59:59.999000+00:00,4.0277e-06,4.018e-06,4.03e-06,4.0431e-06,301788.0,1.2201590628,PEPEUSDT,55.414715464661036,,,2.27,38510776.17348,
2026-05-04 08:00:00+00:00,2026-05-04 08:59:59.999000+00:00,4.0277e-06,4.0141e-06,4.0206e-06,4.0421e-06,371260.0,1.500670046,PEPEUSDT,55.20632587976662,,,2.27,38510776.17348,
2026-05-04 09:00:00+00:00,2026-05-04 09:59:59.999000+00:00,4.0205e-06,4.016e-06,4.0239e-06,4.0303e-06,48643.0,0.1960458829,PEPEUSDT,52.68845720577308,,,2.27,38510776.17348,
2026-04-27 10:00:00+00:00,2026-04-27 10:59:59.999000+00:00,0.17746,0.17329,0.17329,0.17817,85978.0,15318.70026,SKYAIUSDT,,,,56.43,35383928.5134,
2026-04-27 11:00:00+00:00,2026-04-27 11:59:59.999000+00:00,0.17355,0.17,0.17677,0.17987,146823.0,26409.05301,SKYAIUSDT,,,,56.43,35383928.5134,
2026-04-27 12:00:00+00:00,2026-04-27 12:59:59.999000+00:00,0.1765,0.17258,0.17291,0.17682,76568.0,13538.75376,SKYAIUSDT,,,,56.43,35383928.5134,
2026-04-27 13:00:00+00:00,2026-04-27 13:59:59.999000+00:00,0.17283,0.16881,0.17374,0.17406,69526.0,12101.69556,SKYAIUSDT,,,,56.43,35383928.5134,
2026-04-27 14:00:00+00:00,2026-04-27 14:59:59.999000+00:00,0.17373,0.17087,0.17304,0.17405,75149.0,13079.68345,SKYAIUSDT,,,,56.43,35383928.5134,
2026-04-27 15:00:00+00:00,2026-04-27 15:59:59.999000+00:00,0.17305,0.17124,0.17152,0.17374,77558.0,13474.92692,SKYAIUSDT,,,,56.43,35383928.5134,
2026-04-27 16:00:00+00:00,2026-04-27 16:59:59.999000+00:00,0.17173,0.16893,0.16982,0.17174,67141.0,11530.79534,SKYAIUSDT,,,,56.43,35383928.5134,
2026-04-27 17:00:00+00:00,2026-04-27 17:59:59.999000+00:00,0.16982,0.16982,0.1707,0.17304,65576.0,11347.27104,SKYAIUSDT,,,,56.43,35383928.5134,
2026-04-27 18:00:00+00:00,2026-04-27 18:59:59.999000+00:00,0.17071,0.16841,0.16853,0.171,37829.0,6468.759000000001,SKYAIUSDT,,,,56.43,35383928.5134,
2026-04-27 19:00:00+00:00,2026-04-27 19:59:59.999000+00:00,0.16872,0.16641,0.16688,0.16872,33831.0,5707.96632,SKYAIUSDT,,,,56.43,35383928.5134,
2026-04-27 20:00:00+00:00,2026-04-27 20:59:59.999000+00:00,0.16688,0.16483,0.16503,0.16688,28943.0,4830.00784,SKYAIUSDT,,,,56.43,35383928.5134,
2026-04-27 21:00:00+00:00,2026-04-27 21:59:59.999000+00:00,0.16485,0.16433,0.16575,0.16729,49115.0,8216.44835,SKYAIUSDT,,,,56.43,35383928.5134,
2026-04-27 22:00:00+00:00,2026-04-27 22:59:59.999000+00:00,0.16574,0.16351,0.16456,0.16582,41038.0,6804.92116,SKYAIUSDT,,,,56.43,35383928.5134,
2026-04-27 23:00:00+00:00,2026-04-27 23:59:59.999000+00:00,0.16477,0.16382,0.16443,0.16568,35857.0,5940.78776,SKYAIUSDT,,,,56.43,35383928.5134,
2026-04-28 00:00:00+00:00,2026-04-28 00:59:59.999000+00:00,0.16444,0.16417,0.16609,0.16609,23177.0,3849.46793,SKYAIUSDT,53.00856943056963,,,56.43,35383928.5134,
2026-04-28 01:00:00+00:00,2026-04-28 01:59:59.999000+00:00,0.16632,0.16455,0.16504,0.16632,17355.0,2886.4836,SKYAIUSDT,53.58383465511508,,,56.43,35383928.5134,
2026-04-28 02:00:00+00:00,2026-04-28 02:59:59.999000+00:00,0.16511,0.16445,0.16761,0.16761,18742.0,3141.3466200000003,SKYAIUSDT,56.779667911900866,,,56.43,35383928.5134,
2026-04-28 03:00:00+00:00,2026-04-28 03:59:59.999000+00:00,0.16783,0.16551,0.16622,0.16813,20271.0,3408.16323,SKYAIUSDT,58.03399499099659,,,56.43,35383928.5134,
2026-04-28 04:00:00+00:00,2026-04-28 04:59:59.999000+00:00,0.16595,0.16378,0.1642,0.16659,10464.0,1743.1977599999998,SKYAIUSDT,53.11742969866653,,,56.43,35383928.5134,
2026-04-28 05:00:00+00:00,2026-04-28 05:59:59.999000+00:00,0.16391,0.16106,0.16188,0.16391,12706.0,2082.64046,SKYAIUSDT,45.839353711599834,,,56.43,35383928.5134,
2026-04-28 06:00:00+00:00,2026-04-28 06:59:59.999000+00:00,0.16199,0.15992,0.16083,0.16324,44353.0,7240.18372,SKYAIUSDT,44.20851811161189,,,56.43,35383928.5134,
2026-04-28 07:00:00+00:00,2026-04-28 07:59:59.999000+00:00,0.16091,0.15899,0.15906,0.16091,2898.0,466.31718,SKYAIUSDT,39.01069826547815,,,56.43,35383928.5134,
2026-04-28 08:00:00+00:00,2026-04-28 08:59:59.999000+00:00,0.15926,0.15795,0.15795,0.15966,5206.0,831.1899599999999,SKYAIUSDT,36.52930579610401,,,56.43,35383928.5134,
2026-04-28 09:00:00+00:00,2026-04-28 09:59:59.999000+00:00,0.15789,0.15705,0.15711,0.15898,5646.0,897.60108,SKYAIUSDT,35.21696320846617,,,56.43,35383928.5134,
2026-04-28 10:00:00+00:00,2026-04-28 10:59:59.999000+00:00,0.15677,0.15553,0.15659,0.1568,52982.0,8307.5776,SKYAIUSDT,31.330891417822727,,,56.43,35383928.5134,
2026-04-28 11:00:00+00:00,2026-04-28 11:59:59.999000+00:00,0.15675,0.15628,0.15816,0.15875,53458.0,8486.4575,SKYAIUSDT,37.928876416409615,,,56.43,35383928.5134,
2026-04-28 12:00:00+00:00,2026-04-28 12:59:59.999000+00:00,0.15802,0.15749,0.15897,0.15897,27074.0,4303.95378,SKYAIUSDT,38.64513798690822,,,56.43,35383928.5134,
2026-04-28 13:00:00+00:00,2026-04-28 13:59:59.999000+00:00,0.15912,0.15844,0.16894,0.17115,37397.0,6400.49655,SKYAIUSDT,63.652431732284896,,,56.43,35383928.5134,
2026-04-28 14:00:00+00:00,2026-04-28 14:59:59.999000+00:00,0.16866,0.16321,0.16357,0.16866,20916.0,3527.69256,SKYAIUSDT,58.411009283226385,,,56.43,35383928.5134,
2026-04-28 15:00:00+00:00,2026-04-28 15:59:59.999000+00:00,0.1646,0.1646,0.16966,0.17039,5651.0,962.8738900000001,SKYAIUSDT,60.82468070790381,,,56.43,35383928.5134,
2026-04-28 16:00:00+00:00,2026-04-28 16:59:59.999000+00:00,0.1697,0.16671,0.1841,0.1841,108040.0,19890.164,SKYAIUSDT,73.80117973144992,,,56.43,35383928.5134,
2026-04-28 17:00:00+00:00,2026-04-28 17:59:59.999000+00:00,0.18396,0.18363,0.2039,0.20455,102399.0,20945.71545,SKYAIUSDT,82.8999529392726,,,56.43,35383928.5134,
2026-04-28 18:00:00+00:00,2026-04-28 18:59:59.999000+00:00,0.20403,0.17862,0.18847,0.21061,191547.0,40341.71367,SKYAIUSDT,84.60609044608105,,,56.43,35383928.5134,
2026-04-28 19:00:00+00:00,2026-04-28 19:59:59.999000+00:00,0.18851,0.18232,0.19793,0.20239,141282.0,28594.06398,SKYAIUSDT,73.84358521221742,,,56.43,35383928.5134,
2026-04-28 20:00:00+00:00,2026-04-28 20:59:59.999000+00:00,0.19851,0.19684,0.20606,0.20617,21665.0,4466.673049999999,SKYAIUSDT,75.3936962035323,,,56.43,35383928.5134,
2026-04-28 21:00:00+00:00,2026-04-28 21:59:59.999000+00:00,0.20664,0.20294,0.21037,0.21037,5148.0,1082.98476,SKYAIUSDT,77.02306308897235,,,56.43,35383928.5134,
2026-04-28 22:00:00+00:00,2026-04-28 22:59:59.999000+00:00,0.21051,0.20688,0.21835,0.21975,38894.0,8546.9565,SKYAIUSDT,80.17967698069074,,,56.43,35383928.5134,
2026-04-28 23:00:00+00:00,2026-04-28 23:59:59.999000+00:00,0.21774,0.21672,0.2235,0.2244,12608.0,2829.2352,SKYAIUSDT,81.53404271109513,,,56.43,35383928.5134,
2026-04-29 00:00:00+00:00,2026-04-29 00:59:59.999000+00:00,0.22389,0.20002,0.20248,0.22597,50507.0,11413.06679,SKYAIUSDT,81.98172490823582,,,56.43,35383928.5134,
2026-04-29 01:00:00+00:00,2026-04-29 01:59:59.999000+00:00,0.20273,0.20058,0.22276,0.2247,163940.0,36837.318,SKYAIUSDT,80.2861102323393,,,56.43,35383928.5134,
2026-04-29 02:00:00+00:00,2026-04-29 02:59:59.999000+00:00,0.22246,0.21505,0.22963,0.23777,673668.0,160178.04036,SKYAIUSDT,83.96237456882434,,,56.43,35383928.5134,
2026-04-29 03:00:00+00:00,2026-04-29 03:59:59.999000+00:00,0.2293,0.21197,0.21735,0.23266,63624.0,14802.75984,SKYAIUSDT,77.84982956863227,,,56.43,35383928.5134,
2026-04-29 04:00:00+00:00,2026-04-29 04:59:59.999000+00:00,0.21732,0.21475,0.22979,0.23311,81703.0,19045.786330000003,SKYAIUSDT,78.00171026220241,,,56.43,35383928.5134,
2026-04-29 05:00:00+00:00,2026-04-29 05:59:59.999000+00:00,0.23013,0.22501,0.22936,0.23234,57711.0,13408.57374,SKYAIUSDT,77.02842662660737,,,56.43,35383928.5134,
2026-04-29 06:00:00+00:00,2026-04-29 06:59:59.999000+00:00,0.22929,0.22679,0.22822,0.23375,145250.0,33952.1875,SKYAIUSDT,77.58010001874547,,,56.43,35383928.5134,
2026-04-29 07:00:00+00:00,2026-04-29 07:59:59.999000+00:00,0.22812,0.22812,0.23088,0.23264,73226.0,17035.29664,SKYAIUSDT,76.03207949552093,,,56.43,35383928.5134,
2026-04-29 08:00:00+00:00,2026-04-29 08:59:59.999000+00:00,0.23073,0.2269,0.23806,0.24588,133110.0,32729.086799999997,SKYAIUSDT,80.92206376052437,,,56.43,35383928.5134,
2026-04-29 09:00:00+00:00,2026-04-29 09:59:59.999000+00:00,0.23789,0.2362,0.24967,0.25137,354091.0,89007.85467,SKYAIUSDT,82.51504502209511,,,56.43,35383928.5134,
2026-04-29 10:00:00+00:00,2026-04-29 10:59:59.999000+00:00,0.24975,0.24771,0.26677,0.27668,327939.0,90734.16252,SKYAIUSDT,87.63926740794135,,,56.43,35383928.5134,
2026-04-29 11:00:00+00:00,2026-04-29 11:59:59.999000+00:00,0.26676,0.26097,0.27661,0.29504,1016182.0,299814.33728000004,SKYAIUSDT,89.94198614858338,,,56.43,35383928.5134,
2026-04-29 12:00:00+00:00,2026-04-29 12:59:59.999000+00:00,0.27619,0.23551,0.24628,0.28513,1119560.0,319220.1428,SKYAIUSDT,81.15394682841034,,,56.43,35383928.5134,
2026-04-29 13:00:00+00:00,2026-04-29 13:59:59.999000+00:00,0.2455,0.23277,0.2348,0.25713,317624.0,81670.65912000001,SKYAIUSDT,62.55591591734254,,,56.43,35383928.5134,
2026-04-29 14:00:00+00:00,2026-04-29 14:59:59.999000+00:00,0.23512,0.22393,0.24708,0.25185,567137.0,142833.45345,SKYAIUSDT,59.7740843823231,,,56.43,35383928.5134,
2026-04-29 15:00:00+00:00,2026-04-29 15:59:59.999000+00:00,0.24715,0.24636,0.25079,0.26765,1175339.0,314579.48335,SKYAIUSDT,64.81620233430867,,,56.43,35383928.5134,
2026-04-29 16:00:00+00:00,2026-04-29 16:59:59.999000+00:00,0.25064,0.19978,0.24546,0.25485,1602444.0,408382.8534,SKYAIUSDT,58.42684649973848,,,56.43,35383928.5134,
2026-04-29 17:00:00+00:00,2026-04-29 17:59:59.999000+00:00,0.24579,0.24297,0.27621,0.28526,1198071.0,341761.73346,SKYAIUSDT,66.80021029872734,,,56.43,35383928.5134,
2026-04-29 18:00:00+00:00,2026-04-29 18:59:59.999000+00:00,0.27597,0.26404,0.26931,0.28377,1030588.0,292449.95676000003,SKYAIUSDT,66.09773973233376,,,56.43,35383928.5134,
2026-04-29 19:00:00+00:00,2026-04-29 19:59:59.999000+00:00,0.26968,0.25604,0.26428,0.27172,956259.0,259834.69548000002,SKYAIUSDT,60.551944169774366,,,56.43,35383928.5134,
2026-04-29 20:00:00+00:00,2026-04-29 20:59:59.999000+00:00,0.26429,0.26078,0.26846,0.27333,828907.0,226565.15031000003,SKYAIUSDT,61.022503833965715,,,56.43,35383928.5134,
2026-04-29 21:00:00+00:00,2026-04-29 21:59:59.999000+00:00,0.26865,0.26067,0.26564,0.26963,720168.0,194178.89784,SKYAIUSDT,59.27264140771939,,,56.43,35383928.5134,
2026-04-29 22:00:00+00:00,2026-04-29 22:59:59.999000+00:00,0.26562,0.26096,0.26498,0.268,641225.0,171848.30000000002,SKYAIUSDT,58.47708647521801,,,56.43,35383928.5134,
2026-04-29 23:00:00+00:00,2026-04-29 23:59:59.999000+00:00,0.2652,0.26395,0.26867,0.2724,662834.0,180555.98159999997,SKYAIUSDT,60.03638895726065,,,56.43,35383928.5134,
2026-04-30 00:00:00+00:00,2026-04-30 00:59:59.999000+00:00,0.26861,0.2672,0.27318,0.27643,715808.0,197870.80544,SKYAIUSDT,61.463798223100824,,,56.43,35383928.5134,
2026-04-30 01:00:00+00:00,2026-04-30 01:59:59.999000+00:00,0.27332,0.27153,0.28998,0.3062,956304.0,292820.2848,SKYAIUSDT,69.9908049616094,,,56.43,35383928.5134,
2026-04-30 02:00:00+00:00,2026-04-30 02:59:59.999000+00:00,0.29008,0.28752,0.30372,0.31501,1181150.0,372074.0615,SKYAIUSDT,71.96763442048962,,,56.43,35383928.5134,
2026-04-30 03:00:00+00:00,2026-04-30 03:59:59.999000+00:00,0.30353,0.28334,0.29115,0.30973,367230.0,113742.1479,SKYAIUSDT,69.03260915597697,,,56.43,35383928.5134,
2026-04-30 04:00:00+00:00,2026-04-30 04:59:59.999000+00:00,0.29157,0.28382,0.30159,0.30482,107615.0,32803.2043,SKYAIUSDT,66.32381281439645,,,56.43,35383928.5134,
2026-04-30 05:00:00+00:00,2026-04-30 05:59:59.999000+00:00,0.30131,0.29536,0.32108,0.328,130027.0,42648.856,SKYAIUSDT,71.9247674059599,,,56.43,35383928.5134,
2026-04-30 06:00:00+00:00,2026-04-30 06:59:59.999000+00:00,0.32085,0.29039,0.29244,0.32382,152444.0,49364.41608,SKYAIUSDT,69.67436747832116,,,56.43,35383928.5134,
2026-04-30 07:00:00+00:00,2026-04-30 07:59:59.999000+00:00,0.29244,0.28597,0.2892,0.30535,202255.0,61758.56425,SKYAIUSDT,60.64510481189968,,,56.43,35383928.5134,
2026-04-30 08:00:00+00:00,2026-04-30 08:59:59.999000+00:00,0.28904,0.285,0.30972,0.3144,131995.0,41499.228,SKYAIUSDT,63.164043359652744,,,56.43,35383928.5134,
2026-04-30 09:00:00+00:00,2026-04-30 09:59:59.999000+00:00,0.31,0.30848,0.32975,0.33757,128028.0,43218.41196,SKYAIUSDT,68.68953004365886,,,56.43,35383928.5134,
2026-04-30 10:00:00+00:00,2026-04-30 10:59:59.999000+00:00,0.33058,0.30742,0.3194,0.34421,379259.0,130544.74039,SKYAIUSDT,70.07488523697131,,,56.43,35383928.5134,
2026-04-30 11:00:00+00:00,2026-04-30 11:59:59.999000+00:00,0.32049,0.31165,0.32127,0.32993,136416.0,45007.73088,SKYAIUSDT,63.56144919723931,,,56.43,35383928.5134,
2026-04-30 12:00:00+00:00,2026-04-30 12:59:59.999000+00:00,0.32193,0.31425,0.31806,0.32587,104164.0,33943.922679999996,SKYAIUSDT,61.80256688930144,,,56.43,35383928.5134,
2026-04-30 13:00:00+00:00,2026-04-30 13:59:59.999000+00:00,0.31832,0.31596,0.31704,0.3235,53466.0,17296.251,SKYAIUSDT,60.74583098574374,,,56.43,35383928.5134,
2026-04-30 14:00:00+00:00,2026-04-30 14:59:59.999000+00:00,0.31704,0.3152,0.3323,0.33814,124088.0,41959.11632,SKYAIUSDT,64.75483848876756,,,56.43,35383928.5134,
2026-04-30 15:00:00+00:00,2026-04-30 15:59:59.999000+00:00,0.3323,0.33069,0.34366,0.34724,174961.0,60753.45764,SKYAIUSDT,67.01019804540306,,,56.43,35383928.5134,
2026-04-30 16:00:00+00:00,2026-04-30 16:59:59.999000+00:00,0.34482,0.33326,0.34121,0.35144,443262.0,155779.99727999998,SKYAIUSDT,68.02712680560956,,,56.43,35383928.5134,
2026-04-30 17:00:00+00:00,2026-04-30 17:59:59.999000+00:00,0.34121,0.33524,0.33758,0.34518,761138.0,262729.61484,SKYAIUSDT,64.81990540816858,,,56.43,35383928.5134,
2026-04-30 18:00:00+00:00,2026-04-30 18:59:59.999000+00:00,0.33768,0.3346,0.34362,0.34439,553179.0,190509.31581,SKYAIUSDT,64.4072202883672,,,56.43,35383928.5134,
2026-04-30 19:00:00+00:00,2026-04-30 19:59:59.999000+00:00,0.34339,0.34165,0.35205,0.35672,619459.0,220973.41447999998,SKYAIUSDT,67.84787268243224,,,56.43,35383928.5134,
2026-04-30 20:00:00+00:00,2026-04-30 20:59:59.999000+00:00,0.35195,0.35069,0.35101,0.36073,714768.0,257838.26064,SKYAIUSDT,68.90078990491007,,,56.43,35383928.5134,
2026-04-30 21:00:00+00:00,2026-04-30 21:59:59.999000+00:00,0.35106,0.33919,0.33919,0.35572,575162.0,204596.62664,SKYAIUSDT,65.99301667176181,,,56.43,35383928.5134,
2026-04-30 22:00:00+00:00,2026-04-30 22:59:59.999000+00:00,0.34012,0.33608,0.35291,0.35365,775744.0,274341.8656,SKYAIUSDT,64.7766290822357,,,56.43,35383928.5134,
2026-04-30 23:00:00+00:00,2026-04-30 23:59:59.999000+00:00,0.35196,0.35,0.35,0.358,599071.0,214467.418,SKYAIUSDT,66.18708714976098,,,56.43,35383928.5134,
2026-05-01 00:00:00+00:00,2026-05-01 00:59:59.999000+00:00,0.34984,0.3498,0.36552,0.37543,1162569.0,436463.27966999996,SKYAIUSDT,71.16885970812358,,,56.43,35383928.5134,
2026-05-01 01:00:00+00:00,2026-05-01 01:59:59.999000+00:00,0.36534,0.36415,0.37689,0.38241,981768.0,375437.90088000003,SKYAIUSDT,72.89133186615175,,,56.43,35383928.5134,
2026-05-01 02:00:00+00:00,2026-05-01 02:59:59.999000+00:00,0.37673,0.36769,0.3745,0.38274,702359.0,268820.88366,SKYAIUSDT,72.97354150345065,,,56.43,35383928.5134,
2026-05-01 03:00:00+00:00,2026-05-01 03:59:59.999000+00:00,0.37465,0.36811,0.38108,0.38469,671654.0,258378.57726,SKYAIUSDT,73.48523244673109,,,56.43,35383928.5134,
2026-05-01 04:00:00+00:00,2026-05-01 04:59:59.999000+00:00,0.38111,0.35575,0.37529,0.38553,662051.0,255240.52203,SKYAIUSDT,73.71608674933918,,,56.43,35383928.5134,
2026-05-01 05:00:00+00:00,2026-05-01 05:59:59.999000+00:00,0.37464,0.37251,0.38473,0.38548,583610.0,224969.9828,SKYAIUSDT,73.67496746915374,,,56.43,35383928.5134,
2026-05-01 06:00:00+00:00,2026-05-01 06:59:59.999000+00:00,0.38439,0.37844,0.38752,0.38913,454889.0,177010.95656999998,SKYAIUSDT,74.78087981392744,,,56.43,35383928.5134,
2026-05-01 07:00:00+00:00,2026-05-01 07:59:59.999000+00:00,0.38751,0.37439,0.37555,0.3885,436607.0,169621.8195,SKYAIUSDT,74.20145567631779,,,56.43,35383928.5134,
2026-05-01 08:00:00+00:00,2026-05-01 08:59:59.999000+00:00,0.37497,0.3711,0.37824,0.38619,513394.0,198267.62886,SKYAIUSDT,71.99859934243813,,,56.43,35383928.5134,
2026-05-01 09:00:00+00:00,2026-05-01 09:59:59.999000+00:00,0.37822,0.37688,0.38217,0.38558,427719.0,164919.89202,SKYAIUSDT,71.39583278192612,,,56.43,35383928.5134,
2026-05-01 10:00:00+00:00,2026-05-01 10:59:59.999000+00:00,0.38237,0.38237,0.38701,0.38966,352378.0,137307.61148,SKYAIUSDT,73.02265226432206,,,56.43,35383928.5134,
2026-05-01 11:00:00+00:00,2026-05-01 11:59:59.999000+00:00,0.38676,0.3835,0.3871,0.38847,177565.0,68978.67555,SKYAIUSDT,71.74106159424899,,,56.43,35383928.5134,
2026-05-01 12:00:00+00:00,2026-05-01 12:59:59.999000+00:00,0.38713,0.35724,0.36783,0.39568,810459.0,320682.41712,SKYAIUSDT,74.64464566356261,,,56.43,35383928.5134,
2026-05-01 13:00:00+00:00,2026-05-01 13:59:59.999000+00:00,0.36779,0.32983,0.38376,0.39268,1408863.0,553232.3228399999,SKYAIUSDT,71.35916442479156,,,56.43,35383928.5134,
2026-05-01 14:00:00+00:00,2026-05-01 14:59:59.999000+00:00,0.38431,0.34333,0.34736,0.38836,773302.0,300319.56471999997,SKYAIUSDT,66.79961954141392,,,56.43,35383928.5134,
2026-05-01 15:00:00+00:00,2026-05-01 15:59:59.999000+00:00,0.34736,0.33333,0.34801,0.35945,846626.0,304319.7157,SKYAIUSDT,45.737794983973565,,,56.43,35383928.5134,
2026-05-01 16:00:00+00:00,2026-05-01 16:59:59.999000+00:00,0.34801,0.34255,0.34459,0.36373,676747.0,246153.18631,SKYAIUSDT,48.33495765571606,,,56.43,35383928.5134,
2026-05-01 17:00:00+00:00,2026-05-01 17:59:59.999000+00:00,0.34458,0.34268,0.34728,0.35074,445863.0,156381.98862,SKYAIUSDT,41.79628674783632,,,56.43,35383928.5134,
2026-05-01 18:00:00+00:00,2026-05-01 18:59:59.999000+00:00,0.34728,0.34138,0.34897,0.35044,349139.0,122352.27115999999,SKYAIUSDT,41.65613327017571,,,56.43,35383928.5134,
2026-05-01 19:00:00+00:00,2026-05-01 19:59:59.999000+00:00,0.34918,0.347,0.35673,0.35751,198738.0,71050.82238,SKYAIUSDT,46.23199549413756,,,56.43,35383928.5134,
2026-05-01 20:00:00+00:00,2026-05-01 20:59:59.999000+00:00,0.35708,0.35053,0.35291,0.35708,153483.0,54805.70964,SKYAIUSDT,45.995714480274565,,,56.43,35383928.5134,
2026-05-01 21:00:00+00:00,2026-05-01 21:59:59.999000+00:00,0.35298,0.3523,0.3546,0.36831,361122.0,133004.84382,SKYAIUSDT,52.78278741294541,,,56.43,35383928.5134,
2026-05-01 22:00:00+00:00,2026-05-01 22:59:59.999000+00:00,0.3546,0.34605,0.35362,0.35553,344963.0,122644.69539000001,SKYAIUSDT,45.73800913242219,,,56.43,35383928.5134,
2026-05-01 23:00:00+00:00,2026-05-01 23:59:59.999000+00:00,0.35388,0.35149,0.35881,0.35887,245976.0,88273.40712,SKYAIUSDT,47.7025271114439,,,56.43,35383928.5134,
2026-05-02 00:00:00+00:00,2026-05-02 00:59:59.999000+00:00,0.35904,0.3579,0.37941,0.37995,363408.0,138076.8696,SKYAIUSDT,58.03026741807243,,,56.43,35383928.5134,
2026-05-02 01:00:00+00:00,2026-05-02 01:59:59.999000+00:00,0.37971,0.37863,0.39085,0.40189,402940.0,161937.5566,SKYAIUSDT,65.63654439373819,,,56.43,35383928.5134,
2026-05-02 02:00:00+00:00,2026-05-02 02:59:59.999000+00:00,0.39088,0.39031,0.40686,0.40826,365064.0,149041.02864,SKYAIUSDT,67.47936252414277,,,56.43,35383928.5134,
2026-05-02 03:00:00+00:00,2026-05-02 03:59:59.999000+00:00,0.40699,0.40255,0.412,0.41409,306063.0,126737.62767,SKYAIUSDT,69.1119981411801,,,56.43,35383928.5134,
2026-05-02 04:00:00+00:00,2026-05-02 04:59:59.999000+00:00,0.412,0.397,0.40057,0.41713,360844.0,150518.85772,SKYAIUSDT,69.95890507089096,,,56.43,35383928.5134,
2026-05-02 05:00:00+00:00,2026-05-02 05:59:59.999000+00:00,0.40062,0.38212,0.39167,0.41043,664482.0,272723.34726,SKYAIUSDT,65.68432445673312,,,56.43,35383928.5134,
2026-05-02 06:00:00+00:00,2026-05-02 06:59:59.999000+00:00,0.39236,0.37076,0.38109,0.39358,862534.0,339476.13172,SKYAIUSDT,56.35790148688556,,,56.43,35383928.5134,
2026-05-02 07:00:00+00:00,2026-05-02 07:59:59.999000+00:00,0.38128,0.34899,0.37613,0.38491,878178.0,338019.49397999997,SKYAIUSDT,52.247162036204934,,,56.43,35383928.5134,
2026-05-02 08:00:00+00:00,2026-05-02 08:59:59.999000+00:00,0.37646,0.37174,0.37713,0.38257,613293.0,234627.50301000001,SKYAIUSDT,51.16249046558949,,,56.43,35383928.5134,
2026-05-02 09:00:00+00:00,2026-05-02 09:59:59.999000+00:00,0.37701,0.36211,0.36371,0.37775,451093.0,170400.38074999998,SKYAIUSDT,48.91006883052859,,,56.43,35383928.5134,
2026-05-02 10:00:00+00:00,2026-05-02 10:59:59.999000+00:00,0.36353,0.35429,0.36889,0.37289,463256.0,172743.52984,SKYAIUSDT,46.67860527149246,,,56.43,35383928.5134,
2026-05-02 11:00:00+00:00,2026-05-02 11:59:59.999000+00:00,0.36908,0.36731,0.38776,0.39203,491143.0,192542.79029,SKYAIUSDT,55.32352178447184,,,56.43,35383928.5134,
2026-05-02 12:00:00+00:00,2026-05-02 12:59:59.999000+00:00,0.38775,0.38719,0.44104,0.4446,694078.0,308587.0788,SKYAIUSDT,69.80414742376644,,,56.43,35383928.5134,
2026-05-02 13:00:00+00:00,2026-05-02 13:59:59.999000+00:00,0.44203,0.42491,0.43574,0.45893,708404.0,325107.84772,SKYAIUSDT,72.42761458530859,,,56.43,35383928.5134,
2026-05-02 14:00:00+00:00,2026-05-02 14:59:59.999000+00:00,0.43574,0.42869,0.44619,0.45237,460687.0,208400.97819,SKYAIUSDT,69.45279654936964,,,56.43,35383928.5134,
2026-05-02 15:00:00+00:00,2026-05-02 15:59:59.999000+00:00,0.44677,0.44394,0.48719,0.48951,756472.0,370300.60872,SKYAIUSDT,75.57055773057888,,,56.43,35383928.5134,
2026-05-02 16:00:00+00:00,2026-05-02 16:59:59.999000+00:00,0.48719,0.46762,0.50491,0.50631,885912.0,448546.10472000006,SKYAIUSDT,77.74205001190482,,,56.43,35383928.5134,
2026-05-02 17:00:00+00:00,2026-05-02 17:59:59.999000+00:00,0.50559,0.47043,0.47792,0.51424,733492.0,377190.92608,SKYAIUSDT,78.7042943455344,,,56.43,35383928.5134,
2026-05-02 18:00:00+00:00,2026-05-02 18:59:59.999000+00:00,0.47792,0.45716,0.47265,0.49573,554709.0,274985.89257,SKYAIUSDT,70.98969421345049,,,56.43,35383928.5134,
