open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-28 08:00:00+00:00,2026-04-28 08:59:59.999000+00:00,0.71621,0.71556,0.73213,0.75482,19069.0,14393.66258,BSBUSDT,47.64997558650289,,,30.79,41479011.3966,
2026-04-28 09:00:00+00:00,2026-04-28 09:59:59.999000+00:00,0.73073,0.72595,0.83948,0.84403,68858.0,58118.21773999999,BSBUSDT,59.46049015164103,,,30.79,41479011.3966,
2026-04-28 10:00:00+00:00,2026-04-28 10:59:59.999000+00:00,0.83949,0.78382,0.81547,0.86769,64227.0,55729.125629999995,BSBUSDT,61.91461241306005,,,30.79,41479011.3966,
2026-04-28 11:00:00+00:00,2026-04-28 11:59:59.999000+00:00,0.81693,0.79866,0.80288,0.8343,33634.0,28060.8462,BSBUSDT,56.698184430648396,,,30.79,41479011.3966,
2026-04-28 12:00:00+00:00,2026-04-28 12:59:59.999000+00:00,0.80379,0.79556,0.84614,0.85611,36267.0,31048.541370000003,BSBUSDT,59.12091518158141,,,30.79,41479011.3966,
2026-04-28 13:00:00+00:00,2026-04-28 13:59:59.999000+00:00,0.84475,0.8079,0.81342,0.866,46041.0,39871.506,BSBUSDT,60.208138141865895,,,30.79,41479011.3966,
2026-04-28 14:00:00+00:00,2026-04-28 14:59:59.999000+00:00,0.81357,0.79705,0.80387,0.83116,45696.0,37980.68736,BSBUSDT,54.69000757195735,,,30.79,41479011.3966,
2026-04-28 15:00:00+00:00,2026-04-28 15:59:59.999000+00:00,0.80651,0.7574,0.76301,0.80689,40039.0,32307.06871,BSBUSDT,51.17163078903052,,,30.79,41479011.3966,
2026-04-28 16:00:00+00:00,2026-04-28 16:59:59.999000+00:00,0.76296,0.73633,0.81957,0.83566,47250.0,39484.935,BSBUSDT,54.877438472497694,,,30.79,41479011.3966,
2026-04-28 17:00:00+00:00,2026-04-28 17:59:59.999000+00:00,0.81948,0.80161,0.80838,0.83452,33594.0,28034.86488,BSBUSDT,54.700284898380815,,,30.79,41479011.3966,
2026-04-28 18:00:00+00:00,2026-04-28 18:59:59.999000+00:00,0.81042,0.80377,0.84553,0.84698,34903.0,29562.142939999998,BSBUSDT,56.35854695519003,,,30.79,41479011.3966,
2026-04-28 19:00:00+00:00,2026-04-28 19:59:59.999000+00:00,0.84603,0.82385,0.83705,0.85551,19208.0,16432.63608,BSBUSDT,57.50539829994015,,,30.79,41479011.3966,
2026-04-28 20:00:00+00:00,2026-04-28 20:59:59.999000+00:00,0.83678,0.83397,0.84261,0.88599,46110.0,40852.998900000006,BSBUSDT,61.40801303879816,,,30.79,41479011.3966,
2026-04-28 21:00:00+00:00,2026-04-28 21:59:59.999000+00:00,0.84279,0.83572,0.84304,0.85591,18794.0,16085.972539999999,BSBUSDT,55.94730861924482,,,30.79,41479011.3966,
2026-04-28 22:00:00+00:00,2026-04-28 22:59:59.999000+00:00,0.84552,0.84137,0.86397,0.8779,20547.0,18038.2113,BSBUSDT,58.82961803956254,,,30.79,41479011.3966,
2026-04-28 23:00:00+00:00,2026-04-28 23:59:59.999000+00:00,0.86447,0.8296,0.83508,0.87284,27068.0,23626.03312,BSBUSDT,57.89099940409986,,,30.79,41479011.3966,
2026-04-29 00:00:00+00:00,2026-04-29 00:59:59.999000+00:00,0.83453,0.81968,0.83685,0.85532,20322.0,17381.81304,BSBUSDT,54.640316420439895,,,30.79,41479011.3966,
2026-04-29 01:00:00+00:00,2026-04-29 01:59:59.999000+00:00,0.83735,0.82444,0.83214,0.84773,22024.0,18670.40552,BSBUSDT,53.24543181363139,,,30.79,41479011.3966,
2026-04-29 02:00:00+00:00,2026-04-29 02:59:59.999000+00:00,0.83423,0.82736,0.82911,0.85,17792.0,15123.199999999999,BSBUSDT,53.62672723277762,,,30.79,41479011.3966,
2026-04-29 03:00:00+00:00,2026-04-29 03:59:59.999000+00:00,0.82957,0.82274,0.83788,0.84536,18085.0,15288.3356,BSBUSDT,52.68099473884187,,,30.79,41479011.3966,
2026-04-29 04:00:00+00:00,2026-04-29 04:59:59.999000+00:00,0.83644,0.82751,0.89251,0.92886,54137.0,50285.69382,BSBUSDT,64.73402177961717,,,30.79,41479011.3966,
2026-04-29 05:00:00+00:00,2026-04-29 05:59:59.999000+00:00,0.89063,0.85765,0.89783,0.91243,37487.0,34204.26341,BSBUSDT,61.418908377435855,,,30.79,41479011.3966,
2026-04-29 06:00:00+00:00,2026-04-29 06:59:59.999000+00:00,0.89817,0.82516,0.84956,0.94101,81210.0,76419.4221,BSBUSDT,64.7961725128514,,,30.79,41479011.3966,
2026-04-29 07:00:00+00:00,2026-04-29 07:59:59.999000+00:00,0.85005,0.82221,0.86577,0.87899,73695.0,64777.16805,BSBUSDT,53.791894006107334,,,30.79,41479011.3966,
2026-04-29 08:00:00+00:00,2026-04-29 08:59:59.999000+00:00,0.86765,0.78405,0.80764,0.8824,60140.0,53067.536,BSBUSDT,54.25193050859114,,,30.79,41479011.3966,
2026-04-29 09:00:00+00:00,2026-04-29 09:59:59.999000+00:00,0.80635,0.79287,0.8204,0.82448,33175.0,27352.124,BSBUSDT,45.89416054931858,,,30.79,41479011.3966,
2026-04-29 10:00:00+00:00,2026-04-29 10:59:59.999000+00:00,0.81847,0.79829,0.8061,0.81847,12807.0,10482.14529,BSBUSDT,45.117465540920726,,,30.79,41479011.3966,
2026-04-29 11:00:00+00:00,2026-04-29 11:59:59.999000+00:00,0.80529,0.75429,0.76483,0.80688,42631.0,34398.10128,BSBUSDT,43.585568947904584,,,30.79,41479011.3966,
2026-04-29 12:00:00+00:00,2026-04-29 12:59:59.999000+00:00,0.76632,0.74943,0.75415,0.78832,36364.0,28666.46848,BSBUSDT,41.17459084244314,,,30.79,41479011.3966,
2026-04-29 13:00:00+00:00,2026-04-29 13:59:59.999000+00:00,0.75419,0.68956,0.70732,0.75518,75207.0,56794.82225999999,BSBUSDT,37.21600955690469,,,30.79,41479011.3966,
2026-04-29 14:00:00+00:00,2026-04-29 14:59:59.999000+00:00,0.70783,0.66475,0.67921,0.72025,62967.0,45351.98175,BSBUSDT,33.554259486101074,,,30.79,41479011.3966,
2026-04-29 15:00:00+00:00,2026-04-29 15:59:59.999000+00:00,0.67879,0.43184,0.43297,0.6821,691138.0,471425.22980000003,BSBUSDT,30.07386278768925,,,30.79,41479011.3966,
2026-04-29 16:00:00+00:00,2026-04-29 16:59:59.999000+00:00,0.432,0.29843,0.32117,0.46802,1168300.0,546787.766,BSBUSDT,18.48621434420882,,,30.79,41479011.3966,
2026-04-29 17:00:00+00:00,2026-04-29 17:59:59.999000+00:00,0.32012,0.31334,0.421,0.42189,352946.0,148904.38794,BSBUSDT,16.968976114517716,,,30.79,41479011.3966,
2026-04-29 18:00:00+00:00,2026-04-29 18:59:59.999000+00:00,0.42216,0.38606,0.43363,0.49941,394044.0,196789.51404,BSBUSDT,27.706842144829608,,,30.79,41479011.3966,
2026-04-29 19:00:00+00:00,2026-04-29 19:59:59.999000+00:00,0.43426,0.37361,0.3974,0.45446,209821.0,95355.25166,BSBUSDT,25.63652287688228,,,30.79,41479011.3966,
2026-04-29 20:00:00+00:00,2026-04-29 20:59:59.999000+00:00,0.39793,0.39717,0.4289,0.45022,161385.0,72658.7547,BSBUSDT,25.443394456444082,,,30.79,41479011.3966,
2026-04-29 21:00:00+00:00,2026-04-29 21:59:59.999000+00:00,0.42909,0.41727,0.46245,0.46832,84557.0,39599.73424,BSBUSDT,27.939048943883236,,,30.79,41479011.3966,
2026-04-29 22:00:00+00:00,2026-04-29 22:59:59.999000+00:00,0.46261,0.44271,0.44648,0.47666,55057.0,26243.46962,BSBUSDT,29.116427412466976,,,30.79,41479011.3966,
2026-04-29 23:00:00+00:00,2026-04-29 23:59:59.999000+00:00,0.44644,0.44546,0.45892,0.46297,34176.0,15822.46272,BSBUSDT,28.29907303920494,,,30.79,41479011.3966,
2026-04-30 00:00:00+00:00,2026-04-30 00:59:59.999000+00:00,0.45824,0.4369,0.44854,0.46336,50743.0,23512.27648,BSBUSDT,28.36077075017687,,,30.79,41479011.3966,
2026-04-30 01:00:00+00:00,2026-04-30 01:59:59.999000+00:00,0.44948,0.4216,0.42999,0.45367,71647.0,32504.09449,BSBUSDT,27.72247761125665,,,30.79,41479011.3966,
2026-04-30 02:00:00+00:00,2026-04-30 02:59:59.999000+00:00,0.43069,0.4128,0.44853,0.49168,134797.0,66276.98896,BSBUSDT,33.99757954745958,,,30.79,41479011.3966,
2026-04-30 03:00:00+00:00,2026-04-30 03:59:59.999000+00:00,0.44937,0.43912,0.53014,0.53489,134116.0,71737.30724,BSBUSDT,40.33890216855246,,,30.79,41479011.3966,
2026-04-30 04:00:00+00:00,2026-04-30 04:59:59.999000+00:00,0.53139,0.47208,0.52755,0.53683,82243.0,44150.50969,BSBUSDT,40.61476969360802,,,30.79,41479011.3966,
2026-04-30 05:00:00+00:00,2026-04-30 05:59:59.999000+00:00,0.52772,0.52025,0.58832,0.59244,94670.0,56086.294799999996,BSBUSDT,48.032589261789255,,,30.79,41479011.3966,
2026-04-30 06:00:00+00:00,2026-04-30 06:59:59.999000+00:00,0.58801,0.52651,0.52976,0.61239,128508.0,78697.01411999999,BSBUSDT,50.42499731125344,,,30.79,41479011.3966,
2026-04-30 07:00:00+00:00,2026-04-30 07:59:59.999000+00:00,0.52979,0.40446,0.46753,0.55422,639380.0,354357.18360000005,BSBUSDT,44.05626879244854,,,30.79,41479011.3966,
2026-04-30 08:00:00+00:00,2026-04-30 08:59:59.999000+00:00,0.4674,0.46154,0.54238,0.55344,286086.0,158331.43584000002,BSBUSDT,43.976063426371475,,,30.79,41479011.3966,
2026-04-30 09:00:00+00:00,2026-04-30 09:59:59.999000+00:00,0.54446,0.52281,0.54217,0.56978,110742.0,63098.576759999996,BSBUSDT,46.186260586183124,,,30.79,41479011.3966,
2026-04-30 10:00:00+00:00,2026-04-30 10:59:59.999000+00:00,0.54233,0.52459,0.54774,0.55906,57403.0,32091.72118,BSBUSDT,44.93381713874644,,,30.79,41479011.3966,
2026-04-30 11:00:00+00:00,2026-04-30 11:59:59.999000+00:00,0.54726,0.54077,0.57982,0.59317,77167.0,45773.14939,BSBUSDT,49.61561740446656,,,30.79,41479011.3966,
2026-04-30 12:00:00+00:00,2026-04-30 12:59:59.999000+00:00,0.5799,0.54406,0.5632,0.59454,87844.0,52226.771759999996,BSBUSDT,49.80022654385029,,,30.79,41479011.3966,
2026-04-30 13:00:00+00:00,2026-04-30 13:59:59.999000+00:00,0.56347,0.56206,0.56809,0.58611,39067.0,22897.55937,BSBUSDT,48.61973857103724,,,30.79,41479011.3966,
2026-04-30 14:00:00+00:00,2026-04-30 14:59:59.999000+00:00,0.56853,0.55115,0.59916,0.63731,135140.0,86126.07340000001,BSBUSDT,55.516652136602175,,,30.79,41479011.3966,
2026-04-30 15:00:00+00:00,2026-04-30 15:59:59.999000+00:00,0.59881,0.58544,0.6141,0.62936,54937.0,34575.15032,BSBUSDT,54.29787813039165,,,30.79,41479011.3966,
2026-04-23 16:00:00+00:00,2026-04-23 16:59:59.999000+00:00,1.43157,1.42747,1.42954,1.43289,119809.0,171673.11801,XRPUSDT,,,,0.7000000000000001,35350922.8702,
2026-04-23 17:00:00+00:00,2026-04-23 17:59:59.999000+00:00,1.42979,1.42097,1.43486,1.43623,323431.0,464521.30513,XRPUSDT,,,,0.7000000000000001,35350922.8702,
2026-04-23 18:00:00+00:00,2026-04-23 18:59:59.999000+00:00,1.43435,1.43107,1.43107,1.44078,139893.0,201555.03654,XRPUSDT,,,,0.7000000000000001,35350922.8702,
2026-04-23 19:00:00+00:00,2026-04-23 19:59:59.999000+00:00,1.43115,1.42678,1.42934,1.43368,56802.0,81435.89136000001,XRPUSDT,,,,0.7000000000000001,35350922.8702,
2026-04-23 20:00:00+00:00,2026-04-23 20:59:59.999000+00:00,1.4293,1.42753,1.43296,1.43709,86389.0,124148.76801,XRPUSDT,,,,0.7000000000000001,35350922.8702,
2026-04-23 21:00:00+00:00,2026-04-23 21:59:59.999000+00:00,1.43327,1.43072,1.43343,1.4378,83785.0,120466.073,XRPUSDT,,,,0.7000000000000001,35350922.8702,
2026-04-23 22:00:00+00:00,2026-04-23 22:59:59.999000+00:00,1.43341,1.4334,1.43598,1.43938,36939.0,53169.257820000006,XRPUSDT,,,,0.7000000000000001,35350922.8702,
2026-04-23 23:00:00+00:00,2026-04-23 23:59:59.999000+00:00,1.43594,1.43231,1.43819,1.44026,25443.0,36644.53518,XRPUSDT,,,,0.7000000000000001,35350922.8702,
2026-04-24 00:00:00+00:00,2026-04-24 00:59:59.999000+00:00,1.43869,1.43759,1.44004,1.4406,44482.0,64080.7692,XRPUSDT,,,,0.7000000000000001,35350922.8702,
2026-04-24 01:00:00+00:00,2026-04-24 01:59:59.999000+00:00,1.44033,1.43207,1.44421,1.44489,64294.0,92897.75766,XRPUSDT,,,,0.7000000000000001,35350922.8702,
2026-04-24 02:00:00+00:00,2026-04-24 02:59:59.999000+00:00,1.44421,1.43651,1.43736,1.44545,39663.0,57330.88335,XRPUSDT,,,,0.7000000000000001,35350922.8702,
2026-04-24 03:00:00+00:00,2026-04-24 03:59:59.999000+00:00,1.43738,1.42807,1.43047,1.43846,55531.0,79879.12226,XRPUSDT,,,,0.7000000000000001,35350922.8702,
2026-04-24 04:00:00+00:00,2026-04-24 04:59:59.999000+00:00,1.43044,1.42554,1.42926,1.43085,72726.0,104059.9971,XRPUSDT,,,,0.7000000000000001,35350922.8702,
2026-04-24 05:00:00+00:00,2026-04-24 05:59:59.999000+00:00,1.4292,1.42568,1.43262,1.43369,73150.0,104874.42349999999,XRPUSDT,,,,0.7000000000000001,35350922.8702,
2026-04-24 06:00:00+00:00,2026-04-24 06:59:59.999000+00:00,1.43317,1.43003,1.43003,1.43317,34817.0,49898.67989,XRPUSDT,64.96289477441779,,,0.7000000000000001,35350922.8702,
2026-04-24 07:00:00+00:00,2026-04-24 07:59:59.999000+00:00,1.42978,1.42819,1.43255,1.43264,20386.0,29205.799039999998,XRPUSDT,64.15196956619221,,,0.7000000000000001,35350922.8702,
2026-04-24 08:00:00+00:00,2026-04-24 08:59:59.999000+00:00,1.43255,1.4298,1.43131,1.43619,41022.0,58915.38618,XRPUSDT,67.11321258451315,,,0.7000000000000001,35350922.8702,
2026-04-24 09:00:00+00:00,2026-04-24 09:59:59.999000+00:00,1.43137,1.425,1.42588,1.43146,31670.0,45334.3382,XRPUSDT,60.00129309929272,,,0.7000000000000001,35350922.8702,
2026-04-24 10:00:00+00:00,2026-04-24 10:59:59.999000+00:00,1.42561,1.42363,1.43164,1.43281,50617.0,72524.54376999999,XRPUSDT,61.263010183604585,,,0.7000000000000001,35350922.8702,
2026-04-24 11:00:00+00:00,2026-04-24 11:59:59.999000+00:00,1.4315,1.4315,1.43847,1.44039,105071.0,151343.21769000002,XRPUSDT,67.46807011334194,,,0.7000000000000001,35350922.8702,
2026-04-24 12:00:00+00:00,2026-04-24 12:59:59.999000+00:00,1.43849,1.43261,1.43474,1.44083,49586.0,71444.99638,XRPUSDT,67.79060068823625,,,0.7000000000000001,35350922.8702,
2026-04-24 13:00:00+00:00,2026-04-24 13:59:59.999000+00:00,1.4349,1.43333,1.43542,1.44449,125077.0,180672.47573,XRPUSDT,70.41786446389926,,,0.7000000000000001,35350922.8702,
2026-04-24 14:00:00+00:00,2026-04-24 14:59:59.999000+00:00,1.43521,1.42826,1.43336,1.43861,97743.0,140614.05723,XRPUSDT,61.70919411858392,,,0.7000000000000001,35350922.8702,
2026-04-24 15:00:00+00:00,2026-04-24 15:59:59.999000+00:00,1.43362,1.42855,1.44753,1.4478,72251.0,104604.9978,XRPUSDT,68.3064428082657,,,0.7000000000000001,35350922.8702,
2026-04-24 16:00:00+00:00,2026-04-24 16:59:59.999000+00:00,1.44779,1.43768,1.43999,1.45081,66387.0,96314.92347,XRPUSDT,70.12217973813844,,,0.7000000000000001,35350922.8702,
2026-04-24 17:00:00+00:00,2026-04-24 17:59:59.999000+00:00,1.44023,1.43595,1.44045,1.44254,92986.0,134136.02444,XRPUSDT,59.95839142558951,,,0.7000000000000001,35350922.8702,
2026-04-24 18:00:00+00:00,2026-04-24 18:59:59.999000+00:00,1.4411,1.43387,1.43894,1.44187,22407.0,32307.98109,XRPUSDT,59.209624782045886,,,0.7000000000000001,35350922.8702,
2026-04-24 19:00:00+00:00,2026-04-24 19:59:59.999000+00:00,1.43876,1.43645,1.43884,1.4421,28514.0,41120.0394,XRPUSDT,59.39707740763254,,,0.7000000000000001,35350922.8702,
2026-04-24 20:00:00+00:00,2026-04-24 20:59:59.999000+00:00,1.439,1.43446,1.44022,1.44169,52417.0,75569.06473,XRPUSDT,58.87764983675675,,,0.7000000000000001,35350922.8702,
2026-04-24 21:00:00+00:00,2026-04-24 21:59:59.999000+00:00,1.44009,1.43657,1.43737,1.44291,43280.0,62449.144799999995,XRPUSDT,59.99862376618152,,,0.7000000000000001,35350922.8702,
2026-04-24 22:00:00+00:00,2026-04-24 22:59:59.999000+00:00,1.4373,1.42908,1.43159,1.438,45257.0,65079.566,XRPUSDT,53.6589605703045,,,0.7000000000000001,35350922.8702,
2026-04-24 23:00:00+00:00,2026-04-24 23:59:59.999000+00:00,1.43159,1.43143,1.43322,1.43368,13550.0,19426.364,XRPUSDT,48.77564432379862,,,0.7000000000000001,35350922.8702,
2026-04-25 00:00:00+00:00,2026-04-25 00:59:59.999000+00:00,1.43308,1.43153,1.43338,1.4345,12824.0,18396.028000000002,XRPUSDT,49.711176775171424,,,0.7000000000000001,35350922.8702,
2026-04-25 01:00:00+00:00,2026-04-25 01:59:59.999000+00:00,1.43323,1.43323,1.43585,1.43682,9913.0,14243.19666,XRPUSDT,52.36208049472275,,,0.7000000000000001,35350922.8702,
2026-04-25 02:00:00+00:00,2026-04-25 02:59:59.999000+00:00,1.43604,1.4331,1.43355,1.43759,20106.0,28904.18454,XRPUSDT,53.243040450131325,,,0.7000000000000001,35350922.8702,
2026-04-25 03:00:00+00:00,2026-04-25 03:59:59.999000+00:00,1.43363,1.43263,1.43589,1.43695,12784.0,18369.9688,XRPUSDT,52.376058361068395,,,0.7000000000000001,35350922.8702,
2026-04-25 04:00:00+00:00,2026-04-25 04:59:59.999000+00:00,1.43653,1.4335,1.43415,1.43697,9553.0,13727.37441,XRPUSDT,52.4021420727452,,,0.7000000000000001,35350922.8702,
2026-04-25 05:00:00+00:00,2026-04-25 05:59:59.999000+00:00,1.43403,1.43131,1.43232,1.43403,16289.0,23358.91467,XRPUSDT,48.221111985496115,,,0.7000000000000001,35350922.8702,
2026-04-25 06:00:00+00:00,2026-04-25 06:59:59.999000+00:00,1.43229,1.43092,1.43266,1.43484,12271.0,17606.92164,XRPUSDT,49.4185361503106,,,0.7000000000000001,35350922.8702,
2026-04-25 07:00:00+00:00,2026-04-25 07:59:59.999000+00:00,1.43227,1.43097,1.43348,1.43453,7996.0,11470.50188,XRPUSDT,48.95195552294805,,,0.7000000000000001,35350922.8702,
2026-04-25 08:00:00+00:00,2026-04-25 08:59:59.999000+00:00,1.43295,1.43191,1.4345,1.43484,55390.0,79475.7876,XRPUSDT,49.46577096660383,,,0.7000000000000001,35350922.8702,
2026-04-25 09:00:00+00:00,2026-04-25 09:59:59.999000+00:00,1.43448,1.4327,1.43542,1.43655,8332.0,11969.3346,XRPUSDT,52.31686749851737,,,0.7000000000000001,35350922.8702,
2026-04-25 10:00:00+00:00,2026-04-25 10:59:59.999000+00:00,1.43511,1.43435,1.43548,1.43627,6616.0,9502.36232,XRPUSDT,51.801502125532274,,,0.7000000000000001,35350922.8702,
2026-04-25 11:00:00+00:00,2026-04-25 11:59:59.999000+00:00,1.4352,1.42938,1.43037,1.4352,11019.0,15814.4688,XRPUSDT,49.78328680409967,,,0.7000000000000001,35350922.8702,
2026-04-25 12:00:00+00:00,2026-04-25 12:59:59.999000+00:00,1.43055,1.428,1.4292,1.43138,23625.0,33816.3525,XRPUSDT,43.29763551947793,,,0.7000000000000001,35350922.8702,
2026-04-25 13:00:00+00:00,2026-04-25 13:59:59.999000+00:00,1.42908,1.4285,1.43099,1.43201,17564.0,25151.82364,XRPUSDT,44.57996230673503,,,0.7000000000000001,35350922.8702,
2026-04-25 14:00:00+00:00,2026-04-25 14:59:59.999000+00:00,1.43099,1.42877,1.42899,1.43148,11550.0,16533.594,XRPUSDT,43.6849088327733,,,0.7000000000000001,35350922.8702,
2026-04-25 15:00:00+00:00,2026-04-25 15:59:59.999000+00:00,1.42898,1.42424,1.42541,1.43098,33893.0,48500.20514,XRPUSDT,42.81163604271741,,,0.7000000000000001,35350922.8702,
2026-04-25 16:00:00+00:00,2026-04-25 16:59:59.999000+00:00,1.4254,1.42015,1.42418,1.42767,35192.0,50242.56264,XRPUSDT,37.47139318423407,,,0.7000000000000001,35350922.8702,
2026-04-25 17:00:00+00:00,2026-04-25 17:59:59.999000+00:00,1.42402,1.419,1.41994,1.42479,30622.0,43629.91938,XRPUSDT,33.549995994671946,,,0.7000000000000001,35350922.8702,
2026-04-25 18:00:00+00:00,2026-04-25 18:59:59.999000+00:00,1.41987,1.41931,1.421,1.42287,16589.0,23603.99043,XRPUSDT,31.205419320818507,,,0.7000000000000001,35350922.8702,
2026-04-25 19:00:00+00:00,2026-04-25 19:59:59.999000+00:00,1.42099,1.41876,1.42007,1.42203,44478.0,63249.050339999994,XRPUSDT,30.21071121403608,,,0.7000000000000001,35350922.8702,
2026-04-25 20:00:00+00:00,2026-04-25 20:59:59.999000+00:00,1.42034,1.4185,1.42195,1.42199,34036.0,48398.85164,XRPUSDT,30.16140716090922,,,0.7000000000000001,35350922.8702,
2026-04-25 21:00:00+00:00,2026-04-25 21:59:59.999000+00:00,1.42208,1.4218,1.42254,1.42358,18295.0,26044.3961,XRPUSDT,34.7218923118979,,,0.7000000000000001,35350922.8702,
2026-04-25 22:00:00+00:00,2026-04-25 22:59:59.999000+00:00,1.42282,1.42193,1.42312,1.42553,17692.0,25220.476759999998,XRPUSDT,39.904844465207816,,,0.7000000000000001,35350922.8702,
2026-04-25 23:00:00+00:00,2026-04-25 23:59:59.999000+00:00,1.4234,1.42241,1.42391,1.42495,13607.0,19389.29465,XRPUSDT,38.915138274661174,,,0.7000000000000001,35350922.8702,
2026-04-26 00:00:00+00:00,2026-04-26 00:59:59.999000+00:00,1.42366,1.41969,1.42098,1.42368,10701.0,15234.79968,XRPUSDT,36.76495670967258,,,0.7000000000000001,35350922.8702,
2026-04-26 01:00:00+00:00,2026-04-26 01:59:59.999000+00:00,1.42078,1.41848,1.41912,1.42147,11588.0,16471.99436,XRPUSDT,33.31531697325073,,,0.7000000000000001,35350922.8702,
2026-04-26 02:00:00+00:00,2026-04-26 02:59:59.999000+00:00,1.41933,1.41901,1.4215,1.42249,7455.0,10604.66295,XRPUSDT,36.286724356063516,,,0.7000000000000001,35350922.8702,
2026-04-26 03:00:00+00:00,2026-04-26 03:59:59.999000+00:00,1.42156,1.41761,1.41854,1.42369,8504.0,12107.059759999998,XRPUSDT,39.691439830720924,,,0.7000000000000001,35350922.8702,
2026-04-26 04:00:00+00:00,2026-04-26 04:59:59.999000+00:00,1.41841,1.41797,1.42187,1.42383,17337.0,24684.94071,XRPUSDT,40.093652002313206,,,0.7000000000000001,35350922.8702,
2026-04-26 05:00:00+00:00,2026-04-26 05:59:59.999000+00:00,1.42187,1.42126,1.42533,1.42922,48164.0,68836.95208,XRPUSDT,53.07046187458083,,,0.7000000000000001,35350922.8702,
2026-04-26 06:00:00+00:00,2026-04-26 06:59:59.999000+00:00,1.42561,1.42549,1.42727,1.42822,34085.0,48680.8787,XRPUSDT,50.86883942910029,,,0.7000000000000001,35350922.8702,
2026-04-26 07:00:00+00:00,2026-04-26 07:59:59.999000+00:00,1.42756,1.42602,1.42899,1.42924,20075.0,28691.993000000002,XRPUSDT,53.010146367613224,,,0.7000000000000001,35350922.8702,
2026-04-26 08:00:00+00:00,2026-04-26 08:59:59.999000+00:00,1.42902,1.42585,1.42627,1.42931,19019.0,27184.04689,XRPUSDT,53.16101949281477,,,0.7000000000000001,35350922.8702,
2026-04-26 09:00:00+00:00,2026-04-26 09:59:59.999000+00:00,1.42629,1.42553,1.42817,1.42838,12235.0,17476.2293,XRPUSDT,50.82613977531557,,,0.7000000000000001,35350922.8702,
2026-04-26 10:00:00+00:00,2026-04-26 10:59:59.999000+00:00,1.42821,1.42661,1.42734,1.42873,13377.0,19112.12121,XRPUSDT,51.686167554946536,,,0.7000000000000001,35350922.8702,
2026-04-26 11:00:00+00:00,2026-04-26 11:59:59.999000+00:00,1.4276,1.4276,1.4306,1.43164,12352.0,17683.61728,XRPUSDT,58.22765694234381,,,0.7000000000000001,35350922.8702,
2026-04-26 12:00:00+00:00,2026-04-26 12:59:59.999000+00:00,1.43027,1.42365,1.42467,1.43181,83296.0,119264.04576000001,XRPUSDT,58.580475062379804,,,0.7000000000000001,35350922.8702,
2026-04-26 13:00:00+00:00,2026-04-26 13:59:59.999000+00:00,1.42476,1.42304,1.42409,1.42547,15477.0,22061.99919,XRPUSDT,43.7420910665862,,,0.7000000000000001,35350922.8702,
2026-04-26 14:00:00+00:00,2026-04-26 14:59:59.999000+00:00,1.42409,1.42305,1.42706,1.4298,33533.0,47945.4834,XRPUSDT,52.577068339556654,,,0.7000000000000001,35350922.8702,
2026-04-26 15:00:00+00:00,2026-04-26 15:59:59.999000+00:00,1.42729,1.42609,1.42924,1.42924,26423.0,37764.80852,XRPUSDT,51.4516703285566,,,0.7000000000000001,35350922.8702,
2026-04-26 16:00:00+00:00,2026-04-26 16:59:59.999000+00:00,1.42925,1.42486,1.42526,1.42925,13515.0,19316.313749999998,XRPUSDT,51.471646027951934,,,0.7000000000000001,35350922.8702,
2026-04-26 17:00:00+00:00,2026-04-26 17:59:59.999000+00:00,1.42488,1.42229,1.42484,1.4262,13045.0,18604.779,XRPUSDT,45.343522893178715,,,0.7000000000000001,35350922.8702,
2026-04-26 18:00:00+00:00,2026-04-26 18:59:59.999000+00:00,1.42453,1.42283,1.42889,1.4302,42264.0,60445.972799999996,XRPUSDT,53.21119442560073,,,0.7000000000000001,35350922.8702,
2026-04-26 19:00:00+00:00,2026-04-26 19:59:59.999000+00:00,1.4289,1.42775,1.43008,1.43611,68630.0,98560.2293,XRPUSDT,61.93069655452476,,,0.7000000000000001,35350922.8702,
2026-04-26 20:00:00+00:00,2026-04-26 20:59:59.999000+00:00,1.4301,1.4273,1.42745,1.43291,27704.0,39697.338639999994,XRPUSDT,55.86051292197166,,,0.7000000000000001,35350922.8702,
2026-04-26 21:00:00+00:00,2026-04-26 21:59:59.999000+00:00,1.42754,1.41965,1.42833,1.42996,73054.0,104464.29784,XRPUSDT,50.906825476054046,,,0.7000000000000001,35350922.8702,
2026-04-26 22:00:00+00:00,2026-04-26 22:59:59.999000+00:00,1.42835,1.42327,1.42687,1.43555,73234.0,105131.0687,XRPUSDT,58.42966329923586,,,0.7000000000000001,35350922.8702,
2026-04-26 23:00:00+00:00,2026-04-26 23:59:59.999000+00:00,1.42637,1.42484,1.4304,1.43461,43009.0,61701.141489999995,XRPUSDT,56.85202567098552,,,0.7000000000000001,35350922.8702,
2026-04-27 00:00:00+00:00,2026-04-27 00:59:59.999000+00:00,1.43085,1.42517,1.43926,1.44114,51638.0,74417.58732,XRPUSDT,64.1030787705221,,,0.7000000000000001,35350922.8702,
2026-04-27 01:00:00+00:00,2026-04-27 01:59:59.999000+00:00,1.43934,1.43497,1.44513,1.44639,286338.0,414156.41982,XRPUSDT,68.66273929644095,,,0.7000000000000001,35350922.8702,
